150 50 0
11045 10272 9600 10773 9752 10841 11064 10398 9236 8633 10101 9539 9151 8916 7181 10866 7378 11070 8502 10942 8703 7107 10952 8718 10615 11417 10359 8284 9979 11833 8953 10561 10002 7538 11835 9128 8806 8901 9163 8942 8828 7495 9457 8006 10654 8521 7848 8979 10500 10810 10544 9642 10406 8549 11038 9161 9836 10082 7360 8554 10390 11088 7967 10066 10579 10320 9624 7387 10060 9946 9681 9882 11179 11592 9470 9253 9778 10835 11058 8722 11070 8392 9806 10235 9891 9234 9486 10824 9550 10822 7847 7393 8989 7950 8623 7814 9449 9575 9264 7737 11070 10807 10730 9869 9586 9940 10564 9711 11148 9163 9063 11381 10275 11517 7918 9440 9657 7513 9480 9145 9830 10288 7109 9472 9541 9171 8705 10977 8057 9935 10772 10122 8994 8291 11067 9869 8464 11181 9376 9044 8701 11161 10761 9007 7754 8576 10110 8825 10132 7520 
1174 1517 1786 984 1145 1241 966 1519 1343 1272 2069 1315 1081 1645 1442 1845 1176 2142 1478 1432 963 832 1141 1671 1825 2171 1506 1004 1489 2094 1678 1040 1876 984 1571 1740 1348 1296 1499 1141 1288 1008 1990 997 1711 1943 913 1277 1959 1210 918 1002 998 1692 1910 2091 2146 1774 874 1562 1336 2028 1841 1242 1554 1333 1901 809 990 1607 1550 951 1461 1277 1082 869 1189 1321 1540 1168 905 1182 1102 1926 2136 1665 714 1031 688 1307 875 1005 984 1026 1600 1611 1653 1296 896 935 1989 1139 1849 906 1826 1835 1191 1500 1037 1867 1507 1907 2066 1550 1412 1440 1448 866 1189 911 1593 992 977 902 1156 1398 969 1167 1655 1518 1698 1568 1943 1356 1034 2125 885 1809 1979 1526 1065 1327 1901 1108 927 877 883 1571 1459 1460 
1482 2272 1674 1066 1508 1074 1655 1385 1375 1753 1791 1675 1534 1699 947 2074 1008 2114 1378 1518 1032 927 1258 1830 2045 1685 1586 1240 1399 1679 1662 1741 1400 1474 1825 1782 1725 911 1496 1438 1926 1126 1851 1638 2097 1231 1211 1851 1841 2023 1173 1187 1345 1328 1315 1143 2361 1915 936 1725 1834 1166 840 1280 1719 1469 2095 1264 1301 1332 1727 2058 1593 1303 1234 1536 2052 1851 1531 1719 2194 1393 2234 1941 1393 1237 1673 2082 1182 1398 1884 1382 1181 1029 1734 1011 1316 1459 937 1109 1815 1420 2026 1058 1260 1095 1707 1606 1985 2059 1811 1190 1972 1130 1288 866 1365 998 944 1132 1268 1112 942 1656 997 1213 911 1969 1236 1946 1768 1189 1327 1310 1402 1384 1490 2020 1869 1456 1334 1703 1622 1431 1454 1468 1581 1489 1624 805 
1847 992 1518 1547 1053 1005 2242 1370 968 1089 1384 1739 979 954 1060 2158 992 1049 1873 2005 975 1142 1594 1440 1006 1356 1463 1159 780 1924 1632 1104 1902 831 1710 995 1517 1602 1817 1742 1793 1206 1383 1268 1653 1387 882 1995 1395 1817 1504 1685 1528 1194 2059 2141 974 1116 961 1833 1494 2010 1127 1413 1997 1924 1264 742 989 2105 981 2087 1255 1346 1119 2039 1044 1404 1895 1429 2029 1240 1633 1638 1321 1571 1884 2009 1738 1126 1530 852 1019 901 1716 1026 1187 1194 765 1085 1036 1875 1553 2100 2008 1937 1398 2105 1753 1180 1320 1898 2044 1885 944 1572 1200 930 1485 1916 1995 1673 828 1389 1409 1448 1573 983 1222 2165 984 1239 1219 1279 1985 1775 894 1377 1389 1688 2226 1323 1922 1005 764 1714 998 995 1842 984 
1115 977 975 1505 1342 1978 1745 959 1670 975 2037 1100 1061 1332 2012 1872 936 1856 1537 917 2010 769 1803 1332 2071 1408 1635 1460 1176 2060 1818 1328 2214 1063 1756 1681 1464 1128 1046 1996 1218 1224 1521 1234 1424 1237 808 773 863 1109 1549 1421 1979 2131 2131 1564 1960 1891 1304 1104 997 2125 1221 984 1453 1656 1747 1552 2134 1760 1368 1812 1434 1887 1508 1291 1596 1765 1242 1227 2082 1198 987 1039 1063 1403 1956 1449 2147 1923 845 831 1309 914 1820 1106 1940 975 1487 1492 1340 1623 2151 2100 1905 1107 1005 988 1602 993 1073 2401 1995 2130 1364 1420 901 857 900 1487 1398 1719 970 2087 1208 1377 863 1825 1342 1928 1134 1415 1560 1398 1023 1666 990 1847 1486 1641 969 2091 2029 2267 1011 1907 2224 1847 2099 1666 
1631 2110 1417 2090 1432 1757 1119 1219 2090 1608 2091 1804 1251 1911 1305 1310 803 2174 1232 1318 1817 892 990 1320 1663 1298 1213 1223 1925 1169 1672 1877 1452 1588 2252 1064 1335 1820 1568 1048 865 839 1010 989 2090 993 979 1336 1010 2132 1646 1165 1522 1072 1925 2076 1821 1118 1016 976 1341 1179 912 1229 1222 1053 988 1045 1923 1497 1244 1715 1051 1612 1248 1308 1341 1950 1766 999 1255 2010 1291 1506 1091 1032 1645 834 1102 1504 970 1567 1211 1703 1450 1551 1407 1837 2029 1292 2006 1196 1200 1341 1023 1571 2360 990 957 1867 1376 2107 1004 1163 1087 1286 1254 1157 1773 1398 1690 1923 1422 1255 1552 1679 1058 1203 928 1276 1570 1255 983 1604 1450 1621 1008 1812 1460 984 1828 1913 1980 1360 1388 1623 2043 1132 1494 1467 
2255 1212 1427 2012 1124 1230 1562 1209 1754 2007 1207 984 1905 920 1086 1276 876 1864 949 918 1331 983 2022 1768 2090 1337 1850 967 1899 1513 1887 1712 1152 841 2014 1284 1200 1230 1031 1672 1181 1131 1069 1585 2083 1668 1349 1371 1897 1608 1333 1651 1227 1378 2012 1496 973 1690 1317 986 2101 1190 1732 911 2060 1447 1610 1557 986 1245 1499 1589 1571 1249 1917 1092 1259 1812 1670 1003 2017 1734 1401 1769 1900 1349 1312 1304 1770 2105 2172 1065 1518 984 748 1168 937 1855 1056 1001 1904 1487 1961 1218 1686 1576 1967 1995 1714 1646 1860 991 1038 2331 1222 1090 1205 847 2004 1941 1138 1259 1596 1518 1097 1502 2156 2232 1329 968 1751 1397 2105 923 1400 1370 1279 1591 1163 1533 1197 1373 1469 1436 927 983 1661 1707 1210 1057 
1380 1395 1181 1404 1174 1312 2002 1667 1337 1182 976 984 1218 1075 1002 1034 981 1984 979 1635 951 1776 1543 1531 1951 1587 2100 1128 2091 1036 1567 1733 1362 825 1742 1404 1063 1582 1551 1093 1242 1027 1508 1762 1800 1123 942 1304 1279 1462 1845 985 1963 1126 1004 1735 985 1117 742 1437 1282 1924 1495 1635 1893 1811 1311 971 994 1955 1114 2091 1859 2141 990 1816 1495 1247 1290 1333 2004 1201 1318 2022 1435 1762 1499 2090 2080 1250 1910 902 1239 958 1388 951 1429 1106 872 1287 1792 1119 1956 1559 1964 1116 1338 1758 1636 1679 1192 2045 1253 2098 1014 2066 1873 1892 838 969 1190 1030 1357 1326 2080 2027 1144 2118 1107 1029 1336 1430 1685 1204 1651 1039 1349 1158 875 1049 1147 2133 1104 1182 833 1469 1446 970 1321 1903 
1852 1303 1480 2173 1317 1091 1025 1007 1533 1073 1535 1441 1071 1850 1570 1773 973 1140 1227 1331 981 979 1569 1057 1217 2089 1327 1130 1187 2190 1580 1581 1830 916 1799 1338 1378 1120 1258 1385 975 910 1376 1034 1750 1310 1432 1152 1291 1504 2156 1100 1232 1388 1836 1527 2122 1566 834 1758 1684 1619 887 1284 1230 1221 1132 1023 1421 2002 1153 975 2219 1359 1083 1356 1252 1680 2363 1029 2107 1353 1113 1487 1905 1430 1524 1382 1543 1749 1647 1257 955 984 1290 1123 2058 1200 1212 1046 1524 1955 1114 1721 1134 1861 1705 969 2092 1940 1723 2033 1555 1372 1167 1101 1375 1118 1056 1565 1220 1208 1263 972 1489 880 1464 1188 862 1555 2034 1385 1131 1115 1749 1991 1173 1164 1455 1311 1010 1778 1932 1090 1032 1798 1517 1297 1373 1792 
1493 1481 1437 1170 1838 1929 2119 2142 773 890 2219 2063 1134 1535 1276 1260 939 1773 1736 1568 1119 880 1018 1061 1499 1879 1963 958 1333 1474 1145 1968 1298 1628 1754 1384 1298 1381 1340 1784 1059 1329 1015 1053 1106 1300 1613 1738 1660 1403 1758 1043 1098 1224 1189 958 1315 1127 962 1226 2041 2213 1078 1125 1314 2105 1170 991 1775 1860 1176 1673 1650 2045 1232 729 1573 1261 1532 1141 1387 2128 1374 1375 1158 1305 1336 1661 1224 1419 1096 1083 1324 1642 1569 1044 1272 1314 2029 1643 1294 1155 1189 1705 1820 1643 1011 1463 1988 1866 701 1607 2311 1873 1179 945 1316 1062 1316 1207 1433 1704 840 1187 2008 1177 1786 1737 1432 1856 1105 1406 1185 1701 1993 1885 1442 1787 1180 1307 967 1506 1335 1059 1029 1592 1725 1042 1825 904 
