150 50 0
10567 10135 7941 10758 10430 10471 6840 11068 10905 10330 9604 10508 7423 10901 7953 11530 11070 8827 9014 9640 7195 8366 7379 7411 7380 7806 8192 9165 8789 10093 9517 11593 9388 10150 8668 7243 8354 10087 7576 7499 8061 9148 11218 7715 11202 9875 8227 10954 11001 9873 7937 8061 8848 8937 10208 8250 9295 7186 10768 9824 10626 7694 8051 10177 8225 7673 8434 10358 10411 9197 8787 7403 8340 8918 8439 9055 10566 11343 8978 9614 8142 8207 11032 10254 8867 9162 9075 11151 10803 8342 8399 8215 9328 9525 11114 8158 9496 9043 9386 11472 8911 9670 11086 11070 8330 10518 8013 8017 8703 8224 11236 8336 7320 9234 10893 9187 7380 8403 7968 9943 8700 11083 9571 7767 10458 8937 10632 9840 8340 10512 11066 11000 9979 10847 11579 8568 9914 7980 9597 10185 7452 8907 8643 11543 8078 7407 6901 7209 9069 10222 
1933 1562 1374 2085 1015 984 990 1988 1364 1228 1635 2089 1013 1924 1249 1362 1697 1462 1625 1784 972 1743 815 983 877 1215 1158 1409 1520 1770 2009 1345 1228 2023 1393 796 1275 1748 1222 1085 1151 1434 1863 1357 1088 1596 1396 2008 1364 1359 1504 833 1013 1792 1740 2113 891 1371 1900 1341 1499 1069 1150 1889 1645 1006 1178 1969 1820 1066 1925 1333 1177 984 1541 1014 1591 1890 984 984 825 1046 1540 2020 1242 1464 972 1151 1956 1240 1324 1720 1529 1545 1554 971 1499 1460 1409 1979 1468 1036 1745 1508 1239 1638 1278 870 1117 1670 1357 1080 1192 1227 1371 1525 1572 1544 1162 1231 1455 1134 1711 1251 1356 831 1385 875 2069 1319 1025 2252 1277 1446 1728 1431 1064 946 1629 1341 1054 1336 1560 1910 947 1568 1302 1287 1264 1462 
1367 1491 1436 1372 952 1568 995 1497 1219 2086 1704 1592 1135 1949 984 1890 1430 1115 1876 1139 1028 1393 1118 1525 1113 1623 1148 928 1154 1910 1837 1930 839 830 1644 1371 1392 1985 918 1082 1592 1054 2065 1406 1727 1597 1273 1856 1324 1004 1007 1286 1549 1531 1779 1005 1929 1148 1979 1033 1862 926 978 1550 1009 1322 1303 1120 1218 1010 1350 1026 1035 1985 1172 1355 2146 1335 1098 1958 1216 1703 1824 1447 1367 984 1466 2100 1957 1306 1094 1542 1695 1677 1856 1176 1469 1116 1147 1735 1610 1117 2101 1634 1023 1082 1092 1441 889 1175 1220 1370 1327 1460 1725 1979 1357 1259 729 1054 1231 1463 1783 1245 1920 969 1698 1212 1109 2220 1141 1801 1490 1319 2201 791 900 1110 1633 1718 1131 1072 1169 2046 1761 1132 1140 1308 1705 1925 
1089 1501 1287 1721 1359 1581 1344 1416 1958 2123 1433 1325 1131 1489 1060 1776 1885 1366 1243 1967 998 1087 1162 1293 1653 1269 1154 1646 1281 1457 1847 1941 1231 1065 1028 854 1246 1002 1026 1325 1570 1154 2081 1619 2091 1054 1226 1749 1283 2091 1022 1154 984 1092 1842 1419 775 786 1259 1556 882 1717 912 953 1699 919 1099 1931 1789 1461 1566 1185 1108 1531 1338 796 1190 1625 2024 1382 861 1152 1382 945 716 981 1218 2030 2190 984 961 1392 958 1530 2083 1067 1254 1449 1442 1044 1361 1668 1572 2091 1114 2192 1126 1027 1607 1286 1510 1247 1142 1428 1300 1061 1261 1619 1180 1616 2117 1883 1710 1423 2321 1375 2146 1331 1633 1898 1677 1258 1113 1451 2057 1338 1860 1025 1098 1864 1003 1383 1569 1656 1341 1560 1154 911 1104 1415 
1746 1233 1205 2106 1657 1560 1461 1908 1188 1534 1338 2162 983 1236 1092 1700 1360 2091 1573 1402 1607 1166 984 1522 1329 1190 963 1783 1110 1675 1884 917 2028 1407 1016 981 1290 1305 878 1283 1329 1176 1339 948 1903 1628 1159 1613 1340 1294 1676 1091 1401 1181 1446 1655 1842 1300 1113 1809 1634 1012 1172 1168 1502 1019 1173 1989 1682 1313 1379 1230 1718 1763 843 1999 2005 1205 1317 1373 1175 1214 1126 1277 1892 1880 1342 1840 1719 1447 1010 1071 1126 1247 2126 885 1333 1589 1854 2232 1090 1250 1766 1703 1247 1048 1089 1413 688 1313 1809 1132 983 1261 1518 787 1100 943 1465 1892 1505 1638 921 1594 1321 1908 1331 1805 1016 1881 1329 1651 1123 1225 1393 1769 1842 1101 1449 1023 975 1450 1585 1581 1474 1034 849 869 1603 1774 
1186 1540 981 1711 2062 1518 822 2063 2045 1749 1567 1589 906 1060 1588 1292 1354 1382 1363 1106 1424 1493 1067 1171 983 1180 907 1406 1412 1668 851 1265 1656 1922 1283 1163 1527 971 1091 964 1007 1315 1176 1026 2096 1081 1577 1168 2095 1881 1435 1169 1246 1394 2004 907 1720 1214 1899 880 1241 1438 1460 2090 998 917 816 1484 1433 1296 1306 984 1205 1071 1456 1245 1143 2119 1125 2121 815 1844 2168 881 787 819 1379 1020 2089 1013 1133 1802 833 1439 1152 1294 2190 1737 1584 1803 1230 1627 1166 1261 1108 1238 895 1191 1216 984 2121 1541 1034 1302 1928 1572 866 1507 1052 1788 1533 2021 948 987 2061 1680 1288 1169 920 1579 1546 1116 1590 1904 2249 1192 984 1063 1383 1305 1223 1221 1219 1565 1184 1702 1030 1286 1237 1325 
1821 1610 1168 1885 1746 1136 1024 2269 1916 1247 1287 1201 1052 1652 984 1454 1144 1953 1833 1305 1034 1327 1408 1589 993 906 950 1048 1140 1676 1715 2270 1164 1185 1687 942 1128 1170 1257 1196 968 1151 1095 983 1906 1408 1183 1330 1932 984 1320 909 1171 1676 2057 1701 1370 1431 1432 1903 2150 1443 2105 823 1348 1186 944 2073 1410 1341 1086 1198 1159 1084 1553 1965 2088 1593 1785 1517 908 1564 1347 1683 1901 1939 1761 1189 1868 1231 1271 1773 1701 1143 1633 1159 1200 1285 1375 1714 1630 1533 2062 1437 1646 1586 1006 1236 2075 1357 1650 1400 769 1502 2094 1891 1291 1247 1026 1899 1346 2147 1944 1602 1542 1315 2148 1005 866 1169 1748 905 1336 1366 1407 1140 1442 989 1421 1484 957 1387 1369 2283 1047 928 1064 1277 1036 1177 
1521 1585 1138 1662 1111 1942 787 1098 1425 973 2103 1342 796 1199 951 1831 1072 1761 767 1777 1092 1126 1168 991 983 861 1710 1245 1486 1341 964 1686 2085 2060 1314 931 926 1538 1024 984 1080 1000 1703 1138 1412 2086 971 1711 2095 1467 999 889 1676 967 1315 704 979 965 1520 1608 985 822 1303 1605 1458 1383 1145 2047 1345 1214 1170 857 1545 1395 1107 1309 1201 1413 1402 1373 1106 1043 935 1573 1209 1739 1364 1777 1586 986 1651 1185 1766 951 1913 998 1069 1000 1902 2084 1020 1531 1352 1890 1092 1294 985 1614 1837 1020 983 1140 1328 1228 1302 1484 1315 1320 1221 1290 1030 1438 1521 1018 1650 1918 1881 1368 1019 1570 1546 1974 984 1628 1672 1174 1876 1634 1771 1016 828 1106 1630 1343 1239 1211 1056 1048 1285 1817 
2200 1645 1197 1979 975 1287 1482 2111 1475 1195 1219 1166 1016 1384 1383 1973 1663 1533 1737 1473 1157 771 869 1115 995 1430 1821 1060 1746 1906 1625 1075 1737 2060 1178 1036 984 1139 1161 1370 1223 1447 1972 1087 2090 2050 1371 1836 1259 1705 1246 973 1180 1596 1489 927 729 1256 841 1898 935 1569 1138 1259 1601 1002 1089 1828 831 1919 1341 1047 1320 1100 1029 952 1509 1684 1440 1179 1118 827 1057 1930 1730 1127 1273 1237 1385 1393 1931 1123 1085 1078 1733 1367 1871 1046 947 1566 1007 1596 1972 1887 1253 1501 1164 993 1834 981 1475 1302 734 1566 1233 1848 1545 1443 2056 1274 1411 1039 1821 1233 1611 1397 1292 1371 1073 1630 1647 1805 1477 1381 2160 657 1459 1173 1317 1302 1263 1272 1090 1698 1522 983 1410 919 1184 1508 
1181 1416 1078 1904 1929 1730 1266 2195 1257 1830 1296 1785 954 1161 1374 1079 1944 1876 896 930 1181 1115 1013 1023 932 974 984 1288 984 1854 1846 2096 1090 1726 1084 1612 1059 1576 947 1576 1000 1427 968 1241 1573 1789 1354 2081 1684 1252 1078 1226 1138 1346 1144 1361 1305 704 1881 1015 1383 955 1016 1145 1033 974 1509 1709 1973 1130 1081 1044 1013 943 1023 958 1084 1492 1327 1009 1038 1138 1440 993 1707 1640 943 1054 1122 1062 864 1058 972 1151 2091 1072 1280 1256 1344 1905 996 1062 1203 1662 1416 1734 1649 1599 763 1120 1307 1244 1108 1147 1438 1318 917 976 1777 1097 990 2201 1956 1065 2091 1810 1298 1615 984 2001 1998 1785 1236 1671 1149 867 1767 1420 1343 1501 963 1217 1090 1971 1266 920 943 1723 1527 984 
