150 50 0
10855 8789 8984 10159 9994 10812 10978 9713 9488 8828 10278 9263 7600 8383 7364 10322 7272 11253 9462 9701 8220 6978 9928 8989 11385 11350 10899 7904 10613 11026 9341 10485 10931 7773 10638 8561 8321 9917 8490 9411 8556 7335 9632 7582 11503 8929 8111 9676 11568 10464 10053 8669 9595 9183 11292 9045 9837 9424 7697 8521 9237 10425 8300 9667 10879 9663 9650 7410 8943 9897 9140 10046 10442 11076 8942 9694 10054 10400 11066 8170 11088 8517 8742 10564 9179 8832 9976 10931 10379 10266 8038 7330 8440 8179 9238 8587 8663 8897 9067 7613 10425 10910 11073 10358 10104 10586 9965 10040 11649 9715 9531 10100 9215 10472 7521 9535 9332 7426 9947 8843 8277 9905 7088 9440 10066 9658 8741 10384 8837 10250 10616 9730 8946 8674 10447 9433 8725 11231 10285 8685 7406 10354 10685 8690 7667 9033 10110 8774 9817 7904 
1140 1528 1793 972 1079 1262 1035 1494 1357 1272 2071 1244 912 1578 1439 1880 1063 2278 1345 1064 1003 690 868 1753 1827 1866 1312 976 1449 2049 1797 987 1937 971 1727 1864 1419 1304 1376 1236 1242 957 1935 905 1619 1878 990 1583 1964 1352 1089 993 965 1952 1777 1942 2085 1832 995 1354 1261 1995 1704 1217 1475 1250 1897 769 861 1525 1620 1187 1539 1111 1071 972 1038 1218 1775 1101 1076 1234 1206 1834 2121 1580 976 1022 943 1373 1011 863 912 918 1578 1565 1509 1065 1154 1024 1901 1225 1797 1100 1760 1977 1099 1452 984 1955 1507 1786 2065 1463 1362 1487 1227 673 1269 991 1426 985 852 936 1173 1417 809 988 1671 1927 1653 1640 2016 1359 1036 2086 883 1876 2177 1304 785 1206 1697 1056 1124 1009 974 1848 1495 1477 
1393 2094 1678 987 1479 1029 1130 1423 1291 1749 1723 1686 1562 1666 994 2102 1074 2303 1543 1508 1065 996 1224 1933 2018 1762 1566 1228 1427 1438 1649 1855 1574 1505 1854 1672 1537 1129 1489 1612 2076 946 1932 1483 2338 1160 1151 1932 1849 1858 1331 896 1339 1494 1430 1088 2252 1672 945 1669 1633 1108 906 1106 1993 1641 1959 1150 1153 1445 1408 2144 1679 1574 1185 1697 2011 1843 1653 1725 1930 1364 2029 2006 1096 1060 1656 2202 1203 1457 1865 1412 906 886 1760 1002 1319 1300 1162 1144 1728 1428 1947 1138 1360 1138 1395 1769 1901 2020 1873 1185 1783 1033 1332 839 1120 1196 1070 1318 1047 1178 992 1774 1523 1225 926 2078 1346 1968 1755 1258 1246 996 1475 1280 1624 1964 2104 1538 1365 1779 1820 1595 1368 1428 1529 1502 1525 1014 
1599 964 1521 1286 1081 1051 2230 1327 893 1255 1442 1684 1012 1197 1211 2080 1069 1047 1972 1995 717 1048 1418 1379 1009 1271 1378 1062 930 2092 1602 1144 1957 901 1743 901 1567 1593 1565 1700 1660 1203 1386 1359 1610 1370 790 2008 1290 1920 1646 1569 1506 1474 1825 2031 986 1145 976 1945 1519 1885 1339 1365 2103 1760 1334 700 843 1963 1053 2011 1102 1280 980 2049 1085 1659 2049 1509 2070 1173 1705 1585 1247 1579 1863 1976 1777 1215 1572 864 903 948 1933 1156 984 1084 944 922 1162 1826 1519 2351 2068 2076 1374 2025 1900 1096 1267 1651 1896 1969 714 1664 1274 1040 1426 1828 1978 1671 868 1334 1408 1526 1441 1051 1091 2142 1171 1083 1414 1045 1895 1717 985 1436 1464 1687 1890 1307 1993 1297 889 1711 1128 1116 1835 974 
1047 929 989 1598 1334 2260 1826 1071 1698 865 2074 1266 879 1562 2074 2120 893 1723 1687 984 2016 800 1602 1317 2021 1157 1641 1446 1259 2060 1814 1319 2091 950 1778 1449 1269 1132 927 1998 1504 1033 1624 977 1504 1118 969 1140 1179 1204 1602 1449 2108 2095 2060 1573 2258 1738 1330 1075 997 2176 1334 1188 1503 1390 1797 1606 1904 1834 1296 1915 1353 1894 1163 1247 1638 1735 1420 1213 2014 1273 934 1243 1087 1340 2090 1447 2168 1848 853 876 1109 958 1838 1365 1812 937 1450 1603 1318 1756 2086 2079 2099 1061 1073 1089 1501 992 1145 1991 2032 2069 1311 1712 998 943 982 1357 1199 1432 845 1882 1507 1220 984 1640 1158 2074 1362 1303 1584 1390 939 1743 915 1640 1349 1679 836 1980 1968 2119 1051 1829 2118 1767 2079 1843 
1312 2147 1674 2110 1562 2066 1246 1124 2025 1486 2202 1920 1251 1931 1281 1339 974 2156 1446 979 1957 750 984 1152 1561 1067 1206 1221 1840 1085 1609 2022 1511 1495 2109 1007 1261 1823 1455 1095 841 823 1022 1023 2282 874 1052 1444 1174 2215 1548 1103 1249 1128 1873 2020 2020 1025 1144 925 1321 1013 1053 1315 1359 882 983 1036 1850 1480 891 1796 983 1625 1261 1196 1354 2103 1775 939 1344 2057 1072 1529 1107 882 1649 943 954 1510 1099 1684 1098 1642 1399 1586 1352 1845 2171 1403 1916 1317 1088 1179 917 1517 2311 984 989 1882 1321 2097 1047 1268 1071 1632 1324 1106 1778 1366 1411 1821 1458 1113 1475 1672 1009 1098 1163 1307 1669 1026 791 1607 1566 1582 1006 1608 1749 984 1529 1735 1986 1643 1189 1955 1910 1044 1517 1638 
1812 1209 1260 2053 1216 1392 1560 1372 1770 1892 1166 1128 1710 717 980 1470 984 1860 1192 985 1441 1050 1710 1801 2070 1250 1887 762 2019 1629 2075 1632 1529 853 2090 1187 1043 1269 1084 1639 1169 1109 1297 1674 1938 1640 1264 1382 1838 1720 1485 1686 1248 1503 1927 1636 1008 1738 1274 780 1935 1203 1779 1016 1923 1406 1395 1703 984 1216 1440 1521 1426 1180 1818 1047 1316 1843 1844 814 1794 1683 1352 1693 1704 1451 1362 1329 1521 2215 2091 1374 1312 993 906 1209 1030 1747 884 896 1841 1519 2080 1213 1781 1519 2015 2026 1721 1786 1827 929 984 1768 1081 979 1337 829 1903 1945 970 956 1689 1425 993 1618 2091 2228 1248 1033 1682 1270 2008 1060 1388 1513 1340 1700 1353 1816 985 1330 1263 1502 960 1027 1764 1577 1214 1232 
1358 1398 1228 1372 1180 1225 1784 1680 1294 897 1174 1040 982 983 892 946 906 1797 1215 1597 859 1832 1490 1531 1951 1406 2015 1095 2009 1125 1720 1893 1752 856 1793 1414 1079 1756 1537 1270 1169 1011 1700 1663 1996 1214 834 1414 1306 1547 1856 986 2075 1169 1089 1788 958 1255 870 1686 1200 1991 1454 1492 1893 1749 984 865 939 1837 994 2119 1713 2233 1009 2152 1492 1021 1456 1392 1945 1074 1068 1987 1091 1756 1634 2091 2089 1207 1845 941 1247 1013 1468 1198 1253 1083 1027 1496 1830 1340 1988 1488 1924 1077 1265 1718 1787 1606 1404 1888 1239 2173 1243 2109 1651 1972 1003 981 977 1027 1402 1300 1994 2091 1229 1946 1255 1082 1501 1365 1713 1028 1658 1091 1354 938 1054 1045 1026 1671 1135 1347 955 1442 1774 984 1202 1801 
1734 1259 1669 1909 1277 1175 1155 916 1423 1184 1543 1380 1071 1752 1616 1948 1051 1129 1559 894 927 837 1557 967 1247 1896 1244 1129 1301 2114 1612 1396 1911 1040 1747 1146 1178 1204 1273 1343 926 1015 1513 988 1521 1320 1563 1039 1288 1143 2059 1182 1195 1755 1794 1492 2070 1525 967 1550 1712 1544 1031 1092 1032 1093 1115 998 1151 2041 962 1106 1967 1359 939 1344 1390 1856 1964 1042 2071 1167 1074 1603 1683 1125 1631 1606 1545 1626 1573 1326 970 859 1495 1308 1832 1173 1189 1060 1642 2093 1097 1646 1263 1935 1599 931 1934 1933 1649 2064 1582 1472 1331 1305 1363 1113 1358 1751 1227 1251 1331 1100 1455 1248 1479 1231 982 1418 1935 1492 1129 983 1815 1906 1234 1107 1461 1210 871 1907 1950 1221 1029 1813 1852 1389 1279 1798 
1304 1157 1412 1033 1904 1660 2364 1975 686 1003 2119 1999 965 1347 1290 1254 979 1784 1735 1566 1020 844 985 957 1592 2093 1839 799 1320 1508 1089 1910 1234 1976 1458 1450 1033 1220 1329 1875 1063 1306 981 956 1014 1368 1688 1930 1827 1229 1845 1068 980 1378 1263 996 1141 1182 1095 1155 1665 2132 1151 1019 1486 2076 1081 932 1907 1702 1021 1792 1409 2098 982 999 1574 1206 1279 1279 1491 2002 1016 1356 1018 1290 1403 1280 1220 1245 1348 1246 1248 1692 1555 1025 1370 1093 2138 1732 1274 867 1363 1720 1812 1612 863 1552 2116 1758 895 1607 1796 1943 1019 921 1317 1012 1337 1214 1450 1724 715 1315 1901 1155 1947 1689 1483 1845 1027 1575 1203 1557 1591 1895 1572 1668 1146 1119 1026 1608 1302 1023 1234 1737 1655 1034 1683 990 
