150 50 0
9727 9765 10592 9117 9948 10361 10142 9925 9713 8781 9356 10066 8195 11011 7387 11060 8305 10044 9531 10982 8025 8401 10507 10179 8953 9720 9015 8949 9753 10547 11658 10811 9981 8791 10558 8633 7327 8962 8114 10587 8945 8070 10480 7973 10435 9971 8157 10504 10505 11764 10192 8449 10997 10364 10443 10006 10174 9686 8853 8449 8896 9895 7644 9428 10437 11469 8930 7376 9852 8351 8206 9325 10634 9915 8092 11052 10713 9934 10569 8314 8800 8425 9010 9288 8888 9861 9797 10139 9032 8440 7847 8424 7311 9478 10977 8453 9376 8579 9430 7948 10978 11070 11359 8067 11049 10156 8588 10687 11095 9179 10551 9981 10198 11070 10083 9872 7576 8793 9097 10039 9774 9056 8586 10097 9850 9372 9380 9424 8423 10364 10054 9468 9291 7381 10201 9439 8073 10763 9465 9240 8593 10176 10713 8137 8557 9436 11075 8386 7502 8641 
1680 1763 1888 1494 1331 1373 863 1647 1487 1500 2024 1320 1162 2120 1414 1726 1177 1865 1473 1126 1025 900 1399 1592 1669 1319 1097 1015 1237 1726 1860 785 1551 1277 1443 1927 1315 1179 1061 1448 1588 845 2009 993 1047 2128 985 1695 1563 1587 896 1184 1546 2037 1840 1918 1945 2226 1288 1521 1034 1677 1470 1316 1659 1822 1842 901 894 1344 1352 780 1779 1010 1059 1790 1523 1229 1588 831 1078 1143 1264 1768 1952 1193 1148 1024 994 1353 954 1305 932 1261 1770 1524 1279 1063 1105 1178 1848 1252 1722 1019 2092 1743 1214 1525 1619 1900 1400 1247 1860 1645 1650 1314 1369 959 1161 1023 1842 772 1131 1158 967 1658 793 1055 2090 1967 1702 1957 1994 984 1080 2157 1124 1566 2050 1074 915 1326 1789 780 990 883 1763 1798 1333 1524 
809 1848 1904 1243 1420 1190 1255 1642 1379 1832 1676 1738 1934 1717 1220 1776 1131 2095 1494 1870 1038 990 1185 2239 1666 1954 1344 1184 1307 1560 2402 1627 1636 1824 1974 1385 1640 1361 1123 1726 1750 975 1985 1796 2201 1212 940 2070 1630 1925 1103 778 1501 2008 1223 1485 1944 1393 986 1237 1851 1003 984 1098 1803 2100 1828 1287 953 1437 1077 1631 1467 1390 902 1773 2186 1307 1607 1595 1251 1543 2076 1776 929 1203 1518 2202 1139 1179 1937 1324 984 1647 1353 1086 1369 1388 1149 1083 1390 2023 2029 1041 1520 982 916 2091 2255 2090 1927 1497 1581 1301 1840 1034 1140 977 1248 1632 1088 1736 992 2017 1300 1018 975 2073 983 1874 1713 956 1106 1048 1352 1061 1256 1632 1804 1631 1851 1795 1572 1673 1351 1685 1416 1405 1209 1526 
1816 996 1912 1501 1348 1493 1980 1052 1019 1612 952 1925 1114 1478 1053 2192 1486 1173 1863 2006 747 976 1348 1392 1149 1278 1013 1220 848 2070 1683 1140 1954 1583 1700 1183 1098 1725 1115 1993 1971 1293 1401 1230 1747 1526 996 2008 1476 2037 1422 1548 1228 1412 2131 1936 1242 1365 1143 1676 1292 1582 823 1168 2000 2033 1408 1032 978 2068 1219 1678 1294 1045 978 2090 1172 1597 2131 1171 1683 1329 1417 1761 824 2042 1605 1783 1846 904 1241 984 1185 1105 1830 1156 1203 1149 1355 1185 1784 2114 1332 2080 1996 2139 823 2014 1599 885 1647 1073 1877 2144 1168 1839 1071 1479 1376 1861 2110 1498 890 1586 1521 1073 1636 964 870 1902 1589 1202 1465 1095 1404 1673 900 1593 1071 2081 1751 1312 2147 1251 1237 1591 1542 1042 1434 1029 
1108 1235 1050 1633 1350 1859 1808 1471 2010 1037 1944 1316 833 1771 1902 1794 1014 1657 1863 1096 1860 863 1956 1598 1748 1582 1772 1436 984 2335 1658 1446 2042 1239 1365 1362 966 1197 889 1684 1806 1045 1781 933 1759 1755 1056 1679 1171 956 1745 1399 2058 1974 1391 1707 1920 1669 1281 1033 1001 2030 1198 1173 1693 1237 1628 1709 1974 1896 979 1970 1592 1867 991 1654 1747 1214 943 1755 1236 1399 1063 952 1016 1441 2043 1724 2045 1936 795 1171 1052 941 1925 1403 1869 1206 1716 1599 1388 1655 2003 1698 1822 1435 984 1620 1950 985 984 1956 2028 2083 1743 1593 1057 1302 973 1486 1431 1500 1104 2074 1319 955 1404 1433 1090 2114 1109 1513 1467 1292 981 1447 950 1480 1388 1709 980 1546 1583 1856 1177 1877 1877 1325 1912 1837 
1546 2156 1814 2074 1577 1757 1493 1068 1852 1374 1781 1721 1336 1998 1280 1429 984 1935 1145 985 1922 999 935 1283 1316 1199 986 1696 1744 1114 1628 2146 2219 2148 1876 1041 1571 1742 1005 1239 927 1036 1174 1078 1971 766 1157 1645 978 2255 2002 983 1546 1222 1612 1650 1957 999 1252 1287 1024 971 1018 1727 1449 1142 1235 1022 2162 1103 1040 1775 969 1304 932 1619 915 1993 1863 1156 1175 1882 1149 1269 1107 1012 1412 842 988 1166 1279 1628 719 1933 1637 1453 1270 1604 1912 1432 1819 1840 1114 937 1383 1704 1648 1204 1194 1580 1372 2146 1265 1708 1519 2189 898 993 1452 1657 1579 1611 1588 1337 1461 1476 1280 1052 1305 1718 1504 1185 1122 2066 1419 1686 770 1378 1126 871 1536 1734 1701 1613 1221 1903 1418 1570 1595 1659 
1703 1181 1442 1822 1051 1851 1321 1681 1816 1637 1115 906 1653 1418 1117 1492 1126 1682 1246 1022 1856 1222 2025 1230 1977 1029 1784 1022 1913 1927 2262 1494 1185 860 1922 1023 895 1200 1015 1559 1306 1357 1186 1911 1961 1433 1290 1442 1842 1739 1886 1736 1632 1503 1422 1914 968 1733 1362 1147 2164 1414 1580 1183 1587 1595 1262 1519 1305 1288 1201 1506 1260 1265 1501 1780 1047 1946 1758 1146 1545 1544 1279 1229 1896 1987 1566 1193 1340 2173 2047 1647 874 974 1086 1198 996 1366 972 1411 2450 1798 1948 881 1692 1537 1713 2062 1852 1558 1887 1034 1482 1823 1088 913 1538 998 1482 1870 1325 876 1697 1274 987 1731 2066 1989 1543 824 1844 1437 1785 846 975 1301 1128 1779 1493 1513 983 1668 1144 1967 877 1011 1980 1573 1278 1449 
1447 2005 1370 1334 1314 1759 1359 1903 1647 1158 1011 1162 1264 1289 1015 1565 1102 1891 1175 2145 1127 1943 1926 1558 1592 1125 1864 979 1964 1043 1759 2227 1875 959 1753 1605 929 1794 1666 1254 1285 1214 1812 1516 1778 1761 978 1177 1451 2286 1943 898 2197 924 1107 1512 1379 1099 942 1663 972 1612 1435 1457 1771 1923 1159 715 914 1666 990 1932 1486 2079 935 2032 1511 796 1583 1115 1462 1001 1112 1919 964 1799 1858 2098 2160 997 1966 1031 1160 927 1692 1159 1530 1608 1039 1566 1787 1420 2174 1340 1884 1234 1173 1682 1612 1178 1713 1489 1218 1961 1438 2031 1030 2051 1272 779 1126 985 1566 1343 1970 1681 1046 2113 1263 1745 1236 1267 1591 1050 1564 1339 1296 1173 1174 925 810 2086 982 1126 957 1303 1525 1506 811 1903 
2076 1033 1563 2091 1328 977 990 960 1803 1075 1431 1247 1094 1542 1617 2018 1035 1265 1641 988 1244 1018 1260 1126 1126 1646 955 1008 1392 2064 1877 1278 1811 1535 1437 1089 906 1068 1223 1667 969 1466 2078 914 1582 1858 1709 1408 926 1105 1805 1099 1201 1877 2094 1591 2086 1078 955 1545 1082 1748 1038 1021 951 1223 1281 1570 790 1919 984 984 1882 1896 1188 1839 1543 1466 1650 1094 1345 1041 1366 1175 1464 1187 1490 1880 1492 1293 1668 1199 935 1178 1246 1478 1706 1038 1416 980 1315 2278 1267 1858 1157 1965 1077 1327 1633 2180 1756 1374 1710 1887 1762 1581 1422 1209 1133 2102 1411 1425 1493 1487 1460 1377 1400 1556 1157 2034 1570 1560 1403 1086 1280 1825 746 1252 1267 1154 852 1866 1533 1007 1082 1830 1842 1626 1034 1977 
971 1278 1500 1196 2183 1446 1837 1860 1247 1348 1863 1942 985 1546 1110 1487 952 1718 1139 1334 857 1117 1119 1168 1082 2014 1278 954 1066 1764 1414 2080 1136 1909 1342 1500 1017 1264 1277 2071 1139 1315 1076 1029 994 1661 1237 1830 1864 1440 2133 1143 1001 1558 961 1250 1423 1497 1140 1432 1061 1539 1238 1169 1450 1987 1009 1001 2154 974 1029 2033 1583 1684 1223 1683 1258 1097 1208 905 1168 1744 950 1326 937 1440 1122 1328 1296 1183 756 1385 1023 1619 2017 1223 1336 1074 2115 1699 1192 1367 1114 1445 2108 1927 857 1607 1928 1314 1125 1822 1839 2093 1063 984 1146 890 1772 970 1928 1655 1057 1460 2152 1350 1786 1325 1514 1839 988 1697 1027 1286 1515 1718 1544 2073 1263 1569 1249 1507 1243 962 1833 1560 1291 1175 1132 957 
