150 50 0
11045 10014 8524 9805 9989 10531 11046 10438 10374 8778 10252 9519 8603 8949 7435 10159 7382 11150 8803 11010 8664 7445 10501 8941 10688 11160 10354 7485 9726 11101 8944 10516 9956 8161 11070 9078 9136 8901 9107 8942 8280 7374 9533 7573 10727 8997 7666 9630 10340 10811 10053 9312 9717 8552 11011 9770 10185 10082 7519 8533 9746 11396 7978 9694 9949 10766 9637 7405 9070 9946 8871 9891 10950 11372 9458 9253 9427 11026 11070 8182 11479 8390 9389 10221 9724 9231 9497 10712 10689 10822 7997 7009 8552 8028 8980 7814 9444 9376 8921 7972 11127 10916 11070 9874 9629 9946 10499 10020 11682 9794 9063 10975 10112 10955 7917 9405 9043 7524 9837 8945 9479 10035 7322 9500 9541 9939 8666 10423 8616 10247 10775 10132 8982 9076 11705 9621 8424 11314 10272 9528 8251 11084 9667 8870 8408 8606 10112 8782 10011 8066 
1174 1524 1796 924 1058 1329 1016 1561 1348 1272 2068 1315 1081 1616 1442 1841 1125 2228 1452 1437 1046 832 947 1631 1825 1990 1382 834 1491 2094 1620 1117 1877 984 1571 1758 1448 1297 1362 1140 1166 1008 1990 897 1707 1943 862 1482 1917 1210 856 996 998 1850 1774 2260 2273 1768 859 1478 1336 1996 1844 1213 1624 1241 1783 886 796 1472 1563 989 1453 1122 1088 818 1095 1443 1540 1136 974 1190 1102 1926 2096 1667 876 1001 895 1307 1016 918 983 1022 1600 1574 1657 1271 1017 881 1981 1130 1804 1064 1822 2012 1228 1508 898 1867 1507 1800 2093 1550 1341 1387 1341 795 1322 1031 1593 991 962 1028 1178 1398 912 1189 1655 1681 1709 1638 1977 1329 1034 2177 812 1913 2197 1526 1072 1203 1697 996 1107 849 808 1592 1482 1460 
1485 2279 1460 1066 1505 1023 1481 1388 1375 1719 1743 1646 1534 1702 947 2069 1085 2173 1549 1520 1115 927 1258 1829 2018 1762 1619 1261 1422 1404 1673 1776 1557 1474 1838 1782 1725 875 1441 1603 1974 1056 1851 1538 2097 1232 1196 1928 1823 2020 1213 1214 1345 1287 1295 1099 2259 1822 973 1737 1834 1270 802 1349 1789 1617 2090 1207 1299 1392 1515 2135 1593 1327 1215 1701 2139 1795 1637 1777 2065 1319 2234 1835 1217 1234 1694 2195 1404 1397 1843 1295 1053 990 1738 1011 1319 1459 1003 1057 1900 1289 1948 1216 1245 1041 1529 1759 1946 2061 1892 1190 1815 1130 1217 769 1365 999 1077 1252 1268 1182 927 1659 1145 1379 828 1991 1236 2058 1768 1230 1235 1298 1466 1373 1490 2004 2059 1491 1351 1705 1664 1528 1490 1468 1603 1424 1629 805 
1945 985 1520 1296 966 1006 2325 1429 943 1201 1305 1745 957 1001 1227 2059 974 1063 1847 2071 880 1142 1350 1376 1006 1175 1580 1095 673 1924 1574 1130 1995 910 1741 994 1517 1602 1768 1699 1793 1218 1420 1355 1564 1387 831 2002 1395 1903 1549 1712 1524 1153 1953 2097 949 978 946 1948 1494 1857 1274 1383 2067 1924 1265 817 989 2082 994 2032 1255 1370 1130 1988 1045 1488 2031 1493 2036 1181 1631 1696 1231 1571 1894 1870 1738 1151 1530 765 968 862 1916 1038 1139 1096 886 1031 1121 1744 1521 2200 2008 1937 1381 2199 1863 1180 1276 1646 2066 1885 873 1616 1200 1034 1486 1887 1981 1671 978 1332 1407 1661 1490 982 1222 2097 961 1210 1127 1258 1984 1647 918 1377 1389 1687 2041 1323 1964 1057 938 1686 1005 1033 1898 984 
1213 984 940 1504 1265 1988 1828 1026 1698 886 2128 1034 1061 1453 2012 1872 885 1685 1698 983 2044 769 1570 1329 2078 1284 1553 1460 1301 2060 1815 1319 2139 1063 1757 1641 1469 1127 1013 1984 1302 1154 1459 1134 1397 1237 757 910 1038 1195 1594 1448 1979 2090 2104 1520 2087 1753 1330 1020 997 2106 1319 959 1486 1659 1740 1550 1900 1760 1381 1965 1267 1886 1506 1308 1668 1811 1277 1170 2082 1198 970 1171 1063 1447 2108 1450 2369 1826 804 890 1258 875 1837 1188 1938 982 1392 1618 1177 1743 2115 2102 2088 1060 1052 934 1463 993 1144 2276 2022 2130 1401 1416 901 786 1033 1394 1398 1550 955 1992 1318 1393 780 1827 1342 2091 1225 1519 1476 1398 1022 1666 917 1848 1505 1751 959 2138 1911 2155 1011 1879 2149 1847 2155 1675 
1552 2112 1427 2090 1431 1794 1084 1054 2265 1519 2173 1910 1251 2032 1305 1310 752 2260 1403 1170 1827 892 990 1256 1650 1287 1160 1212 1840 1169 1619 1812 1475 1593 2007 1010 1335 1829 1610 1048 949 944 1012 1024 2091 993 957 1335 1185 2093 1623 1087 1325 1091 1789 2165 1857 1159 1172 892 1341 1026 1040 1279 1292 1081 993 1037 1923 1490 1032 1638 985 1617 1268 1257 1341 2072 1758 991 1289 2018 1291 1638 1092 1032 1807 695 1102 1504 989 1652 1211 1696 1450 1556 1372 1838 2113 1418 1834 1316 1118 1341 983 1517 2207 1014 952 1868 1330 2107 1031 1161 1016 1408 1254 1168 1769 1477 1461 1902 1416 1218 1478 1679 975 1225 1052 1276 1570 1123 891 1577 1566 1493 1001 1812 1678 984 1668 1908 1986 1457 1388 1794 2045 1116 1488 1552 
2096 1219 1426 2012 1037 1230 1520 1286 1752 1918 1279 973 1905 833 1087 1339 941 1872 923 984 1220 1148 1767 1792 2168 1421 1873 795 2024 1513 1883 1712 1294 841 2045 1281 1218 1194 1031 1629 1225 1129 1227 1672 2167 1682 1298 1368 1828 1694 1331 1678 1227 1378 2060 1520 1052 1552 1302 904 2077 1201 1732 964 1915 1405 1505 1584 923 1282 1512 1593 1571 1213 1818 1108 1165 1868 1806 866 2009 1743 1346 1663 1724 1390 1269 1317 1770 2149 2131 1150 1412 982 748 1168 1025 1874 1055 1033 1897 1537 2129 1147 1646 1522 2032 1991 1729 1671 1836 991 1014 2063 1151 993 1205 776 1916 1941 1013 1090 1607 1423 1023 1706 2073 2254 1331 900 1687 1399 2074 1034 1400 1472 1279 1698 1215 1643 1108 1377 1260 1436 927 1003 1664 1709 1266 1232 
1380 1402 1191 1404 1200 1304 1929 1679 1312 1093 897 984 1218 1075 1002 1045 986 1984 1150 1647 831 1777 1543 1531 1951 1406 2217 1128 2009 1036 1717 1914 1519 825 1773 1404 1035 1753 1534 1093 1184 1132 1666 1662 1800 1123 891 1324 1291 1468 1843 1012 1872 1130 1004 1735 984 1172 898 1552 1143 1892 1457 1722 1904 1927 1161 904 994 1784 1127 2095 1859 2165 948 1981 1409 1246 1315 1329 1986 1127 1123 2000 1259 1636 1576 2084 2083 1160 1900 987 1276 945 1473 914 1304 1104 777 1387 1788 1129 2105 1488 1924 1117 1332 1753 1756 1698 1211 2032 1229 2072 1127 1969 1686 1821 971 984 1190 1031 1342 1325 2006 2060 1061 2118 1107 961 1394 1474 1758 1204 1655 1038 1345 1154 875 1045 962 1921 1072 1276 833 1446 1606 1079 1361 1903 
1852 1257 1428 1989 1302 1103 1076 1007 1539 1185 1511 1375 1071 1763 1690 1811 1094 1131 1398 1397 1019 979 1512 993 1217 1908 1203 1130 1187 2190 1565 1664 1846 1091 1789 1182 1369 1120 1173 1342 1059 967 1392 1095 1662 1310 1432 1152 1294 1339 2201 1127 1131 1546 1859 1483 2178 1659 819 1674 1684 1723 849 1303 1230 1129 1131 1023 1287 1996 989 1128 2219 1359 1098 1344 1259 1802 2242 1028 2236 1279 1073 1619 1959 1429 1599 1493 1544 1777 1609 1183 991 963 1291 1123 2052 1191 1196 1096 1483 1961 1114 1650 1094 1863 1678 896 2137 1951 1677 2032 1582 1372 1168 1223 1375 1060 1189 1685 1220 1264 1248 877 1426 1093 1381 1198 862 1487 2118 1384 1127 1164 1865 1991 1297 1153 1456 1210 929 1825 1932 1187 1032 1770 1516 1406 1395 1792 
1481 1488 1363 1170 1978 1845 2202 2219 963 906 2140 2091 1125 1448 1356 1260 888 1654 1736 1582 999 880 1018 1061 1481 1963 1839 786 1294 1474 1089 1953 1282 1803 1785 1394 1398 1345 1382 1741 1064 1297 1014 1115 980 1437 1745 1735 1660 1403 1803 1057 1098 1382 1249 914 1329 1127 947 1208 1799 2317 1148 1000 1384 2253 1167 991 1775 1695 1189 1791 1650 2069 1212 871 1678 1218 1440 1141 1389 2155 1146 1296 1212 1227 1466 1522 1224 1419 1181 1122 1361 1642 1569 1007 1360 1142 2091 1624 1318 1024 1222 1702 1821 1614 1008 1503 2108 1866 786 1607 2148 1873 1108 848 1316 1064 1314 1206 1432 1774 825 1313 1934 1177 1883 1739 1432 1843 1196 1510 1166 1674 1851 1987 1442 1891 1300 1307 984 1553 1345 1047 1112 1738 1790 1105 1825 904 
