150 50 0
11400 8182 7178 8717 10922 11121 8517 10250 9056 9768 10608 11004 7090 11214 7447 9410 8730 11000 11022 10042 10873 8870 8833 7673 8433 9447 9411 9010 9483 9923 10243 10891 8669 12042 9999 7875 7686 8977 8003 9955 7911 9882 9692 7922 10477 10307 7834 10639 9195 9245 8668 8187 10394 9993 10430 9232 10273 10378 10678 10798 9415 9128 7434 9358 9436 8626 7395 9233 10512 10653 7760 9392 9528 10475 8384 7941 10049 8310 9728 8849 9585 7833 8932 9553 10245 11035 10127 11017 9583 9027 9981 9770 10155 11713 8944 8545 10742 7284 10784 8266 8605 10222 10392 11002 9157 10429 9275 8835 9455 8637 10639 9685 8954 10737 11147 10401 7912 7381 7286 9641 9306 10004 7466 9580 11144 8777 11283 10413 8647 9642 11917 10135 9770 8360 11224 7886 8260 8412 9795 10546 7669 8475 8196 11514 10568 8440 9319 8627 7523 10320 
2309 1080 1588 1703 1332 1524 999 1769 1089 1328 1409 1850 714 1941 1060 974 1307 1087 1826 1318 1507 1258 1005 1313 1041 1481 1088 1201 1493 1467 1919 1150 829 2112 1311 1291 1357 922 1261 2005 1308 1332 1731 1456 1086 1889 1090 1625 1351 1022 1244 1182 1623 2057 1718 2092 1340 1608 2020 1746 1372 1333 1467 1176 1992 1064 950 1821 1764 1072 1555 1063 1311 1052 1629 971 1850 1403 1020 951 1498 955 1415 1811 1988 1437 1294 992 1588 1450 984 1156 1551 1706 1187 1184 1797 897 1064 1443 1536 1410 1394 1629 1839 1764 1334 1375 1248 2060 1379 1093 1407 1598 1538 1056 1216 1295 1261 1104 1719 949 993 1044 1527 1260 1055 1037 2021 1014 1680 1971 1729 1202 1622 1097 898 1010 1794 1028 1499 1428 1596 1288 1044 1541 1410 1659 1380 1064 
1302 1180 1412 1752 989 1229 1336 1751 825 2056 1687 1980 1686 2016 1499 2011 997 1770 1843 1313 1312 1145 1043 1733 1728 2009 1639 1114 1277 1206 2081 1665 687 1672 1524 1617 1613 1908 950 1283 1407 1350 1898 1208 1919 1011 915 1926 1185 1299 1103 1116 1924 1173 1604 1149 2135 975 2163 1027 1687 1120 906 1392 1192 2026 1637 1212 984 1349 907 1731 1324 2073 1474 1806 2007 916 983 1800 1606 1458 1780 1433 1600 1126 998 2149 2089 949 1727 1798 1213 1727 1770 1132 1373 1063 1253 1231 1524 1227 1869 1325 950 988 1245 1326 1370 1831 2087 1707 1953 1015 1578 1261 1086 1011 976 1115 1052 1190 975 1572 1785 1060 1227 1355 911 1612 1093 923 941 1298 2201 776 909 1110 1842 1968 1100 1730 1049 1883 1663 1419 991 1601 1305 1575 
1450 1204 814 1398 1523 1261 1236 899 1124 1906 1468 1494 1136 1470 804 1998 1902 1219 1593 2167 1253 931 1139 1173 1573 1224 1435 989 1210 1818 1565 1978 1576 1425 1352 1163 984 1570 1057 1936 1828 1465 2070 867 1689 1032 869 1665 1050 1858 974 975 1048 1087 2134 1624 1066 1234 1174 1519 1117 1534 1074 883 2108 954 987 1244 1258 2091 1386 1759 1462 1473 1083 1243 1057 1802 1937 1166 1445 1426 1155 1398 984 1530 1382 1928 1763 1240 1198 1228 1357 2130 1924 1073 1825 949 1538 741 2085 1409 1149 1664 1043 1839 1284 1016 1206 1111 1631 1425 1785 1722 1543 984 851 1775 1356 1129 2066 1707 858 1942 1737 1131 1753 1026 1510 2091 1937 1362 988 1042 1961 985 1446 1033 1245 2062 1249 1226 1873 1355 1201 1439 1255 1269 900 1557 
1673 1173 1376 1874 2137 1383 1810 2080 830 1049 1514 1824 1007 1950 993 1667 1046 1987 2088 1936 1973 1008 1539 1396 1786 1579 1769 1692 1316 1737 1830 1203 1985 1190 1166 1150 1175 949 1143 2091 1675 1229 1214 985 2001 1455 789 1895 1177 1263 1982 1082 1775 1873 1973 1716 1873 2091 1072 1782 1168 1313 1080 1247 1553 1262 1194 1733 1771 1565 1087 2081 1893 1329 1008 1501 1975 969 902 1598 1035 1376 1043 1288 1593 2304 1465 1521 1959 2014 1099 1297 1724 1385 1929 1012 1872 1316 2062 1779 979 998 1975 2210 1502 1408 995 1347 1502 1425 1964 1632 984 1912 1678 1103 944 1448 980 1356 1683 1174 945 1927 1325 1761 1562 1666 1355 1951 1225 1702 1017 814 1433 1411 1247 962 994 1395 1200 1101 1327 1418 1573 1082 1243 1091 1742 2101 
1099 1445 1064 1751 1978 1802 1167 1475 1814 1640 1878 1767 1046 1209 1789 1035 1297 1316 989 1033 1917 1411 990 1435 1120 1339 1158 1313 1729 1517 1374 2089 1518 2065 1228 1099 1781 1517 1022 1285 749 1425 977 983 1965 1178 1835 1658 1352 1486 1806 1300 1473 1246 2024 1236 1798 1203 1124 1427 1316 1361 1377 2036 1049 1415 873 1275 2283 1607 1131 1015 1121 1382 1312 754 1081 1939 1117 2139 1015 1930 1567 1033 1074 946 1394 1123 1962 1233 1050 1478 1091 2287 1045 1204 2048 1399 1677 1337 1148 1801 1039 1332 934 1605 1117 1113 1796 1122 2020 1828 1899 1881 2279 1644 1075 1490 1077 2000 1115 2061 1036 1252 1797 1382 1504 1134 1026 1906 2060 1123 1385 1395 1918 1277 1012 985 1294 1288 1329 1642 992 1993 1700 1598 1082 1515 842 1692 
1889 1118 993 1901 1520 1166 1600 2041 2007 1849 1399 1190 850 1837 1181 1304 1010 1837 1966 1254 1758 1384 1629 1270 1352 1160 1661 1056 1774 1794 1993 1766 1232 1378 1489 992 1105 1249 1203 829 1633 1171 1130 1528 2120 1052 1383 1167 1671 987 1555 1489 1210 1489 1892 1739 1617 1858 1436 1615 1926 1328 1952 1029 1003 1426 1029 2283 872 1494 1222 1483 989 1202 1388 1955 1462 1816 1435 1008 1403 1975 1143 1420 2166 2030 1664 1258 1069 2056 2065 1622 1462 1147 993 983 1215 853 1166 1276 1416 2063 2163 1345 1502 1726 1210 1814 1892 1735 1301 1611 1463 1757 1173 1329 1310 1459 984 2200 1164 1633 1502 1389 1273 1737 2194 1293 1020 803 2054 924 1158 1173 1674 1020 981 1024 1483 1104 746 1623 1185 2256 1057 1747 1764 1741 1151 1528 
1499 2076 1020 1297 1409 2279 1385 941 1273 1054 1596 1161 985 1190 847 1460 854 2051 1011 2011 1151 1216 1472 874 987 1556 1820 1281 2053 1355 1907 2009 1947 1475 1508 1029 971 1372 1500 1349 1005 1464 1802 1241 1363 1409 940 1486 2180 1352 1420 1265 1990 1185 1573 1279 1008 1180 1200 1930 1661 1217 1287 1188 1596 1403 860 1122 1145 2122 829 1814 1659 1769 1584 970 1715 1070 1171 1061 1422 1068 1004 1999 794 2057 1834 1651 1409 1583 2161 967 1822 1476 1714 993 1120 1227 1797 1887 746 1264 1235 1735 1163 1435 1214 1808 1562 1197 1046 978 1836 1273 1590 1930 1186 1143 913 1455 975 984 1064 1303 1664 1549 1881 2091 1282 1029 1645 2002 1444 1179 1670 1159 1820 1394 1866 1593 1026 1340 1551 1791 958 1704 1625 1056 1061 1611 
1842 1451 1253 1392 1629 1300 1512 1175 1722 1272 1161 985 983 1854 1178 2005 1047 1575 1104 1056 1339 1142 1784 962 956 1428 1813 985 1329 1769 1759 825 1635 2247 970 1272 1041 1120 982 2105 1432 1513 1738 1082 1770 1584 1670 1428 972 1388 897 1066 1226 1656 1504 1230 1608 1109 1599 2052 1028 1044 832 736 1374 1149 1189 1361 975 1862 1107 1255 1193 1460 1589 852 1793 1082 1693 984 1863 1098 1026 1578 1956 1292 1114 1674 1044 1445 2086 1028 1248 1164 1606 1252 1816 994 1283 1212 910 2124 1711 1964 1215 1657 1067 944 1937 1471 2035 1100 1198 1812 1187 1865 2006 889 1492 1058 1299 1446 1192 1641 1419 1169 1058 1314 1074 2091 1701 1801 993 844 2027 897 1347 1407 1667 1714 996 1235 1012 1110 982 1414 1402 1402 995 1255 
1178 1197 1004 1897 2099 1944 1002 1904 1676 1617 1623 1745 1181 1334 1389 1002 1227 1936 1488 1300 1601 1385 1441 1294 1069 1050 1429 998 1193 1829 1484 1924 1585 1779 963 971 1110 1484 984 2198 1149 1367 1049 1342 1413 1902 1617 1964 1058 1065 984 1255 1067 1425 1290 1619 1341 1268 1513 1806 1422 1231 1169 1238 1081 1024 1439 1329 2113 1344 1053 1615 1241 2014 1022 1134 1111 1223 1074 984 1148 1407 1887 998 1350 1941 984 1772 1064 1003 1187 984 933 1916 1789 1045 1397 1098 2080 1515 1403 1269 1074 1972 1221 1798 1410 1139 1080 1113 1055 1277 1636 1714 1083 893 976 956 1657 984 1617 2117 1699 1116 1905 1381 2117 1756 1153 1881 1567 1585 1011 1276 1339 1135 1313 1826 1146 1949 954 1584 1123 1616 1500 1204 1168 1634 1246 1127 
1039 1203 1540 1033 1592 2099 1287 965 1764 1980 2086 2221 987 2177 1245 859 988 1298 2054 2024 1565 1629 1243 923 1496 1747 1538 1430 1962 1799 918 1864 1340 2425 1956 1132 1336 1140 967 1795 959 1407 1258 1398 1656 1636 1107 2091 1838 1067 1131 1798 997 1829 1177 1949 1000 1612 2127 1658 1995 1087 1055 1957 991 1005 1792 1092 1193 1124 1079 1607 1645 1121 1462 927 1321 2082 1680 1124 2091 1858 1350 1477 936 1133 1039 1813 1355 1239 1419 1193 1918 1883 1325 975 958 1848 1672 1470 1996 1449 1779 1810 1593 1725 985 1495 1838 887 2137 1368 1170 1296 1642 1281 720 993 1236 1674 1001 1252 1657 1323 1115 1266 1075 1694 1033 1389 1808 2049 1724 1777 1903 941 1030 1277 1369 1534 1000 1482 942 2012 2209 1191 1323 1653 1550 1295 
1034 956 756 1262 1735 1646 1274 1979 959 1792 1223 1748 1332 1475 1137 1440 1484 1302 1405 1235 1258 1855 1557 944 1028 1519 1297 1258 2029 1070 2029 2011 1327 2195 1972 984 1511 1987 1093 1203 1496 1130 1613 1246 1791 1285 1372 1560 1968 1367 1802 1321 1802 1260 1063 1348 1866 1402 1157 1715 1181 1210 997 1163 1104 1223 1371 964 1339 1133 1217 1320 1099 1944 1178 823 1913 1783 1508 1235 1549 1605 1671 1253 1146 857 1486 1756 1478 1425 1158 1854 1453 2020 1478 1338 1906 965 2069 1054 1984 1127 1104 1569 1025 1674 1791 914 1537 1229 1455 984 1689 1769 1804 1068 1188 986 1099 819 1536 1845 1441 1764 1760 1203 1222 1660 1339 1255 1152 990 1202 1911 1813 1044 983 1092 1962 1150 1259 1075 1427 1541 1604 1546 1003 988 1207 1826 
1282 1025 674 1264 2151 2101 1479 1906 1057 1361 1758 1706 1060 1605 1477 1093 2050 1162 1727 1672 2106 1677 1840 1456 1547 1346 1237 984 1539 1917 1782 1046 978 1776 1053 1277 1335 1132 963 1287 889 1813 1698 989 1140 1334 1586 1982 1550 960 1172 861 1227 1306 2013 1133 999 1340 1933 1653 1408 940 1181 1617 1419 1004 1296 1378 1885 1579 1135 1741 1397 1128 1408 1252 951 1549 1186 986 1134 1354 1741 1182 2151 2196 985 1420 1585 1444 1602 2057 1997 1235 1086 979 1841 1158 1309 1638 1678 1743 1122 1607 1237 961 1919 929 1243 1049 1355 1173 1790 1635 1301 1668 1387 1964 984 1739 1223 1852 888 1632 1443 1373 1648 1053 1108 1863 1885 1979 1041 1487 1453 1072 1660 1220 1682 988 1219 1236 1724 1052 1241 1329 1108 2051 1009 1465 
1186 1581 971 1182 1382 1906 1770 921 2079 1162 1502 1693 1246 1979 1096 2039 1905 2018 2021 2273 1475 1531 1400 857 1502 840 1089 1146 2117 1824 1025 1120 1960 1754 2201 1005 1016 1087 2002 1483 1131 1146 1303 997 1942 2092 1007 1774 1837 989 1205 1050 1620 1316 1227 1242 1571 1748 1370 1982 2088 1929 965 1346 1232 1637 799 1032 1414 1745 1498 1267 1932 1564 1354 1506 2159 1049 952 1764 1742 894 1804 966 1756 1951 1986 1423 1837 1422 2036 1238 1670 1138 1478 981 2010 934 1700 1943 1588 1122 2286 1998 1294 1500 1311 1210 1027 1663 2154 1133 1648 2019 1542 1079 1136 1511 962 1171 1798 1382 1213 1393 1607 1737 1357 1121 1327 1308 1748 2081 2126 931 1397 1006 1301 1414 1424 1654 960 1359 984 2088 1978 1089 1625 1543 1172 1147 
