150 50 0
11011 10727 9678 8732 9675 9100 8546 10756 10061 8483 10474 10027 8462 10544 8219 9771 8068 10968 8709 11228 9424 8621 9558 8252 9298 11070 8173 8281 9926 10982 10479 9682 8725 11794 10842 7396 8344 8756 8332 9191 8318 8423 11171 9558 9821 10972 7331 9995 10365 9313 10454 10454 9630 10215 10112 10601 11314 10017 8741 8968 7389 9217 7625 9268 9373 10480 9006 8219 10367 8847 7367 10689 11057 10683 9809 10360 9424 9253 9522 9815 8011 8260 9140 10104 9033 10926 9760 10334 8939 7431 9069 8097 8817 10005 10925 7654 9468 9419 10192 6852 9653 10596 11038 8819 10987 11544 10060 8597 11044 9932 9564 9163 9506 10112 9964 10856 7374 8806 7844 10562 7908 10342 7115 9247 10485 9094 11073 10527 8273 10559 9684 10344 9938 8366 9830 9627 9891 10341 8332 11762 8880 9415 8804 9258 9698 9836 10232 8008 7418 10095 
1721 1630 1714 1297 1414 1139 1205 1321 856 1134 2021 1546 1106 1909 1174 1291 1129 1222 1094 1696 1482 1068 1133 1471 1621 1683 1016 1101 932 1576 1778 998 1329 2259 1500 1239 1296 1067 1111 1572 1054 1121 1917 1139 903 1717 781 1177 1482 1421 1101 1451 1168 2122 1865 1848 1832 2181 1257 1990 883 1471 1392 1424 1622 1544 1374 1252 1193 845 1481 1244 1779 968 1134 1323 1606 1283 1052 1141 984 1231 1106 1548 1887 1369 1010 1093 1031 1199 1203 984 1220 1455 1451 1622 1647 1287 983 1000 1828 1049 1187 1119 2179 2127 1348 1412 1732 2214 1095 1040 1324 1714 1846 1031 1012 1213 938 1083 1686 1327 896 1007 1317 1665 998 1230 2087 1417 1597 1607 1938 897 1121 1834 1299 1543 1936 988 1243 1557 1428 1019 1047 1341 1844 1473 1516 1122 
1184 1928 1658 1402 1657 986 1359 1730 1075 2016 1667 2167 1849 2068 1486 1406 944 2007 1429 1454 984 966 932 1499 1510 2146 1500 1516 1326 1612 1866 1044 1068 2093 1509 1130 1361 1868 1066 1381 1209 913 2055 1798 1707 1339 890 2015 1291 1305 1092 984 1769 1687 1172 1212 2113 1579 1574 1187 1637 942 987 1481 1262 1927 1714 1307 978 832 979 1863 1434 1658 1301 1813 1786 984 1270 1959 1221 1714 1581 1736 998 1378 1190 1674 1252 950 1683 1377 1083 1488 1656 969 1338 1427 1137 768 1536 1524 2115 979 1308 896 1179 1572 2090 1962 1922 1272 2091 901 1442 1222 945 1115 973 1115 1013 1548 946 1672 989 868 1329 2174 929 1729 1130 954 1013 989 1726 1144 1287 1059 1997 2104 1780 1981 1104 1667 1632 1726 874 957 983 2047 
1513 1019 1524 1459 1401 1338 1232 937 1139 1960 998 1482 1155 1353 984 1596 1434 1197 1481 2066 970 867 1457 1140 1118 1097 1111 1321 1008 2057 1999 1011 1628 1964 1979 1465 1108 1034 1316 2024 1890 1372 1854 1378 2089 1208 863 1646 1224 1981 1557 2123 1018 1453 1921 1655 1574 1473 1002 1409 1034 1710 1065 983 2224 1769 1305 1216 1285 2046 1010 1937 1688 936 983 2007 1002 1573 1975 1598 1419 1270 1291 1950 857 2175 1834 1897 1769 983 992 984 1439 1252 2027 1056 1106 1166 1950 990 1315 2069 1350 1979 1870 2090 988 1723 1470 1054 1620 1155 2102 1777 1305 1714 1261 1457 1312 1707 1975 1852 1045 1353 2034 1311 2164 1156 1202 2029 1891 1360 1452 1246 1186 2064 1394 1113 1163 2124 1644 1003 2112 1366 1074 1418 1827 1275 1574 1197 
1426 1422 1102 1762 1512 1589 1684 1443 1456 1131 1760 1649 1158 1629 1713 1937 1071 2031 1699 1265 1845 880 1856 1206 1941 1963 1902 1730 984 1947 1652 1599 1924 1555 1381 1413 1253 996 1187 1787 1777 797 1595 1286 2045 1651 974 1590 1049 1047 1996 1395 2033 2068 1697 2001 2072 1517 926 1026 919 1696 1109 1439 1344 1093 1200 1697 2050 1686 930 1978 1727 1740 1416 1738 1768 1086 1198 1640 1133 1630 939 1064 1419 1497 1410 1861 1932 1806 1324 723 1309 992 2227 1253 1863 1184 1768 1722 1259 1086 1973 1734 1493 1816 1225 931 1476 1750 1142 1850 1326 2138 1517 1036 842 963 1075 1406 1343 1535 989 1699 1535 1370 1504 1753 1486 2069 1160 2044 1360 1196 1327 1341 1205 1816 984 1897 1477 1324 1057 1694 1575 1495 1764 945 1980 1982 
1540 2232 1380 2078 1732 1330 1070 1117 2103 1092 2031 1402 1105 1830 1408 1360 1058 1746 986 1003 2210 1044 989 1099 1357 1268 917 1683 2206 999 1573 1773 1746 2156 1761 961 1771 1511 846 1161 983 875 1214 1047 2022 1274 1149 1626 1178 1785 1992 1634 1287 1025 1595 1671 2074 964 897 1410 890 1005 1134 1528 1214 1570 942 1224 2116 1238 826 1826 1090 1251 1210 1351 1200 1988 1438 1565 1259 1835 1366 984 877 1168 1454 903 967 973 1554 1567 1157 1862 1666 1033 1477 1282 2012 1300 1512 1961 1171 1103 1056 1215 1512 833 1583 1308 1778 2014 1418 1477 1766 1484 949 1191 1105 2240 992 2091 1170 1006 1847 1613 1745 1338 1486 1568 1216 1188 1658 2088 1371 1510 1421 1063 890 1029 1112 2012 933 1561 1609 1527 1291 1424 1271 2092 
1751 1451 1187 2088 787 1025 1454 1666 2085 1667 1124 1072 1065 1716 980 986 1247 1814 1453 1278 1661 1643 1497 1051 1702 1207 1464 1093 1725 2091 1812 1187 987 1215 1973 983 984 1018 1230 1256 1430 1274 1074 2091 2088 1621 1255 1158 1640 1732 2122 1983 1339 1190 1728 2212 1260 2053 1382 1252 1570 1373 1647 1160 1185 1725 1480 1834 1214 1338 1267 2033 1152 1052 1827 2053 1037 1809 1940 1189 1262 1943 1372 1371 1998 2048 1692 1481 1270 1961 2102 1912 1050 1172 1148 971 1125 1640 871 1400 1793 1658 1636 851 1460 1633 1665 2023 2076 1654 1633 1598 1393 1647 1575 1109 1563 1278 1149 2219 936 1428 1314 1015 1150 2027 2019 2090 1229 924 1517 1629 1985 1066 1133 1031 1170 1478 1609 1407 1038 1480 1095 1858 888 1481 2196 1775 1001 1626 
1844 2222 1129 1721 1004 1753 1162 1636 1689 908 1049 1240 1260 1086 1198 1318 973 2032 1005 1633 1211 1652 1409 1172 1370 1232 1721 988 1952 1000 1940 1994 1475 1309 2286 1333 1037 1399 1696 1024 1125 1100 1943 1250 1644 1372 995 872 1700 1463 2057 1424 2079 1460 1228 1328 962 828 848 1887 1075 1385 1308 1556 1866 1951 920 931 1204 1938 1187 2113 2002 1924 1527 2159 1270 1153 1095 985 1086 1329 931 2247 966 2191 1963 2037 1831 1366 2148 985 1967 1096 1703 1264 1253 1809 1521 1379 1515 1637 1555 1427 1873 1577 1250 1404 1868 1346 1525 1234 959 1658 1214 2225 911 2013 1334 1001 1106 1085 1279 1070 1902 2218 1687 2162 1412 1500 1431 1394 1640 1157 1387 1345 1908 1424 1059 1785 983 2097 1422 1681 773 1464 1589 1379 844 1952 
2036 1269 1692 1915 1000 1093 899 985 1467 884 1378 1319 1105 1412 1371 1590 1107 1426 1079 1459 1627 837 1802 874 1124 1935 1180 961 1425 1806 2030 1016 1290 2069 1130 1206 980 983 990 1663 928 1703 2042 1162 1682 1521 1652 1352 988 1422 1205 1173 1160 1631 2068 1199 1992 995 974 1887 1032 1308 1067 805 1125 1354 1004 1553 1031 1835 855 1193 1970 1808 1569 1598 1728 1121 1556 984 982 1121 1231 1394 1475 1032 1586 1723 968 1578 1494 1060 1047 1232 1428 1257 1522 1395 1121 977 980 2155 1811 1539 1198 2113 1219 994 1947 1655 1667 1345 1367 1759 1576 2120 1450 1248 1466 2070 1341 1362 1604 1713 1360 1302 1480 1735 1126 2043 1146 1584 1258 1060 1525 1422 1173 1142 1119 1358 1221 1819 1462 958 875 1716 1731 1276 760 1847 
919 1571 1372 1196 2095 1370 1436 2096 1827 1584 1787 1948 1253 1320 1372 1040 921 1788 1229 1558 873 1125 984 983 986 1977 1406 1147 1186 2185 1375 1928 1029 2142 1380 1117 984 1318 1473 1967 1340 1413 1029 1272 1297 1970 1702 2006 1142 813 1681 2127 1005 1581 1170 1962 1667 1388 872 1414 917 1650 1613 1112 1264 1073 1264 1514 1874 1530 984 2091 1630 1865 1318 946 1307 1028 982 890 1063 2035 1042 1281 953 1795 1158 1233 948 925 986 980 1172 1563 1640 1608 900 992 2172 1119 922 1272 1326 1608 1689 1794 1560 1337 2063 1945 1048 1074 1516 1884 1199 1037 616 1429 1423 1026 1514 1596 1122 1516 1887 1585 2050 1342 1632 1686 1085 1713 1419 1389 1150 1525 1715 1855 1021 1948 1108 1860 1026 1148 2033 1614 1328 1040 1417 868 
