150 50 0
10473 9929 9250 8613 11074 10435 7960 10696 10099 9006 9765 11032 7369 11053 6919 9453 7013 11165 8485 9475 9420 9142 10029 7487 8032 10016 8823 8329 10564 10839 11068 7852 9568 11406 11071 8079 7579 8473 7699 10662 7573 9222 10656 9355 11569 10736 7240 9916 8665 8832 10126 8928 9301 10323 9880 9837 10724 9554 9606 9578 7835 9039 7171 9633 8651 11113 8436 8900 10034 9335 7839 9888 11278 9970 9383 10361 8220 7917 9024 9696 8380 8911 7712 8386 8708 10708 9783 10715 9057 7915 8807 8272 9619 9260 9561 7523 8815 8508 10917 7089 9065 10425 10053 8155 9728 10382 9405 9060 11070 8697 10335 7821 9418 10154 10880 10520 8482 8322 7547 10858 7786 10445 8505 8394 11086 9307 10968 9861 8611 10145 8795 9265 8224 8631 9100 7797 9716 10001 8412 11069 8243 9510 8554 10341 10707 9313 9797 7581 8372 10294 
1819 1571 1616 1395 1629 1571 966 1393 978 1092 1723 1928 931 2091 1354 1208 1074 1080 1311 1431 1479 1259 985 1277 1274 1689 1081 1082 1261 1228 1997 965 1351 2031 1669 1226 1154 1230 849 1781 1143 1578 2056 1185 1013 1649 919 1273 1269 1052 1117 1344 1246 2057 1756 1720 1627 2062 1636 1868 932 1371 1329 1192 2020 1471 1268 1516 1520 994 1549 1128 1569 752 1247 1030 1213 1343 908 1094 967 1284 1191 1795 2015 1445 1076 1142 1532 1217 1013 1037 1360 1696 1086 1767 1280 1215 1235 1256 1955 1064 1528 845 2183 1821 1142 1609 1608 1860 1148 835 1155 1658 1904 1190 1270 1341 1057 1123 1486 1357 1008 1114 1592 1207 1051 958 1968 1392 1466 1446 1931 933 1242 1292 1171 1545 1689 994 1386 1840 1656 957 1477 1260 1740 1565 1594 1188 
1249 1755 1680 1292 1548 1098 1437 2087 1043 2077 1580 2110 1831 1812 1271 1687 976 2165 1378 1536 1015 902 746 1317 1583 2057 1684 1506 1256 1702 2077 1064 1262 2092 1471 1182 1147 1922 1039 1843 973 944 1781 1774 1793 1086 1020 2149 1135 1363 1253 734 1563 1347 1099 1333 1801 1581 1756 1134 1594 1017 986 1279 1506 2079 1748 1339 1010 1188 984 1485 1432 1725 1240 1877 1845 725 946 1873 1341 1684 1706 1729 1143 1260 1291 1667 1618 795 1662 1381 1193 1608 1611 1028 1253 1100 898 876 1454 1376 2110 909 1404 925 1054 1602 2030 1721 1967 1188 2052 921 1395 1029 927 985 948 1214 909 1450 957 1324 1050 986 1172 1755 1180 1888 1036 823 821 1174 1842 1018 1183 1308 2191 1968 1326 2044 1152 1750 1862 1674 1015 908 1010 1919 
1425 1019 1273 1216 1514 1375 1003 984 1086 1843 1045 1600 871 1477 1030 1849 1571 1215 1413 2093 1147 989 1797 1023 1021 1200 1309 1316 939 1738 2078 825 1811 1674 1666 1728 932 1234 1267 2100 1727 1729 1815 1369 2102 1167 762 1640 1015 2063 1295 1705 1323 1149 1794 1719 1323 1053 1361 1369 1086 1673 908 953 2009 1533 1181 1308 1308 2130 1039 1897 1700 945 1111 1927 968 1438 1894 1713 1391 1306 1134 1509 971 2045 1718 1797 1986 864 985 884 1502 1436 1926 1188 1182 1035 1983 820 1657 1896 1174 1782 1537 2084 1039 1607 1444 817 1523 1354 1972 1986 1890 1628 1281 1670 1011 1766 1844 1655 1107 1363 2079 1078 2061 1124 1250 2191 1892 1145 954 1436 1560 1623 1173 989 1184 2076 1530 1245 2113 1080 1460 1300 1746 1266 1216 1383 
1359 1350 1096 1753 2003 1461 1545 1764 1408 983 1886 1578 942 1752 1436 1998 1034 2133 1745 1402 1869 984 1868 1249 1768 1403 2092 1733 1084 1698 1912 1555 2012 1462 1418 1416 1211 1037 1204 2063 1702 1029 1473 1316 2091 1598 1017 1728 1035 1064 2081 1255 1586 1747 1667 1873 2029 1608 902 1084 875 1487 990 1419 1508 1217 1208 1755 1991 1503 1109 2066 1850 2091 1292 1699 1595 932 999 1683 1164 1568 806 1003 1720 1570 1473 1821 2142 1945 1080 984 1598 1030 2042 826 1944 1109 1967 1854 1199 1111 2003 1710 1781 1633 968 1017 1434 1408 1402 2047 1214 2006 1281 1050 988 881 993 1722 1475 1632 984 1668 1378 1207 1082 1967 1541 2041 865 1734 1074 1147 1703 1462 1050 1549 1061 1332 1319 1483 1039 1571 1582 1581 1948 875 1922 2155 
1134 2045 1101 1875 1799 1289 1074 1412 1853 1142 2053 1585 984 1794 1474 1125 1008 1708 929 981 2245 1243 1231 1172 1314 1505 1008 1708 2210 1054 1405 1807 1815 2135 1765 1027 1765 1623 964 1385 975 1136 1051 862 1904 1085 1352 1469 972 1583 2147 1239 1301 1244 2040 1647 1881 1094 1028 1448 1017 1094 1065 2089 948 1456 995 1469 2015 1226 1019 1737 1218 1566 1032 1157 1044 2065 949 1667 1228 1944 1330 844 618 1273 1503 1305 1473 994 1484 1672 1139 1770 1179 1101 1604 1323 2013 1410 1346 1902 1265 1102 1027 1609 1203 996 1874 1140 1918 1901 1533 1885 1974 1262 1172 1370 1005 2249 931 2146 1172 824 1991 1749 2020 1250 1454 1644 1264 928 1489 1910 1416 1452 1151 1014 901 981 1307 1857 1182 2149 1945 1682 1176 1379 1138 2055 
1609 1235 994 2089 1283 982 1629 1695 1954 1610 1227 1078 1020 1869 1022 1252 884 1844 1768 984 1663 1573 1482 924 1411 1051 1395 911 1639 1875 1898 981 787 1165 2199 1085 967 1070 1250 1527 1253 1307 1105 1958 2205 1711 1466 1223 1678 1633 2032 2092 1087 1153 1797 2112 1427 2124 1447 1157 1806 1153 1762 1015 1439 1668 1466 2139 1057 1396 1355 1980 1134 724 1435 1853 1132 1731 1614 984 1470 2020 955 1204 1962 1943 1589 1427 1312 2110 1991 2070 984 1140 1232 1152 825 1310 994 1125 1748 1702 1735 973 1495 1331 1347 1854 2059 1381 1637 1427 1638 1855 1496 1514 1469 1402 1145 2080 1025 1486 1499 1180 1423 1861 1971 1843 1071 930 1114 1649 1641 967 1077 984 1140 1026 1633 1051 869 1395 1270 1921 1093 1554 2064 1822 1132 1753 
1831 2255 1159 1385 946 1798 1141 1571 1858 1253 1300 1612 1105 1230 887 1596 921 2443 815 1490 859 1471 1311 950 1429 1173 1741 942 2244 1071 1985 1723 1669 1516 2090 1366 1033 1398 1629 1306 1024 1061 1846 1036 1535 1180 905 1055 1743 1377 2181 1517 1958 1156 1129 1614 1004 761 1050 1885 1550 1083 1114 1439 1749 1851 1026 952 1255 1826 1199 2060 2126 1903 1515 1559 1128 1014 1359 926 794 1477 886 2093 875 2117 1905 1791 1769 1460 1930 1058 2043 1299 1756 996 1056 1470 1986 1635 1329 1357 1426 1331 1612 1112 974 1712 2091 1331 1369 886 1092 1566 1775 2107 1053 1771 1028 1118 1015 1042 1314 963 2079 1970 1714 2127 1653 940 1386 1417 1584 1271 1221 1123 2159 1608 1206 1711 978 1998 1607 1875 944 1507 1788 1302 1043 1974 
1999 1304 1638 1373 1220 1601 910 835 1654 1143 1265 1297 956 1616 829 1720 853 1692 1130 1186 1546 787 1776 983 1117 1898 1149 1178 1218 1983 2136 763 1389 1958 1051 1356 951 1046 994 1636 1147 1855 1802 1340 1704 1340 1521 1301 984 1471 1132 1123 945 1490 1916 1103 2214 858 1073 1939 1054 1086 854 1338 870 1434 1031 1487 884 2086 1022 929 2132 1896 1423 1386 1690 1062 1528 1220 981 1081 916 936 1630 1310 1536 1611 929 1415 1521 1157 1147 981 1105 1151 1705 1090 1328 1044 1021 2033 1719 1499 1323 1914 1015 1062 1753 1351 1691 922 1517 1456 1510 2012 2104 992 1482 1910 1457 1314 1485 1497 1216 1062 1252 1654 834 1980 834 1407 1397 1057 1558 1301 1217 1279 1312 974 928 1670 1446 1182 934 1380 1621 1395 1226 1379 
1136 1401 1324 1174 1988 1757 1273 2206 1773 1650 1820 1922 1107 1216 1099 983 878 1704 1241 1475 1033 1373 1296 1103 926 1801 1416 1237 1310 2094 1508 1841 969 1915 1139 1179 869 1351 1518 2101 1272 1552 1375 1220 1152 1930 1316 1838 1265 1015 1499 1506 995 1190 1200 1891 1799 1283 1231 1312 1046 1715 1376 1266 988 1110 1260 1519 1423 1583 1002 1928 1378 2089 1202 1012 950 1133 1170 1110 1035 1797 976 1226 1142 1894 956 1161 860 955 908 880 1157 1528 1671 1467 1160 983 2023 936 1276 1432 1466 1404 1467 1872 1173 1269 1958 1323 918 1065 1702 1896 1278 1161 1006 1130 1366 1167 1463 1979 1348 1107 1606 1520 1767 1348 1506 1547 1209 1740 846 1385 1021 1257 1603 1921 1090 2010 1070 1729 940 1324 2184 1451 1584 1374 1575 1121 
