150 50 0
10157 9922 8011 10863 9995 9798 7435 9955 10837 11143 9954 10110 7908 11510 7342 10886 10132 9091 8750 8771 8145 9315 6844 7685 7626 7242 7667 9167 8845 11074 9207 9895 8995 10120 8618 7507 9499 10245 7384 8254 8835 9596 10905 8476 10187 9252 9171 10137 10508 9865 7940 8253 8708 8395 10576 7793 9615 6834 10704 9840 9967 7455 7875 10177 8208 7411 8423 10304 10724 9483 8788 7304 8281 8089 8353 9776 11239 10893 8265 9057 8279 8646 10948 10460 8700 10202 8707 10234 10809 8355 8073 8801 9720 9513 10874 7160 9986 8726 8466 10371 8929 9805 10413 11014 7575 11201 7557 8540 8464 8396 11818 8265 8221 9057 11230 8392 7750 8370 7692 9706 8202 11071 9029 8082 11781 8249 10649 10709 7827 11070 11482 10995 9784 10180 11386 8221 9917 7795 10062 9998 7556 9780 8586 11451 8836 7496 7938 8563 8976 10190 
1902 1522 1477 2240 1098 985 919 1846 1359 1409 1852 2077 1013 1924 1368 1442 1697 1352 1466 1718 998 1797 879 915 902 1215 1020 1408 1368 1682 1997 1163 945 1914 1209 948 1507 1740 1263 1077 1151 1315 1778 1422 935 1520 1546 2070 1462 1316 1422 909 1076 1880 1789 1997 1028 1310 1852 1339 1473 1095 1139 1917 1719 954 1241 1968 1682 1162 2167 1224 1180 986 1593 969 1750 1989 830 1069 941 1047 1530 1996 1213 1476 864 1196 1968 1177 1358 1661 1447 1355 1710 988 1667 1492 1373 2026 1436 1126 1717 1489 1304 1899 1323 914 1046 1677 1316 1180 1380 1228 1324 1396 1569 1560 1048 1128 1105 946 1507 1077 1318 831 1271 1153 2037 1316 1032 2062 1399 1508 1824 1369 944 986 1584 1224 869 1311 1494 1829 936 1568 1376 1287 1382 1477 
1357 1554 1549 1573 988 1317 995 1278 1118 1962 1660 1583 1237 2009 845 1780 1430 1230 1835 1085 1147 1386 853 1430 1054 1617 1255 767 1156 1920 1966 1922 707 914 1671 1403 1605 1983 975 1081 1613 942 2081 1421 1732 1593 1277 1939 1084 1052 924 1256 1612 1542 1912 1005 2061 1148 1975 887 1720 952 938 1687 1138 1374 1345 1154 1202 1011 1457 1096 984 1987 1179 1307 2207 1441 1011 1883 1185 1703 1893 1583 1369 1038 1263 2145 2018 1345 978 1699 1643 1436 1796 1181 1592 1077 1121 1541 1566 1039 2251 1661 992 1120 949 1447 905 1247 1126 1407 1605 1355 1649 1852 1351 1295 839 917 1231 1369 1792 1229 1877 913 1717 1212 1109 2121 1088 1846 1468 1319 2047 850 984 1122 1523 1687 963 1269 1303 2154 1626 1042 1214 1532 1831 1960 
1099 1502 1316 1845 1321 1415 1373 1355 1849 2122 1581 1242 1258 1489 1060 1721 1700 1473 956 1957 1047 1277 930 1475 1507 998 1150 1420 1173 1650 1547 1759 1125 1149 1150 1006 1280 1209 917 1420 1580 1210 2052 1619 2046 978 1354 1821 900 1997 1108 1038 960 783 1973 1422 912 786 995 1248 919 1570 930 760 1582 959 842 1986 1900 1613 1702 990 1035 1533 1209 1005 1190 1585 1745 1280 875 1301 1300 1026 779 1035 1098 2022 2050 1106 861 1383 953 1510 1922 892 1300 1505 1416 1046 1446 1595 1588 2091 1114 2194 1125 1105 1664 1380 1576 1181 1054 1451 1159 899 1243 1530 1290 1672 2091 1698 1657 1557 2278 1375 2118 1303 1502 1974 1634 1196 1046 1438 1917 1215 1876 977 988 1857 1062 1352 1618 1682 1505 1433 1391 972 1147 1411 
1752 1194 1229 2091 1765 1414 1333 1791 1053 1523 1373 2036 1047 1325 1211 1776 1336 2068 1610 1402 1637 1309 909 1522 1316 1243 984 1727 1050 1788 2029 929 2030 1443 889 1027 1290 1274 935 1346 1482 1150 1293 1085 1750 1515 1159 1467 1389 1200 1729 1080 1408 1269 1450 1472 1911 1300 1052 1898 1452 1038 1161 1035 1576 901 919 2043 1782 1318 1415 1231 1778 1721 926 2009 1991 1200 1250 1281 1166 1189 1097 1266 1955 1797 1273 1647 1688 1521 983 1071 1269 1274 2187 907 1456 1459 1852 2073 1033 1249 1836 1918 1268 1229 1119 1538 790 1407 1819 848 983 1197 1408 787 1014 1090 1420 1722 1505 1450 930 1735 1545 1896 1197 1801 897 1880 1457 1845 1185 1272 1232 1769 1915 988 1503 1234 1090 1430 1707 1427 1512 982 984 1183 1773 1697 
1033 1426 1010 1780 2108 1531 1004 1824 2064 1782 1562 1698 986 1066 1546 1184 1145 1347 1393 810 1634 1549 856 1177 1043 1238 823 1254 1352 1600 994 1247 1656 1771 1398 965 1617 940 976 1000 1172 1163 1320 1108 2197 924 1874 1232 2091 1951 1290 1139 1199 1207 2033 910 1786 1189 1913 985 1295 1299 1530 1822 1076 969 725 1539 1478 1385 1271 926 1205 1069 1462 1240 1147 2016 1125 1995 931 1858 2091 1266 710 903 1332 1016 2091 975 1165 1898 996 1331 1265 1125 2310 1812 1583 1803 1277 1637 1045 1218 1275 1225 919 1134 1318 1005 2199 1304 1312 1167 1962 1572 1071 1553 1124 1540 1530 2109 957 976 2241 1673 1240 1133 801 1706 1501 1087 1593 1922 2262 1251 1041 1059 1393 1089 1123 1550 1283 1674 1222 1690 1083 1393 1238 1285 
1820 1404 1186 1828 1678 1188 1206 2093 1916 1221 1375 1129 1005 1652 984 1434 1144 1865 1875 1224 1107 1361 1471 1664 933 971 944 1183 1203 1871 1770 2088 1169 1132 1681 919 1435 1169 1270 1112 1109 1151 1159 954 1906 1377 1397 1347 1999 833 1257 797 1012 1675 2091 1655 1455 1272 1517 1884 2091 1443 2037 984 1422 1176 988 2110 1484 1249 1261 1233 1264 1086 1277 1947 2088 1563 1738 1602 1024 1455 1312 1617 1724 1980 1761 1197 1995 1270 1212 1773 1695 1123 1733 1172 1325 1367 1224 1625 1631 1699 2063 1694 1616 1506 951 1280 1980 1357 1556 1308 1012 1640 2091 1891 1241 1221 950 2001 1222 2039 1953 1602 1638 1314 2132 1132 747 1093 1721 880 1365 1431 1479 999 1382 1109 1572 1355 903 1582 1368 2203 959 1005 1117 1563 1246 1124 
1518 1604 981 1481 975 1986 1000 1083 1450 923 2258 1377 1005 1593 885 1862 1052 1806 812 1772 1091 1126 1167 1047 1015 917 1711 1121 1501 1240 984 1727 1980 1803 1361 911 1160 1541 913 900 1080 1127 1644 1078 1235 1830 1025 1558 2200 1505 1122 965 1619 984 1245 707 1009 965 1627 1578 1011 848 1352 1445 1611 1159 1233 1843 1366 1396 1272 840 1474 1384 1057 1163 1356 1425 1371 1302 1189 1094 1029 1560 1174 1771 1447 1557 1631 971 1710 1182 1900 869 2062 886 1154 1153 1879 2131 1126 1903 1423 1749 1062 1294 1025 1696 1845 923 974 1141 1328 1360 1392 1440 1319 1382 1036 1090 839 1250 1523 962 1757 1916 1998 1824 946 1605 1547 1954 1126 1585 1937 1115 1792 1605 1785 1115 995 1510 1629 1350 1089 1246 1293 1126 1280 1663 
1961 1720 1311 1873 998 1111 1354 1797 1470 1186 1239 882 1012 1384 1297 1802 1609 1538 1579 1252 1413 958 912 1156 984 1312 1750 915 1659 1870 1728 1137 1784 2066 1164 956 984 1346 1158 1370 1223 1503 2092 1101 2097 2098 1525 1536 1302 1605 1334 997 1151 1684 1339 744 770 1004 1019 1830 830 1323 1137 1128 1689 1064 1052 1830 983 1981 1408 1048 1306 1102 1115 1021 1684 1510 1265 961 1113 976 1071 2067 1741 1108 1156 1282 1476 1328 1793 974 1146 965 1673 1236 1868 983 947 1568 1070 1718 1906 1895 1128 1812 1128 984 1769 966 1628 1351 1012 1550 1313 1848 1587 1409 2092 1274 1220 1010 1728 1192 1568 1298 1295 1366 1077 1615 1634 1805 1478 1447 2060 716 1516 1233 1367 1400 1078 1298 1167 1617 1372 1044 1424 1055 1148 1509 
1095 1415 1058 1967 1999 1730 1157 2107 1286 1690 1286 1736 901 1413 1374 1050 1935 1991 738 864 1205 1226 1077 1019 786 821 986 997 1016 1851 1760 2104 1126 1765 959 1517 1159 1605 995 1692 1000 1414 1007 1503 1460 1440 1568 2073 1714 1203 1117 1181 1003 1031 1131 1183 1439 704 1830 982 1437 965 903 1145 998 1009 1572 1520 1936 1306 1056 1047 1064 945 1045 940 994 1217 1126 1008 1134 1086 1397 984 1558 1731 891 1057 1044 1101 923 1059 1060 1256 1938 1057 1301 1199 1344 1903 901 969 1110 1919 1559 1739 1694 1569 763 1079 1223 1104 1210 1289 1378 1113 983 1012 1522 1046 982 2013 1929 1062 2094 1795 1412 1579 1033 1996 2100 2048 1238 1444 1510 793 1824 1201 1467 1397 877 1186 1074 2003 1116 1004 868 1883 1655 982 
