150 50 0
9607 8519 7655 8867 11048 11121 7978 10390 9698 8963 9876 10384 7561 10162 7477 10464 8013 10270 9513 10450 9628 9451 8704 8083 7998 10490 9159 9115 9240 10267 9865 9899 8209 11059 9395 8430 7375 7979 7904 11574 7450 10443 10019 9656 11072 9349 7329 9993 7972 9515 9634 9655 11130 9455 10318 9769 11269 11093 10454 9728 8642 8833 7733 10554 8370 7337 8287 9275 10660 9993 7919 10290 10630 10182 7864 9359 9382 8718 10410 8806 9845 9255 9214 8531 9427 11303 9890 10848 9864 8858 10279 10478 10170 10557 8849 8842 9499 7043 11389 7935 9683 10999 10658 9851 8737 8863 10144 10217 10469 9074 9840 9575 8714 11270 10150 10440 8405 8950 7381 9972 8371 9236 8405 9493 10643 8947 10774 10199 9416 10253 9871 10797 10272 7676 9751 7855 7928 7847 8541 11070 8089 10121 9370 11912 9948 8761 10052 8683 7398 11365 
2068 984 1555 1845 1368 1510 776 1702 961 1072 1334 1979 907 1796 1026 1278 1154 899 1887 1428 1781 1222 984 1124 1346 1379 1050 1237 1266 1321 1964 967 857 1932 1566 1243 1271 772 1049 2146 1156 1238 1896 1272 1105 1729 1003 1455 1357 1259 1340 1407 1555 1884 1868 1989 1415 1771 1827 1816 1053 1331 1639 1038 1960 980 1000 1739 1854 944 1438 1343 1442 1191 1385 953 1964 1373 1004 1263 1460 994 1505 1754 2091 1463 1326 1152 1481 1323 1187 1118 1518 1749 1326 1374 1586 708 985 1439 2062 1164 1484 1676 1914 1510 1268 1389 1273 2222 1218 1180 1123 1569 1725 1205 1134 1630 984 1239 1642 984 944 1355 1438 1401 979 1228 1849 1250 1442 1741 2099 982 1170 1320 962 992 1729 1099 1505 1749 1606 1388 1278 1631 1456 1823 1380 1342 
888 1045 1382 1414 987 989 1491 1871 1029 2044 1552 1828 1778 1824 1541 2101 1016 1600 1660 1637 1400 868 1050 1703 1685 2201 1815 1229 1052 1645 2088 1522 970 1913 1421 1393 1289 1954 887 1737 854 1386 1750 1341 1774 675 782 2045 1192 1191 1265 1229 1985 1273 1303 1334 1993 1404 2108 998 1717 1058 898 1383 1308 1965 1989 1209 878 1470 1109 1320 1363 1903 1125 1740 1978 985 984 1857 1458 1507 1823 1459 1524 1156 933 2083 2291 1017 1790 1819 1023 1977 1901 1062 1220 1011 995 845 1635 1246 2091 1219 1032 1111 1390 1544 1532 1850 2087 1636 1765 929 1744 1071 1040 1115 1064 1146 835 1209 1068 1517 1515 984 1402 1522 1251 1773 1215 1065 988 1297 1696 1037 932 1148 2089 1954 1171 1843 1288 1813 1579 1458 976 1563 1087 1687 
1052 1063 982 1451 1457 1787 913 993 1080 1678 1231 1552 959 921 1033 2114 1677 1268 1476 2037 1122 1037 1288 1141 1151 1319 1575 1091 1057 1715 1773 1576 1687 1248 1157 1428 911 1221 1239 1994 1668 1414 2175 989 1694 959 885 1602 731 1857 1180 1233 1480 1050 2091 1498 1154 1315 1119 1388 1135 1736 1075 909 2065 978 1204 1011 1054 2066 1441 2148 1651 1429 858 1366 856 2081 1746 1453 1414 1617 1217 1651 809 1768 1682 2044 1564 814 1469 1090 1467 2136 1917 1166 1538 900 1385 763 2080 1372 1286 1728 1158 1742 1365 1418 1339 837 1437 1620 1603 1745 1840 1155 972 1798 1148 1403 1962 1672 975 1609 1751 1018 1762 1020 1344 1924 1891 981 1075 1063 1841 1100 966 950 1319 2171 1427 1548 2286 1313 1149 1158 1305 1390 882 1262 
1487 1082 1002 2002 2122 1419 1749 1932 1238 978 1612 1626 825 1706 1074 1819 813 2090 2124 1717 1901 1170 1367 1324 1730 1575 2003 1755 958 2054 1756 1446 1635 1332 786 1278 1112 909 1026 2095 1689 949 1259 1126 2163 1660 766 1969 936 1012 2055 1171 2267 1669 1907 1833 2025 1978 902 1763 903 1538 1123 1190 1360 1119 1112 1699 2092 1486 1162 2029 2253 1778 955 1516 2075 1061 1042 1786 1009 1746 1133 1003 1629 1908 1620 1978 2025 2155 1065 1250 1733 1257 2083 1031 1912 1216 2138 1746 1089 890 2169 1935 1645 1428 1054 1146 1511 1435 1510 1868 952 2345 1386 1004 1083 1392 973 1528 1686 1227 984 1872 1394 1349 1357 2152 1508 2091 1287 1395 1386 1000 1542 1575 1036 1129 777 1330 940 1253 1299 1706 1533 1234 1751 1278 1732 2366 
1115 1339 860 1828 2189 1575 1113 1442 1720 1560 2042 1597 986 1175 1652 1223 974 1508 794 989 2082 1361 798 1397 1289 1426 1135 1547 1805 1445 1510 2279 1630 1994 1324 894 1807 1450 984 1561 940 1532 1103 1152 1796 1308 1756 1481 962 1780 1847 1323 1691 1228 2096 1179 1733 1558 949 1412 1212 1420 1089 1761 947 1035 1165 1667 2129 1284 1351 1146 1364 1546 1160 991 991 2009 1476 1978 1201 1905 1550 955 1020 1098 1676 1324 1608 911 1562 1792 1142 2054 832 1386 2040 1326 2020 1431 1315 1818 1111 1199 1001 1244 1173 1333 1657 939 1978 2063 1769 2186 2043 1512 1253 1713 964 2061 981 2008 979 1163 1825 1444 1507 1370 1123 2044 1668 1056 1448 1508 1523 1460 890 1226 847 1265 1215 1562 1506 2224 1613 1795 925 1411 950 1902 
1745 1192 1087 2088 1175 1095 1658 1794 1854 1877 1314 1049 1214 1946 1095 1279 1002 1931 1853 1163 1762 1466 1422 1095 1331 984 1602 949 1639 1988 1833 1227 1047 1184 1795 1141 1177 804 1135 1568 1544 1074 1117 1905 2292 1223 1327 962 1549 1056 1506 2148 1650 1541 1689 2124 1660 2006 1078 1474 2067 1284 1814 887 1417 1264 1266 2011 876 1483 1602 1719 1025 1194 1252 1843 1585 1721 1535 865 1672 2054 1055 1455 2073 1952 1754 1593 1210 2089 1983 1899 1448 1013 991 1028 1212 983 881 1355 2034 2127 1887 1324 1618 1457 1450 1946 1944 1821 1428 1607 1460 2156 1245 1655 1337 1532 964 2030 1053 1688 1218 1376 1185 1814 2055 1348 1092 1058 1528 1224 1389 889 1585 838 877 1044 1452 988 983 1716 1199 2200 1113 1843 1784 1809 1123 1835 
1642 1973 1028 1372 1354 2091 1246 1100 1366 1187 1327 1224 1009 1308 984 1508 859 1968 1170 2098 1097 1444 1379 1091 926 1462 2127 1201 2045 1235 1785 2001 1803 1464 1656 1122 973 1593 1610 1264 1066 1092 1893 1233 1794 1128 876 1031 1865 1218 1730 1581 2071 923 1332 1397 1080 1241 1386 2033 1521 992 1168 1104 1654 1368 1036 873 1302 1860 1165 1934 1515 1865 1533 1252 1304 1133 1245 955 1299 1386 828 2071 914 2084 2072 2091 1529 1397 1904 1223 2009 1428 1702 1140 1123 1084 2122 1661 1155 1485 1313 1715 925 1293 1214 1885 1405 1184 1135 1082 1512 1322 1544 2053 1254 1557 991 1274 1102 945 1244 1122 2130 2048 2035 2066 1435 1029 1504 2046 1830 905 1502 1264 1744 1394 1605 1806 1058 1683 1467 2071 925 1681 1744 1207 873 1813 
1841 1471 1098 1453 1481 1507 1455 1138 1619 1006 1113 924 886 1759 1226 1799 966 1722 1164 1112 1406 1125 1573 904 862 1744 1441 1080 1189 1625 1650 1100 1624 2189 714 1487 956 839 998 2091 1126 1889 1764 1212 1897 1239 1674 1312 1017 1423 968 1054 1133 1617 1663 941 1878 1105 1386 1978 796 1260 986 1166 1115 1061 1221 1361 1211 2095 1001 1069 1715 1764 1280 1215 1722 1129 1715 1019 1685 1246 1049 1251 1739 1342 1491 1507 940 1613 2268 984 976 1341 1145 1415 1697 1019 1246 992 1402 2303 1835 1741 1171 1652 1053 1446 1719 1370 2005 1175 1326 1594 1177 2036 2080 988 1341 1625 1371 1079 1273 1730 1184 1294 1298 1390 983 2015 1170 1720 1188 743 1557 981 1073 1255 1558 1612 1072 1546 1224 906 1002 1129 1282 1627 913 1587 
1088 1128 989 1959 1930 2097 1136 1776 1890 1324 1930 1994 1170 1238 1190 1037 1077 2033 1447 1312 1349 1448 1354 1292 1090 1249 1683 1133 1136 1921 1541 2110 1151 1422 1027 1023 1012 1519 1051 2086 1326 1477 1164 1459 1423 1769 1510 1745 1141 1119 1307 1469 1385 1098 1345 1600 1476 1317 1484 1139 1148 1476 1533 1346 935 984 1390 1416 1526 1606 1036 1679 1349 2061 947 1065 1158 1023 1405 953 1031 1609 1792 1029 1286 2061 1085 1257 985 970 1165 1157 1070 1717 1671 1375 1318 969 2115 1171 1565 1529 1292 1773 1298 1772 1376 1064 1355 1236 770 1149 1757 1903 1186 1038 1004 1325 1425 922 1650 1798 1545 1044 1737 1318 1815 1578 1309 2028 1511 1651 918 1302 1077 1070 1174 1720 817 2263 1082 1492 1024 1408 1709 1211 1401 1520 1353 1098 
