150 50 0
10671 9783 10592 9904 10343 10535 10127 9916 9707 9158 9545 9744 8196 10967 7301 10789 8039 10322 9554 11052 7916 8753 10702 9763 8953 9734 8409 8345 10095 11072 11065 10800 10818 8870 10581 7929 7671 8916 8204 10587 8945 8071 10479 7968 10439 10135 7172 11002 10459 11192 9954 8475 10487 10378 9609 10006 10175 9497 8764 8439 8251 9895 7645 9428 10115 10399 8948 7374 9862 8370 8206 9294 10654 11243 8067 11300 10717 10026 10297 8314 8709 7965 8681 8783 8801 10105 10474 10899 9036 8440 7847 8354 7395 10402 10687 8458 9018 8565 10078 8160 10271 12127 10933 7921 11763 10094 8587 10843 11670 9187 9796 9135 10199 11438 9106 9737 8294 8818 8614 10910 9220 9322 8586 10169 9174 8415 9380 9437 9209 11402 10054 9918 9365 7919 9496 9994 8070 11203 9420 10070 8772 11187 10379 8205 9345 9421 11327 8405 7962 9179 
1682 1765 1793 1650 1331 1304 843 1511 1484 1463 2033 1319 1097 2193 1349 1824 1049 1865 1473 1192 1167 984 1399 1450 1802 1320 938 1015 1235 1660 1860 888 1551 1456 1472 1736 1376 1341 1065 1448 1739 766 2009 993 903 2124 795 1700 1520 1589 882 1201 1290 2053 1840 1909 1819 2127 1165 1561 1034 1783 1468 1407 1748 1832 1862 863 1007 1344 1392 717 1784 1013 1196 1792 1386 1221 1588 990 1185 972 1260 1768 2019 1337 1139 1201 994 1199 987 1313 1002 1261 1779 1514 1279 1150 1092 1106 1845 1252 1714 1019 1990 1776 1208 1604 1669 1898 1312 1247 1860 1687 1650 1372 1369 998 1227 1049 1621 983 1170 1159 967 1680 717 1225 2089 1934 1560 1957 2006 980 1080 2308 1257 1566 2050 1074 1083 1375 1730 762 1111 985 1823 1689 1333 1539 
809 1964 1904 1243 1438 1189 1256 1642 1364 1836 1676 1801 1869 1717 1327 1754 1056 2095 1497 1686 993 972 1171 2239 1667 2091 1336 1059 1274 1524 2215 1626 1636 1825 1840 1385 1701 1521 984 1727 1750 944 1985 1846 2057 1418 940 2092 1531 1912 1001 742 1482 2114 1223 1485 1868 1392 933 1241 1851 878 898 970 1748 2095 1819 1297 1047 1442 1117 1631 1425 1461 963 1773 2124 1308 1607 1573 1154 1512 2023 1776 842 1203 1681 2202 1138 1134 1918 1223 965 1868 1353 1086 1369 1389 1136 1011 1377 2060 2029 960 1675 1002 993 2151 2119 2088 1935 1345 1684 1317 1840 966 1141 985 1247 1621 1088 1736 925 2062 1154 1025 1020 2062 980 1841 1593 956 1042 1091 1346 1008 1368 1619 1807 1698 1850 1790 1553 1762 1363 1787 1333 1296 1209 1608 
2037 885 1914 1713 1235 1482 1822 1087 1019 1575 982 1844 1114 1347 1052 2148 1358 1173 1866 2042 889 958 1351 1392 1108 1189 1013 1012 976 2136 1683 1144 1955 1585 1703 1138 1098 1726 1164 2048 1969 1293 1442 1230 1740 1550 984 2044 1622 2043 1485 1534 1228 1277 2038 2083 1241 1491 1143 1620 1292 1575 915 1113 2002 1990 1422 1036 907 2037 1211 1624 1188 1108 926 1956 1186 1596 2164 1169 1686 1330 1425 1761 944 2040 1625 1783 1894 946 1237 907 1325 1105 1831 1215 1203 1149 1543 1182 1536 2038 1332 2125 2031 2094 937 2093 1599 994 1655 1073 1918 2092 1167 1807 1071 1513 1376 1983 2110 1498 1003 1581 1604 967 1671 914 985 2110 1588 1202 1398 1100 1167 1768 1033 1516 1108 2081 1722 1376 2003 1274 1237 1543 1554 1128 1434 1029 
1108 1245 1051 1829 1337 1737 1810 1401 2034 1010 1944 1379 959 1742 1881 1779 942 1657 1845 1162 1815 845 2076 1361 1810 1493 1783 1369 961 2306 1658 1446 2042 1254 1365 1245 1136 1175 938 1688 1810 1015 1749 1064 1748 1911 1056 1871 1183 962 1714 1399 2058 1974 1391 1702 2031 1602 1320 957 1001 1993 1112 1133 1782 1245 1585 1671 1995 1895 976 1938 1592 2048 1128 1520 1794 1089 976 1732 1244 1399 912 942 960 1471 2034 1724 2012 1839 765 1067 1051 1012 2006 1425 1651 1200 1716 1712 1395 1579 2003 1630 1820 1365 983 1475 1814 971 964 1956 1894 1979 1743 1462 1057 1430 1004 1490 1423 1500 1104 2225 1173 977 1405 1468 1090 2293 1201 1733 1486 1288 981 1419 895 1604 1252 1709 1148 1546 1374 1855 1197 1877 1877 1216 1924 1841 
1546 2070 1814 2076 1464 1635 1421 932 2022 1399 1967 1715 1271 1814 1286 1447 980 1935 1248 985 1922 1116 1021 1283 1483 1199 1037 1488 1711 1179 1595 2249 2257 2168 1876 1041 1571 1760 987 1294 984 957 1192 1078 1971 972 1041 1639 1011 2140 2099 1056 1546 1222 1612 1564 1956 958 1129 1211 986 859 1101 1641 1449 1145 1235 984 2091 1266 969 1712 1111 1296 880 1742 934 1956 1862 1156 1179 1711 1207 1053 1111 1085 1403 842 981 1167 1375 1628 689 1933 1657 1487 1270 1557 1912 1469 1826 1764 983 856 1383 1857 1598 1034 1081 1585 1316 2146 1264 1709 1457 2058 898 931 1307 1879 1352 1822 1588 1311 1491 1344 1305 1080 1300 1685 1528 1189 1143 2062 1417 1686 715 1552 1128 871 1594 1942 1741 1613 1257 1786 1351 1555 1623 1835 
1929 1297 1286 1939 1169 1729 1321 1691 1816 1600 1115 969 1588 1234 1052 1590 1095 1916 1313 984 1811 1241 2191 1230 1936 1029 1784 1022 1880 1861 2066 1494 1185 834 2033 1012 1001 1200 1064 1454 1312 1466 1271 1912 1957 1433 1290 1634 1899 1743 1890 1736 1538 1609 1422 1931 987 1638 1396 1071 2164 1414 1587 1158 1617 1555 1261 1523 1284 1287 1241 1547 1154 1269 1512 1780 1015 1947 1758 1123 1448 1544 1279 1229 1896 1962 1562 1193 1307 2019 2092 1737 981 974 1113 1061 996 1410 959 1410 2294 1794 1684 988 1687 1703 1718 2113 1800 1558 1895 1034 1482 1847 1085 782 1564 1126 1337 2092 1320 1039 1695 1201 895 1753 2072 2051 1538 1032 1936 1567 1785 1013 919 1293 1073 1778 1493 1513 951 1876 1144 1979 877 1113 1970 1582 1278 1449 
1673 2121 1460 1334 1201 1861 1362 1905 1591 1157 1011 1115 1199 1105 1015 1627 974 1891 1143 2083 1127 1938 2092 1558 1551 1036 1864 771 1964 977 1690 2330 1875 977 1864 1489 1099 1747 1582 1253 1228 1135 1821 1464 1770 1735 882 1176 1558 2091 1947 862 2149 993 1104 1426 1253 1094 1025 1783 838 1649 1359 1329 1771 1949 1279 789 1073 1829 986 2086 1486 2071 988 1932 1486 884 1370 1121 1462 1001 1018 1763 886 1832 2077 2102 2127 997 1961 1031 1130 990 1675 1185 1499 1605 1235 1572 1679 1494 2174 1259 1983 1400 1167 1682 1703 1281 1712 1257 1084 1959 1204 1909 1030 1975 1338 1001 1126 988 1569 1346 1958 1703 1165 2063 1259 1712 1094 1267 1740 1046 1327 1339 1296 1187 1259 925 978 2077 1022 1297 957 1303 1629 1469 939 1903 
2076 1033 1562 2091 1215 966 969 1055 1747 1038 1431 1251 1068 1488 1614 1926 1035 1265 1620 988 1328 1018 1198 1126 1085 1783 796 1006 1359 2201 1877 1260 1825 1551 1303 1099 906 1068 1222 1499 972 1476 2201 862 1624 1858 1709 1577 1072 1111 1770 1260 1201 1864 2094 1738 2049 1204 832 1569 1076 1641 1036 994 960 1219 1193 1602 949 1909 915 922 1863 1888 1228 1913 1655 1361 1615 1117 1452 994 1354 1089 1584 1162 1578 1880 1505 1335 1668 1094 905 1178 1327 1419 1704 1054 1416 983 1322 2202 1267 1777 1312 1896 1027 1343 1629 2235 1756 1374 1709 1783 1740 1622 1423 1281 1129 2091 1411 1425 1462 1524 1384 1399 1400 1556 1157 2035 1514 1751 1399 1087 1280 1889 691 1256 1198 1154 820 1866 1573 1019 1176 1932 1842 1598 1065 1978 
971 1394 1465 1196 2070 1431 1841 1955 1324 1347 1863 1941 943 1619 1189 1328 1017 1718 1077 1400 812 1126 1265 1168 1041 2071 1282 943 1060 1830 1414 1932 1136 2088 1453 1332 1017 1426 1138 2002 1139 1302 1055 1029 907 1661 1228 1832 2010 1440 2230 1271 1001 1464 961 1397 1297 1512 1138 1432 962 1568 1152 1170 1296 1746 1129 1134 2083 1137 1069 1970 1725 1685 1360 1670 1370 1098 1241 882 1149 1745 990 1326 850 1448 1124 1350 1263 1225 894 1383 1033 1706 2098 1282 1176 1108 2153 1812 1187 1412 1114 1441 2194 1935 807 1553 2040 1214 887 1769 1923 2199 1063 921 1322 814 1838 959 1903 1655 1190 1458 2006 1355 1854 1333 1509 1806 983 1707 1077 1342 1515 1735 1545 2074 1127 1784 1248 1478 1092 956 1833 1662 1268 1093 1132 947 
