150 50 0
10016 8896 8283 8971 10417 10951 8062 10954 9485 9879 9717 10699 8010 10922 7521 8957 8892 10576 11069 9324 10408 8920 8275 8291 8193 9014 8503 7357 10212 11052 9690 10717 8684 11307 10043 7875 8230 9396 8036 10348 8754 10907 9977 7987 9688 10113 8244 10554 9169 8483 7703 8407 10242 10393 11637 8794 9068 9704 11071 10510 9948 8276 7290 10011 8789 8165 8124 9587 9582 10632 7742 8938 9077 9382 9402 9008 10347 9046 9024 8879 9211 8538 8961 9495 9819 10318 9368 10622 10245 8775 10394 8899 10536 10543 9486 7736 10523 7262 11056 9141 8670 9660 8782 9723 8292 11381 8810 8029 8615 9736 11136 9829 10004 9430 10174 10239 8054 8070 7644 9863 8286 10246 7504 10170 10936 7760 10285 9704 9230 10216 10888 10711 8261 9422 10135 7759 9067 7226 9422 10583 7835 8838 7527 11064 9880 8475 7820 8693 7510 10586 
2098 1096 1535 1620 1242 994 902 2177 1238 1605 1234 1830 899 1854 1018 825 1551 1287 1960 1271 1449 1290 1057 1213 980 1190 989 1045 1449 1577 1650 1368 857 2196 1294 1439 1329 860 1156 1873 1426 1252 1957 1421 1273 1994 1277 1506 1536 831 1227 1048 1653 1941 1516 2158 985 1417 2069 1827 1517 1084 1412 1351 1799 984 1004 1814 1845 1189 1827 1028 1129 1054 1608 915 1763 1475 1056 876 1457 928 1148 1760 1913 1479 1411 1055 1690 1161 970 1064 1590 1472 1565 984 1828 1114 1449 1421 1468 1469 1252 1347 1521 1946 1241 1399 1130 2117 1707 1083 1452 1460 1150 1014 1273 1267 1162 921 1603 1007 921 1224 1539 839 975 1118 2206 1091 1353 1569 1693 1173 1673 1053 1184 875 1833 1192 1417 1539 1706 1588 1221 1463 1503 1698 1340 1174 
1422 1103 1782 1638 1120 1235 1376 1866 864 2065 1459 1629 1737 2077 1453 1923 986 1508 1985 1222 1423 1388 969 1803 1823 2091 1535 977 1313 1528 1975 1590 991 1215 1560 1574 1528 2069 850 1069 2091 1310 1914 1192 1791 1112 1023 1767 1185 1175 1185 1143 1706 1339 2176 1038 1906 1023 2108 1189 1685 952 937 1349 1067 1749 1619 1068 1158 1311 1094 1429 1212 1903 1494 1906 2089 911 978 1913 1570 1417 1598 1636 1228 991 968 1904 2083 1034 1682 1816 1588 1812 1713 1165 1359 1028 1415 1360 1734 1303 1872 1339 989 972 1162 1335 1267 1650 2083 1904 2090 876 1623 1488 1378 981 911 887 920 1122 1242 1773 1983 956 982 1354 1070 1638 725 1038 776 1318 2104 898 1003 1020 1663 2050 1047 1529 990 2085 1586 1251 1082 1549 1386 1738 
1089 1055 1132 1306 1400 1038 1213 1031 1449 2097 1422 1364 1085 1375 1012 2133 1675 1273 1644 1992 1304 1004 977 1000 1646 1260 1480 698 983 1847 1558 1994 1497 1229 1357 1036 1154 1578 1000 1981 1911 1565 2091 834 1662 1036 886 1767 984 1683 1158 985 1044 1071 2066 1458 972 1133 1363 1258 1133 1383 1075 970 2087 1063 1072 1515 1220 2118 1407 1585 1595 1441 1081 1408 1150 1825 2193 1227 1497 1284 1189 1419 974 1406 1383 1937 2056 1050 1337 1406 1394 2033 1820 1004 1676 805 1361 881 2059 1550 1250 1769 861 2152 984 984 992 1102 1673 1392 1728 1518 1630 1058 969 1816 1487 1089 2087 1830 1012 1777 1787 1153 1742 1042 1657 2162 1738 1180 927 1197 2091 1054 1405 997 944 2091 1221 1139 1913 1584 882 1421 1067 1320 1076 1564 
1483 1218 1397 1851 1984 1072 1779 2124 722 1341 1430 1845 1008 1890 1028 1474 1278 2219 2091 1787 1760 1068 1449 1421 1639 1701 1374 1428 1272 1668 1902 1138 1881 1411 1220 1197 1366 977 1411 2161 1695 1154 1256 889 1810 1205 1034 1880 1317 1098 1701 1254 1757 2013 1720 1372 1690 1896 978 2005 1221 1224 858 1007 1601 1047 1235 1546 1603 1251 1269 2228 1975 1355 1090 1796 1889 1134 986 1477 1231 1329 926 1230 1716 2116 1686 1444 1884 1661 963 1142 1696 1386 2105 1157 2045 1309 2091 1902 1018 1001 1676 2073 1409 1477 889 1277 1340 1291 1938 1333 1098 1840 1536 1338 983 1452 1190 1453 1755 1128 842 2133 1308 1748 1576 1515 1189 1995 1288 1724 913 880 1516 1548 1308 1030 922 1431 1263 1007 1223 1564 1552 911 1017 1037 1892 1960 
1154 1585 995 1651 1980 1728 1088 1795 1739 1752 2025 1514 985 1073 1890 904 1226 1382 1115 1100 1961 1544 966 1303 983 1062 1115 1063 1706 1761 1221 1971 1572 2066 1149 1215 1696 1263 1124 1293 834 1294 1149 936 2087 1276 1904 1461 1406 1340 1626 943 1544 1465 2075 1158 1559 1326 1602 1543 1405 1262 1563 1768 905 1049 987 1136 1881 1687 1196 1059 984 1354 1482 1126 1214 2057 1065 2041 928 1996 1444 964 1006 974 1366 1064 1971 1106 1385 1438 1363 1828 1090 1247 2102 1391 1858 1735 1148 1903 1014 1210 984 1622 1219 1054 1652 1174 1857 2040 2140 1559 1734 1806 1106 1431 1003 2100 1461 1824 939 1236 1920 1506 1371 1065 1036 1902 2248 798 1206 1513 1648 1138 1031 655 998 1255 1273 1625 986 1731 2028 1579 1163 1472 1098 1625 
1843 1282 1074 1887 1399 948 1481 2073 2053 1867 1219 1248 817 1983 1197 1175 1050 1807 2082 1211 1547 1609 1548 1400 1255 961 1507 1110 1537 1981 1983 1849 1158 1012 1634 1154 1161 1024 1225 1032 1661 1184 1186 1515 2041 1283 1336 1151 1919 1038 1408 1272 1178 1584 2042 1640 1322 1773 1532 1868 1928 1212 2091 984 1041 1173 1049 2096 826 1500 1210 1363 983 1216 1363 1971 1391 1764 1485 1083 1653 1774 1127 1522 1863 1995 1868 1168 929 1854 1653 1928 1478 1143 1292 829 984 939 939 1224 1534 1755 2088 1137 1281 1471 995 1934 2078 1998 1507 1636 1374 1746 1069 1559 1319 1419 1085 2039 1060 1793 1623 1505 937 1549 2032 1101 1177 984 2021 908 967 1404 1458 1072 984 911 1668 1074 816 1233 1035 1976 934 1453 1781 1755 1112 1427 
1544 1944 1066 1368 1308 2233 1227 1116 1376 1010 1712 1116 1089 1329 1000 1401 1000 1914 1235 1897 1148 1076 1338 1001 964 1437 1611 955 1968 1606 1940 1866 1933 1755 1459 1050 1190 1125 1684 1464 1003 1435 1790 1386 1432 1523 808 1365 1969 1415 1321 1339 1838 1564 1555 1189 1024 1227 1134 1906 1584 1161 1423 977 1676 1368 831 1395 1210 2012 982 1627 1864 1437 1612 1050 1696 934 1314 1073 1562 1077 921 1784 984 2013 1741 1635 1537 1368 2313 859 1800 1420 1705 910 979 1217 2180 1932 751 1421 1103 1620 962 1262 1264 1928 1675 1124 1094 1115 1983 1225 1401 1984 1258 1186 989 1465 1066 1151 940 1280 1762 1451 1708 2015 1489 1033 1968 1863 1094 1545 1469 1060 1905 1288 1964 1663 1299 1383 1459 1482 1067 1380 1326 1133 880 1705 
1737 1424 1370 1276 1185 1204 1639 1367 1894 1294 1048 821 954 1360 1237 1800 955 1644 1188 1082 1294 1125 1554 964 851 1082 1954 1016 1534 2003 1492 1127 1548 2048 1011 1299 997 1338 965 2295 1511 1393 1776 1036 1858 1674 1773 1140 701 1197 910 1043 1212 1946 1583 1199 1342 1280 1739 2015 846 914 882 1119 1398 985 1276 1142 984 1639 1031 1194 949 1253 1673 1283 1735 1072 1333 1038 1951 1297 984 1892 2010 1251 1212 1680 1101 1139 2049 1155 1075 1216 1578 970 1928 983 1531 1160 912 1904 1620 1703 1243 1647 984 905 1891 1538 2054 1226 1244 1834 1085 1995 1869 924 1392 1212 1300 1666 1216 1536 1500 1152 1076 1261 983 1991 1827 1802 891 801 1904 1016 1349 1263 1291 1735 1046 1256 944 1121 1028 1205 1351 1339 997 1239 
986 1342 1070 1920 2042 1968 988 2037 1852 1893 1245 1491 1387 1419 1556 815 1391 2204 1505 984 1588 1212 1436 1581 1171 992 1148 964 1068 1990 1763 1914 1453 1739 985 1029 1019 1716 1098 2253 1251 1286 1189 1511 1234 1703 1627 1764 1460 1052 1030 1208 1263 1417 1316 1689 1163 1074 1655 1553 1535 1101 1066 1160 1202 1087 1542 1184 2105 1285 1014 1685 941 1499 1227 1145 1041 1223 1134 986 1033 1255 1631 986 1408 1911 1003 1397 1251 1053 1098 989 1070 1366 2094 998 1617 910 2167 1838 1315 1141 968 2019 1179 1794 1412 938 936 1250 1059 1305 1739 1450 1027 1086 944 1000 1745 983 1507 2031 1705 1292 1845 1297 2162 1633 1099 1957 1626 1516 984 1244 1335 1007 1409 1571 1153 1882 846 1645 1134 1890 1347 1119 1138 1911 1245 929 
