150 50 0
10540 8825 7779 11579 11031 11309 7558 11106 9233 10986 9429 11890 7395 9485 7370 11042 10835 9744 10195 9132 8171 8837 7418 8100 8147 8401 8762 10882 8141 11271 11038 10136 10978 10509 8333 8446 7367 8382 8220 7212 7024 8607 10247 7279 10756 10594 7673 11124 10123 9985 6955 9357 8969 8278 11592 9176 10877 8202 11863 10108 10107 8454 7468 9805 7704 7794 9541 11639 11808 8208 6902 7216 8237 9131 7873 9819 10541 11026 9042 9702 8740 9173 9015 10150 10506 10626 7671 10480 11043 7575 8652 7763 10092 9355 10435 6818 8418 8714 8548 10795 8529 8878 10168 11442 7326 9709 7863 7944 9710 7539 10492 9246 7708 8140 9710 9803 7994 7639 8469 9856 9210 10841 10707 7772 10037 9540 11361 9039 7681 10627 11434 10091 8101 10907 10588 9360 9898 7677 8674 9948 7710 7441 7388 10257 8574 8975 7378 7740 7662 8770 
1818 1501 1382 2392 1243 1266 892 2019 1076 1387 1384 2031 952 2088 1144 1747 1673 1513 1652 1696 862 1805 1182 871 1241 955 1341 1772 1815 1773 2117 1525 1413 2090 1034 998 1098 1787 1257 1073 951 1641 1844 1410 1405 1752 1447 2149 1378 1448 1282 997 1017 1491 1972 2109 979 1180 2088 1371 1934 1216 1148 1662 1201 996 1614 2069 1960 1096 1637 1279 1125 848 1487 1384 1475 1867 1030 1217 882 1656 1112 1972 1441 1786 927 992 1815 1011 1226 1572 1529 1479 1773 1091 1569 1422 1112 1792 1380 1010 1465 1394 1029 1388 1290 1213 1595 1528 1166 923 1181 944 925 1451 1726 1509 1058 1045 1298 1422 1785 1114 1470 1016 1567 906 1739 1151 1213 2041 1153 1455 2048 1336 1118 879 1599 1440 1084 1109 1196 1753 981 1501 1098 1080 1097 1377 
1646 1056 1346 1262 1457 1634 964 1464 1344 1990 1709 1891 1316 1561 1156 1830 1324 1524 2019 962 1345 1484 1237 1717 1055 1305 968 1377 865 1835 1947 1940 1015 895 1476 1466 1245 1204 717 1124 1363 984 1746 1204 1738 1952 1211 2091 984 1089 915 1616 1498 1728 2004 867 2230 1204 2131 1148 1825 1020 892 1382 984 1245 1260 1168 1506 977 993 1276 1151 1903 1399 1507 1803 1084 1415 2018 1062 2029 1797 1759 1494 1106 956 1772 1809 1216 863 1629 1811 1498 1735 766 1475 1497 988 1902 1560 869 1704 1685 985 974 1362 1251 1275 965 1358 1755 1150 1259 1604 1993 1429 1373 996 786 1462 1105 1686 993 2046 1004 2089 1171 1312 2075 1404 1448 1124 1401 2046 1125 992 949 1634 1873 1191 1096 907 1673 1648 1099 962 1443 1527 1504 
1311 1155 1174 1932 1313 1613 1424 1532 1654 1928 1461 1133 1096 855 986 2056 1786 1529 1470 1965 1448 1015 967 1248 1590 1174 1020 1986 1417 1370 1658 2091 1175 1448 984 1093 1157 980 985 1354 1555 1181 1552 1274 1838 1307 1337 1548 815 2025 990 1164 1011 1004 1942 1312 984 973 1388 1105 711 1639 921 1001 1532 1151 1262 2022 2087 1347 1599 1164 966 1289 1149 1295 1126 1565 1895 1566 1006 1594 934 790 940 1185 1016 1853 1932 1075 978 1547 992 1231 2091 1006 974 1058 1097 862 1428 1623 1228 1711 1125 2157 936 944 2091 1276 1587 1198 1435 1364 770 1170 1427 1513 1135 1642 1936 2164 1792 1185 1935 1179 1905 1078 1590 1528 1389 1572 969 1099 1928 1333 1935 1162 1010 1784 801 1202 1140 1510 924 1543 1135 1089 868 1220 
1820 1095 1087 1975 1535 1342 1390 1822 1033 1461 1505 2089 881 1441 960 1845 1496 2067 1667 1501 1636 1485 1004 1296 1463 998 996 1806 1264 1767 2221 744 2269 1524 1364 1011 1161 1161 780 1362 1104 1213 1228 1022 1894 2130 997 1787 1569 817 1497 1254 1149 1141 1816 2083 1989 1311 1473 2046 1390 1047 1130 793 1268 1103 1225 2105 2289 1222 1534 1368 1440 1397 956 2123 2152 1344 1333 1329 1382 1224 1086 1487 1862 1947 1160 1949 1442 1338 1257 730 1455 1018 1928 920 1272 1194 1423 1980 1490 1248 1666 2036 1103 988 1043 1320 1233 1236 1585 1390 1029 1282 1054 964 1013 971 1699 1755 1597 1822 1418 1251 823 2026 1754 1594 1100 1569 1717 1844 1178 1432 1251 2035 1511 998 1236 1049 1041 1266 1047 1348 1597 1314 1208 975 1157 1484 
1376 1004 1092 1993 2231 1791 979 1839 1844 1593 1608 1917 934 987 1571 1350 1022 1489 1619 1119 1704 1516 972 1078 1007 1099 982 1416 1723 1811 1357 1071 1630 2109 1060 1566 1195 950 1186 981 945 1014 1109 1184 2143 926 1104 1268 2037 2001 1127 1361 1116 1245 2222 848 1866 1475 1927 1162 1256 1518 1412 1683 1084 1409 1163 1795 1446 1160 909 913 933 1167 1351 1546 1196 1846 987 2056 925 1814 1861 1124 910 857 1285 963 1894 1056 1101 1662 1169 1410 1464 1431 1959 1555 1313 1896 1181 1353 1285 1166 975 1175 865 1024 1582 903 1802 1622 932 1100 2097 1744 1052 1098 939 1990 1361 2059 1090 1024 2201 1836 1727 1172 1029 1690 1336 908 1441 1819 1992 1107 1376 1200 994 1224 1233 997 1052 1270 1311 1615 1252 1386 1281 1179 
1726 1291 1107 1887 2253 1474 1124 1700 1776 1074 1351 1054 944 1629 891 1309 1171 2062 2082 1167 1423 1219 1589 1859 958 984 1297 1395 797 1810 1660 1983 1298 1225 1472 1179 1173 984 1242 1087 867 856 1074 928 1433 1385 1134 1206 1665 1157 877 1266 1439 1550 1808 1716 1492 1539 1228 1716 1763 1380 1514 1057 1351 1082 1120 1896 1678 1032 1018 1253 978 1109 1534 2068 1851 1783 1922 1591 1194 1676 1525 1825 2091 1803 1662 863 1607 1114 1513 1423 1812 1028 1598 851 739 1006 1367 1267 1212 1569 1922 1351 1682 1194 1257 991 2067 1118 1484 1549 1094 1292 1988 1665 1420 1144 1316 1548 1259 2109 1821 1580 1618 1122 1586 1023 1076 1310 1882 882 984 1312 1327 1146 1544 1009 984 1305 1177 1426 1138 2214 1129 1228 984 1220 964 1282 
1502 1741 1162 1717 1163 1701 984 1219 1025 1062 1820 1656 855 1406 901 2131 1092 1927 1105 1606 1384 1338 1410 1012 946 1019 1771 1282 1597 1514 843 2090 2067 1725 1460 1161 995 1419 902 974 988 1291 1698 1214 1268 1774 1094 2111 2091 1554 1044 853 1750 984 971 1025 993 1098 1446 1476 919 984 1249 1381 1323 1319 897 1962 1398 1152 990 926 1401 1389 1132 1634 1533 1559 1704 1523 1151 1378 942 1717 1546 1822 1438 1495 1219 1244 1756 1007 2090 1186 2007 752 938 1020 1261 1900 950 1486 1251 1662 975 985 1097 1622 1890 1078 1161 1062 1266 1397 879 1943 1450 1243 1425 1420 1245 1199 1708 1082 1750 2117 1660 1132 1208 1744 1795 1815 977 1619 1495 1347 1707 1385 1495 872 978 714 1377 1389 1169 1399 800 1019 1192 1461 
1859 1684 943 2094 1369 1287 1626 1815 1280 1001 1208 1142 984 1428 874 1874 1908 1554 1702 1063 1385 1048 908 1280 1165 1439 1663 1558 1717 2010 2091 1252 1664 1581 1152 1108 945 1256 1400 1009 1228 1735 1616 1084 1777 2156 970 1627 1028 1719 1149 1231 1045 1319 1221 793 949 1658 1326 1608 1172 1290 1033 1204 1475 1083 1412 1914 1258 1503 1010 1046 1232 990 1061 1178 1909 1711 1572 1078 1381 939 984 1899 1654 1208 1438 984 1490 1288 2017 1138 1828 936 2197 1491 1295 1148 1009 1625 1166 1380 1563 1860 877 1346 1036 909 1928 1093 1013 1074 1112 996 1222 1786 1326 940 2058 1028 1892 1237 2029 1016 1386 1624 1822 1069 881 1482 1784 1731 1074 1393 2075 983 1666 945 1225 797 1095 1280 803 1415 1404 1271 1603 1088 1043 1911 
1261 1410 1107 1860 1661 2045 1217 1853 1467 1908 1011 1850 1168 1465 1535 1456 1718 2064 975 1132 1355 941 818 1027 1039 984 1084 1463 881 2089 2111 1791 1361 1619 1251 1505 990 1131 913 1376 818 1221 1190 951 1553 1941 1275 2100 1577 1193 1093 1437 1123 1044 1213 1932 1534 1232 1761 999 1416 985 1057 1111 964 990 1559 1698 1905 1089 1141 826 1201 902 856 998 960 1596 1324 995 887 1283 1390 944 1442 1861 973 1193 1060 1149 1157 877 984 1043 2039 823 1390 1229 974 1521 1039 987 1069 1616 1446 1686 1633 1475 1121 1398 982 1272 945 987 1289 1436 1195 992 1874 1508 1094 1739 1904 1134 2030 1524 1272 1580 1150 1868 2156 1655 1118 1708 988 1507 1587 1108 966 1327 960 1053 1065 1932 1134 1091 991 1602 1144 986 
