150 50 0
11072 10216 7358 9999 10976 11090 8352 10835 9333 10438 8125 11334 7553 10287 8070 11344 10099 10304 11070 9254 7987 9520 7484 7381 7373 7360 7511 11063 9127 11047 10202 10837 11313 11823 7380 8306 7323 7186 7979 7964 7240 8667 9434 6815 9460 10954 7604 11040 10255 10590 6545 10103 8231 8287 10651 10013 9699 7697 10726 9934 11068 7605 7594 9579 7639 7962 9722 11740 10965 7390 7380 7139 7386 9027 8240 10294 9356 10784 9449 9762 9577 10289 9364 11147 9660 10484 7287 10418 11083 7524 8938 7784 11063 7736 10551 7334 8564 8193 7860 10488 8078 9029 9371 10564 7306 8901 7491 8696 10136 7480 8761 8751 7378 8178 10015 10703 8890 7300 8903 10328 8728 10111 11046 7373 10403 9265 11119 8359 8436 11655 11070 9644 8213 10625 10684 9389 11070 7665 7773 9769 7112 8393 7200 11504 8041 8499 7313 7727 7258 8976 
1884 1449 1052 2091 1048 1077 1063 1909 1274 1402 1227 1609 1050 2097 1096 1715 1563 1655 1466 1783 827 1768 1168 1005 1121 885 1281 1995 1764 1777 2104 1810 1451 2075 1215 981 1005 1485 1346 1056 1051 1446 1623 1357 1287 1673 1402 2141 1513 1395 1271 1179 1085 1502 2093 2198 1030 1180 1982 1495 2093 864 1237 1683 1181 984 1507 2146 1891 1177 1569 1333 1092 1032 1489 1467 1492 1782 935 1422 1147 1840 1789 1888 878 1632 1097 1234 1858 987 1080 1763 1848 1275 1930 1128 1744 1481 1107 1650 1351 986 1573 1395 1012 1451 1337 1402 1429 1454 944 963 1050 1138 889 1623 1690 1385 926 1369 979 1011 2016 1267 1375 1037 1714 1004 1825 925 1214 2028 1038 1185 1937 1401 1272 875 1329 1530 1211 1109 1093 1787 1083 1442 1023 985 1079 1405 
1816 1166 1187 1186 1546 1687 991 1430 1089 2064 1563 1815 1264 1689 1235 2072 1272 1776 2091 963 1350 1494 1199 1557 982 1372 1026 1619 1130 1826 1726 2091 1352 968 1258 1558 1053 1444 947 1278 1350 1077 1493 1249 1567 2091 1110 2088 1266 1105 896 1845 1434 1434 1904 1198 2091 1428 2200 995 2038 917 1014 1324 812 1249 1354 1090 1521 1108 1209 1281 1173 1845 1599 1361 1781 1117 1347 1973 1066 2096 1921 1711 1465 1181 744 1669 1958 1244 906 1627 2086 1369 1687 658 1693 1382 836 2037 1631 990 1657 1729 836 1199 1411 1594 1073 912 1231 1643 935 1243 1716 1989 1349 1190 1135 894 1380 984 1716 978 2136 1029 2113 997 1443 2057 1466 1214 1284 1557 1876 984 901 1060 1521 1841 1187 1040 824 1905 1589 976 943 1398 1244 1556 
1375 1524 1051 1939 1398 1552 1378 1368 1667 2146 1337 1244 1313 1088 990 2122 1806 1676 1443 1824 1136 966 974 1196 1459 902 990 2091 1562 1289 1821 1971 1409 1456 942 1072 996 917 778 1306 1511 1221 1487 1184 1310 1318 1569 1707 1025 2090 850 1160 983 980 1778 1557 980 754 1388 1351 847 1442 909 984 1479 1147 1230 2053 1923 1281 1638 1088 925 1188 1417 1376 1138 1402 1895 1622 1347 1480 1025 1010 936 1258 871 2089 1758 1144 1080 1587 1158 1053 2035 955 1120 1182 984 1124 1118 1672 1359 1650 1376 1906 1175 1105 2233 1251 1534 1369 1416 1223 854 1208 1787 1270 1166 1583 1560 1807 1861 1068 1991 1165 1763 1017 1614 1688 1186 1368 845 901 1790 1397 2226 1016 977 1631 955 1187 908 1621 990 1480 1076 984 1029 1283 
1771 991 1117 1932 1331 953 1260 1965 1073 1743 1224 2167 1045 1407 1141 1682 1557 2113 1635 1501 1450 1581 839 1479 1121 1101 1022 2162 1172 1823 1988 1020 2091 1586 1333 1185 1322 1132 1081 1370 1199 1109 1226 808 1678 1965 1061 2286 1654 1014 1331 1251 1004 978 1882 1983 1750 1166 1491 1849 1529 732 1016 988 1350 1244 1132 2260 2245 1184 1435 1404 1334 1443 960 2091 2092 1221 1401 1402 1526 1396 1435 1328 1600 2015 1036 2061 1557 1058 1225 851 1555 1083 1947 875 1519 1517 1159 2183 1533 1300 1763 2053 1098 965 1070 1197 1151 1316 1649 1402 1069 1001 1014 1344 1161 918 1828 1952 1548 1791 1455 1244 1066 1811 1836 1507 1269 1826 1497 1363 850 1498 1041 2008 1421 984 1276 1097 837 1384 901 1393 1652 1351 1172 870 1303 1307 
1844 1102 959 1578 2375 1773 1008 1739 1955 1737 1611 1829 1110 1137 1512 1169 1010 1402 1656 1178 1641 1605 979 941 977 1080 1029 1549 1810 2079 982 939 1648 2292 1088 1591 1326 912 1447 1066 810 1066 981 1348 1690 1196 1063 1422 2001 2090 944 1368 1023 1206 2133 1119 2127 1342 1764 1170 1600 1446 1290 1773 871 1239 1247 1904 1441 1153 1006 890 812 1305 1467 1481 1320 1673 1115 1876 988 2009 1778 1298 859 831 1105 1315 1755 1062 1105 1504 1516 1387 1664 1383 1838 1575 1295 2144 1219 1688 1158 1099 1027 1220 968 1216 1525 892 1496 1383 881 1040 2131 1808 1320 1003 954 2134 1119 2046 1313 962 1993 1689 1876 1175 1010 1646 1314 878 1633 1841 1791 970 1382 1058 1039 1060 1078 1141 1284 1344 1224 1426 1012 1363 1362 1148 
2092 1477 1084 1873 2123 1196 1488 1931 1448 1135 1334 1184 932 1557 1002 1629 1115 2076 2161 1238 1424 1059 1613 1722 1096 1009 898 1761 826 1680 1479 1946 1404 1217 1586 1386 1102 993 1391 1085 895 968 1161 985 1241 1834 1158 1502 1828 1322 748 1425 1641 1619 1861 1600 1576 1472 1157 1828 1632 1343 1601 951 1291 1067 1083 1697 1732 1145 1082 1284 976 1054 1640 2268 1712 1762 2031 1657 1305 1772 1602 1742 1972 1884 1683 1395 1950 1092 1510 1464 1913 945 1645 1049 925 616 1113 1414 984 1670 1875 1261 1681 1178 1161 1146 2049 1195 1245 1636 1181 1096 2048 1724 1512 982 1327 1828 1061 1954 1811 1495 1486 1140 1441 1018 1143 1276 2188 1020 988 1041 1380 1198 1812 982 975 1448 1145 1376 1096 2077 1055 1140 903 1122 899 1330 
1281 1729 1139 1477 1156 1629 1053 1161 1005 803 1661 1453 902 1737 1014 2041 922 2102 1183 1886 1344 1320 1401 839 937 984 1626 1281 1684 1632 1001 1948 2177 1672 1239 1340 795 1165 1318 1044 933 1395 1546 1370 1295 1850 1024 2191 1910 1822 1253 1002 1807 979 981 1006 1069 1221 1407 1495 1136 979 1392 1161 1664 1139 1017 1836 1290 1085 1181 879 1248 1389 1141 1718 1496 1815 1748 1540 1150 1368 940 1326 1480 1929 1319 1609 1094 1421 1686 903 2085 1249 2083 885 976 909 1071 1986 1124 1641 1204 1442 921 902 1106 1528 1950 1086 1193 1002 1272 1127 796 1919 1439 1135 1556 1650 1086 1304 1749 971 1302 2166 1684 1115 1227 1832 2048 1744 1111 1535 1580 1415 1688 1168 1490 984 847 1010 1353 1509 1173 1485 999 1094 1180 1368 
2047 1939 1037 2067 1297 1403 1508 1844 1406 985 1154 1125 900 1573 987 1789 1849 1451 1825 1151 1388 1074 1040 1328 1165 1566 1420 1530 1608 2056 1894 1496 1794 1495 1091 1284 880 1135 1338 949 1282 1534 1555 1159 1851 2064 1064 1831 1101 1778 1223 1400 1064 1329 1183 1083 939 1489 1461 1640 1082 1191 1031 1455 1520 1031 1400 1834 1281 1273 1171 830 1215 1011 992 997 1829 1574 1694 994 1706 1103 984 1674 1660 1150 1405 984 1369 1293 1992 1454 2128 964 2052 1475 1298 984 1015 1563 1121 1390 1440 1589 931 1306 966 973 1873 983 1050 968 956 985 1179 1897 1443 946 2032 1128 1839 1264 2084 966 1346 1253 1716 1031 994 1451 1700 1705 982 1453 2038 1081 1670 987 1433 884 987 1368 720 1480 1479 1319 1533 1100 1095 1607 
1100 1337 965 1846 1326 2187 1468 1830 1251 1694 989 1833 1057 1630 1385 1109 1836 2083 958 1074 1196 981 1030 984 983 903 1096 1465 968 1913 2101 2092 1303 1711 1105 1558 988 1169 919 1445 1072 1205 1186 829 1373 1992 1211 1864 1339 1242 1084 1406 964 943 1256 2198 1552 1495 1511 1043 1432 699 994 1134 945 1158 1777 1873 2097 1063 966 916 1181 1071 1167 1010 1198 1567 1463 1276 944 1592 1588 1100 1576 1827 965 1249 1156 1054 1231 802 1107 1013 2084 895 1576 857 1093 1361 1044 1137 1175 1720 1535 1862 1335 1348 1042 1336 888 1186 815 1003 1639 1520 1065 1094 1992 1558 1105 1362 1935 1177 2138 1429 1215 1672 1130 1867 1947 1391 1036 1596 881 1527 1777 1219 984 1389 1021 972 959 2134 1219 1035 1049 1634 1128 981 
1630 1005 1110 1192 1900 1979 984 983 1766 1677 1286 2079 1072 1267 1284 1309 2031 1020 2138 1610 1091 1117 1291 1268 1086 998 1045 2092 1537 1362 2064 1786 2076 1902 1181 1197 1227 860 1193 1770 1378 1611 1127 1303 1635 1444 1277 1691 898 1013 931 1987 921 984 1516 1790 1519 1448 1189 1809 2060 914 1261 1964 902 1109 1659 1535 1944 995 1300 875 1215 1199 1422 1493 1461 2031 1722 1056 1693 2090 1322 1329 1340 1561 1241 1678 1665 1061 1696 1175 1292 1480 1457 1439 826 1600 1424 2076 983 1098 1432 1865 1598 1817 1069 2094 1180 909 1489 968 1291 1250 1734 1264 1007 1179 1796 1849 976 1034 2058 1222 984 1724 1406 1365 1583 2003 2018 1918 1036 1805 1564 1245 1693 1218 1297 1310 985 1181 1015 1947 1655 1072 914 1448 952 1373 
1331 1075 1273 854 1051 1969 1114 1936 971 2156 1286 1984 1456 2078 1420 2090 1912 1973 2009 1127 924 1957 1143 1144 999 1340 1013 1172 1528 663 1571 2003 1749 2013 1378 873 1580 1460 918 932 934 1334 1576 930 1494 1189 903 1618 2028 1901 985 1470 1537 1188 1169 1561 1685 872 1219 2091 1924 1153 1364 1323 1340 1113 1234 1174 1601 1150 1261 651 830 1689 992 1393 1737 2135 1594 1860 1303 1767 1810 1165 1412 1082 1078 1536 1231 935 1857 1370 2083 1194 1436 1353 1851 1021 1239 1125 1076 1145 1335 1810 1094 1878 991 1599 1460 984 1840 1537 1330 1282 1618 1650 1368 1233 1277 728 1279 1624 2151 1084 1684 1942 1069 1660 1142 1919 1735 965 1155 1618 1605 952 2092 1010 998 1444 1085 1435 945 1724 1348 985 1290 886 1003 1591 
1411 1256 1144 1941 1417 1930 1152 1434 972 2054 902 1807 993 1244 1230 984 1884 1020 1917 985 1425 1753 1196 953 1059 1131 1413 1470 1356 1668 1809 1718 1316 1969 1033 1070 1617 686 1357 1588 941 1785 1695 958 1420 1441 1581 2088 1848 1917 1031 1183 1710 992 2023 1974 1788 818 1735 1921 1877 1137 1316 1442 1291 858 1923 2067 1995 1323 996 1305 741 1344 1505 980 931 2107 1377 744 1333 2016 1737 1079 1708 1869 1081 990 2046 951 1474 1426 1521 1339 1445 1022 1030 954 992 1695 953 1968 1396 1457 797 1263 1061 1316 1293 1255 1591 1182 1162 1176 1232 1530 1103 1054 1557 1827 1031 1700 2018 1411 1623 927 1290 772 908 1435 2097 1935 967 2128 1308 1924 1582 996 1501 1552 855 1079 1366 1002 1531 1267 1052 1534 1437 1019 
1407 1593 840 897 1288 1278 1588 888 1034 1248 949 1812 1470 1998 1106 2082 1997 1883 2091 1637 1473 1877 939 941 1007 1241 1033 1636 1577 2010 846 1233 1684 2257 1125 1144 960 1066 1716 1157 1038 1074 1638 939 1465 1346 904 1723 2066 1250 1333 973 1424 1389 1288 1308 1649 1272 1887 1813 2020 840 1019 1223 1186 953 1650 1450 1336 1105 1159 984 1549 1473 1875 1605 1572 2002 1151 1947 2300 1001 1871 1634 2028 1976 1561 1163 1612 987 2009 1229 1350 1085 1982 1263 1694 984 1111 2079 1197 1250 1450 1718 931 1598 1017 1368 1532 1414 1075 1137 1058 1267 1414 1000 1425 1088 1355 1041 1712 998 1927 896 2011 1198 1620 1072 1299 2117 2092 1551 1401 1427 1079 1201 1658 1326 898 1487 1196 1441 949 2110 1479 1480 985 1440 1330 1427 
