150 50 0
10288 9620 10374 8463 8747 9119 9412 9734 9645 9656 10849 8888 8698 9810 7673 10614 8754 10319 8813 10241 9012 9385 9759 8611 9055 10504 8479 9244 10085 11130 10232 10574 9734 10493 11070 7381 8451 9649 8086 10150 8683 8015 10275 9209 11186 11016 6689 10479 10068 9419 9693 9586 10037 9488 9416 10178 10618 11064 8268 8878 8288 10320 7211 9310 10291 10051 9071 8129 11547 8405 8055 11070 11072 11398 8945 11093 10481 9715 9685 9027 8936 8222 8265 9157 10031 11037 10670 10041 8646 7360 8896 7703 7890 10528 11226 7017 9047 9393 9515 8108 9185 10906 10090 7956 10251 9582 9239 9506 9968 9384 9368 8892 10122 10085 9822 10821 7366 9264 8684 10554 7508 10825 8224 10238 9530 10042 11069 11070 9345 9840 8857 9841 10204 7616 9901 9896 8817 11027 7886 9814 8759 10234 8957 8778 9240 9114 10139 8580 8414 9691 
1799 1432 2016 1288 1061 910 1256 1313 1095 1327 2109 1266 1509 1736 1260 1415 1132 1111 1209 1419 1356 1361 1082 1358 1781 1677 939 1055 984 1790 1651 1046 1205 1824 1473 1337 1501 1115 1162 1575 1258 996 1908 1061 1178 2091 825 1521 1576 1271 1073 1419 1179 2020 1743 1906 1990 2185 1048 1965 1093 1601 1422 1339 1558 1742 1495 1097 1137 1069 1481 898 1556 1410 1081 1740 1493 1140 1121 1062 1067 1292 1212 1742 1849 1436 1116 840 1049 1144 1228 767 896 1397 1599 1368 1612 1319 1010 1193 1758 1297 1273 1071 2100 2026 1311 1526 1721 2085 1206 989 1632 1727 1890 1168 996 1257 928 1106 1533 1388 1081 1152 1090 1721 1016 1478 2112 1384 1346 1774 2260 967 1141 2155 1339 1796 1865 739 1150 1681 1277 1030 903 1409 1764 1582 1539 1324 
1396 2091 1684 1382 1595 1144 1282 1648 1160 1958 1861 1976 1828 1785 1328 1649 965 2014 1435 1676 869 984 953 1899 1425 2052 1510 1565 1488 1542 1870 984 997 1888 1558 1146 1577 1885 988 1582 1414 933 2034 1813 1667 1573 1001 2238 1382 1303 998 1024 1728 1715 1087 1395 1938 1544 1124 1167 1871 993 821 1293 1559 1838 1642 1272 1052 1141 1180 1806 1372 1731 981 1943 1850 1200 1311 1737 1328 1858 1782 1768 988 1307 1325 1922 1136 987 1912 1522 943 1517 1599 822 1281 1266 785 1073 1507 1557 1983 1014 1321 794 952 1609 1695 1785 1455 1300 1918 1080 1693 1091 974 1332 1055 1445 989 1674 1078 1840 824 982 1126 2057 1048 1934 1230 1132 1040 857 1614 1260 1360 1424 2000 1872 1842 1820 1455 1675 1552 1587 1215 1250 1109 1568 
1432 711 1621 1427 1421 1128 1413 1078 1189 1825 1317 1267 1285 1351 1003 1637 1449 814 1852 2122 1013 952 1468 1431 1318 1343 953 1175 984 1800 1700 1335 1759 1985 1973 1409 1010 1327 1336 1922 1771 1575 1620 1546 2299 1441 931 1915 1359 2023 1432 2061 1023 1444 1983 1727 1380 1363 983 1353 1059 2064 875 967 2227 1897 1522 1163 1071 2125 1018 1720 1620 1022 995 2200 984 1482 1988 1454 1530 1256 1298 1716 1128 2002 1905 1605 1741 892 1314 948 1403 1259 2064 1053 1033 1302 1811 1351 1368 2236 1572 1896 1906 1906 840 1894 1336 1068 1730 1232 2113 2040 1455 1622 1010 1318 1222 1833 2062 1526 1076 1269 1785 1248 2070 993 1175 1923 1820 1311 1324 1175 1387 2006 1399 1307 1148 2207 1739 1017 2096 1366 857 1381 1550 1289 1521 1064 
1398 1423 1224 1600 1326 1719 1807 1334 1606 1331 1992 1204 1219 1692 1845 1936 1051 1897 1851 1046 2037 1083 1885 1404 2057 1690 1716 1877 1149 2044 1550 1736 2130 1520 1203 1115 1216 989 1018 1670 1993 1011 1697 1184 1941 1532 888 1936 1267 852 1597 1495 2053 2025 1652 2121 2088 1875 901 1050 1060 2045 1018 1295 1543 984 1333 1867 2073 1723 1149 1940 1771 1850 1175 1543 1748 1214 1037 1504 1173 1408 722 992 1475 1689 1565 1615 1704 1638 1193 946 1030 1016 2143 1205 1982 998 1692 1930 1419 1372 1894 1617 1741 1647 901 1039 1514 1485 859 1835 1681 1856 1542 1176 984 1191 1037 1606 1427 1408 1180 1775 1279 1414 1371 1756 1311 2061 1068 1781 1581 1180 1355 1618 1186 1743 992 1948 1433 1625 980 1857 1511 1690 1670 1063 1978 1932 
1477 2081 1648 2167 1462 1530 1461 1170 1852 1229 2123 1376 1202 1692 1357 1538 1032 1794 982 1037 1924 1019 984 1066 1393 1212 945 1796 1708 1076 1414 1912 2005 2042 1782 1041 1698 1626 1014 1128 1141 906 992 1401 2267 1310 1044 1571 901 1981 1994 1304 1320 1100 1762 1848 1923 1083 895 1373 1111 1191 1046 1426 1546 1209 1108 1066 2089 1146 831 1565 957 1293 1348 1567 1308 2003 1442 1553 1241 2015 1395 1053 1150 1336 1598 1014 1006 1076 1665 1561 970 1693 1728 1093 1583 1462 1911 1496 1558 1704 1226 928 1055 1294 1627 918 1043 1450 1631 2116 1500 1345 1570 1802 983 1265 1048 2195 978 2060 1306 1170 1776 1466 1402 1304 1395 1582 1172 1299 1443 1946 1669 1578 1341 1029 1034 844 1446 2157 1316 1514 1537 1860 1176 1503 1424 1824 
1747 1463 1391 2150 856 1058 1426 1535 1687 1752 1000 808 1381 1172 1152 1180 1256 1689 1667 1269 1952 1663 1680 1270 1577 1180 1613 1069 1788 2089 1808 1196 964 1195 1747 993 985 1281 1279 1361 1416 1439 1185 2266 1868 1552 1145 1265 1689 1707 2091 2039 1607 1315 1701 2112 1167 2083 994 1272 1855 1600 1534 1218 1629 1884 1485 1628 1320 1383 1363 2252 1103 1505 1630 1879 1137 1800 1670 1309 1411 1973 1395 1464 2110 2233 1521 1261 1019 2003 2074 1624 996 1065 1041 851 993 1769 1020 1424 2016 1715 1677 967 1418 1618 1729 1984 2093 1712 1529 1470 1353 1436 1137 1241 1600 1373 1380 2091 993 1335 1192 1255 897 2236 2013 2098 1478 1012 1615 1692 1810 1077 1420 917 1222 1650 1402 1337 1105 1734 999 1847 854 1430 2254 1772 1290 1622 
1744 2080 1221 1384 871 1810 1226 1839 1664 987 928 992 1282 945 922 1344 957 2044 1020 1608 1435 1875 1497 1298 1359 1072 1915 908 1983 981 1755 2091 1713 806 1734 1273 1034 1624 1509 1015 1019 1057 2003 1501 1759 1751 982 983 1636 1693 2035 1269 2114 1320 1102 1326 1162 862 1044 1754 984 1558 1377 1598 2021 1861 1176 980 1185 1882 1232 2090 1824 1909 1480 2206 1256 971 1080 1001 1113 1314 893 1724 984 2091 2090 1964 1818 985 2082 905 1882 1114 1654 1226 1246 2060 1331 1468 1654 1384 1681 1455 1774 1321 1380 1443 1753 1344 1403 1194 908 1413 1026 2093 875 1986 1451 1426 1162 963 1496 1122 1991 2052 1715 2109 1496 1425 1154 867 1757 878 1304 1393 1909 1699 919 1204 1157 1961 1211 1588 958 1322 1619 1406 1074 1876 
2092 1101 1783 1930 892 1011 1144 972 1685 988 1624 1287 1232 1474 1615 1639 917 1455 1265 1302 1794 1101 1613 1043 990 1662 969 1017 1291 1925 1688 1273 1186 1836 1307 1234 940 984 989 1555 1043 1558 2040 1274 1824 1864 1414 1368 898 984 1565 1429 1240 1642 2091 1310 1939 1324 1026 1768 1125 1611 1036 1002 1057 1181 993 1607 1321 1793 903 1266 2081 1903 1563 1855 1831 1127 1399 1146 1013 919 1297 1241 1671 1211 1665 1840 901 1535 1693 928 1024 1062 1400 1303 1559 1552 1062 1006 880 2001 1718 1470 1360 1873 1028 998 1763 1851 1753 1505 1240 1474 1786 1950 1353 1283 1265 2045 1460 1278 1531 1586 1148 1400 1472 1773 1217 1954 1131 1557 1425 694 1617 1706 816 1154 1172 1028 1158 1952 1537 754 1013 1795 1756 1353 1023 2071 
1092 1325 1285 1109 2135 1371 1533 2096 1883 1613 1811 1955 1148 1404 1162 1178 1007 1517 1178 1539 864 1365 1064 1124 897 2124 1543 1081 1093 2116 1216 2014 986 2050 1278 1250 1009 1620 1224 1946 1582 1286 996 951 1218 1921 1397 2129 1800 1033 1662 1959 1213 1665 1004 2022 1511 1663 781 1222 1002 1840 1466 1238 1229 1548 1374 1592 1903 1312 986 2226 1531 1858 1348 1103 1178 1313 1044 1033 1002 2028 983 1294 969 1429 1305 1503 803 901 1011 1173 1097 1647 1484 1289 1005 1135 2071 1390 978 1513 1093 1483 1830 1549 1381 1260 1903 1447 753 1411 1450 1793 1368 922 817 1661 1582 1011 1707 1622 1045 1538 1963 1650 2019 1365 1629 1683 880 1950 1291 1283 1602 1668 1416 1872 1000 1712 1076 1693 1015 1122 2096 1820 1288 977 1286 972 
