150 50 0
10832 8876 7615 10231 9634 9629 7461 10437 10816 11276 9622 9918 7380 11260 7064 11357 9470 9672 10275 9085 8207 9006 7870 7283 6909 8059 7905 8319 8125 12019 11080 9347 8737 11528 8014 6790 8656 10519 7789 9307 9388 8795 11056 9444 10158 9350 9448 10623 11000 9129 7903 8000 8771 9426 11300 7831 9615 7391 11070 9589 9162 8106 8568 9796 7345 6830 7844 9747 9579 9779 8197 7483 7991 8180 7885 10678 11816 10954 7701 9196 9429 9018 10429 10093 8721 10166 9879 9859 10763 7692 8280 9606 10898 10618 10831 7354 10539 8130 8755 11070 10032 10961 10030 10393 7434 11008 7665 8696 7612 8760 10381 8927 9291 9505 9811 9870 7282 8705 7187 10551 9210 10206 8433 9229 10116 8460 11581 9304 7735 10881 11584 10614 8694 9980 10970 7746 10243 8447 9762 9728 8670 8726 7762 10571 8650 7118 7590 7622 9188 11402 
1817 1160 1504 2091 1111 1000 828 1673 1559 1590 1681 2009 986 1812 1226 1617 1358 1388 1896 1516 1120 1778 978 969 973 1170 1184 1231 1466 1852 1998 1311 895 2318 973 836 1732 1648 1210 1374 1230 1459 2008 1538 952 1342 1520 1912 1643 1285 1229 985 1178 2027 1881 2140 952 1367 1861 1506 1351 1187 1421 1812 1558 929 1157 1980 1717 1124 2132 1114 1207 1039 1634 1084 1638 2043 892 1132 1169 1222 1265 1960 1105 1452 1165 984 1952 1046 1414 1831 1597 1539 1700 984 1859 1422 1462 2030 1692 1255 1725 1405 1218 2071 1070 850 1040 1636 1156 907 1306 1341 1191 1720 1325 1706 993 1301 1058 983 1334 1236 1272 890 1051 903 1895 1342 965 1805 1384 1470 1796 1347 1013 1370 1690 1196 1346 1497 1454 1545 982 1550 1411 1247 1334 1473 
1436 1490 1599 1456 997 1216 969 1322 955 1973 1713 1551 1443 2231 979 1812 1006 1203 2019 971 1046 1355 969 1480 1204 1798 1298 822 1009 2003 2114 1489 965 941 1690 1248 1608 2061 975 1228 1631 1157 2098 1492 1474 1446 1228 1958 1065 979 1062 1158 1475 1698 1836 845 2007 1139 1996 1001 1580 1010 996 1400 897 1580 1233 1151 1154 985 1285 931 1031 2091 1096 1557 2125 1351 1000 1945 1458 1718 1887 1887 984 1064 1208 2065 2064 1094 984 1859 1629 1508 1721 1095 1691 987 1025 1282 1745 1238 1942 1524 1066 1124 984 1195 915 1103 1204 1665 1891 1366 1616 1871 1337 1380 931 1046 1053 1034 1484 1540 1848 834 1849 1250 1080 2199 993 1739 1360 967 1991 753 1053 1047 1717 1862 1113 1416 1143 2193 1396 875 1233 1495 1855 2090 
983 1330 1473 1725 1151 1306 1242 1133 1707 2091 1490 954 1318 1355 1096 1879 1657 1552 1025 1787 1023 1389 1109 1125 1456 964 1161 1081 1149 1889 2060 1823 1073 1078 973 1018 1235 1313 1029 1943 1656 1496 2137 1673 1838 1054 1281 2094 916 1879 1073 839 1065 1237 2208 1441 985 1056 1216 1046 1022 1401 984 1113 1504 947 840 2002 1633 1626 1581 955 1035 1463 1211 1247 1150 1696 1624 1142 986 1584 1341 1100 882 1400 1093 2106 2128 972 938 1572 1344 1602 1954 1021 1404 1073 1204 1041 1505 1524 1373 2006 1021 2060 976 1062 1503 1432 1391 1328 1035 1504 1141 983 1151 1737 1264 1432 2224 1413 1473 1675 2214 1266 2092 1129 1632 2101 1707 959 904 1439 2187 1011 1739 1230 983 2095 1203 1277 1688 1481 1306 1302 1456 873 1257 1362 
1739 1034 1177 1693 2015 1370 1466 1586 895 1534 1307 2139 1113 1431 976 1717 1116 1864 1970 1669 1508 1299 1116 1542 1305 1417 1004 1754 848 1709 2210 644 1985 1380 1060 940 1369 1442 1058 1466 1762 875 1093 1194 1875 1328 1231 1430 1258 1015 1629 1027 1318 1395 1449 1512 1812 1577 1030 1804 1455 1115 1216 694 1474 873 1028 1858 1463 1472 1279 1517 1649 1738 959 2083 2148 1362 933 1252 1067 1148 1061 1425 1952 2088 1301 1558 1806 1497 1053 1134 1632 1274 2052 807 1847 1630 1654 2199 985 1249 1916 2072 1138 1251 966 1570 808 1376 2037 1083 957 1284 1345 930 886 1466 1374 1709 1741 1116 927 1779 1420 1955 1281 1661 989 1951 1324 1959 992 1245 1328 1621 1717 1158 1302 1481 1271 1295 1696 1445 1495 890 1093 1219 2104 1906 
983 1454 1205 1667 2064 1723 1015 1579 2084 1935 1727 1651 875 1134 1545 1305 1214 1295 1251 1075 1653 1560 1074 1041 1007 1259 1084 942 1058 1463 1098 1395 1665 1818 1335 777 1783 990 949 1006 1428 1062 1530 1224 2241 990 1979 1487 2048 1731 1440 1061 1266 1651 2117 895 1736 1025 1786 884 1010 1172 1543 1864 1159 986 841 1653 1485 1466 1207 1091 1202 1069 1468 1241 1149 2055 1144 2101 955 1925 1969 1454 896 1119 1563 983 2090 1084 991 2022 1009 1323 1197 1100 2154 1709 1537 1696 1188 2111 963 975 928 1275 1148 868 1336 1276 1982 1391 1849 1291 1823 1534 1086 1545 1099 1711 1524 1980 939 1058 1921 1642 1495 1181 861 1566 1797 1076 1524 1989 1944 1270 990 1108 1350 1018 1183 1582 1187 1782 1206 1702 1069 1539 1250 1222 
1813 1386 1074 1968 1706 1032 1002 2073 2085 1508 1259 1180 921 1781 811 1682 1213 1848 1976 1340 1141 1478 1638 1357 853 1000 983 1099 1132 2262 1709 2103 1075 984 1613 826 1511 1001 1293 1229 1196 1213 1350 1032 1982 1246 1498 1365 2198 929 1275 841 1014 2135 1908 1631 1372 1296 1211 1653 1848 1412 2135 1054 1158 997 1037 1898 1285 1280 1216 1382 873 1018 1423 1994 2029 1708 1684 1221 1200 1439 972 1439 1757 2111 1919 916 1889 1332 1302 1900 1742 1134 1633 1029 1577 1358 824 1715 1647 1762 2066 1493 1480 1410 904 1433 1977 1525 1622 1362 992 1687 1752 1761 1175 1305 1042 2106 1257 2082 1744 1539 1511 1339 2285 900 983 1503 1516 1040 1094 1501 1479 1032 1360 1171 1708 1217 1156 1349 1301 2127 1011 1178 1295 1587 1439 1076 
1355 1637 902 1379 951 2055 981 960 1328 960 2041 1313 928 1957 935 2151 820 1858 1145 1832 1038 1064 1174 1050 956 872 1706 957 1431 1469 1640 1587 1830 1866 1370 975 1341 1347 974 985 968 964 1573 1180 1105 1900 1279 1427 1945 1549 1149 906 1695 931 1336 831 1061 1084 1670 1697 940 978 1443 1384 1638 996 978 1864 1415 1713 1211 1051 1570 1212 797 1237 1619 1284 1241 997 1133 1509 969 1611 1025 1664 1572 1412 1627 1059 1716 1236 2086 1135 1813 1045 1232 1227 1648 2141 1096 2004 1333 1782 1007 1542 953 1778 1718 1006 800 1184 1276 1151 1255 1419 1285 1298 937 1309 929 1071 1494 1237 1865 1653 2048 1922 864 1587 1970 1780 875 1586 1678 1044 1777 1773 2033 990 1333 1385 1495 1134 958 1181 1320 1219 1600 1641 
1873 1399 1420 2002 984 856 1361 1694 1660 1074 917 1003 913 1415 1313 2047 1655 1540 1727 969 1470 1010 1048 954 921 1151 1736 803 1640 1828 1977 1190 1784 2157 979 794 1287 1368 1371 1796 1263 1352 2091 1132 1996 1815 1695 1515 1132 1270 1308 996 1003 1669 1419 902 990 997 1355 1865 968 1331 1183 1276 1569 1096 903 1615 784 2170 1263 1067 1248 995 1137 1313 1735 1127 1188 989 1136 1181 1086 2001 1707 1207 1376 1466 1327 1285 1704 1076 1142 1149 1582 1054 2050 1120 992 1867 1306 1779 1757 1704 1278 1847 975 984 1764 1152 1599 1433 1141 1496 1203 2002 1546 1292 1806 1393 1259 925 1619 1145 1221 1223 1297 1359 935 1965 1893 1872 1563 1475 2208 800 1422 1356 1199 1427 1211 1315 895 1363 1240 1244 1409 1088 1006 1711 
983 1414 1153 1970 2026 1726 1054 2052 1740 1852 1282 1811 1076 1581 1267 1094 1921 1931 1064 881 1449 1425 1223 1034 810 1029 1046 1047 948 1927 1737 2091 1139 1760 881 1248 1125 1916 1070 1942 1096 1453 1018 1556 1373 1082 1666 1876 1626 909 1061 1308 1078 1199 1433 1314 1373 930 1613 984 1148 1115 1205 1007 873 1026 1523 1520 1808 1269 726 1083 1070 1022 1027 1081 1120 1175 1095 1026 1052 1134 1463 1080 1428 1802 997 893 1365 969 953 984 1031 1188 1760 994 1405 996 1244 1780 984 1227 1183 2092 1474 1644 1454 1453 781 1196 1274 1278 1279 1071 1169 1042 1093 1032 1573 1207 984 2044 1728 1258 1593 1832 1495 1578 943 1712 2368 2048 1226 1424 1541 802 1796 1526 1331 1421 1088 1325 858 1946 1089 922 1119 1751 1660 1151 
1028 942 1426 1036 1784 1640 968 982 2080 1951 1887 2070 984 1261 1505 971 1859 950 1953 1775 1204 1181 1447 1193 1128 1267 1209 1521 1584 1926 1533 1717 1919 2031 1765 898 1132 1522 1025 1810 1349 1240 1879 1806 1876 918 1386 1842 2005 990 1298 1824 898 1553 1458 1506 993 1505 1555 2110 1974 981 939 2091 1004 994 1436 1629 1550 1076 968 1276 989 1147 1367 1357 1919 2202 1664 1003 1964 1785 1053 1504 1075 1124 1679 1331 1845 1184 977 1267 1306 1676 1596 1279 1222 1695 986 1736 1558 1284 1490 1728 1394 2265 968 1605 856 1211 1582 1264 1407 1340 1536 1632 843 1087 1396 1996 1054 1295 1587 984 1235 1239 984 1583 1454 1628 1876 2075 1614 1800 1466 866 1590 1226 1689 986 949 1618 1261 1730 1518 1006 1033 1364 1683 1527 
