150 50 0
10855 8448 9210 10256 10057 10629 11239 9429 9487 8599 11155 9635 8250 8610 7513 10639 7717 10955 9050 9348 8807 7096 9160 9000 11029 10901 10324 7885 10666 11931 9524 10473 11169 7772 10874 8520 8321 9794 8492 9521 8489 7745 10052 8010 11083 8925 8516 9694 11070 10503 10305 8907 9450 9190 11119 8991 9846 10312 8180 8504 9353 10634 8304 9908 10418 9875 8627 7137 9252 9442 8528 10962 9984 11770 8101 9740 9211 10807 11075 8918 10841 8134 8777 10925 8842 8843 10192 10758 9765 10266 8330 7709 8566 8143 9827 8459 8762 8604 9868 7618 10481 10915 11063 10129 10940 10484 9428 10041 11038 9752 9699 10097 9215 10263 7985 9413 8840 7460 9728 8956 8526 9900 7390 9441 10322 9829 9404 9995 9042 10634 10775 9739 9279 8448 10291 9272 8163 10656 10285 9640 7427 10346 10398 8690 8365 9353 10085 8786 9831 8168 
1203 1533 1839 905 956 1289 1015 1403 1357 1387 2055 1259 1061 1675 1439 1854 1063 2278 1377 1073 1003 726 943 1891 1827 1858 1312 989 1449 1940 1981 901 1874 1024 1708 1834 1496 1088 1378 1229 1176 946 1941 981 1593 1815 960 1467 1998 1419 1239 984 898 1950 1764 1883 2207 1825 995 1377 1152 2000 1613 1385 1453 1250 1804 797 861 1442 1458 1174 1580 1096 1071 903 1097 1219 1790 1101 1125 1135 1272 1777 2153 1471 921 1081 802 1432 1178 1021 990 869 1600 1558 1434 1076 1163 1025 1845 1215 1801 1100 1744 1823 1103 1528 780 2002 1492 1714 1991 1439 1362 1407 1227 822 1269 991 1377 941 852 1073 1155 1512 979 988 1674 2064 1652 1642 2016 1362 1037 2084 954 1615 2089 1317 757 1212 1668 998 1124 984 1166 1761 1495 1492 
1456 2091 1720 1043 1588 1062 1215 1426 1314 1864 1764 1686 1573 1666 1011 2121 1074 2303 1575 1516 1065 996 1136 1867 1753 1792 1454 1228 1427 1440 1648 1839 1596 1580 1802 1781 1421 1129 1416 1612 2091 1073 1965 1659 2070 1097 1143 1839 1883 1681 1247 990 1438 1421 1325 1081 2145 1723 945 1633 1739 1109 1008 1107 1993 1641 1835 1126 1154 1445 1246 2173 1720 1450 977 1697 2009 1813 1716 1744 1721 1364 1969 2031 1095 1114 1623 2324 1203 1323 1865 1412 984 837 1760 931 1319 1358 1183 1167 1637 1557 1981 1137 1574 1124 1183 1885 1949 2022 1946 1089 1783 1139 1383 980 1120 1172 1070 1318 998 1239 992 1866 1523 1095 934 1922 1234 1971 1747 1171 1246 975 1485 1266 1624 1799 1919 1550 1362 1851 1693 1558 1368 1422 1530 1493 1549 1014 
1599 949 1676 1324 1138 1078 2315 1236 836 1370 1388 1784 1049 1197 1203 2080 1069 1015 1995 1992 908 1048 1493 1357 1009 1321 1334 1006 1012 2076 1596 1137 1977 1027 1740 1010 1477 1599 1457 1677 1594 1355 1610 1359 1577 1370 948 2091 1095 1743 1716 1462 1439 1401 1772 1972 979 1138 976 1909 1512 1822 1248 1358 2127 1787 1339 790 904 1733 1104 1998 1103 1414 980 2045 1094 1612 2033 1509 2080 1173 1602 1580 1150 1508 1863 1882 1777 1141 1572 851 981 899 1933 1085 952 1078 938 969 1313 1972 1452 2351 2095 2168 1242 1917 1902 1102 1474 1555 1943 1954 857 1765 1274 1156 1195 1828 1929 1670 868 1251 1407 1438 1408 1051 1087 2061 1299 1083 1575 1083 1785 1653 922 1436 1290 1865 1999 1308 1985 1239 889 1711 1128 1174 1631 974 
977 825 1126 1692 1358 2106 1798 1190 1704 980 2020 1266 1056 1562 2064 2137 924 1665 1594 950 2016 800 1666 1460 1756 1207 1641 1573 1177 1951 1780 1319 2155 895 1726 1452 1190 986 819 1975 1438 1022 1848 977 1504 1142 970 1135 944 1203 1752 1393 2118 2043 1876 1572 2188 1826 1387 1076 998 2134 1333 1189 1521 1390 1702 1606 1904 1834 1298 1909 1394 2028 1163 1252 1468 1698 1399 1224 2034 1372 831 1115 936 1231 2177 1442 2077 1866 1040 863 991 909 1906 1494 1737 932 1588 1697 1227 1771 2080 2079 2078 907 1093 1093 1482 926 1138 1994 1996 2175 1486 1632 998 919 982 1357 1175 1432 845 1876 1507 1222 959 1639 1182 2173 1362 1289 1584 1428 1072 1746 794 1640 1392 1679 808 1849 1976 2061 1155 2014 2075 1680 2103 1843 
1375 2043 1674 1967 1671 2067 1331 1239 2025 1601 2387 1995 1251 2020 1252 1333 1001 2156 1432 938 1957 750 853 1236 1514 1117 1206 1221 1816 988 1614 2023 1508 1621 2139 1028 1338 1837 1455 1095 950 983 1022 1050 2014 914 1210 1328 1142 2038 1548 996 1241 1269 1846 2022 2015 1018 1323 889 1322 1052 1155 1323 1359 1107 922 953 1850 1480 729 1795 881 1675 1259 1127 1376 2158 1815 939 1393 1958 1072 1438 1169 978 1576 992 954 1510 1187 1671 1176 1784 1399 1715 1284 1869 2165 1403 1825 1463 1083 1151 992 1588 2099 892 952 1855 1528 2148 973 1264 1081 1657 1305 1105 1547 1572 1411 1882 1458 1085 1397 1542 996 1087 1170 1464 1668 1148 791 1613 1563 1518 914 1608 1644 984 1529 1844 1952 1585 1189 2052 1867 1064 1541 1639 
1864 1309 1415 2084 1325 1238 1407 1464 1713 1892 1123 1128 1710 717 960 1521 984 1860 1191 896 1632 1050 1587 1829 2070 1036 1884 889 1855 1768 2050 1669 1527 881 2090 1113 1043 1100 1071 1634 1257 1098 1297 1675 1938 1647 1385 1321 1835 1594 1484 1780 1181 1601 2006 1577 1003 1731 1453 943 1908 1203 1688 959 1947 1406 1395 1678 984 986 1491 1522 1224 1184 1785 1032 1316 2037 1844 1004 1751 1782 1348 1693 1644 1547 1457 1329 1287 2274 2108 1435 1312 944 1004 1210 1050 1751 1062 1027 1823 1518 2052 1026 1988 1539 2035 1918 1749 1683 1911 1068 946 1688 1111 984 1337 805 1903 1945 921 994 1689 1425 963 1618 2092 2228 1244 1036 1682 1165 2008 896 1397 1518 1219 1700 1157 2018 1017 1341 1215 1502 960 1002 1721 1497 1238 1416 
1356 1294 1326 1229 1228 1322 1709 1814 1297 806 1216 1085 982 983 1034 920 1075 1797 1213 1618 1050 1832 1490 1508 1900 1202 2014 1039 1845 1208 1720 1974 1862 801 1820 1523 1078 1676 1490 1271 1103 1017 1741 1663 1996 1214 925 1298 1296 1547 1841 969 2106 1193 1089 1729 1062 1255 870 1713 1306 2078 1454 1491 1767 1749 908 955 939 1837 970 2135 1715 2367 891 2129 1318 974 1439 1392 1945 975 1125 1929 1153 1647 1729 2091 2089 1044 1854 928 1259 1014 1471 1127 1306 1141 1027 1451 1850 1324 2095 1486 1924 1076 1264 1718 1564 1603 1524 1920 1165 2035 1243 2083 1434 2013 998 981 1039 1088 1402 1428 1994 2123 1399 1704 1255 1109 1629 1376 1713 1010 1612 1246 1354 938 1016 1070 1017 1671 1236 1364 977 1417 1731 910 1202 1801 
1797 1251 1650 2003 1275 1180 985 1007 1366 1184 1545 1380 1222 1752 1620 1929 1054 1080 1559 1023 927 837 1459 901 1229 1946 1244 1092 1254 2221 1796 1408 1873 1166 1782 1146 1120 1199 1362 1320 860 1004 1513 988 1521 1257 1570 1050 1288 966 2120 1203 1173 1682 1791 1433 2049 1518 967 1550 1716 1722 953 1080 1056 1093 1120 915 1168 2041 979 1093 1766 1493 903 1296 1386 1809 1821 1042 1862 1115 1074 1607 1532 1021 1611 1606 1545 1535 1574 1329 1048 828 1495 1314 1958 1103 1189 1108 1642 1986 1097 1616 1293 1934 1413 1056 1787 1937 1634 2051 1582 1451 1331 1225 1363 1112 1338 1957 1371 1174 1331 1099 1377 1248 1649 1231 984 1415 1816 1492 1142 933 1815 1902 1113 1101 1409 1211 843 1929 1951 1234 1029 1998 1919 1347 1236 1798 
1294 1053 1419 1127 1927 1584 2449 1958 818 925 2065 2015 1142 1347 1261 1228 979 1784 1547 1566 1020 1006 922 891 1591 2076 1839 801 1402 1495 1089 1822 1090 1970 1458 1559 1030 1234 1329 1852 1171 1348 981 956 1014 1363 1694 1909 1826 1154 1828 1068 918 1519 1155 976 1263 1175 1169 1318 1578 2068 1175 1054 1495 2076 1081 957 2115 1472 1022 1792 1413 2232 858 930 1574 1216 1257 1280 1499 2101 1050 1370 1008 1290 1442 1402 1220 1231 1348 1246 1130 1645 1625 1050 1295 1092 2132 1820 1425 1013 1470 1720 2026 1612 883 1545 1893 1771 880 1746 1808 1941 1045 841 1317 1002 1337 1214 1401 1724 880 1317 1894 1153 1915 1689 1576 1844 1095 1595 1203 1393 1604 1892 1562 1668 1164 1119 1016 1619 1403 965 1276 1733 1655 1023 1685 990 
1769 1665 1593 1602 1129 1933 1207 1129 1873 1545 1169 1505 1185 1318 1122 1843 887 1333 1026 1215 1514 1397 978 1271 1808 1536 2260 883 1945 2083 1271 1340 1524 984 1047 1786 1036 1293 1142 1597 2068 823 2022 982 1185 1301 935 1455 1870 1040 1106 1968 817 967 1678 1316 991 1788 1407 1292 2094 1472 1329 2048 1817 1470 1773 978 1030 1097 950 2027 1000 1212 1240 1302 1210 1661 1399 1226 1659 1123 1222 1964 1088 1118 1082 2092 1558 1221 1065 853 1885 1454 912 859 986 1292 2010 818 2086 1089 1497 1272 1588 1914 1106 1292 1718 1088 2083 1367 1139 1325 1057 1110 1049 1064 1129 1580 1193 1096 1448 1029 1767 1708 981 1166 961 1350 1848 1046 1528 1384 1894 984 1111 1941 1844 1828 943 1548 1161 1635 1630 1885 1309 946 1346 1044 
1371 1364 1228 1317 1824 1945 1837 1858 1000 1941 1180 1732 933 1196 984 2142 1479 1205 1165 1284 984 1769 1649 854 1604 1678 1661 1015 2185 1397 1749 1335 2204 922 1723 950 1260 1822 965 1315 1465 1364 1558 983 1790 989 1168 1422 2105 1381 1858 1421 1715 1197 1171 1767 1788 2012 1532 912 1249 1140 1370 1529 1018 1421 869 967 990 1429 1038 1587 1429 1670 967 1613 1549 2081 1602 1006 1317 1269 1085 1849 971 1009 1095 2079 984 1146 1013 1650 1441 1507 1132 982 1751 1519 926 1038 1745 1024 1006 2135 1273 1162 898 979 1302 1065 1593 1438 1708 1431 705 1055 1119 1422 1929 1335 1387 1364 1008 1549 1265 1394 958 1514 1119 1353 1442 1739 1071 2016 2003 1554 989 1508 1881 931 1170 1401 1602 1872 1327 1485 1762 1320 1305 1862 
1032 1525 983 1125 2049 1283 1980 2080 906 984 1772 1540 1098 1506 1191 1091 1483 2064 1906 1580 1561 1160 1987 1220 1396 1089 1174 1538 2087 1746 1738 1272 1328 907 1727 1114 1727 1356 1083 1110 1190 968 1071 914 1504 1313 1159 1605 1119 1105 1582 1090 1737 950 2211 1096 1371 1756 1936 2052 1867 1326 959 1618 1007 1126 1789 1000 2006 1381 1163 1736 1219 1736 1271 994 1894 1985 1098 1079 1197 967 1412 1816 1517 1571 1653 1435 2089 1174 1045 893 1145 1211 1362 1128 1065 889 1566 1415 2008 1851 1465 988 2022 1144 975 1388 1856 1377 2005 1410 1074 1721 919 1495 1726 1457 1003 994 1014 1205 742 2087 2091 1292 1266 1268 1116 2127 1151 1054 1016 1474 1774 1294 1350 1706 1002 1110 1500 879 1724 979 1531 1753 1432 1752 1006 1557 
984 986 1828 1159 1177 1910 1981 1331 1410 892 1889 1778 1055 2097 920 2078 1411 1247 1689 1790 1217 1582 1848 1175 2010 992 1306 1099 1363 2239 1391 1654 1273 1252 2075 998 1110 1511 1450 2106 1288 1069 1440 951 2181 1989 846 1960 1973 1521 1793 987 1771 992 1276 1119 1586 1795 963 1340 1104 2083 1363 1441 1532 1998 1326 972 1709 1634 1726 1525 1460 1441 1131 1925 1478 1761 1310 1489 1174 1374 1282 1112 1518 1905 1331 1790 1026 1667 1631 1170 1113 938 1723 1655 984 1038 2036 828 1656 2083 1281 1647 1886 1863 1381 1220 1823 1890 1389 1181 1700 2237 864 998 1408 767 1153 1432 1460 1769 878 1124 1223 1535 996 1114 1060 1961 966 1440 2091 1231 1858 1464 1579 1269 1403 1097 1296 1231 1668 1534 1621 1273 1338 1190 1106 828 
