150 50 0
10892 9063 7582 8618 9433 10243 8634 11705 10065 11710 9520 10604 7691 11071 7733 9640 8426 9372 11437 8438 9614 9643 8172 8141 8347 9405 8717 7696 8889 10596 9775 10627 8995 11055 9484 7569 8461 9663 8161 9558 9599 9695 11298 8551 11207 9658 8648 10160 10128 8701 7843 7941 10071 10639 11065 8980 9108 9244 10668 10562 10887 7642 7501 9319 8119 7312 8248 9100 9749 9297 8075 8075 8149 8218 9587 9326 9336 9102 9573 9039 10852 8420 8359 9578 9184 10313 9874 10512 10730 7399 9468 9379 10675 10321 10985 7823 11137 7758 11082 9547 8614 10187 9243 9990 8446 9897 8467 8972 9698 8208 11121 10710 10006 9875 10190 11037 8351 7594 7851 10344 9174 10645 7295 9470 10081 7968 10781 9922 7663 8920 10851 10133 8416 8567 9531 7655 8734 7866 8997 10826 7654 8568 8089 10774 10584 7840 8396 8658 7394 11351 
2010 1077 1399 1793 878 942 990 1938 1525 1784 1241 2177 1031 1850 1169 1310 1402 1357 2105 1416 1297 1307 980 1276 895 1245 1050 980 1368 1460 1892 1436 1073 2097 1450 1333 1492 1475 929 1562 1392 1211 1967 1414 1295 1819 1712 1626 1868 984 958 1068 1221 1963 1441 1988 1052 1453 2167 1577 1393 1055 1382 1669 1899 984 824 1883 1894 967 1885 984 1166 897 1729 968 1643 1609 911 933 1887 984 1254 1624 1584 1516 1273 1224 1697 1052 1019 1378 1936 1285 1554 877 1791 1093 1454 1558 1480 1394 1219 1321 1475 2155 1096 1447 1182 1937 1737 1088 1569 1233 1090 1165 1412 1311 1200 1022 1656 1049 945 1319 1491 980 1068 905 2029 781 1368 1709 1429 1136 1912 982 1075 1136 1848 987 1466 1469 1765 1438 1187 1294 1435 1706 1119 1491 
1535 1233 1863 1627 979 993 1458 1827 811 2055 1311 1732 1864 2119 1241 2024 917 1157 1787 984 1048 1356 968 1834 1683 2100 1397 948 1109 1901 2095 1590 1058 1125 1638 1586 1511 1970 906 973 2098 1061 1987 1371 1711 1130 1213 1871 1375 1036 978 1171 1617 1495 2246 1101 2090 979 1996 994 1824 992 1103 1238 873 1459 1423 939 1190 887 1151 1086 1198 1881 1433 1885 2079 723 830 2049 1869 1548 1492 1758 932 1135 1157 2069 2133 893 1364 1751 1803 1699 1678 1010 1242 859 1453 1233 1612 1484 1682 1347 1066 987 1044 1340 1218 1371 1920 1866 2121 758 1586 1581 1331 964 1183 973 1069 1066 1382 1401 1754 1059 1187 1436 981 1613 895 888 973 1056 1737 941 970 1026 1868 1825 841 1351 1124 1962 1784 969 1079 1365 1627 2097 
1057 994 1314 1525 1025 1162 1028 961 1705 2359 1661 1154 1171 1542 918 2118 1600 1120 1590 1941 1210 1038 957 1118 1977 1332 1597 842 985 1896 1657 1883 1326 1432 1354 883 1365 1440 1056 1983 2105 1512 2134 1259 1707 973 884 1753 813 1729 1140 881 1065 1055 1905 1629 1169 1086 1093 1020 1208 1356 994 1040 1771 1017 780 1598 1448 1811 1363 1215 1255 1490 1150 1159 977 1723 2039 1163 1565 1038 1113 1411 1012 1378 1345 1965 1999 984 1229 1676 1441 1785 1961 868 1530 980 1115 1043 1700 1645 1343 1667 1033 2104 993 984 1220 1134 1436 1407 1655 1641 1751 1212 1048 1727 1530 1533 2088 1837 1053 1611 2036 1109 1675 1101 1601 1817 1459 1051 796 1230 2041 873 1418 943 688 2091 1047 1072 1843 1564 1226 1285 1081 1130 967 1621 
1566 1343 1191 1748 1986 1279 1603 1868 831 1529 1340 1917 1090 1922 1088 1556 1241 2123 2285 1640 1500 1358 1345 1156 1605 1809 1175 1624 1012 1879 1934 1047 2040 1106 1221 1215 1491 1151 1145 1897 1784 872 1164 1101 1843 1267 1342 1600 1267 1290 1654 1239 1603 2080 1657 1432 1692 1797 1029 2019 1449 1390 926 895 1355 1076 1255 1431 1335 1074 1335 1536 1825 1442 1229 1888 1941 1095 1042 1355 1313 1139 813 1339 1689 1993 1579 1486 1786 1582 1071 1031 2116 1265 2085 984 2033 1383 2228 1737 983 1273 1542 2138 1456 1448 966 1435 1241 1015 1796 1473 984 1828 1741 1201 916 1278 1292 1366 1936 1012 1005 2005 1308 1895 1690 1513 972 2007 1071 1917 1044 793 1479 1670 1292 1140 941 1223 1332 857 1624 1611 1697 977 901 1008 1778 1842 
1262 1352 1081 1918 1795 1728 907 1890 1693 1709 1945 1409 948 1245 1822 1005 1370 1146 987 1096 2028 1328 1004 1176 1205 1134 1254 904 1156 1581 1079 1866 1682 1978 1170 1068 1786 1482 1186 1175 1129 1374 1674 760 2239 1241 2071 1182 1880 1479 1563 848 1448 1382 2076 1180 1650 1429 1784 1224 1596 1334 1616 1731 857 975 1121 1479 1897 1587 984 949 901 1036 1626 1266 1043 2148 953 1831 996 1915 1540 977 898 1143 1366 1047 1824 914 1078 1745 1675 1561 1220 1339 2174 1647 1905 1682 1053 1795 851 1093 1164 1254 1185 1082 1428 1315 1975 2056 2132 1419 1786 2042 1260 1490 960 2061 1480 1689 970 1148 2016 1658 1215 1228 973 1942 1994 904 1381 1432 1532 1190 841 984 1240 990 1355 1630 1215 1701 1746 1571 1115 1573 1276 1633 
1940 1419 893 1912 1373 975 1458 2326 2002 2038 1134 1332 869 2178 1218 1225 729 1421 1922 1073 1461 1411 1764 1230 1298 1228 1174 1180 1409 2013 1896 1810 1095 993 1766 919 1168 1003 1126 1076 1633 1178 1443 1486 2069 1410 1771 1340 2122 1105 1447 979 1126 1562 2091 1533 1344 1492 1445 1945 2139 1050 2008 970 1229 984 1224 1983 1033 1425 1215 1298 940 1097 1405 2064 1459 1769 1669 958 1606 1421 984 1547 1971 1883 1856 960 1318 1742 1499 1903 1522 1068 1639 1071 1122 972 1065 1464 1319 1710 2131 1131 1409 1273 1037 2221 2189 1472 1684 1564 1125 1567 1122 1965 1370 1342 1095 1947 1252 1994 1441 1657 1273 1405 2101 1077 941 805 1810 1010 953 1289 1691 877 1002 978 1541 893 908 1278 1145 1966 1352 1190 1714 1649 1255 1347 
1840 1644 984 1128 1055 2119 1115 1419 1448 1185 2052 983 1046 1561 1145 1682 904 1478 1454 1924 1161 1110 1335 983 1105 1383 1799 1017 1780 1649 2033 1801 1957 1821 1409 918 1049 1342 1529 1349 915 1510 1867 1381 1188 1691 959 1570 1889 1399 1146 1224 1912 1661 1464 1078 1139 1189 1202 2040 1280 1164 1489 965 1530 1142 851 1551 1319 1631 1095 1115 1722 1300 1264 986 1392 1133 1278 875 1500 1275 1001 1558 1012 1739 1744 1654 1649 1372 1484 1127 2050 1240 1714 996 974 1309 1992 2112 984 1832 1304 1597 1041 1039 1302 2092 1691 987 985 1417 1849 910 1515 1922 1435 1309 961 1624 1385 976 974 1308 1956 1808 1616 1948 1212 1099 1827 1799 1069 1536 1565 983 1852 1468 2049 1529 1183 1339 1510 1211 1071 1073 1374 1084 1022 1709 
1603 1520 1209 1383 1136 1068 1383 1519 1996 1329 1071 1064 991 1413 1327 1835 802 1367 1475 987 1333 1458 1447 914 979 994 1837 1056 1448 1989 1546 1030 1803 1846 1001 1355 900 1417 1001 2165 1336 1378 2110 1049 1752 1663 1685 1110 978 1148 1026 976 1300 1735 1384 1118 1358 1124 1477 2222 1049 890 698 1452 1422 1012 1015 1427 958 1333 1007 1088 1086 949 1301 1173 1534 857 1452 1012 2019 1029 1100 2110 2047 1480 1182 1441 1200 883 1834 1181 984 1054 1737 984 2387 1026 1614 1430 1065 2019 1483 1601 1420 1739 985 984 2022 1500 1787 1470 1416 1903 1306 1936 1719 1083 1704 1302 1430 1380 1118 1564 1514 1366 1476 1394 994 2007 1825 2122 736 902 2034 1019 1481 1310 1442 1469 881 1184 1018 1075 1252 1168 1475 1128 904 1620 
985 1437 1046 1920 2125 1767 1026 2019 1859 1975 1191 1489 1333 1542 1393 1158 1625 1957 1240 906 1628 1493 1520 1333 1093 868 1156 793 1061 1992 1643 1847 1449 1883 1004 1028 1319 1873 1153 2056 1314 1335 1278 1567 1448 1286 1605 1705 1938 984 1098 1319 1219 1304 1403 1892 1173 984 1613 1313 1402 889 1221 780 1021 1003 1686 1261 1780 1202 957 1457 964 1319 1101 1248 907 1263 1425 961 1058 1004 1684 755 1268 1927 988 1140 1352 831 1107 1073 993 1400 2018 1030 1497 942 1892 1857 1222 1277 846 2079 1462 1589 1362 1396 1165 1208 1059 1294 1821 1524 1035 1201 956 985 1718 1203 1660 2064 1735 1189 1772 1559 1956 1561 1208 1744 1614 1716 849 1398 1284 916 1547 1468 1063 1690 1225 1442 1227 1890 1349 1150 1156 1807 1236 1066 
