150 50 0
11003 10821 10538 8105 8961 9170 9696 11120 9493 9252 11145 9225 8902 9787 8331 10003 7573 10693 9367 10943 9376 9396 9583 8675 9189 10288 8889 9510 9904 11216 9585 10072 9734 10480 10815 7218 8963 8911 8131 8882 8939 8005 10327 10067 10399 11484 7372 9944 10027 9417 10809 10683 10792 9950 10787 10942 10596 11078 8512 8664 7916 9933 7167 8799 9689 10051 9063 8259 11173 9068 7836 9975 11082 11471 8972 10893 9988 8321 8888 9013 8428 8802 8279 9494 8981 10378 10609 10321 8278 7100 9469 7807 8286 10192 10678 7382 9262 9503 10438 7814 9276 10920 9978 7947 10402 10502 9344 8516 10145 9374 9363 10054 9555 9906 9815 10325 7239 9392 8684 10557 7927 10577 7942 8913 9531 10076 11461 11756 8786 10377 9412 10247 10222 8038 10195 9476 9500 10289 8216 10715 9422 10496 9017 8738 9177 9521 10110 7905 7615 10030 
1660 1636 1775 1139 1022 973 1075 1313 984 1191 2121 1289 1300 1887 1195 1329 957 1051 1107 1600 1292 1189 1085 1399 1605 1756 984 1097 910 1555 1670 986 1328 2097 1480 1258 1380 1102 1083 1613 1190 1121 1757 984 887 1888 825 1179 1451 1125 944 1397 1179 2194 1790 2140 1985 2002 1059 1951 998 1508 1392 1428 1558 1760 1396 1126 1191 1065 1430 855 1521 1194 1015 1320 1540 1139 1054 1093 980 1383 1171 1822 1800 1370 1048 843 893 1180 1232 1020 1073 1409 1598 1368 1794 1373 1186 947 1771 1072 1458 1071 2064 2026 1271 1498 1724 2092 1207 1123 1431 1780 1828 928 1033 1159 968 1198 1588 1450 876 1152 1041 1800 824 1277 2178 1313 1368 1663 2227 951 1165 2071 1328 1816 2000 965 1321 1525 1295 1132 935 1368 1827 1407 1327 1295 
1364 2081 1565 1401 1595 984 1319 1714 1145 1960 1798 2017 1785 1943 1453 1663 992 2084 1597 1647 977 1016 858 1790 1465 2185 1453 1603 1368 1523 1938 977 1072 1963 1621 1148 1598 1885 1033 1394 1346 839 2122 1756 1625 1274 1001 2091 1357 1435 1063 1020 1785 1889 1302 1367 1908 1590 1194 1142 1782 1036 754 1370 1559 1860 1768 1288 1037 1052 985 1817 1444 1630 1160 1810 1897 953 1367 1907 1363 1728 1684 1633 984 1270 1203 1833 1143 978 1886 1509 908 1580 1626 964 1244 1357 976 954 1446 1479 2044 1022 1326 931 975 1417 1634 1702 1698 1267 2071 1080 1620 1177 886 1267 971 1408 899 1779 1137 1628 958 829 1340 2246 984 1958 1223 998 1086 1035 1673 1287 1349 1151 2070 2091 1832 1864 1281 1744 1676 1550 1217 1191 946 1738 
1451 915 1519 1497 1377 1217 1365 1082 1153 1784 1294 1267 1199 1231 968 1567 1442 965 1865 2104 957 912 1487 1431 1225 1233 990 1277 971 1944 1809 1164 1604 1957 2016 1431 1020 1202 1357 1941 1855 1509 1752 1612 2066 1326 931 1915 1333 1996 1719 2186 1131 1525 1979 1662 1563 1431 1063 1315 1149 1914 950 984 2301 1973 1412 1179 1082 2254 985 1754 1692 1052 916 2117 996 1380 1909 1527 1422 1160 1310 1904 1069 2092 1825 1692 1755 984 1193 1043 1368 1298 2092 1109 1132 1251 1780 1250 1340 2059 1602 1896 1870 2029 740 1765 1320 1174 1732 1255 2266 1843 1412 1759 1081 1494 1236 1848 2117 1562 1161 1267 1821 1263 2212 1156 1200 2091 1993 1319 1302 1205 1265 1923 1388 1237 1172 2198 1736 1017 2109 1264 894 1370 1660 1309 1582 1040 
1365 1427 1151 1604 1281 1590 1755 1527 1550 1198 1994 1328 1096 1658 1780 1898 961 2136 1738 1266 1928 1079 1997 1399 2072 1860 1706 1878 1025 1940 1595 1784 1972 1424 1266 1117 1303 912 1251 1683 1838 934 1637 1331 1974 1538 888 1744 1142 917 1893 1446 2149 1978 1651 2204 2158 1501 929 992 984 1919 1048 1372 1559 826 1246 1673 2073 1579 1051 1767 1593 1854 1133 1638 1728 1154 1072 1668 1123 1386 817 1038 1512 1496 1462 1751 1705 1703 1276 926 1372 970 2171 1146 1986 1011 1691 1955 1249 1371 2072 1726 1705 1875 1234 807 1515 1654 947 1863 1672 2039 1594 1174 955 1263 1098 1480 1449 1472 1180 1775 1362 1281 1455 1820 1307 1955 1068 1911 1681 1342 1464 1454 1229 1779 1004 1992 1450 1324 987 1764 1499 1587 1639 1025 1997 1896 
1539 2068 1575 2091 1469 1522 1429 1163 1983 1255 2217 1466 1041 1696 1472 1395 1059 1757 1021 1240 2169 907 1087 1157 1368 1239 932 1592 1907 1036 1404 1883 1735 1979 1858 949 1817 1657 917 1138 1117 806 1148 1282 2058 1458 1044 1646 1132 1911 1948 1609 1375 1114 1762 1782 1960 984 778 1469 1005 1234 1123 1531 1416 1385 1100 1077 2116 1191 981 1610 845 1437 1209 1292 1319 2003 1438 1560 1196 1938 1415 1145 899 1103 1465 934 907 970 1684 1635 1031 1717 1753 1033 1522 1342 2206 1442 1515 1766 1171 1035 1055 1308 1527 818 1386 1454 1797 2237 1431 1345 1581 1669 922 1265 1092 2067 843 2226 1114 850 1671 1606 1610 1471 1420 1476 1217 1299 1572 1951 1484 1621 1341 1053 986 835 1333 2131 1086 1550 1681 1748 1157 1608 1221 1987 
1964 1586 1190 2075 811 1105 1475 1740 1730 1754 1117 836 1208 1322 1152 895 1226 1607 1677 1267 1843 1582 1473 1145 1702 1084 1619 1203 1814 2050 1797 1195 920 1226 1856 912 1003 1130 1204 1122 1417 1411 1180 2147 1896 1500 1145 1266 1686 1765 2272 2218 1668 1268 1897 2249 1320 1915 1095 1271 1636 1604 1533 1146 1505 1874 1488 1628 1327 1385 1254 2108 1125 1322 1703 1940 994 1800 1778 1265 1284 1951 1348 1365 2054 2042 1604 1433 1107 1999 2104 1786 1001 1144 1038 918 1096 1745 989 1400 1993 1742 1636 894 1401 1847 1682 2085 2086 1659 1474 1468 1363 1556 1263 1382 1517 1323 1309 2172 1048 1437 1257 889 970 2172 2208 2196 1327 1012 1582 1705 1862 1087 1302 999 1222 1677 1401 1337 1072 1604 1017 1791 981 1595 2232 1713 1166 1757 
1789 2114 1152 1399 826 1726 1160 1845 1760 984 1049 993 1196 1141 1167 1347 854 2058 1006 1577 1354 1847 1504 1267 1400 954 1831 945 1896 1010 1705 2099 1804 907 2021 1354 1041 1472 1366 1065 1103 1031 2091 1383 1736 1433 982 919 1512 1610 2062 1432 2071 1456 1155 1588 1144 987 927 1930 919 1558 1378 1493 1856 2091 962 868 1211 1927 1133 2136 1887 1924 1493 2155 1159 979 1050 932 1057 1314 994 1983 852 2092 2169 2023 1811 1097 2072 993 1971 1048 1589 1329 1246 1977 1553 1322 1674 1437 1554 1435 1738 1329 1280 1407 1759 1291 1463 1317 868 1534 968 2074 952 2043 1424 1305 1052 877 1564 1122 1889 2259 1777 2236 1467 1492 1370 1173 1678 862 1296 1246 1974 1614 1062 1597 1131 2136 1293 1515 870 1611 1593 1348 935 1855 
2375 1216 1683 1953 1004 1065 966 978 1545 960 1520 1313 1248 1310 1550 1560 866 1349 1136 1493 1844 984 1645 943 946 1591 1036 1019 1257 2054 1785 1141 1369 1948 1130 1238 912 802 923 1528 975 1635 1889 1155 1588 1654 1570 1166 905 1013 1564 1412 1257 1726 2170 1377 2091 999 921 1862 1132 1414 1023 922 1109 1182 990 1607 1032 1715 984 1082 1969 1793 1606 1828 1636 1109 1543 1077 984 997 1282 1421 1677 1108 1615 1800 916 1557 1738 1066 1001 1125 1356 1301 1618 1499 1283 989 984 2129 1792 1508 1360 2096 1083 1046 1907 1763 1772 1496 1234 1558 1612 2029 1366 1247 1265 1813 1325 1257 1470 1586 1147 1352 1370 1906 1235 1998 1132 1485 1345 827 1442 1559 1016 887 1124 1019 1125 1810 1444 856 972 1748 1667 1294 925 1981 
1151 1529 1275 1169 2090 1264 1467 2079 1859 1642 1830 1920 1200 1319 1186 1140 830 1675 1371 1615 978 1224 902 988 858 2063 1478 1314 1188 2137 1202 2014 1003 2036 1350 1158 985 1470 1296 1794 1451 1288 943 1110 1235 1898 1557 1997 1564 1014 1651 2123 1383 1618 1032 1996 1611 1509 753 1371 951 1852 1514 1229 1232 1425 1280 1456 1932 1357 941 2053 1472 1859 1315 961 1225 1036 987 1042 1033 2035 894 1200 983 1520 1149 1338 835 966 926 1175 1246 1689 1512 1420 936 988 2174 1325 1126 1340 1187 1608 1829 1778 1324 1036 1834 1623 1041 1388 1485 1802 1364 878 729 1719 1627 985 1673 1717 1040 1503 1914 1468 2155 1332 1629 1683 847 2027 1321 1435 1472 1658 1821 1867 1000 1949 1112 1736 1097 1255 2044 1732 1417 1003 1293 882 
1486 1772 993 984 681 1754 1290 1014 2032 1279 1799 1726 1038 2121 1424 1874 845 1611 1073 1672 1952 1969 1048 1066 1759 1467 1816 1381 2011 2010 881 1597 985 1787 1468 1325 1423 1420 967 1239 1197 822 1616 1321 890 1252 906 1711 1870 1117 1271 2184 976 727 1427 1814 1009 2238 1864 1307 1587 1193 1147 1913 1310 1491 2005 1138 1015 1031 1119 1255 1641 1780 1342 1113 1028 1508 1217 1185 1748 1706 1348 2022 754 1025 1345 1818 1187 1059 1210 1153 2118 1473 1342 1073 1047 2060 2253 1131 1910 1237 1889 815 2090 1721 802 1402 1903 1047 2153 1192 1209 1604 1312 1265 938 1287 984 1650 996 1054 1513 1311 1636 1339 1173 1261 988 1259 1482 890 1755 1185 1873 1242 1247 1632 1025 2018 1448 1766 982 1455 1961 1591 1399 941 1156 981 
1518 1425 1288 813 2008 1718 1465 1900 1122 1750 1195 1754 1240 2048 999 1626 1769 1038 1106 1351 1277 2018 1581 1074 1477 1908 1664 1125 2041 1549 2091 1199 1692 1463 1535 902 1176 1921 1134 943 1104 1063 1836 1384 1921 1289 967 1419 2017 1016 1919 1579 1774 1304 1238 1957 1936 1827 910 912 985 1041 1092 1552 1248 1735 1146 984 1152 1031 1042 1330 1377 1825 984 1641 1568 1625 1706 1031 998 1514 1444 2023 1153 790 1895 2089 980 1276 918 1619 1347 2049 1577 960 1779 1595 1762 823 1874 1310 953 1474 1353 1212 1378 924 1643 1247 1419 1078 1425 1514 1044 1309 938 1435 1371 1150 904 1798 1152 1622 1580 1145 987 1802 1011 1578 1575 1288 1035 1661 2050 1082 1527 2055 2023 1053 1466 1202 1158 1633 1645 1411 1877 907 1138 1873 
813 1566 1497 1229 1557 936 2164 2214 1154 966 1431 1225 1067 1776 1294 1052 1614 1961 1984 2052 1721 1414 2073 1472 1034 849 1059 1111 1583 1737 1479 1044 1489 1118 1803 1062 1439 1264 1078 1049 1243 1178 1888 970 1298 1601 1229 1930 1453 1287 1317 1179 1082 994 2084 1259 1082 1677 1915 1625 959 1034 1143 1598 1096 1066 1991 1030 1738 972 1004 2048 1112 1669 1042 1184 1651 1904 1130 1008 858 1063 1845 1037 1491 2089 1235 1261 1735 980 869 1358 1278 1043 1284 984 1423 1067 1642 1488 1541 2021 913 1143 1587 1557 1539 924 1715 1425 986 1266 1256 2051 978 1640 1475 2058 1146 1298 1052 1341 1281 1688 1700 1240 1696 1300 1060 2051 1411 1447 1013 1410 1344 1746 1592 1389 1473 1207 1542 1001 1433 959 1365 1961 985 1837 1150 1541 
1151 1585 1841 1044 837 2014 1719 1356 1922 942 1723 2095 1402 2088 1163 1700 1868 1646 2022 2014 1063 1925 1802 1128 2063 1148 1411 1293 1553 1677 1097 1710 1341 2050 1974 870 1059 1335 1934 1750 1306 1140 1273 983 2164 2133 924 1996 2111 998 1349 1542 1651 1374 959 1872 1897 1760 1323 1295 1055 1789 949 894 1173 1638 1123 979 1371 1560 1479 1402 2092 1452 1453 1359 1868 1574 1221 2061 1375 1125 1233 1022 1522 1996 1755 2083 1209 1227 1626 1037 747 1480 1940 1024 1038 1095 2017 1375 1803 1490 1820 1620 1367 1149 1415 1031 1468 1523 1852 1650 1941 1645 1563 993 984 1200 1096 1259 1269 1331 1169 1184 892 2255 1681 1620 1101 1259 1306 1865 2006 973 1611 1423 1862 1489 1000 1103 1238 1251 1233 1981 2058 1321 1572 1363 961 1409 
