150 50 0
10893 8875 7333 9177 8367 9650 8612 11004 11082 10922 9526 10179 8280 11502 7721 10744 8771 8844 10916 8992 9604 9151 8996 8106 7555 9410 8522 7671 8886 11069 9657 9995 9842 11158 9632 7888 8006 9697 7951 9558 10577 9837 11185 9360 10469 9936 9092 10154 10734 8124 7363 8832 9854 10421 11034 8284 9950 9191 10438 10524 10944 7923 8052 10116 8096 7530 9046 9256 9620 8827 7010 8101 7243 9319 8542 9882 10351 9441 9635 8965 9983 7723 8419 9570 8753 10054 9465 9274 10741 6966 9481 9363 10992 10025 10866 7385 10205 7886 10452 10295 9463 10944 9937 10032 8712 10024 7557 8899 9331 8221 11068 10150 10006 9576 10010 11061 8841 8095 8036 10410 9650 10299 7292 10080 10547 8544 11070 9408 8359 9271 11462 10206 8465 8712 9782 7909 8893 7906 9217 10142 8384 8381 8069 11088 10681 7930 7955 8494 7267 12054 
2106 1163 1415 1706 999 881 976 1973 1739 1840 1343 2198 1187 1699 1283 1311 1409 1416 2042 1359 1379 1307 1007 1374 950 1370 984 895 1254 1556 2091 1287 1169 2237 1350 1334 1496 1777 1107 1544 1372 1348 1767 1280 1070 1757 1780 1689 2048 974 1057 1207 1050 1975 1487 1987 1132 1524 2232 1687 1449 1091 1528 1613 1660 847 962 1867 1811 743 1781 975 1142 957 1498 985 1642 1598 986 961 1895 978 1240 1761 1468 1705 1242 988 1664 924 1049 1510 1939 1373 1751 972 1651 1148 1318 1792 1480 1394 1414 1332 1361 2104 1036 1370 1046 2004 1588 1078 1533 1331 1076 1308 1552 1311 990 984 1600 1033 1040 1260 1503 1131 1198 788 1905 827 1182 1696 1561 1106 1878 998 986 1284 1840 862 1475 1569 1758 1761 1023 1394 1338 1502 1139 1381 
1374 1220 1733 1540 952 1065 1246 1553 1081 2091 1232 1695 1859 2197 1197 2037 864 1223 1846 986 1146 1290 995 1843 1539 1969 1383 824 994 1927 2007 1602 1107 1163 1725 1586 1359 2081 895 1060 1943 1172 2084 1320 1375 1068 1234 1928 1354 957 987 1153 1612 1494 2091 889 2106 1115 2011 950 1730 1206 1078 1399 956 1458 1517 912 1318 967 1062 948 1085 2090 1404 1877 2082 1097 961 2009 1909 1441 1461 1780 932 983 1187 2069 2091 979 1038 1839 1746 1761 1740 1075 1272 964 1196 1203 1613 1393 1840 1423 1178 1099 986 1250 1298 1383 1802 1891 1989 998 1412 1733 1332 964 1060 998 1090 1012 1317 1436 1760 1011 1321 1277 1056 1635 961 1171 1064 1073 1808 1046 841 1132 1837 1864 841 1433 1036 2139 1876 1053 1096 1344 1578 2086 
1033 1003 1324 1441 945 1315 1075 885 1685 2445 1656 1118 1143 1542 972 2149 1547 1142 1581 1880 1077 967 984 1054 1829 1324 1551 1001 1107 1856 1679 1966 1356 1266 1209 883 1246 1393 926 2009 2095 1689 2130 1243 1752 1060 1061 1920 878 1848 924 1089 993 1057 1887 1479 1174 1008 1113 998 1211 1447 983 984 1632 995 898 1751 1576 1587 1273 1221 957 1490 1126 1238 982 1936 2015 1082 1371 962 1129 1297 873 1258 1303 1965 2000 936 1121 1688 1331 1578 2091 788 1556 991 1090 1027 1700 1805 1340 1856 1008 2038 993 1087 1142 1411 1566 1274 1555 1429 1741 1286 1000 1699 1515 1591 2091 1715 1157 1643 2039 1167 1662 1032 1673 1965 1571 1098 824 1409 2007 978 1386 955 978 2097 1060 996 1620 1736 1217 1281 1123 1123 888 1714 
1748 1188 1103 1766 1907 1303 1534 1978 949 1379 1219 1934 1173 1820 1019 1557 1205 2101 2116 1684 1545 1185 1372 1323 1605 1783 1160 1561 974 1892 2050 987 2087 1110 1220 1403 1491 1316 1146 1787 1729 962 1218 1262 1888 1426 1199 1631 1225 1153 1686 1248 1581 2134 1814 1324 1529 1803 1026 2009 1424 1391 896 1108 1353 982 1239 1384 1392 1239 1362 1578 1681 1442 960 1822 2023 1201 1123 1286 1091 1076 936 1332 1619 2018 1724 1250 1837 1585 1090 1192 2028 1343 2013 829 1987 1370 2228 1707 984 1432 1682 2181 1487 1327 1003 1357 1246 1292 2015 1478 1018 1733 1828 1253 1058 1317 1157 1399 2057 996 940 1928 1426 1994 1489 1354 992 2155 1023 2053 1134 759 1445 1686 1355 1144 1116 1167 1446 984 1648 1730 1580 1054 988 985 1904 1915 
1191 1344 1264 1922 1887 1490 984 1815 1915 1745 2047 1430 920 1277 1843 973 1317 1115 1020 1229 2028 1382 990 1301 1066 980 1383 986 1255 1416 1045 1678 1723 1832 1262 1244 1686 1430 1141 1348 1239 1539 1661 982 2059 1186 2092 1019 1970 1593 1484 986 1512 1429 2171 978 1653 1490 1775 1323 1320 1288 1587 1814 975 985 1067 1479 1950 1639 811 1013 900 1236 1519 1200 1102 2099 1084 2090 1112 1874 1708 968 898 1332 1488 840 1839 892 958 2066 1485 1483 1268 1219 2092 1752 1856 1687 1053 1704 1020 1005 1178 1202 1258 1012 1486 1210 2194 1923 2322 1430 1803 2037 1242 1523 1038 1961 1752 1845 905 1247 2138 1664 1230 1038 934 1942 1901 1014 1619 1394 1498 1208 968 851 1373 1025 1355 1685 992 1762 1877 1566 1005 1417 1197 1590 
1754 1441 1042 1926 1294 985 1301 2183 2031 2035 1241 1350 988 1916 1092 1225 879 1400 1907 1024 1549 1244 1767 1246 1298 1268 1159 1104 1428 2014 1899 1892 1086 961 1623 955 1324 1080 1044 1243 1478 1268 1435 1455 2079 1411 1682 1392 2042 1028 1456 922 1154 1621 2127 1513 1413 1469 1256 1688 2026 1228 2014 964 1086 1040 1279 1983 1161 1521 1184 1254 894 1134 1420 2064 1552 1778 1725 868 1563 1453 943 1465 1978 1973 1845 960 1425 1662 1348 2006 1544 1129 1684 1107 1157 897 1062 1460 1446 1918 2074 1041 1519 1565 782 2081 2087 1413 1595 1537 1121 1737 965 2131 1337 1402 1034 1940 1421 1850 1494 1728 1537 1466 2091 1074 995 948 1986 956 847 1378 1693 798 1076 990 1541 1006 908 1311 1124 2093 1411 1176 1503 1754 1348 1445 
1915 1650 967 1041 957 2058 991 1419 1447 1185 2105 1004 1033 1597 1265 1874 896 1508 1282 1924 1020 1056 1501 990 1101 1185 1733 950 1685 1533 1981 1652 1951 1937 1455 1094 1016 1354 1433 1280 984 1574 1721 1452 984 1896 1229 1442 1902 1452 881 1167 1741 1397 1646 844 1137 1325 1362 2166 1347 1118 1511 1269 1570 1054 1171 1651 1297 1694 984 980 1707 1323 1091 986 1381 1171 1378 1094 1525 1356 972 1686 1004 1647 1739 1653 1645 1308 1528 1149 2092 1134 1722 1056 1019 1412 1992 2082 984 1835 1379 1736 1046 1233 1257 2091 1599 1054 938 1172 1742 1062 1453 2061 1434 1108 924 1646 1329 992 909 1483 2017 1825 1642 1968 1192 1137 1716 1873 1070 1497 1610 984 1766 1663 2078 1254 1361 1404 1287 1208 1164 1100 1316 1171 974 1631 
1586 1660 1216 1391 838 994 1285 1497 1993 1324 1082 1030 984 1343 1381 1864 894 1437 1525 957 1490 1197 1447 961 978 1020 1944 986 1449 1992 1562 1113 1798 1912 1019 1355 898 1418 1086 2194 1525 1555 2242 999 1722 1668 1773 1213 949 975 1079 995 1098 1574 1259 1118 1358 1124 1575 2093 941 1030 1016 1426 1477 1062 1044 1376 985 1394 926 1192 1045 1056 1248 1168 1451 808 1359 986 1867 964 1222 2018 1968 1237 1308 1426 1290 991 1913 1240 984 1116 1737 983 2112 1010 1590 1401 1065 2018 1603 1605 1418 1726 898 1065 2087 1395 1702 1458 1343 1929 1300 1828 1665 1085 1798 1342 1555 1116 1216 1483 1511 1390 1577 1235 1065 2004 2099 2096 827 863 2032 964 1412 1417 1445 1299 881 1184 1018 1011 1209 1125 1495 1159 917 1790 
918 1390 1082 1898 1991 1690 1052 1855 1859 1948 1236 1510 1322 1540 1447 1154 1651 1951 1237 967 1649 1512 1417 1267 1086 1009 1071 785 1080 1973 1746 1877 1318 1965 1002 1055 1296 1833 1180 2083 1318 1506 1165 1395 1455 1257 1674 1786 1872 1015 973 1374 1224 1173 1315 1742 1242 973 1538 1216 1382 843 1191 976 1081 998 1686 1219 1780 1337 790 1457 972 1319 1053 1182 989 1260 1481 1050 959 984 1658 1081 1277 1959 869 1102 1100 850 1102 1114 985 1095 2022 858 1488 867 1688 1961 1222 1186 1040 2176 1553 1570 1362 1295 1230 1169 1028 1316 1559 1312 1049 1202 1020 985 1681 984 1728 1982 1722 1318 1780 1511 1950 1561 1084 1743 1925 1621 947 1367 1291 1034 1575 1283 1024 1735 1225 1359 1102 2074 1214 1039 1173 1982 1378 1188 
