100 10 0
97056 97954 57280 85376 117051 118376 111208 70538 102281 62760 60625 80384 64152 85633 130803 91426 85028 92528 87154 78097 75330 118096 71421 126434 88271 64269 68620 62649 103990 79725 78546 113616 101323 126424 118463 96373 56113 110595 64823 74417 53937 105699 111070 105720 111307 72031 114965 123656 72737 127220 118745 107928 115076 121235 57558 125047 116935 124152 115642 79159 87797 99442 88346 132613 98616 87837 87412 66664 82907 103909 64459 66135 93217 77219 109440 55386 75036 70371 95188 89480 75924 85718 75648 77621 87990 91623 113959 56248 81636 79872 88456 127047 70800 110931 88343 87750 100589 80693 129465 110872 
111762 37937 23529 67332 68442 56800 106597 47855 100102 39332 22812 109791 56236 12406 64279 38874 14844 79153 58911 96397 22286 23979 4688 25210 84058 58913 38195 9113 69452 83559 54407 18857 67513 31607 73932 94484 88745 40792 86920 21768 27942 81548 41061 20862 82889 105582 80468 112457 42023 92708 87939 104938 101104 87404 30512 90513 35672 4063 80421 48204 42590 98456 60524 89015 41034 24424 59619 37279 53223 35709 96437 22181 82997 51661 64676 49480 64550 41897 12193 45920 90465 61168 91474 58343 15489 70936 88872 8916 19247 65210 120552 36718 43235 80879 62866 23805 102543 87484 93721 28254 
37729 99896 54928 76678 48199 58211 112060 29755 74322 73438 35412 45172 101356 26748 48261 14221 94393 42516 55423 15254 39849 40790 39609 77264 101442 86188 37202 33042 10428 72928 69854 20493 110324 101885 99152 116652 32826 86808 83783 92602 21808 101570 97072 49877 110559 12083 55600 105984 51016 99662 80535 72195 32695 56330 89612 96368 66463 110712 17822 11859 43449 106282 37254 71433 99297 35249 39232 18772 74967 22139 86594 103431 81059 71060 85172 80385 31048 64364 53045 68511 11450 82936 85788 30943 89137 18993 31643 83546 103171 48134 74529 51020 25634 28979 47512 104705 42087 79298 66647 32016 
86419 89269 58741 38386 99146 88180 78332 39652 25861 25310 36985 58666 76610 107766 31939 80964 42685 55813 117254 46125 58543 88311 76662 25856 88768 96343 39871 100874 101992 48119 85019 108862 74335 49275 40289 44614 107067 96836 12541 50559 32533 39254 38258 39103 23683 30126 52675 91726 32866 19552 30979 57448 40417 13601 51765 95722 59067 73579 65052 32532 37114 69617 88857 96270 61148 88317 91469 97575 112031 35617 78502 82944 48062 59160 22457 20160 11518 57027 81897 94880 31709 36160 12493 54348 16492 51355 42082 15883 28862 43881 55257 78456 1776 33141 14090 39459 47616 110769 80819 77311 
53929 68505 5895 94686 77627 108677 38772 23420 8221 59988 12410 110693 22334 56708 62328 67833 95426 31894 103692 90375 16431 55809 54819 82139 12365 99477 100231 44538 97917 14990 42108 106151 61696 55088 75090 99385 29892 78101 99630 11019 35137 121044 27758 100536 88638 37159 47455 49535 94286 52987 11519 19553 25334 23021 55234 79639 10226 70706 117625 64679 69965 60706 17350 37569 89361 62082 61479 55867 25510 88321 53177 17904 106408 63936 64327 81930 35934 74709 88643 98854 37496 108889 49810 79779 46381 65716 71382 108547 9867 54441 63340 107944 61118 76232 62630 43619 12411 53755 50735 72266 
101438 88193 12555 94487 58296 12325 63846 62726 77352 45632 101076 46603 38602 87929 23803 100118 36579 93862 24654 77512 12340 76667 10320 53908 38981 24052 33671 62870 14796 37189 37375 110916 110009 107449 82428 39897 12464 47033 5200 44487 36130 40419 33692 96144 60951 16493 22002 47655 15852 62565 22618 101570 95817 60751 24587 18536 95042 40256 39069 102130 113094 115837 65614 66570 47870 100389 86684 60913 67488 80578 12411 36719 27926 84683 72349 19337 32419 62552 12403 55528 31814 20908 45627 26015 60244 24787 37260 32403 39511 77768 111884 110712 19123 74062 19713 86812 81634 108413 33026 61511 
41083 19990 84957 14623 57628 108805 61672 88995 107291 12607 13604 16248 80734 94171 76004 15026 111934 16193 52608 76319 79431 33139 105010 107582 27246 31881 92580 60131 111267 100806 23955 28499 16282 52846 89626 86313 82141 60437 39222 12726 47713 55792 69164 46956 81692 43261 38497 108242 57903 24541 95737 74309 60297 99901 48413 35316 99682 106436 81465 28801 19668 26978 107342 101789 69505 110908 28524 63757 98251 17686 27174 106252 85996 15255 110328 14991 89709 26700 65760 39009 78716 32270 45940 40183 63193 98646 61821 36443 11941 56049 62146 43805 78652 105468 24950 16152 116558 111595 93810 77261 
44455 62263 99963 106668 96250 18722 98087 105049 99989 74339 98090 11767 33761 45737 103653 101505 104386 102948 106548 33615 37882 106550 37030 64692 38930 10461 102353 60309 11384 7935 81684 53027 70427 24668 53221 60808 37308 32257 60036 76380 61695 55398 19042 12414 31876 94842 67859 30806 34672 34459 58615 111236 93313 69817 64100 93559 97449 76945 37154 97670 76066 92487 61585 72941 18955 69569 71136 77087 20392 48359 54926 8225 29432 83612 70321 111489 57849 89195 45248 29243 102038 110713 12410 69246 82935 97222 93242 29938 108726 99698 96397 105698 39770 36026 73692 24415 99929 49890 87285 76745 
55630 18973 1048 85982 62202 29395 98691 97293 72474 11755 98620 69739 16736 25676 110804 47960 79375 19664 31404 34498 92959 28340 90569 71897 85423 9365 41302 17768 31245 26199 33420 26838 105463 100136 3901 83586 30389 98796 50183 29376 96110 103416 35403 49991 15730 84115 66372 85481 59785 114145 80601 24271 96791 106767 22337 46811 30696 96703 43083 77859 53347 82789 32744 36116 110473 104497 73988 70066 23611 110649 70153 43681 24695 12457 110712 16269 37745 54604 11286 73025 35421 99998 115592 61677 57169 8819 82442 64152 52800 73114 13275 60548 44496 49238 53569 56495 65743 28861 107767 85234 
109240 56360 83335 81190 26419 46241 62734 69922 57666 53626 20157 16024 66466 12399 75996 41045 18967 30165 89814 44691 112324 66589 12411 34933 47794 103802 16159 5901 71822 17562 30300 78900 33924 28538 12552 31216 41504 19651 89367 30318 83764 41736 102565 43118 106949 64190 100812 57643 120950 98372 42805 17638 93564 80023 17452 71903 94199 44777 67212 50148 74020 68708 100429 110491 99137 64287 86127 73444 23854 59565 18728 66316 46932 110713 97639 23272 16718 48087 110501 10028 66284 9941 10232 53327 102411 18175 82760 17926 46399 41948 28683 70238 35201 88121 96560 40991 28587 18292 77186 12654 
39577 31375 85653 43771 21585 61054 53164 52075 39928 84868 111015 14750 32301 96629 26792 38034 73437 60539 40803 44721 101889 81009 79874 76381 111616 87403 97197 20432 88848 62991 85601 15733 43541 75341 74415 14416 35385 35322 38390 106818 58617 61651 70137 108697 88259 33585 79983 81561 66459 30526 49635 30485 59635 39799 66394 100432 55335 94748 23217 90815 86175 18122 32817 33335 18031 62717 115280 89211 91463 46725 87821 64933 97749 80945 46146 49911 58126 40930 39318 6116 54744 74948 81953 109127 50325 107392 35489 56355 46577 76402 47844 41174 107603 107189 102044 111741 89915 41679 86654 49475 
1473555 1562017 1451339 1513157 1391691 1544287 1625547 1457714 1400746 1579786 
