100 30 0
110529 71097 83898 83146 88236 103108 95765 86646 102177 87056 79652 74931 94679 103572 96511 74008 77598 97789 99719 112602 101107 92172 85459 102371 83409 95160 113383 94415 104690 89431 75048 89968 68995 107621 76478 94447 100979 104573 104995 70114 84409 75123 106349 116207 102320 91860 84819 77908 105941 100648 90432 82948 90858 96541 92569 113622 80044 105839 88516 75688 90087 90183 110551 84710 103193 88939 83624 113155 81119 87761 88552 97792 124055 108153 92328 94210 100149 82616 103440 102466 69501 74896 99982 92510 98444 97413 83033 115030 85791 84194 73670 84142 78752 94995 83516 94175 105196 88407 82734 99559 
28647 63029 64436 28706 43052 97294 45698 46675 94201 75139 101546 53197 58594 95548 76529 35112 34063 69372 105556 78477 35843 26068 55850 42178 46404 22964 94544 62329 28982 32609 108361 50872 100241 54758 91467 69575 97956 75263 95141 68246 19769 23971 99314 31680 45989 24612 75469 25997 45819 62956 49419 666 61579 75770 62935 24830 55764 30734 73000 25317 98831 83479 88552 28608 112607 92534 28873 96329 39067 15671 95340 76920 40047 81749 99052 54303 69205 101720 76978 89924 40152 41704 61029 84138 61037 69390 67446 83712 60927 55871 36647 70832 63035 15205 65940 54469 79914 93511 19366 84218 
81320 66314 71280 21556 68473 66323 26732 116786 77621 45259 68185 84355 52478 100218 70818 39569 69186 40689 25503 90836 70963 33325 27893 46993 52648 52253 97699 68452 82540 98750 75625 105020 55313 110802 34209 30276 37814 97870 37110 46269 69465 66923 100149 37245 42039 98079 74202 33753 35457 41509 44468 62363 24706 23042 61830 110598 58553 80223 24255 70923 33221 48439 93508 62772 87460 97710 33655 60614 50282 72676 82857 38730 52230 92574 98416 75281 64641 98021 54673 59675 46882 25907 107220 45902 107492 30546 26202 57083 98425 93087 49388 51285 82237 70524 28930 53616 31208 27192 97169 24191 
26459 29742 84989 77939 40112 92060 92043 106265 24710 26380 83925 24682 56461 33830 11502 67637 19705 87768 96011 58258 68750 56177 29617 89074 40236 62120 83933 71403 83612 36101 68842 75460 61802 53547 24698 88117 76474 77635 53514 74814 92991 104805 96050 54617 60550 47249 30849 69388 80804 60663 65048 57386 24709 50729 43096 72967 26420 72372 74991 91114 29044 28670 90275 94040 68858 96688 102242 109030 96650 18568 82645 45562 95842 21074 24850 33551 14749 52406 70251 45309 68484 10081 69713 106688 91161 94591 91766 93036 74798 48964 24304 75206 90883 36083 84877 71579 57795 79200 93837 37385 
95653 87322 24938 79221 48314 79433 76123 64340 45826 98350 75867 23086 37800 51621 29596 83513 106689 72525 94514 55793 50439 96962 77670 33919 114350 73757 94024 95961 83602 97921 77326 42271 38968 51068 94923 102080 98067 78861 108176 58121 79259 64734 86714 33245 76711 61539 62421 78222 24314 38283 49201 84295 21822 69818 112923 113583 50751 70302 49736 50891 96404 26972 29287 28500 65151 78231 49189 30412 10275 105058 113866 53135 32945 87787 71950 78517 38339 34371 98416 93954 24318 56551 97689 96434 52465 98425 50172 96124 77183 65645 97868 53872 81279 90689 24126 31605 66024 98416 52439 25468 
80784 91889 22806 98241 79505 89568 92675 69252 59106 44427 53981 34370 23858 66311 39686 32101 68193 19528 91971 48924 49239 27674 27025 85856 101874 88416 52292 97787 77928 33483 70049 83206 84620 57350 46720 100240 51100 21579 27323 29791 25252 12090 64377 60076 15415 54515 24211 46885 24865 25941 95862 48267 70760 88382 40894 44239 24124 29515 49438 51195 45821 79512 35886 92831 18128 56505 77781 33450 71927 60747 34409 24619 76372 34624 101596 69442 88472 58741 79512 83617 31659 22539 108593 25355 92733 92662 89667 104412 61448 33778 11411 51308 48571 91475 57327 77887 39323 36041 81694 91410 
24529 78615 49952 67271 47101 98337 30805 80429 47259 52338 16410 45185 97370 98424 66466 59231 3609 98431 61365 81677 76925 103564 31231 53065 62526 63190 18443 48795 61336 24084 28506 85936 100404 79828 45559 92689 94864 38177 86702 44828 53740 33774 82955 23105 34784 49577 98299 92007 92352 85205 79656 50721 99242 23639 24236 37769 82576 67057 58672 67084 75144 97857 58682 86988 72996 43255 84396 44011 29058 2450 22119 102180 40932 79009 69113 49596 44145 69899 73220 84200 31131 27402 63039 25175 102884 60211 76753 38896 92677 30773 88178 90851 87964 87117 41988 44406 98152 33666 73297 25065 
54766 85213 48044 66571 95533 87845 55384 46119 108455 62107 81947 73205 69145 98622 33623 113216 82637 47379 54403 71674 51306 83081 87570 50513 68373 57711 31706 106466 37833 71238 103209 65669 56355 36040 27070 52046 30157 116587 29060 25782 68577 34354 40523 62462 89982 61553 60274 87784 26986 72501 67595 67343 61964 18124 16263 52379 98884 72089 89050 8711 66445 35312 57532 80615 19855 78327 58879 101031 85942 94281 35701 57577 22342 97040 62571 96580 73939 46393 85684 63821 21220 33186 67306 3315 89872 81272 93676 84605 62899 66783 29271 39794 29004 96337 94425 50816 24476 81218 48520 96924 
95951 49201 28031 82751 62842 42800 95370 57077 50574 78502 44845 91402 121212 15898 71164 43951 43036 25112 102388 12725 39818 29169 38541 92663 69101 69462 43544 90773 82166 65258 28594 41860 62930 84908 96076 84570 50195 75883 66403 56628 33544 68289 43552 104189 105950 63144 43776 53767 59459 63587 77460 97370 84540 19136 10844 76693 73728 66568 66420 40502 53762 37262 97745 39653 43081 70888 70958 85384 42723 98513 35181 98924 43890 71824 48498 24736 96758 55619 77067 47650 38361 94064 55732 58829 105214 20288 93910 43919 69346 50758 1922 13824 40332 80258 114960 91937 95171 92397 73404 56060 
45375 20092 44328 94224 62476 99141 33891 61081 70032 105048 80594 38097 22348 66474 97850 77430 78075 32270 94396 29521 80517 41023 21136 72473 25946 51518 67142 47665 57746 68245 44834 89584 59112 91420 95067 75012 26784 97363 51879 88894 88602 24694 44846 112723 67414 89457 51623 31443 79144 34686 91989 11661 45385 85988 62354 98477 74082 69215 72958 19146 98127 70782 57179 37098 58853 86882 39846 24107 98025 86240 51849 33910 96400 87555 89489 101301 54271 13532 42130 78370 89979 51910 86086 32655 47270 75194 53942 98369 52511 46437 98014 80606 82493 81003 47871 51729 89042 66799 39720 33402 
