200 25 0
7213 9089 10075 9230 7066 7169 7657 11057 9311 8312 10872 9284 6623 11137 11376 10592 10349 8524 10393 7485 6483 7096 7502 7588 7521 7473 11371 8017 6851 6375 9274 10017 11352 11722 6534 10976 9900 8400 9607 7880 8385 8463 11079 9454 6630 9301 7419 6888 11288 11649 7647 8423 7922 7342 10098 10277 10235 10847 6618 7941 7507 11280 10896 7091 11377 7895 8440 9872 12144 6757 7606 10554 11474 7258 6881 8032 10006 7376 9573 11356 7129 7438 9714 9311 6782 6459 11571 10544 10872 10964 7484 9054 8202 8972 7923 12108 7777 9622 8669 6690 8527 8822 11038 11946 7400 9725 7054 10760 8261 6896 11675 7006 9993 8607 8915 11666 6798 10281 10103 7501 10916 7251 10230 7441 7333 11662 10041 7405 8707 8424 10666 6808 11271 7685 11658 11016 10709 7211 11350 8163 6795 12220 10116 9076 11840 7618 10500 9846 9842 8028 7788 7152 11851 6840 6682 9715 9725 11519 10485 6958 11511 6565 10194 8118 7288 10873 7900 6479 11742 11337 7168 9906 7219 8856 6876 11036 8150 9539 8693 10268 10455 11059 9577 11496 8424 7162 11629 9985 10887 11323 6693 9346 7307 11699 7174 11175 7981 8350 9231 6779 
1308 1161 1306 1105 1029 788 1449 2031 1161 1409 944 1377 762 1255 930 1339 2323 761 2277 1239 1819 965 989 1387 1196 1042 1122 1817 690 1128 2391 836 1366 1761 1146 1762 1346 1456 1302 723 1914 2143 1796 1746 1016 1944 1708 1046 1859 1607 1372 1034 1079 1240 1693 2060 1347 1847 882 1064 889 1711 2156 1424 1534 1123 887 1506 1215 1337 1042 1302 2297 912 928 993 1553 707 1564 2249 664 1484 1376 1933 990 1003 1115 1754 2081 956 1292 1695 787 1899 1577 1677 959 1470 798 1000 1553 1248 2089 1234 1356 926 1588 1895 1239 1132 2184 1365 1680 812 1281 2155 1283 1313 700 1455 1341 889 2159 719 882 2324 1786 1232 1300 1234 1070 1630 2180 1001 801 1867 1245 986 1133 711 714 2007 893 1033 1919 1141 1971 1600 2124 1753 1088 815 1712 896 1121 1306 1346 1527 1071 1198 1795 957 2203 805 1071 1740 1224 839 1453 1308 900 1308 1133 1148 1071 1372 1590 1627 991 1287 2186 1625 1759 2140 1202 1354 2368 1981 1532 1512 1104 1057 1781 1945 1249 1283 1043 1173 1841 782 
973 1186 2309 1076 926 825 917 2288 1810 1392 1346 1062 987 1591 1793 878 1398 1085 1029 972 1181 1261 844 1140 1080 1447 1842 724 1218 1386 850 976 2278 2154 1116 1031 2297 942 1592 1125 1706 1159 948 1604 974 656 865 834 1947 1661 1258 1298 1474 804 749 675 1203 1791 1573 926 1109 1590 873 1129 1766 1751 1217 882 2098 694 957 2042 1230 1401 904 1990 1024 1726 958 2158 775 1639 1235 2125 1092 1340 1737 1852 2110 1732 1517 1103 994 1537 944 1636 1479 1040 1145 1571 724 800 924 2337 1066 2063 826 2224 1275 954 2221 1670 1428 1003 1720 1392 1118 2386 1833 954 1468 1382 1113 791 1769 1970 2024 995 2217 1232 1796 858 1260 985 1909 1729 2169 1032 1285 822 1440 1661 1307 1416 2271 1332 2162 2227 1084 1275 1608 799 1527 1033 1106 1267 1494 2319 835 786 1818 922 615 1159 686 1433 1355 1193 1321 2298 912 1532 1425 1178 880 1484 778 1179 1029 1427 1436 909 1575 1955 1433 729 2101 841 1690 948 713 1101 805 727 969 2137 708 1079 787 1082 
896 734 1933 1496 1381 1035 1188 1353 2014 1352 1116 1772 958 1440 1688 1533 1286 735 996 781 726 1530 1821 856 791 784 900 804 1043 1620 1013 1514 2053 1107 738 2009 1382 1224 1500 1017 1535 1380 1381 1398 845 1092 858 916 1488 1754 926 793 1351 744 1955 1749 1550 1313 1244 775 1145 1781 2411 796 1315 858 1538 1786 1331 1308 1458 1662 2118 1324 1278 1767 1201 1208 2107 1972 718 936 1863 1375 2119 946 898 1488 1308 2105 970 1047 1020 1396 879 1585 1366 1457 1447 1328 703 1251 2104 1480 1338 1172 774 1950 1027 1317 2247 1855 2424 1462 2187 1176 1320 1971 1923 1419 852 703 1631 1821 1363 1652 1602 1835 1176 1412 2249 1009 2180 707 1556 2339 1546 1198 1975 1665 843 2116 1166 2292 1592 1121 1107 1442 1743 855 1322 1318 1487 1245 1261 1698 1239 1473 1112 958 2262 1284 1103 1065 956 1945 1026 839 2147 1244 825 1094 1038 1398 707 1487 1099 1014 1423 1200 1684 1197 1649 1923 721 736 2047 824 755 2194 731 1353 1441 1341 1760 1786 2036 798 1672 772 
996 2038 1551 988 1288 1349 1075 1374 1425 1378 2238 1705 1091 1579 1622 1461 2394 986 2131 1749 986 1275 1503 1047 1111 981 1498 1543 1131 791 1058 1399 1355 1869 1491 2422 1642 720 1125 1091 1130 1168 1267 1347 845 1819 1456 911 818 2234 1265 1021 912 1634 1343 786 1550 1647 1014 760 1094 1343 1412 990 1518 1283 1830 1419 1311 1417 1299 1852 1830 1428 825 734 1626 1463 1497 836 888 1378 1103 1503 815 1314 1837 1687 2112 1133 979 1686 833 1324 1695 1192 1105 1138 1501 1132 1152 1893 2156 2269 1802 807 1480 1624 906 706 1770 953 2183 1015 2087 1631 813 2338 1421 852 1587 932 2130 1143 1040 1129 1482 958 1532 996 1158 922 2023 908 2418 1109 1286 1251 2283 1686 1371 2084 1945 1059 1814 1070 1923 989 1339 1214 948 1686 1303 1147 1323 1420 1495 2203 1521 922 1399 712 1199 1582 1520 2256 707 945 1852 2060 1791 1014 1546 1388 1362 1381 1019 979 1300 1987 1304 1466 1268 1609 1244 1461 1307 2146 1524 1287 1375 1450 796 1949 721 838 807 1678 1465 959 
1581 1415 1045 1606 912 1450 1378 1586 1637 1439 1204 1203 750 786 805 1814 1422 737 1850 787 978 1029 1027 1268 937 784 2372 707 978 1326 1596 1163 1255 1510 912 1603 1557 1144 942 926 831 1517 2112 1587 781 2030 1565 721 1145 2124 867 1447 1077 693 1382 1397 1522 2281 804 748 660 1304 1973 735 1398 1709 1761 1891 1358 846 766 1300 1443 890 832 662 1469 1052 1648 1478 1043 1054 1495 1128 817 1282 2432 1304 1945 1445 845 1529 810 1568 1917 759 1227 1961 1255 1185 1296 1327 1383 2171 915 928 1347 1415 762 1303 1368 1384 1546 1168 1220 1362 1146 1199 1465 940 1693 1377 1476 1511 1305 2087 1540 1462 1004 1777 1579 1510 1851 980 1081 2187 1345 707 1570 937 1224 1650 1409 1013 1748 1514 2078 1804 2065 794 1985 1036 2192 955 782 1357 1505 1458 899 1119 2033 1017 1786 1694 1402 2166 1585 898 1678 707 1026 1245 1389 1360 1125 1465 1477 1848 1001 2006 1964 1458 2201 1243 1202 1333 1199 1064 1312 1757 776 1879 1301 2416 1096 2215 1267 1213 1597 1174 
1379 2041 1339 1773 1163 796 795 1846 1841 1062 1681 1187 1366 2356 2046 1174 1775 1284 994 1431 1159 1503 952 1545 1884 907 1916 643 1219 754 1046 1418 1895 1760 855 1763 1598 813 1428 742 801 2060 1915 1589 1390 1472 1189 801 1185 1778 907 1049 734 1012 1935 1354 2276 1611 942 1232 791 1218 1880 803 2311 1484 1240 1437 1547 805 869 1732 2371 1037 804 1643 1236 958 1210 1172 829 1097 1605 1965 705 1286 1477 2292 1886 1501 1470 802 1543 1728 1396 1309 1451 1481 1892 702 1202 1584 1581 2089 819 1723 706 1057 969 1056 1547 1215 1722 918 1419 2327 659 1266 1503 1291 1861 824 1780 703 767 1816 1377 1288 812 901 1353 681 2193 930 896 2220 1743 914 1492 912 711 814 2426 1019 1926 1680 1205 1513 1534 773 944 818 1840 861 1601 847 2206 2309 2026 899 2367 1766 1459 1880 1120 1006 1498 959 1861 1488 1017 1449 1254 943 1236 810 1028 1533 1189 1801 709 866 1230 1057 1040 1115 1347 1381 1188 2232 1253 1417 722 1629 1388 1231 846 1889 1946 1494 
963 1477 1148 1159 905 1732 1041 1245 838 1375 1859 1168 1101 1552 1397 1430 2264 1918 1846 812 1224 1182 1421 791 1041 1558 1970 1674 1057 665 1417 1426 2131 824 1304 1401 1365 1212 1345 1100 1970 885 1255 1406 751 1220 764 1194 1807 1200 1076 1539 767 1167 1750 1455 891 1784 923 1327 924 1484 2367 849 2050 1525 1356 1640 1098 1231 953 1556 935 1280 931 820 2199 934 1300 1129 1120 1107 1339 633 731 695 1715 1984 1966 1663 1678 1772 848 1091 1612 2258 864 1395 1310 1199 1099 1429 1616 2003 770 1546 950 1947 1473 1278 1593 739 1556 2224 1986 1637 1151 1582 1173 770 1903 1125 868 650 1219 1357 1442 1306 1760 1233 2273 1358 1456 842 1869 1310 1714 980 1920 1425 1026 1821 1405 1533 2076 1419 814 1580 833 1084 1565 975 1560 1205 769 1365 833 1210 1854 701 1249 786 1687 1168 711 1502 1587 774 2052 2270 992 1128 1068 997 1204 1738 1014 790 1726 1836 1513 1260 1538 1617 1532 778 1952 1672 2159 1971 1537 1025 987 1875 769 1110 743 1999 1898 1113 
968 1509 1274 1602 1626 1049 1469 1395 1244 1447 1513 868 1199 1631 1467 1358 1874 1435 2073 918 1470 909 899 786 930 1221 2093 942 1028 1349 1464 1154 1833 1763 1049 1109 2208 891 1216 684 1717 774 1379 1794 985 1163 1490 718 1344 1581 1265 1386 882 1179 1254 1000 1591 1364 1370 1537 1266 1560 1577 932 2063 1352 1158 894 1999 782 1668 1596 1520 1655 1272 1030 1903 902 2047 977 1211 1343 1480 2243 789 1016 1832 1724 1031 1217 1303 1094 1446 1413 894 1828 1136 1753 1145 1549 1517 1791 2076 925 1521 845 761 1409 1319 786 2220 1458 1927 1370 1469 942 722 1322 1567 1830 1217 809 1645 1576 1036 2103 1790 2100 1319 1339 1954 1097 2001 1560 2320 1083 1623 1263 889 1435 1546 2207 1136 778 2034 1345 2355 1810 1823 1359 621 794 1691 1318 772 1438 1274 2134 1481 917 2019 736 1261 1326 1251 1670 879 746 1728 1535 1322 1705 1314 1408 711 1981 1006 1835 1416 1297 680 1716 1274 1128 1172 1501 1326 2311 1337 1632 875 1693 990 1484 1887 1108 1078 625 1756 773 
1255 1628 1504 1657 1165 852 687 1043 848 914 1196 1795 942 1695 1005 1427 1576 884 1182 985 831 780 907 1490 874 971 2129 905 1453 1359 1388 802 2015 1303 783 1753 1185 1755 1730 1645 665 1575 2206 1854 708 2320 1479 1308 1849 1026 854 1340 1435 1384 1880 1169 1279 1686 1283 1726 939 2198 1197 1117 2134 942 1785 1414 1074 765 770 2115 2297 708 1036 798 1539 1191 1625 1633 1519 938 1215 1072 1489 1376 1817 2235 1491 2049 985 1324 1312 1842 664 2064 1925 2215 809 817 1664 2166 1643 1225 896 1119 1106 880 1099 1366 1894 720 1487 1557 851 2313 1052 2065 1518 922 1585 1235 927 1127 883 2207 1456 1390 1334 1908 1890 1162 1508 1038 2112 1271 1005 1126 1679 1719 709 1225 1361 669 2303 794 1034 2376 982 1167 688 1125 2261 878 1393 968 1799 1456 1349 719 1524 1204 1947 1473 1065 1920 1026 781 1969 1218 1096 1205 682 1518 795 760 1522 1846 1427 1427 1185 1250 928 1853 1778 818 2257 1838 2121 972 978 1231 966 1532 1095 1978 1157 828 658 1220 
