200 25 0
6821 8932 9920 9184 7328 6817 7761 11005 9363 8175 10717 9618 6852 11159 11137 11023 10248 8595 10208 7791 6767 6881 7499 8090 7518 7629 11863 7972 7208 6380 9581 10046 11352 11718 6419 10867 9940 8717 9438 8347 8723 8312 10909 9292 6705 9618 7181 6743 11187 11444 7864 8180 7503 7193 9965 10103 10615 10951 7015 7644 7266 11511 10499 7067 11077 8101 8367 10019 12043 7018 7588 10685 11690 7611 6755 8250 9706 7357 9635 11710 7165 7724 9369 9254 7190 6646 11638 10983 11306 10932 7293 9512 8293 9055 7860 12173 7878 9579 8824 6716 8631 8926 11238 11349 6834 9586 7017 10057 8271 7389 11879 7264 9945 8578 9164 11795 6946 10519 10308 7077 10892 7817 10114 7510 7334 11750 10042 7306 8666 8823 10998 6713 11340 7713 11504 11010 10770 7180 11297 8188 6913 11993 9773 8695 11612 7401 10295 9801 9867 7994 7540 6985 11921 6662 6562 9654 9766 11609 10223 6984 11485 6530 10251 8116 7467 10657 7538 6740 12115 11506 7184 9376 6960 9379 6550 10470 8095 9749 8525 10121 10215 10886 9539 11559 8670 7504 11678 10491 11611 11482 6538 9246 7242 11797 7144 10612 7761 8413 8929 6752 
1269 1372 1256 1043 887 759 1404 2044 1073 1448 871 1262 725 1337 867 1318 2342 711 2260 1214 1741 888 1033 1329 1161 1069 1094 1814 740 1164 2365 753 1470 1767 1089 1776 1381 1528 1265 755 2044 2186 1853 1775 1007 1821 1706 1011 1834 1732 1296 951 950 1100 1789 2048 1420 1891 825 1037 977 1674 2143 1551 1663 1082 898 1537 1127 1346 1034 1327 2265 996 1029 968 1513 775 1504 2193 626 1290 1407 1947 930 884 1090 1713 2062 912 1375 1827 768 1963 1618 1662 957 1364 814 1005 1622 1225 2177 1266 1328 735 1579 1753 1332 1158 2085 1412 1692 833 1257 2176 1342 1308 772 1429 1552 892 2252 707 956 2335 1765 1247 1302 1346 952 1571 2175 969 860 1930 1206 976 1137 708 740 1936 885 1048 1957 1049 1995 1748 2114 1705 1076 717 1677 885 1158 1264 1390 1500 965 1187 1736 943 2212 749 1010 1735 1169 844 1418 1355 769 1287 1001 1274 816 1432 1668 1684 1040 1370 2177 1629 1741 2164 1254 1405 2384 2025 1478 1524 1170 1028 1946 1990 1262 1339 1040 1173 1927 846 
971 1224 2300 1099 1075 799 913 2298 1877 1381 1346 1062 1050 1506 1780 968 1403 1032 1047 1017 1204 1276 895 1137 1082 1524 1768 686 1345 1464 927 925 2230 2305 1103 1121 2261 895 1611 1140 1700 1182 1003 1571 933 791 833 902 1955 1743 1222 1329 1503 876 791 792 1133 1861 1576 819 1185 1530 901 1251 1777 1732 1305 870 2149 712 948 2020 1323 1342 801 1871 1038 1676 901 2238 726 1420 1223 2116 909 1384 1744 1880 2078 1676 1482 1019 1003 1545 990 1503 1565 1183 1132 1701 848 822 928 2284 1072 2076 832 2234 1120 967 2165 1605 1487 965 1776 1495 1210 2401 1819 953 1554 1396 1207 743 1906 1928 1983 994 2180 1337 1766 892 1303 973 1876 1775 2148 1032 1365 986 1344 1766 1282 1411 2261 1341 2040 2179 1092 1377 1586 735 1414 1008 1060 1316 1516 2266 788 787 1880 788 817 1208 707 1304 1320 1214 1322 2267 875 1562 1489 1284 841 1535 793 1160 1022 1496 1464 958 1659 1976 1578 734 2121 719 1760 880 816 1054 741 717 887 2009 716 1081 777 1094 
1036 755 1989 1617 1430 1041 1139 1276 2124 1386 1094 1786 875 1448 1747 1493 1256 751 1001 935 772 1505 1686 881 780 859 1004 853 1001 1648 967 1561 2033 1065 708 1965 1541 1300 1539 904 1547 1419 1347 1218 885 1040 957 939 1568 1773 822 882 1354 633 1930 1858 1484 1296 1253 753 1173 1842 2362 844 1299 807 1430 1726 1196 1255 1438 1675 2024 1497 1205 1761 1267 1323 2238 2010 765 869 1881 1240 2198 946 866 1486 1221 2008 943 1088 1133 1467 889 1371 1428 1453 1391 1272 794 1128 2111 1390 1232 1108 776 2002 1244 1345 2416 1864 2227 1531 2163 1014 1238 1945 2010 1342 883 701 1477 1888 1457 1630 1483 1770 1290 1472 2366 1010 2161 702 1375 2362 1560 1203 1927 1707 896 2026 1118 2264 1678 1061 1078 1471 1766 860 1128 1303 1615 1292 1343 1748 1313 1364 1031 972 2312 1194 1043 991 1048 1972 983 964 2163 1265 858 1157 1026 1420 746 1393 1080 983 1428 1266 1722 1262 1686 1943 745 721 2043 834 666 2003 708 1393 1413 1410 1821 1747 2089 733 1786 745 
863 2067 1513 1116 1373 1285 1064 1515 1450 1343 2330 1625 966 1508 1626 1463 2310 970 2190 1696 921 1299 1501 1053 1113 1007 1427 1521 1154 858 917 1484 1272 1867 1544 2243 1639 801 1144 1135 1169 1139 1397 1284 762 1701 1499 854 806 1996 1350 1071 978 1591 1263 712 1584 1732 1053 740 1050 1248 1414 1108 1489 1391 1792 1462 1280 1379 1245 1866 1759 1381 765 831 1635 1435 1597 791 890 1261 1117 1435 758 1368 1740 1600 2035 1152 974 1767 872 1278 1642 1340 984 1073 1476 1013 992 1937 2181 2336 1771 717 1455 1528 1039 630 1760 864 2095 1061 2133 1616 793 2182 1462 802 1476 928 2098 1186 1020 1030 1528 979 1568 1072 1225 885 2063 911 2345 1112 1238 1251 2269 1705 1340 2043 1960 1043 1817 1021 1993 795 1343 1288 1014 1680 1258 1261 1288 1331 1413 2285 1607 940 1461 708 1274 1525 1410 2303 674 956 1838 2039 1689 1017 1557 1376 1242 1406 930 1020 1286 1978 1235 1444 1409 1558 1176 1480 1248 2150 1579 1404 1451 1344 688 1898 619 842 807 1637 1630 951 
1495 1236 1087 1559 1074 1471 1402 1572 1650 1427 1183 1282 748 770 732 1827 1439 712 1742 712 891 1031 995 1289 934 787 2433 715 943 1326 1576 1188 1284 1493 950 1635 1538 1157 986 962 842 1435 2123 1615 750 2066 1575 766 1083 2063 974 1407 1124 707 1311 1371 1584 2233 821 756 744 1354 2082 734 1410 1689 1781 1886 1355 904 859 1328 1449 938 891 718 1404 1137 1662 1539 997 883 1510 1129 907 1194 2264 1398 1929 1552 796 1526 760 1470 1757 762 1306 2027 1337 1240 1184 1302 1420 2179 909 830 1555 1404 754 1396 1424 1301 1596 1016 1309 1411 1171 1212 1514 898 1723 1447 1531 1462 1213 2168 1555 1403 928 1834 1600 1710 1823 866 1064 2284 1351 711 1579 824 1321 1584 1253 1022 1763 1506 2136 1818 2072 826 1918 1045 2216 942 746 1350 1526 1375 857 1227 1980 993 1863 1697 1479 2116 1562 914 1678 663 1059 1296 1245 1442 1007 1395 1592 1898 1025 1964 1872 1392 2252 1223 1184 1431 1076 973 1225 1715 811 1892 1288 2340 1059 2271 1300 1219 1418 1267 
1381 1946 1308 1781 1114 808 884 1863 1788 1084 1580 1229 1358 2363 2064 1223 1879 1345 1171 1293 1157 1506 930 1402 1875 758 1866 719 1277 840 1023 1394 1883 1748 874 1860 1611 873 1463 720 678 2043 1911 1534 1372 1652 1159 708 1111 1772 914 1018 738 976 1971 1313 2310 1784 965 1206 773 1381 1868 759 2171 1427 1381 1496 1445 876 860 1637 2422 1020 809 1504 1178 987 1207 1166 929 1112 1533 1905 687 1244 1526 2306 1974 1642 1422 931 1627 1793 1494 1313 1363 1569 1807 709 1190 1639 1540 2118 806 1768 717 940 960 978 1517 1266 1632 955 1416 2266 802 1253 1606 1417 1891 914 1836 703 742 1777 1348 1354 850 899 1460 661 2233 933 972 2151 1871 854 1453 922 679 944 2271 924 1940 1670 1299 1583 1596 779 978 858 1924 923 1685 835 2101 2159 2047 890 2419 1784 1432 1867 1242 957 1422 957 1891 1287 812 1450 1286 883 1146 802 977 1453 1148 1943 752 774 1260 959 1054 1135 1460 1421 1181 2189 1229 1398 868 1596 1387 1291 854 1880 1982 1626 
1027 1462 1086 1189 996 1734 908 1248 776 1547 1860 1156 1085 1491 1338 1603 2179 1781 1876 854 1147 1224 1324 833 1034 1550 1871 1700 1129 725 1586 1277 2148 848 1265 1383 1400 1340 1341 1103 2012 1013 1125 1437 817 1192 808 1247 1805 1229 1192 1534 708 1200 1627 1662 940 1742 851 1213 849 1490 2292 794 2050 1568 1470 1681 1134 1273 976 1571 836 1351 792 724 2152 978 1322 1202 1211 1111 1374 714 730 707 1687 1872 1930 1560 1637 1705 978 1134 1649 2317 868 1303 1345 1139 1053 1362 1484 2020 683 1419 1031 1971 1431 1462 1617 737 1433 2213 2003 1621 1089 1613 1237 744 2032 1193 824 791 1222 1448 1447 1342 1725 1201 2459 1335 1333 792 1872 1280 1728 1047 1939 1526 1004 1885 1405 1616 2164 1463 952 1513 798 1161 1583 1009 1499 1215 707 1342 821 1163 1921 731 1166 892 1685 1208 723 1457 1598 715 2118 2351 1024 1012 975 1117 1072 1757 1080 707 1840 1861 1430 1014 1539 1689 1626 733 2008 1703 2231 2014 1548 936 754 1863 649 987 678 2125 1918 1136 
900 1564 1263 1632 1684 989 1412 1440 1242 1473 1553 926 1299 1453 1532 1399 1886 1459 2197 1037 1402 912 758 858 868 1192 2105 903 1138 1256 1568 1214 2022 1715 1112 1166 2204 1071 1317 725 1672 842 1410 1715 806 1167 1534 713 1429 1544 1147 1432 887 1193 1261 1021 1625 1365 1288 1349 1288 1453 1549 930 2026 1182 1022 992 1970 890 1590 1637 1454 1516 1063 986 1805 991 2032 934 1297 1354 1591 2275 932 877 1813 1838 986 1136 1296 1044 1517 1393 856 1870 1101 1705 1203 1654 1442 1756 2165 834 1502 797 907 1380 1273 771 2345 1384 1900 1366 1598 944 720 1191 1680 1820 1199 707 1721 1664 1054 2010 1735 2017 1338 1256 1946 1068 1965 1560 2348 1147 1692 1280 843 1466 1474 2309 1132 788 2093 1319 2261 1812 1696 1292 676 846 1616 1437 751 1440 1286 2045 1403 894 2000 668 1226 1095 1205 1703 753 757 1803 1364 1297 1791 1306 1389 745 2027 1016 1920 1518 1385 696 1698 1194 1104 1226 1400 1297 2323 1301 1579 830 1712 1085 1504 1919 1126 1104 656 1725 766 
1439 1662 1604 1622 1311 802 680 1061 909 1040 1199 1829 966 1680 935 1470 1573 908 1172 1008 759 785 911 1632 942 1070 2161 849 1508 1373 1368 689 2075 1337 864 1809 1204 1732 1812 1585 780 1395 2136 1836 698 2218 1495 1183 1878 1022 915 1418 1359 1362 1788 1093 1265 1677 1239 1769 867 2231 1307 1112 2160 937 1854 1307 987 768 772 2114 2233 711 1111 764 1499 1244 1466 1791 1504 897 1286 1077 1456 1414 1913 2280 1438 1978 997 1188 1293 1911 827 2117 1905 2267 664 723 1531 2120 1654 1145 944 1065 1077 700 1103 1408 1883 658 1398 1560 851 2319 1049 2043 1652 798 1608 1251 1015 1018 780 2240 1402 1379 1400 1938 1836 1105 1384 1175 2026 1287 989 1067 1702 1777 712 1238 1418 790 2359 886 936 2368 1064 1130 691 1210 2246 846 1423 937 1696 1423 1499 797 1500 1199 1944 1437 1030 1856 1019 627 2110 1069 1114 1375 616 1432 806 789 1500 1815 1385 1388 1126 1304 895 1941 1831 860 2339 1932 2220 892 899 1224 936 1641 1034 2019 1210 757 745 1223 
