100 10 0
110807 52495 113039 87808 67741 126662 115312 96564 90448 95549 109685 86780 98811 121802 104439 95415 80033 121539 79987 87572 79605 72553 114968 128376 112328 88948 60866 81689 79460 106152 67595 58054 62462 118319 93758 127011 72245 66558 115366 64979 69253 79902 50657 90353 83447 93899 70019 68882 105560 60351 102209 93080 91521 59480 63588 105029 77386 63824 71119 56445 78158 71748 103296 84487 83552 63159 110966 75623 78346 84164 66386 105506 102194 64709 105920 54833 110455 85758 92777 80561 109488 78840 65081 68104 68951 68212 73675 102257 125925 126440 102464 93007 90497 61237 92583 81673 95793 83310 62390 57027 
83040 36667 52823 80475 41448 88431 22707 61623 38380 86829 36502 51119 120545 115848 9922 83794 27602 19917 109616 108832 17094 23865 11377 21621 110789 9864 9396 89365 53922 108254 108192 9676 78313 100857 120507 114253 21885 46437 29707 120546 102090 117367 57398 13144 72198 7541 109480 71715 77630 42170 37500 96200 50422 93199 115397 47353 61452 53335 49109 18388 30539 8017 14676 96710 2821 524 95964 47585 80618 73072 71467 45712 7840 82232 81011 86092 115777 109982 107432 15184 117025 88661 38093 8431 25408 17555 12887 35110 97295 118201 15080 108608 36657 81076 103917 11817 77107 102478 85159 24169 
105066 33703 40356 100398 26632 60316 91136 6567 101904 115705 35193 33406 104963 90868 86879 49040 30064 113348 33291 66500 91154 58368 103961 115978 18540 8059 78905 75145 53266 61429 81545 41428 43415 72297 4704 11272 89997 14719 16189 52909 63569 104064 37172 77997 87230 44046 81165 97775 44911 120734 83077 49885 31386 3485 7130 76955 119533 103876 65765 115113 6989 22269 1438 8220 87726 19513 4067 89335 101564 70494 34211 112395 83431 25665 112031 17152 81096 20099 80543 119530 59539 70786 118733 38503 109431 40727 93113 88054 51743 98161 77091 32239 86866 7219 46693 42333 30071 43458 22073 11103 
92535 57068 61565 68321 103635 30864 14712 17080 118934 81255 74164 104758 108422 45584 16287 87231 39733 105382 44376 7684 90233 103849 73948 107918 39405 90543 100867 9533 93618 75871 43090 7404 68558 93147 113217 119943 43448 31184 45493 23334 5603 38541 32460 116244 70205 101574 8974 79535 19237 82032 77601 60314 34861 26001 111931 11779 22631 7953 52692 36374 81622 66607 59535 69592 40911 107372 65781 84453 40989 68492 67037 57455 69398 80252 105004 31917 116021 99814 29349 12722 27652 90524 72957 49748 119878 59539 22638 5107 61263 115546 26848 86141 19152 81332 51884 39161 10877 46852 29815 4297 
35615 83490 41549 902 99557 106604 87145 109316 39893 91435 52679 58839 37676 23355 93395 2844 31167 116507 94681 39386 92760 28164 43061 95860 113732 55953 23719 79703 76586 66310 40278 73265 108683 108605 96841 59454 82032 28402 116731 20219 12409 84179 25676 19536 45571 85030 96430 18030 75748 52215 43200 12700 20592 4009 106652 104321 27436 92214 41555 71624 62267 75900 114423 64414 96025 104252 26107 74074 100867 41850 94453 37900 102531 117081 13377 48143 39146 38441 94439 31765 98080 42031 72626 91573 70819 76605 23424 14297 99607 97379 11791 66821 3472 45934 14168 33448 60895 26359 54778 96152 
30788 46996 55708 118391 83235 117558 7500 86705 58352 70070 13573 118893 111429 83865 86811 55396 57320 77405 56573 120615 18169 61304 54185 32343 96012 68091 63267 118470 18356 109474 61462 19483 57890 96790 47786 51413 54875 119677 90013 48742 17754 93304 99550 94049 26372 14583 102195 109904 98062 74422 12039 82326 51166 21604 7532 13756 83298 11814 15526 18305 84648 84020 100456 102691 114553 4651 78273 73251 111092 72296 11450 72433 32003 50236 99395 66116 58079 20644 32336 118587 26675 81995 12164 82875 19822 69437 80302 88940 15306 60074 36526 117947 19885 23754 62516 83159 79886 38473 48686 78455 
28585 60931 8495 45975 88383 19003 80176 30708 94191 91156 57593 115293 73769 112110 117145 105640 71987 82854 106961 54199 58616 20942 90339 79473 48131 118959 29501 10206 103909 31289 5886 61503 13472 90628 25686 58451 70648 95812 13952 67813 59769 46970 36286 114206 26572 95042 51071 70713 46283 66764 15014 37753 53453 101380 41494 2257 97999 73276 76054 35052 114965 27504 110207 34215 102751 41703 91466 46994 76988 35481 25815 95192 3619 4227 71277 61625 101037 98220 118428 119886 30862 45769 32399 96320 116295 29521 42716 107740 102256 28561 56290 119733 60218 104052 39719 20658 60610 81631 66118 39852 
105176 14819 103108 74671 27167 63903 30898 105368 24983 3342 40822 2155 105210 84742 82471 5629 42518 72523 80933 75986 89614 10637 41379 4884 76454 54298 74981 63188 105445 90343 14917 85434 58129 52348 62586 100443 122859 67515 74607 11797 17469 5484 8578 23756 43009 49000 51183 26658 29612 38051 5670 116862 102702 49210 49698 120544 17138 64804 91543 37891 81381 12845 116008 104093 76925 39130 62912 55515 37389 6722 25674 103107 25357 105962 19875 50657 66296 35275 5050 74899 88806 6468 27479 64370 5434 95624 60552 114256 80389 72050 41848 18590 117830 115671 83389 7750 83881 69487 56082 29126 
86918 68811 50933 120617 29050 33132 83140 51620 8544 70350 95136 70287 67709 72414 46254 77435 18520 65051 77037 9020 27379 96803 84922 66024 97212 56134 96549 110825 3569 44357 15824 67210 2840 32699 37753 68666 10208 57737 96527 58604 84457 81157 86375 27726 106906 120363 14377 4147 75838 4678 57378 42565 65092 100470 19723 96602 86767 13715 6030 39518 39574 5363 94533 108782 95777 7635 46869 5017 26440 99060 95993 18284 30034 24278 121759 20168 22364 16505 58318 103425 34427 5025 45965 34271 64582 119412 8135 111932 36234 91087 113377 108141 47940 53862 103803 11896 54126 92974 2257 14459 
107572 16437 110647 24706 7849 103820 16297 12424 16354 66646 28470 111588 50641 25383 9341 47504 27517 101115 2702 25108 55841 17720 36355 70122 12108 100972 49911 35304 36659 39399 91363 58005 43267 50595 53393 77122 86122 6693 93823 93708 5106 64253 59341 13418 106497 111616 49752 38612 39315 54236 117242 99726 63086 66068 50588 13258 71236 96585 99571 35248 23253 28193 69539 59661 110988 32762 122416 5723 75310 70728 71986 116649 119964 15173 112375 40631 112534 4789 75886 82365 47922 34673 30335 73476 16094 54822 32648 76904 60753 13668 45454 28559 107388 16715 65351 40973 81266 100385 76734 70156 
58243 12062 97638 102596 28319 107024 111708 48460 103390 19678 60504 49258 25518 78670 11775 17153 82759 32090 70794 40615 8973 84945 31346 76949 103479 97159 15853 30247 84352 33275 8533 77426 118652 77646 84282 84202 81838 14393 115775 32179 91902 34375 30703 111119 118310 13633 110663 40441 5759 30305 75137 87990 88191 113002 109363 82298 39311 5760 63959 15159 27509 85431 76860 94302 76811 87105 103138 7128 57453 74033 99792 78608 50544 43910 104335 97386 67006 35196 67931 77261 58696 74872 42458 90377 118951 70911 59652 63200 21155 28912 118057 53580 87667 60884 94340 102561 94218 77774 77062 93710 
4614868 4574452 4519701 4629956 4730006 4763023 4276034 4246309 4275387 4940935 
