200 50 0
10605 9019 7101 9558 9500 10908 8518 11170 10992 11282 7542 11108 6827 11121 6817 11527 11647 10248 11542 9536 8279 10239 8056 6901 7248 8033 8211 10915 9179 12046 11400 11216 10075 10225 7295 8376 8190 8021 8213 8606 7253 10049 9525 7294 9731 10418 7205 10361 11017 11337 6912 11454 9427 7298 11768 7865 11317 8612 11616 11264 11687 7591 8633 8193 6818 7728 8922 10547 10927 7169 6766 8430 8253 9108 7605 8629 11514 11759 9378 10202 9114 10693 10194 11377 8321 10382 8176 10781 12249 7179 8958 8698 10844 6793 11039 6800 9617 8123 7452 11875 6650 9435 8871 11439 7596 9357 6666 9000 10218 7027 9008 7442 7565 7231 11182 11553 7668 6998 8871 10690 7228 10797 10465 7169 10595 7894 10304 7956 7927 11445 10545 10497 8286 9894 9592 9924 10377 7911 8453 8665 7240 7648 7248 10095 8782 7222 7078 7701 7131 7560 11263 9303 6681 8749 7625 11153 7717 11121 7483 9158 6909 9171 7969 7269 10552 6440 10327 10992 7972 11065 11224 8577 11200 7347 7612 8140 6636 11353 10135 10749 10712 7913 11031 9684 11438 11911 7407 10472 10053 7899 10447 11094 11557 9045 8857 6898 6822 9838 11362 7760 
1424 1024 1053 1023 1299 856 1165 1066 1416 1433 1391 1473 1529 1319 837 1897 1201 792 2035 878 1703 1801 1329 723 984 1700 1194 2295 1177 2212 1851 1200 1327 1891 968 1337 1395 1578 1129 1344 1446 1481 1854 984 1038 1791 1301 1345 1212 2247 792 1369 1268 1442 2165 723 2085 1710 1362 2274 1585 1413 1615 1033 807 1596 1598 1596 1755 1346 1131 1092 879 1771 1358 1943 1975 950 1472 838 1558 1718 2027 1272 1127 1762 847 2158 1342 818 1280 1218 2099 968 2199 1187 1368 1489 1309 2138 902 1108 1239 1373 1330 1290 870 1304 1460 1225 1125 915 1058 1049 1413 2126 1808 803 985 1293 1079 1563 2070 822 940 1715 1126 1158 1068 1600 1897 928 811 2193 1711 1179 1428 1147 1548 1530 1220 1165 1330 1386 1736 914 847 904 1123 952 1560 1762 951 1302 1338 1823 1649 950 929 944 1355 1480 1331 856 2134 893 1121 1795 899 1988 1003 1208 1020 1162 1288 1171 1390 1710 1306 1947 1338 776 2169 1232 1172 1910 952 942 1726 1059 1062 1885 2106 1541 1664 998 1046 1207 1765 861 
959 1646 964 1505 1120 1386 882 1942 1411 2240 1281 2013 1098 1954 1266 1467 2051 1966 1666 1988 1881 1607 1626 991 1019 959 817 1455 1651 1829 2294 1149 963 2082 1511 998 1222 1216 1357 1165 861 1743 1660 1044 1702 1586 1255 942 877 825 1478 2304 1673 1003 968 1450 1819 1621 873 2171 1041 1250 958 783 655 867 809 1349 2255 806 1036 1364 1413 2087 647 1579 958 1344 1636 1285 2200 1570 1829 1699 744 1255 1152 2270 1889 992 1732 1190 1867 872 800 1695 1323 1073 1428 2109 798 1454 1370 1824 1276 1842 1218 916 1391 985 1985 793 1231 1096 1814 1514 1287 933 1172 2103 750 1350 1586 1285 937 1539 1260 1553 1683 1644 1548 1560 1083 1855 1478 965 1344 1292 1839 1537 1113 1224 866 2042 844 1046 847 1178 826 1274 1268 1755 891 1841 1904 1915 834 2324 1155 1494 1417 1178 1561 1129 1952 1022 2007 1328 1185 1855 2353 1072 1912 1325 1212 1444 1474 1715 1149 2295 1755 1669 1772 1870 1732 2021 839 1586 1027 909 1285 1496 1224 1170 1905 1257 1013 1897 1551 783 
1816 1196 1283 1461 1599 1820 1220 2172 1764 2341 1246 2160 1064 2237 1178 2182 2059 1359 2043 1463 878 1075 1549 1564 1058 867 1200 2014 1010 1688 1921 1226 1249 1197 1171 849 1022 885 1237 1431 1137 1472 1460 1413 959 2280 1069 1389 1746 1269 781 1539 1033 1065 1703 1045 1046 925 1545 1087 2320 654 1254 1286 1255 1191 1675 1658 1777 1332 1099 1042 747 1596 943 1299 1483 2207 1494 1560 1001 709 1236 1120 1498 818 1627 1801 1126 836 1898 703 1556 1377 1379 749 1317 845 936 1386 1392 1497 1567 2160 1304 1797 795 1974 1685 1070 999 1618 1200 893 1569 2295 1524 1368 1114 2194 1460 1918 1899 1241 875 809 797 1622 886 1335 1339 1140 1230 1525 1076 2186 1683 928 1465 931 852 821 973 1306 1655 956 846 890 965 953 1003 1848 981 1661 1387 1420 1434 2090 1520 858 931 1502 850 817 1886 619 2018 1790 1284 2267 1637 1680 1669 1425 964 1328 1181 1651 2114 1410 1748 1531 2166 1375 1425 1523 1432 684 1099 945 1910 1522 1568 1532 1586 1301 1272 1053 1558 1221 
1292 1556 1278 800 844 1884 1627 1902 1696 1551 1517 1497 808 1368 1059 1753 2121 1698 1907 1784 1459 1540 1173 1294 912 1136 1185 1416 1989 2275 833 2334 939 1613 1024 1918 1143 1428 1390 1111 1515 1119 1369 1062 1470 1417 1271 1842 1149 2169 1003 1463 1160 1400 2153 1490 1404 1284 2015 1133 1243 824 832 1646 1317 867 1705 2072 2014 1221 1185 1374 1555 1160 1712 1567 1271 1318 1251 1073 1098 1872 1667 1558 1593 1925 1420 1172 1003 796 1281 1331 1292 992 877 978 1536 796 1403 2237 734 1573 1666 1303 833 1118 832 792 1554 1331 2031 1191 1078 1028 1572 1459 621 1207 1962 1850 1570 1462 1460 941 1817 1062 1742 1206 1105 737 1700 982 834 847 1695 1599 951 985 1170 1658 1419 1192 988 1910 1939 1450 983 1418 1422 1715 1887 2134 970 1721 1288 1481 838 1861 939 1301 1289 1957 1505 1377 929 687 1518 1919 929 1144 1785 1390 2121 1427 823 1086 1555 1959 1958 2151 1708 1086 1393 1465 1390 1379 793 1549 1145 1452 2167 1474 1961 1273 747 1085 1143 1713 2236 1538 
1541 800 955 2147 924 1195 1135 1943 1824 1789 1398 1994 800 2061 689 1130 1406 1148 1644 2085 1557 802 1207 957 873 1842 1181 1726 1561 1535 1716 1693 1960 1576 985 1624 1167 1752 1264 1292 1076 855 1820 1421 1102 1471 900 2087 1944 1273 954 1320 1467 1116 1698 1640 1975 1297 1353 1858 1810 1839 1835 985 1432 1056 1856 1270 1397 1121 902 903 1077 1345 1048 816 2273 1062 1630 1018 1957 2064 805 1544 726 1622 1227 2229 2301 1014 1918 1157 1990 1450 2125 1401 1444 800 872 2002 1029 839 1057 1249 1041 803 910 1093 1068 1045 2154 825 984 1215 2199 1936 1443 1018 1779 1698 1371 1492 1011 1500 2211 1581 1307 766 1478 1325 1185 2036 1178 1621 1636 955 1417 1056 778 1357 867 1371 739 1255 1377 969 1615 1665 1500 1134 1335 679 1157 1490 894 1466 1825 1989 824 1246 1163 1290 980 802 1477 799 2234 2118 905 1401 2244 1733 1841 1075 1511 1265 814 1874 1838 1630 1163 1307 1877 1255 1801 2072 987 1860 1295 801 1913 1320 2068 1339 1344 868 978 1886 1437 820 
1694 779 1074 2044 1401 1888 1368 1242 887 1711 854 1307 874 1673 1530 916 2206 1708 829 1090 934 1854 1559 801 811 881 863 1464 1493 1648 2246 1901 1651 1893 1619 1352 985 1528 1164 1238 1032 1211 1732 795 1494 1851 1115 1728 1455 2413 959 1717 1476 1399 1960 966 2294 985 2176 1394 1846 1690 1031 1577 1022 885 1497 1730 1964 782 1042 1614 846 1339 1472 1596 1656 1959 1167 1846 1582 1481 1543 2223 1716 2309 836 2271 1554 1109 2129 1650 1169 1057 1986 773 1083 1043 945 1533 1042 1245 1160 2275 818 1303 803 1979 1895 1052 1420 1179 756 1337 1912 2367 912 1029 1401 1075 1466 1924 2304 848 1634 861 1139 978 1266 2264 1136 1409 870 1170 1131 1474 1120 871 899 1449 865 1119 1423 1106 1378 987 898 1093 959 768 1955 1013 1052 812 1361 994 877 1652 1522 1735 1243 1422 883 907 1119 1239 1217 1784 944 765 1894 1762 1294 911 811 1345 1036 1609 1760 1935 1710 1492 2108 1568 1801 754 1101 1498 1532 1309 1691 2094 1662 1202 1342 1164 909 1529 2070 1571 
1606 1405 1082 1067 1386 1330 1209 1561 786 1578 800 1650 1030 1742 1216 1507 1617 968 2283 1248 1127 1702 1098 1132 919 1393 1352 1820 1487 1684 1534 1915 1842 1619 1091 1026 855 977 1127 1404 796 1930 1914 801 1839 1099 1122 2213 2203 2005 887 2285 1032 857 1142 1078 1736 1056 1522 1266 1526 1441 912 1765 1269 720 1541 980 2002 1161 1035 1126 1256 771 1603 1113 2259 2251 1501 1329 887 1182 1103 1544 1419 2000 1040 1084 2309 1472 688 1363 1374 1020 1877 668 1025 838 1186 1143 1329 1545 1217 1112 893 859 897 2424 1837 1133 847 1252 1434 783 1755 1415 1451 961 1616 1251 1195 1435 864 967 2122 1411 1549 1080 1256 2045 1601 1454 1242 1527 1433 1321 1979 1196 1005 770 1005 1449 1364 1427 2052 1009 914 1074 855 787 1996 1362 1299 1618 1455 2064 1044 2109 1210 959 1019 928 1146 915 1301 1273 2240 1284 779 1860 1012 986 1786 1060 1002 1149 1388 1703 1948 1411 1445 1124 1365 992 1954 1690 1091 1631 1137 1040 1972 1331 2299 1662 1502 1105 1092 1645 1078 1195 
2016 1473 1248 1204 1046 1880 1471 1610 1055 1502 811 1544 1047 1267 961 2060 1354 2073 1155 1646 1214 1452 912 1463 1235 1253 1002 2078 1659 1951 1912 2089 1484 811 1266 808 1038 957 807 1313 1482 1588 1323 1389 1473 1514 1071 1518 2268 2173 1055 1245 1597 1024 1527 885 2112 958 1626 1300 2024 1138 1430 1641 1009 1204 891 917 2245 1290 767 1372 1051 1143 1001 1481 1437 1687 1183 2004 1209 1356 2108 2079 995 1798 945 1363 1545 1506 1484 1472 2049 1277 2047 932 1225 1225 796 1691 808 1523 1337 1339 1170 1347 864 1617 1653 896 770 890 871 841 1739 2210 1519 1446 900 2136 1147 1629 1450 948 2026 1341 1300 1367 976 1638 1737 1105 1174 1804 1185 1594 894 1229 1082 915 997 998 837 1916 1728 1298 1114 718 1277 1071 1129 800 936 1722 1249 1882 1248 1388 1141 917 734 1253 1011 1259 1937 879 1405 2041 1616 1696 1862 1528 1663 768 800 1195 790 892 1537 1793 1512 1680 1398 2049 1316 1780 829 1933 1383 1642 1553 1455 1511 1665 1947 1130 946 1154 1259 2033 
1308 1175 1100 1416 2234 1924 1390 1898 1898 1378 886 1198 1009 2264 743 2189 1917 1058 1411 1166 891 1127 867 825 803 1021 1225 1206 1582 2190 2005 1266 1084 1881 1517 1729 1606 885 1399 1362 1278 1180 1008 1221 1997 1251 1187 1051 1432 1999 1115 1706 1039 1033 2032 1109 2189 1043 1110 1816 928 784 1444 851 815 1556 1541 2182 1831 967 701 1136 1220 1137 852 1097 1546 2163 988 907 1605 1716 1424 2038 1540 1002 1348 1639 1498 961 943 1211 1070 1429 955 807 820 1058 887 1493 907 937 1225 2216 1339 1915 1180 1275 2017 829 1322 880 990 837 951 1393 1355 1274 906 1661 1046 1637 1952 1148 1134 1175 2190 1040 1532 2124 1716 1518 1090 1150 1490 1625 2217 875 1301 1267 744 834 818 1781 1280 1163 1245 1448 1048 728 1777 2178 1211 803 1920 887 810 1933 1824 1496 797 1379 1050 1561 1215 1033 724 1677 1498 1888 1784 831 1341 1110 893 1154 844 1212 1365 2082 1945 1315 1579 1452 1917 1831 832 1730 1283 862 1564 2105 1878 1104 810 970 843 1581 1951 1076 
