200 50 0
11190 6986 6946 7973 11154 11677 8503 9594 10570 11371 8266 10849 7746 11632 8431 11833 10854 10640 9860 10380 9178 11923 8338 7410 9058 8743 7512 11903 6530 11641 10423 10745 10165 10917 8190 8196 10389 8463 6942 7802 6765 9751 9529 7466 8359 9077 7240 11317 10352 11668 8174 10647 11135 7022 10988 10532 11080 8178 11873 9187 11068 8753 7538 7113 7620 7843 8486 8706 10990 7409 7954 8398 10057 8490 9473 6825 11281 9337 9475 8569 8322 9441 10882 9531 7138 10707 8479 11578 8324 6765 7234 9502 9206 10182 11601 7726 9842 7256 7459 9772 7235 8122 8281 9815 8509 7405 6656 10184 10711 8549 8269 9376 9155 6791 11283 11430 7927 6932 8075 11696 7029 11705 9894 8169 10410 7635 9618 7918 7468 9234 10938 11000 8554 8998 6895 9945 11243 7541 8555 8754 10038 7587 8502 10448 8099 8660 8207 7879 7961 6636 11395 9533 7219 9019 6979 10020 8634 10860 8065 8890 7305 9685 9449 7713 10718 9167 10531 9849 6941 12170 10014 9823 9756 7924 7832 7140 7131 10384 9399 10645 11018 9478 11193 10663 7626 10023 7713 11320 11573 8021 8947 11410 11288 10865 10407 6633 7128 11532 10671 9659 
1866 818 667 1462 1265 800 1655 889 1604 1362 1466 1537 1633 1842 1409 2256 1274 1314 1190 1478 1431 2126 1862 970 789 1568 1191 2244 773 2040 1687 1182 2186 2168 1065 1192 1485 2074 966 1114 1368 1110 1265 1061 1087 1212 1675 848 1364 2263 781 1923 1620 1768 2128 1596 1572 1395 1744 1625 798 1285 1213 714 983 1915 1945 819 1965 1607 1279 1609 1226 2119 1260 1176 1424 1024 1695 921 688 1816 2063 1431 669 2200 1074 2111 1173 821 799 799 1943 871 2157 1432 1198 1458 1201 1147 1297 800 941 1391 1206 749 883 1412 1202 1032 859 922 1570 904 1467 2036 1639 883 871 1733 924 2004 1429 1386 887 1854 1040 888 763 1266 1840 985 1163 1492 1354 800 1360 1084 1863 1387 904 1029 1148 1771 1644 835 924 1130 1995 787 2197 1928 811 957 1186 1147 1955 1012 1107 1098 1184 2210 1055 999 2137 1331 1270 2274 942 1326 823 1392 812 1034 1688 871 1343 2099 1358 2126 1207 736 2234 1270 980 2166 998 827 1241 825 974 2273 2211 1805 1759 889 916 1256 1993 1522 
964 1690 979 1652 1251 2048 1103 1834 864 2318 1364 1699 842 2130 1300 1588 2270 2075 1141 2201 2142 1278 1500 827 1338 1270 1182 1757 1252 1763 1516 1145 891 1850 1462 881 1792 1769 843 1322 964 1326 978 1016 1106 1286 1506 848 1232 1132 1916 1806 1912 1014 1335 2004 1537 1626 1354 1582 1353 1338 1034 789 854 1217 801 1036 1500 1020 1204 1847 1461 2263 1190 906 938 875 1749 994 1983 1459 1896 1759 1021 934 1670 2276 979 1064 1170 1152 1904 1870 1063 1881 1130 758 1807 2374 1049 1917 1091 1391 1292 811 1170 1741 1744 909 1959 988 1745 1345 1337 2139 878 924 838 2041 826 2067 1217 1090 794 959 1427 683 1304 814 1302 1460 1168 1327 718 1766 1525 1825 1898 1856 1040 878 985 1576 980 1887 1033 1541 1371 681 1669 2165 847 1689 1383 1404 1436 1938 1181 878 1303 1858 1611 1363 1636 881 1260 1563 861 2364 1398 1088 1577 779 1003 689 1350 1700 1508 1952 2223 1275 1956 1060 1645 1563 1095 2218 2137 926 1832 1412 1220 917 1335 1249 1017 2198 1838 1277 
2262 934 1194 1501 1672 1640 944 2136 2230 2204 1364 2261 1253 2059 1167 2256 2310 1032 1921 1159 966 1789 1301 924 1445 895 1030 2144 800 1727 2102 1276 1087 1098 1827 807 1440 991 980 1192 932 1407 1782 1839 1015 1654 828 859 1860 1719 897 1909 1032 1388 1832 1021 1743 1185 1507 1350 851 823 2003 1059 1349 803 1691 826 1926 883 811 917 1571 1083 1271 783 1239 1748 1404 837 791 920 1141 1636 945 1422 1926 2102 799 976 2193 1025 1519 2192 809 799 1153 797 1407 1296 1032 1690 1501 1845 1510 1098 885 2232 1776 1532 1171 1949 1823 734 2095 2271 1011 950 1264 2168 1667 1498 1677 1169 1666 1179 1111 1213 1014 824 1417 1139 1068 1023 713 2141 1618 1127 1430 1367 1534 915 1026 1444 969 1224 1565 891 792 902 1310 2285 1061 1513 875 1040 1721 1527 1711 1151 978 1397 1964 774 2090 1208 2180 1978 808 2381 1240 1713 947 1311 1174 1813 1543 812 1237 1034 1133 1749 2068 2344 703 1237 1895 1178 2342 816 1984 1670 1419 1262 1509 1353 1095 1256 1124 1042 
1486 1258 877 876 860 1732 1646 2101 2209 1550 1846 1209 848 1927 1318 1777 2076 1495 1461 1374 1699 1417 1272 704 783 1311 1306 1749 1801 2256 1101 2223 751 1208 1350 2262 1719 1797 1252 865 1670 1602 1061 1080 1239 1494 787 2024 1324 2104 871 1944 1472 1697 2201 1499 1541 926 2104 1973 928 1324 743 796 1409 990 1381 1873 1961 964 1131 1639 1902 1017 1832 1069 969 1071 1329 898 914 2038 1366 1483 1470 2099 1741 1520 779 874 1135 1394 1083 1104 865 968 2179 1129 1089 2448 1215 861 2268 1677 802 734 822 793 1934 1502 815 1810 1160 948 1511 1782 763 798 1746 2003 2197 1646 1449 847 1784 774 1378 851 810 1055 1161 1207 881 862 770 963 1226 860 873 1127 1594 1357 1228 2062 2032 1130 983 2020 1550 1069 1981 2058 1119 1585 943 1449 1338 1584 800 1116 1090 2193 1814 904 722 911 1580 1034 1151 1206 2139 1890 1561 1270 940 828 1514 1480 1337 2180 1444 1930 1092 2083 1073 1634 941 1221 2294 1872 1978 1400 1600 812 1340 756 1611 2245 2138 1730 
1024 804 938 1660 1387 1586 1201 1714 1939 1844 1089 1751 999 1660 1703 1132 1458 1908 1062 2265 1672 949 1835 749 1350 1430 946 1936 887 1531 796 2206 1668 1958 1176 1802 2042 2061 855 1386 908 909 2048 1170 817 914 917 960 1476 2029 970 1131 1900 923 1138 2230 1725 1396 1001 1525 2045 2148 2097 892 1493 1265 1428 1124 1234 895 975 1026 944 1034 1923 752 1696 1567 2012 705 1486 1849 1020 1395 835 1342 1623 1946 1612 1244 1480 1516 1957 2148 2276 1493 1683 807 1115 1496 1173 957 1021 1151 895 782 782 1869 1920 1194 1912 1033 1497 1349 2123 1254 1101 1104 1377 1149 1816 2312 1433 1618 1636 1248 1110 1280 1312 661 1469 1746 1619 902 1449 1050 1781 744 1444 1040 1186 1324 1438 1198 1426 789 1805 1954 1500 1061 1145 1013 755 928 809 1201 1646 1724 1587 1505 1342 1220 941 1312 1412 1356 2039 1112 985 1084 1316 1728 1655 891 1404 1364 799 1826 1217 1305 2218 1781 1851 1387 845 1134 977 2032 1379 805 1588 1431 2111 2017 1596 801 1108 2123 1707 963 
1947 1145 1020 2153 1532 1832 901 887 1409 1587 1364 945 1213 2115 2218 1573 1408 1579 1035 1176 1030 1665 1228 836 1114 1060 1190 1014 774 1268 1455 1232 2027 1900 1541 799 1368 1975 911 1206 876 1360 1600 812 1094 1812 1714 1733 1326 2083 1329 1365 1708 1319 1731 968 2269 692 2137 1033 2239 1735 978 1864 1297 1046 822 1744 1411 964 1064 1553 1288 1072 1882 1111 1605 1838 1551 2041 1569 1410 2016 1573 1339 2061 753 2172 1313 1283 1615 1850 1017 1037 2140 1277 1524 1062 1084 1077 1098 902 1064 1471 1226 1030 1096 2240 1971 992 1600 1689 1290 781 2149 1729 800 736 986 1029 1042 2205 1538 1030 1910 977 788 1019 1193 2131 1047 1669 1208 987 1104 1112 794 980 828 1678 990 785 1608 1232 1082 1522 921 1458 1078 931 1653 893 756 1084 1269 1648 1213 1001 1723 1749 961 1164 858 908 991 1338 972 1387 866 1186 1914 1229 869 1201 891 1367 1129 1206 1284 1875 1859 1995 2111 1814 1665 843 1261 1508 877 1246 1384 2147 1525 1213 2211 945 832 809 1634 1570 
1793 764 1159 1040 939 1668 1709 1560 940 1740 847 2152 1286 1308 1174 2130 1836 864 2053 841 933 1464 895 825 1542 1950 1006 1784 1243 1080 1941 1544 2129 1789 1348 1518 1445 1121 918 1080 688 2123 1600 787 1599 1135 1109 2289 1227 2366 993 1967 833 870 858 1533 1096 824 1351 1037 2035 1193 820 1255 1118 775 1027 886 1754 1072 1318 982 1619 1325 1642 733 1719 1756 1281 1147 868 1007 1239 1504 1486 2304 1657 952 1391 1192 880 1458 1296 1687 2116 1056 1194 1561 1378 812 1471 1103 914 1309 695 822 723 2414 2201 1859 1022 1275 1722 767 1243 1958 1718 1156 1685 920 1021 1647 804 1169 1180 1292 1099 831 1065 1555 1413 1459 928 856 862 799 2040 1092 1096 916 1636 924 1767 1593 1353 929 811 1141 775 820 1771 1106 1389 2063 835 1903 1078 2167 1157 1275 1266 1476 1835 1127 866 1077 2276 953 786 1575 1370 774 1673 1307 1316 922 1469 1746 1683 1403 1070 1488 1810 1292 791 1385 897 2009 1620 1217 1475 1477 2046 2033 2136 981 839 1601 1045 1226 
1696 1050 830 972 1250 1486 1225 1601 936 1718 1421 2164 800 1615 1113 1628 1255 2269 802 1626 1398 754 1046 1203 1623 1124 763 2211 817 1446 1572 2254 2271 1743 1465 791 1636 1188 799 1161 1034 1207 836 1426 888 1950 1373 1031 1317 2056 1266 1514 2083 970 1888 1473 2245 726 2005 853 2211 1131 822 948 1080 1310 1067 947 2148 1235 710 1936 976 840 1220 1065 1684 1338 1374 1634 1435 1620 2263 1675 869 2361 1144 804 1559 1266 747 950 1402 1588 1920 1295 1170 1025 800 1198 813 770 1136 980 853 1072 808 1130 2044 1177 878 1081 955 972 1828 1733 1755 2014 777 2041 1002 1624 1219 1233 1892 751 819 1449 1269 1589 1542 1327 1081 2029 738 1405 1353 1334 789 1163 1041 913 852 1275 1830 1200 1056 865 955 848 1058 1648 718 1376 995 1511 1546 1318 1306 1092 1111 1697 1264 1437 1875 1305 1578 1895 1416 1046 2063 1508 1096 1730 734 963 733 1468 1755 2306 1885 1763 822 1816 763 1719 1275 2092 1254 1542 1388 2182 1579 1790 2033 1492 1120 1113 1031 2000 
1768 842 1143 838 1991 1971 1507 1616 1158 1848 1154 1297 1069 1962 1562 2170 1653 1327 952 1225 1287 1303 1002 1098 1070 1396 854 1358 869 2022 1643 1393 1398 2278 1775 2093 1656 1529 698 1593 989 938 1087 1022 2074 1429 1292 975 2225 1972 1181 1743 1741 1395 2229 1151 1321 868 1143 1952 940 1086 1402 967 760 1375 1165 2184 1555 1194 1171 903 1829 1326 1045 1408 1908 2181 1070 1079 1644 1517 1561 1884 848 1334 1274 2027 1232 658 777 1517 989 1645 1458 985 934 1014 945 1345 965 903 1198 1978 1666 1788 1148 1606 1679 792 804 1228 1034 1022 854 1388 1407 1056 925 934 1063 1559 2144 1281 1296 1837 1865 767 1609 2022 2325 1395 1565 1528 865 1231 1878 814 1657 1245 1837 767 970 925 911 1914 1506 1783 1338 821 1472 1422 961 974 808 1022 861 2164 1742 806 1070 1171 1352 1260 895 1065 941 891 1449 1560 1234 1019 1213 1563 749 1518 722 1052 849 2292 1894 1306 1078 1266 1070 1277 1261 1903 1407 804 952 1939 2020 1271 819 894 1009 1087 1774 1269 
