200 50 0
11735 6786 7222 7740 11226 10959 7320 10102 9987 10868 9267 10570 6765 10828 7797 11468 10491 9752 10796 8603 9807 11146 8243 7824 9852 7132 6772 10795 7421 9656 9371 11004 10110 11233 7896 8034 9759 8636 6914 7742 6883 9989 9334 8162 8890 9739 7993 11627 9502 11682 7496 9879 11437 7424 10538 10707 10777 7439 9903 8939 11689 8018 6796 7138 7419 7080 9700 8966 11408 6837 8220 9562 10156 9841 10922 6443 9948 9836 10437 8452 7140 10443 11685 10160 7300 10737 8235 11588 7889 6950 7477 8997 9853 9859 10326 7471 8582 7533 6998 10566 8303 9925 9455 10831 6765 8413 7221 8560 10744 7350 7828 8438 10855 7267 10493 10345 7541 7364 8040 11426 6623 11682 9832 8878 10161 7166 9507 8168 7289 8462 10449 11338 9829 9201 7542 9137 11286 7363 7977 8985 9050 6857 9192 10025 8016 9499 7802 7522 8820 7475 11318 9383 7985 10174 7680 10076 8333 10347 7943 9711 7427 9175 8465 7836 9224 9175 11622 10070 6734 10869 9358 10363 10062 9385 7428 8140 7233 10481 9379 9713 10135 10046 11086 10902 7314 11087 8598 11196 11214 7601 8793 10070 11876 10926 9700 6811 7414 10859 9244 9744 
2066 974 927 1519 1270 929 1697 792 1122 1314 1252 1485 1280 1278 1266 2153 1184 1507 1170 1432 1461 1871 2130 1031 918 1377 993 1782 997 1642 1769 1228 2151 1952 889 1089 1362 2262 977 1069 1461 1154 1602 1075 1250 1447 1462 792 1162 2153 835 1476 1853 1740 2172 1821 1764 1299 1827 1528 853 1174 989 850 1111 1666 2181 1048 1944 1578 1042 1969 1372 2083 1514 1017 1314 975 1331 1114 792 2021 1689 1409 762 2093 1168 2124 1115 911 804 872 2067 1043 1785 1452 872 1271 1266 830 1336 1108 923 1334 831 853 718 1460 1470 803 812 763 2001 1015 1526 1970 1345 1142 1329 1453 867 1754 1185 1961 798 1775 1160 757 804 1082 1848 1159 857 1652 1283 925 1252 795 1870 1630 847 1045 1117 1777 1796 1050 755 1031 2152 876 2215 1839 885 1445 1317 1282 2061 1019 1243 1206 1094 2147 1102 799 1785 1307 1736 2247 812 1562 663 1400 701 877 1642 1189 1409 1837 1587 1990 1162 992 2093 1395 850 2176 1208 871 1575 931 891 2246 2274 2001 1844 945 801 1382 1948 1741 
1056 1733 1069 1809 1550 1744 1265 1714 805 1810 1691 1543 802 2097 1223 1482 2170 2058 1378 2077 2396 1026 1632 953 1082 1219 1014 2273 1025 1770 1712 1375 881 2106 1047 826 1806 1560 936 1322 805 1277 1069 884 1202 1468 1451 1212 942 1302 1705 1825 2053 1034 1706 2276 1040 1420 1047 1663 1672 1749 923 774 809 977 1043 902 1515 974 804 2079 990 2080 1499 960 779 904 1906 810 1573 1638 2184 1896 1018 886 1472 2272 809 945 926 892 2009 1883 1258 1837 877 903 1648 2166 1444 2054 1225 1715 1045 851 1407 1275 1516 841 1556 1043 1809 1373 1287 2024 1079 1078 1084 2310 951 2022 1367 1440 907 1041 1539 958 1151 901 1310 1611 837 1372 740 1754 1671 1513 1938 2017 1194 680 943 1577 1220 2126 832 1579 1450 815 1748 2032 949 1641 1578 1828 1224 1936 942 828 1304 1583 1391 1440 1472 1081 1475 1596 874 2249 986 1061 1559 995 848 1071 1472 1722 1494 1799 2094 1109 2245 1128 1338 1287 1340 2166 2019 839 1814 1430 1473 809 1906 1339 1143 2166 1908 1358 
2384 793 1329 1424 1397 1473 1083 2219 2136 1797 1414 2222 1546 1877 921 2147 2254 794 1824 1173 1464 1680 1339 899 1284 739 1168 2082 794 1128 2126 984 1275 1296 1397 970 1284 1083 1183 1172 800 1376 1829 1732 746 1368 1031 1127 1721 1497 844 2021 964 1405 1707 834 1508 1104 982 1592 802 928 1591 762 1029 798 2037 1232 1605 1099 866 1186 1666 1031 1456 827 979 1586 1572 1206 800 809 1214 1339 1188 1747 1950 2093 709 890 2277 881 1767 2052 868 867 1035 839 1239 1371 907 1812 1590 2117 1334 1346 893 1993 1720 1375 1084 2149 1894 791 2014 2147 1130 887 986 2272 1498 1350 1608 1174 1828 860 988 915 938 741 1159 1246 1160 1261 903 2123 1138 969 1456 1204 1726 878 1226 1441 1014 1630 1939 938 927 957 1279 2197 1031 2065 894 1025 1582 1395 1410 1200 1250 1602 1920 866 2063 1580 2258 1681 804 2324 800 1895 800 1180 1025 2064 1657 905 1514 822 1422 2140 2114 2322 821 1546 1655 1044 2121 971 1863 1420 1295 1700 1186 947 1106 1332 1184 1137 
1678 1321 675 1047 1036 2128 1495 2096 1845 1585 1930 1285 645 1950 1433 1745 1415 1303 1610 1412 2196 1404 1290 758 818 1262 809 1826 2091 2159 775 2321 814 1402 1291 2280 2062 1317 878 871 1896 1837 800 1229 1244 1791 987 1786 1278 2239 808 1670 1489 1730 2033 1280 1630 777 1920 1659 893 1630 708 848 884 899 1088 1891 1620 898 1179 1675 1960 1215 2042 811 742 1082 1144 855 794 2017 1485 1068 1628 1981 1852 1423 776 771 1150 1676 1008 1406 1358 994 1977 1106 1115 2302 1494 869 2005 1400 790 1047 1120 826 2163 1529 838 1787 1254 803 1719 1725 1020 959 1764 2092 2280 1647 1573 1082 2129 812 1248 918 686 819 877 1531 927 1175 982 932 1743 822 905 1344 2175 1213 1483 2243 1916 1159 1123 1887 1358 1141 1610 2275 1253 1768 1163 1620 1329 1725 1004 1310 958 2170 1875 805 922 887 1864 1050 790 1280 2175 2144 1629 1384 936 802 1444 1833 1400 1739 1414 1789 1618 2013 1201 1500 901 1650 2115 1957 2046 1073 2207 853 1189 889 1642 2212 2085 1912 
830 917 999 1815 1072 1513 1278 1841 1539 1759 1391 1458 761 1664 1608 1144 1420 1923 1284 2276 1810 1201 1767 947 1459 1228 1188 1409 1015 1348 839 2364 1558 2322 1075 1852 2296 2152 980 1042 921 1230 1937 1045 862 848 887 854 1671 1678 1098 932 1723 1011 1047 2117 1594 1123 946 1311 2312 2274 1831 797 1478 986 1280 958 1341 915 790 1384 877 1360 2244 803 1468 1940 1949 1042 1320 1993 1100 1223 895 1461 1529 2295 1309 1252 1266 1779 1911 2128 2006 1294 1619 1063 840 1240 1625 850 893 1292 1046 797 974 1737 1903 988 1848 980 1809 1438 2191 1324 792 1280 1132 1302 1840 2188 1471 1760 1584 1181 996 1389 1399 847 1766 1989 1962 844 1328 758 1746 805 1460 1182 1370 1441 1660 1192 1646 954 2035 1856 1792 1303 1445 796 993 797 968 1529 1755 1431 1830 1680 1204 1002 800 1330 878 1839 2309 1273 797 1293 1077 1799 1446 1020 1026 1453 768 1565 1146 1550 1910 1562 1551 1733 776 938 1061 2113 1566 813 1383 1343 2168 2222 1112 885 1045 2083 1318 1249 
1610 1017 1153 1792 1296 2378 644 919 1579 1994 1855 826 1010 1717 2177 1653 1276 1321 866 751 1096 1527 1119 1226 1246 962 744 986 813 1338 1185 1060 2098 1829 1130 828 1199 1737 839 1337 806 1448 1127 812 992 2233 1869 1945 1265 2175 1283 1123 1755 1286 1799 869 2064 718 1811 1106 2058 1815 842 1951 1196 1079 798 1757 1449 1122 944 1554 1686 1272 2220 971 1579 1782 1604 2101 1182 1604 2037 1575 1254 2202 802 1974 719 1055 1733 1822 874 1055 1959 1457 1172 807 835 947 948 1031 1312 1671 1106 1013 1073 1905 2153 800 1938 1252 1622 855 2143 1785 690 1030 870 1141 1266 2373 1335 1074 1851 775 807 1049 1142 1792 998 2038 1087 1315 1293 1029 1031 748 914 1572 885 825 1463 1464 1168 1984 1049 1372 1083 897 1439 841 1100 1233 1375 1855 1320 1065 1742 2093 971 1359 813 1049 893 1322 1317 1682 778 804 2077 1219 790 1174 736 1484 1162 1348 1109 1736 1752 1997 2212 1855 1858 1136 1220 1882 1224 1310 1166 2074 1795 818 2118 1293 787 838 1375 1556 
1561 795 1106 1072 944 1317 1427 1644 1182 1482 950 2272 1351 1530 1018 2007 1870 1018 1884 667 980 1292 1226 797 1987 1982 800 1534 1518 1056 2151 1665 2082 2002 1356 1431 1542 931 819 836 818 2380 1824 1013 1796 1179 893 2340 1163 1998 1142 1614 1089 965 977 1278 1611 851 1206 730 1899 1382 783 1155 1098 832 1149 830 1739 1197 1204 1044 1831 1284 1815 762 1547 1814 1550 1442 919 1013 1479 1782 1444 2211 1417 1137 916 1347 944 1644 1617 1652 2088 979 994 1442 1230 1016 1396 947 863 1231 659 1245 800 2127 2276 1482 788 1169 2343 768 1065 1761 1653 1320 1448 1405 881 1731 1076 1450 1393 1038 1403 844 965 1298 1523 1732 856 803 832 758 2245 1206 866 890 1472 653 2275 1413 1676 1193 771 1093 834 1091 1405 800 1324 2071 1012 2141 1135 2052 1200 1499 978 1354 1959 1046 701 1075 2307 792 1033 1741 1224 921 1907 1195 812 1005 1494 1400 1499 926 943 1878 1777 1750 772 1364 1016 1957 1117 1270 1246 1808 2125 2181 2022 1149 923 1683 868 1441 
1789 1027 1057 878 1055 1223 1007 1318 734 1664 1581 1984 794 1532 1047 1714 871 2099 953 1556 1515 977 1305 1176 1176 827 854 2270 778 1696 1526 2202 2225 1466 1432 868 1745 1240 695 874 1337 1063 976 1301 1091 2268 1526 799 716 1615 1003 1406 2057 1018 2175 1502 1803 719 1377 806 2112 794 668 809 800 1120 1108 811 1987 985 932 1966 1072 873 1573 884 1408 842 1611 1544 1391 1682 2083 1791 998 2270 1169 1031 1544 1032 918 861 1386 1898 2041 1125 1122 919 780 929 986 791 984 1195 735 821 922 999 2063 1177 1068 1286 1388 1147 1739 1958 1743 2007 802 1937 870 1547 1442 1576 1939 705 827 1187 1204 1576 1778 1338 1100 2019 824 1004 1252 1056 816 1284 827 928 946 1101 2051 1061 1176 796 1147 936 1261 1863 764 1406 1164 1340 1738 1170 1452 1276 1162 1637 1095 1195 1787 1421 1898 1675 1250 940 1648 1564 1254 2103 852 946 867 1382 1446 2059 1812 2005 1172 1693 874 1929 1329 2338 1115 1355 1372 2163 2133 1869 1683 1650 1475 1206 814 2066 
2213 760 1063 1060 1869 2024 1544 1876 1163 1668 1284 1447 801 1903 1462 2042 1305 1217 885 906 1283 1336 1196 1323 1031 1342 852 1319 905 2190 1919 2026 1151 2117 1727 1914 1688 1518 855 1457 996 799 924 1135 2351 1746 1408 1133 1922 2205 1238 1278 1970 1179 2041 1265 1412 685 1109 1679 1525 1294 1195 769 920 1320 1067 2046 1577 965 1429 937 1970 1743 1453 1500 1742 2218 1098 1306 1386 1591 1658 2039 833 1638 1147 2017 822 791 797 1461 1524 1551 1149 696 713 1122 862 1320 1167 941 937 2049 1425 1560 1312 1702 1830 941 792 1147 1050 1002 842 1197 1207 1173 1121 827 927 1727 1545 1407 1351 2093 1706 863 1504 2002 2215 1362 1487 1455 810 1104 2170 818 1674 1272 2219 799 852 892 769 1719 1618 1729 1401 694 1502 1224 847 1099 1009 888 834 2268 1791 1016 893 656 958 1444 862 977 1116 777 1351 2012 1195 1186 938 1512 832 1638 861 963 1135 2098 1705 1255 1222 1080 895 1371 1431 1999 1510 825 864 1756 1842 1343 805 1123 859 1394 1593 1235 
