100 10 0
99369 75084 106593 76487 78820 117668 88543 104596 130898 82812 75639 117006 70958 100794 97084 115608 133329 108255 86967 126922 106514 99177 64366 113643 87066 54278 55307 50367 82520 108344 109898 76932 114428 101855 113314 94266 70483 85939 107177 78175 76213 56666 119624 127864 90683 69404 81758 95532 87172 79224 70839 82310 101077 96259 68911 108584 72308 106485 97173 98357 66144 101917 94666 82042 93393 55562 113254 115419 130051 99901 98676 84341 124830 73444 114680 80437 93900 107312 58134 132374 91380 97764 73368 99270 101299 113227 82575 73722 69291 77617 107011 62036 100328 58443 100576 62451 76987 62875 89402 119233 
44056 16397 5823 5622 116739 27115 111355 69233 50943 103336 21307 62905 38946 37950 16254 110369 85238 17028 43634 51563 28398 91600 115572 42854 94091 113822 76747 23331 28820 21342 96807 115413 98346 12741 88525 82326 65743 88746 47670 115404 119380 14473 20094 18435 69097 118273 73291 104817 32390 58362 56404 51730 89601 99115 64409 60730 93564 32007 73081 4792 59743 109929 34806 21614 24599 11614 64090 59966 57671 110913 77178 113645 60676 80269 28498 109109 48281 76107 60629 70456 26183 11707 97131 42054 40707 75493 64808 118085 71052 25352 54870 120731 78569 12699 38581 11873 88669 54257 46165 114203 
26120 25259 71358 102738 36334 72523 17991 14894 68941 35179 36022 117782 55644 48513 111400 116059 119474 41917 34570 28025 85012 65056 115277 89418 65503 12321 87914 3200 81764 91808 22876 28952 40650 119134 13956 40887 22725 49028 105718 88689 84635 57747 17756 7860 5116 23257 34901 70884 49634 80702 13721 23131 46348 58991 29869 17219 58640 70690 8204 118384 32345 115691 48273 35871 111979 99581 38116 11562 28580 40709 120559 25153 30159 70839 43728 81150 3252 72883 30275 93234 87765 114352 31633 35550 67833 75012 34783 92204 16115 119486 37364 30083 112396 12544 88280 77343 3985 74735 71210 99092 
42822 110970 120040 3148 39871 61186 89632 48680 87499 121365 22774 80075 95334 79497 97606 3290 120997 120983 37092 111806 10328 14721 41762 67101 31406 793 43185 17331 14071 27912 68762 78303 27031 115631 103302 80654 100526 22458 7603 85540 61589 104028 100458 83381 88787 40299 65264 121224 54002 13127 4054 100786 98810 30087 97820 77855 120420 74751 113512 92178 17480 32649 40251 16462 63681 101807 22811 104552 90399 69845 32041 52592 82663 25707 37115 29828 100007 31706 55278 49208 101940 90373 93631 17747 9337 75530 82124 21665 96813 55989 81446 93240 71264 110630 33270 103467 22718 7418 85282 93100 
23772 57833 75898 118667 104141 4291 119694 57201 82508 113838 7289 97021 74507 23048 95442 37132 76151 94316 107411 83845 38042 42627 32253 109107 40435 105351 33228 7908 94194 13186 70920 75339 77797 50842 78184 102325 97898 73447 88092 62131 83238 20791 88676 84914 34223 57659 8483 14738 119419 68646 101438 34988 86129 98544 104863 41803 24523 39016 41851 55469 76041 78783 23927 74519 59601 7498 44656 33680 91937 34568 114202 110365 101671 37995 98119 22841 50783 23149 3943 52731 18933 66429 120499 77316 118227 86723 52578 108089 63482 48008 119819 110999 8771 32667 12009 30039 78470 93348 100990 78507 
20325 17714 88169 80370 52535 14484 9323 118760 39548 67203 120078 77534 50736 62836 106724 62383 117663 75305 45532 79963 113164 48419 23589 29376 13030 67822 98145 13392 42629 91744 32669 32669 44243 80895 106666 86145 64818 58285 29614 111585 58557 7845 8524 101067 121358 52253 50074 111560 2254 89303 47817 59840 19163 93479 106320 7488 22421 74556 26874 86229 80346 62713 107826 15798 116499 4344 102906 70139 103745 110216 35254 82023 33061 2499 5324 55046 110710 21851 65286 83408 42953 53755 31357 9211 977 57613 35154 36536 15976 15194 86039 25293 21654 76075 83721 61911 15705 1325 24246 14509 
70636 80214 61567 24922 60251 111671 104439 10384 6469 68136 39305 82030 98114 81650 88074 17329 113049 43724 92850 113906 13381 53816 49748 56404 119369 59559 64403 105353 3157 91798 68726 35666 55895 16354 20881 99807 61482 33277 77708 85789 34283 39823 39719 61571 12228 30472 19123 111449 90785 26804 25834 9989 75412 30457 29656 35116 36751 91151 61846 20095 16826 71922 28267 35466 61298 62231 56165 74824 103372 120225 11001 115646 108278 41659 94265 33657 32159 45394 87409 74166 85047 99318 24465 114070 48543 116099 106380 41983 16168 18664 10536 6451 53309 52672 8185 121878 93492 79954 89059 5218 
45689 34146 69187 55823 97217 67463 56729 44977 101383 63590 67591 66581 72408 6639 59779 63990 113603 99076 95206 97305 51719 11633 59019 73948 98147 93063 24866 37602 116557 9859 20552 103185 83238 15474 100246 39179 50849 14389 63178 2235 89441 90006 50369 111163 30649 2689 52367 12157 23953 89775 90228 44317 94355 76426 13949 9353 68313 47741 83207 38637 27952 5512 45080 35755 101757 57181 25493 90225 35637 81710 86164 69119 67658 84038 100766 90790 30864 107944 38565 60983 10375 26385 70651 41258 84968 83273 12052 69991 60405 41425 59432 3556 64831 60120 21016 46415 88548 75470 41375 70843 
97194 56255 11845 87846 67065 87366 23262 29539 69783 90248 47672 48389 16310 99486 87484 774 66345 49064 113537 38865 113468 108498 7641 111021 39663 35250 18901 11667 119207 84389 113980 62416 25887 115975 76235 36338 63181 42843 32144 64634 98813 25982 91036 120347 117047 35694 71571 115452 115664 79965 56967 47883 42213 100788 32461 38952 109621 63140 74550 67048 81390 78335 43659 117242 64421 88225 65286 77879 74281 120609 112774 81949 79458 22062 101220 76663 44737 84342 9653 113820 67023 83222 104532 108881 108423 18517 92940 48474 3603 51564 24931 50382 51343 52470 94854 58778 23003 64823 34893 54554 
9790 52807 54175 59319 110647 57559 101415 13686 109341 21701 20170 112648 42567 78739 86068 98441 82012 37125 117552 68973 109689 5370 31374 106940 82312 5009 85716 76590 50965 44801 58140 32168 31396 39063 24025 17899 83029 57680 94064 77795 63521 59346 120779 91496 110875 100412 55087 33427 57593 1054 67009 23828 2402 120284 70984 106795 47755 78487 11778 17792 98835 57714 74827 71513 50959 46268 80503 112307 32122 62487 16430 102139 121434 91851 24420 100412 45688 40176 113586 36785 104841 104486 62881 20134 22740 50360 35946 3437 68810 110394 85991 91106 61371 90121 22300 10497 71993 15791 92476 31365 
