100 10 0
99658 102212 81668 97881 119998 56126 98485 89166 62785 73204 103733 98908 87586 69918 110693 68029 130236 101741 104477 63502 79560 77148 85879 109877 106828 107195 89632 99146 114936 78942 94097 92453 92428 103898 88981 70977 72783 101393 131820 107077 72043 95306 65447 85498 125183 110305 83881 124485 105694 84119 73188 111540 70329 87756 80645 76918 76907 74814 104599 94324 89590 69771 103907 67981 103831 97591 103148 134495 137750 67418 101579 72529 75807 71551 64236 81967 97010 111407 81276 82381 137938 95962 111317 66931 77034 77500 109749 98305 81953 88556 112017 85961 84852 88027 59249 69380 56893 107813 98995 72000 
99125 93848 5320 20519 75670 110207 57733 72248 61115 89031 25229 120438 5343 10404 39169 59063 76943 105254 77620 94548 116071 72100 31697 60403 37295 5545 40031 94525 12026 81692 61419 59433 33434 38356 84245 64091 98308 114901 64611 51195 718 94939 9904 64155 91348 118796 55045 82735 16754 76742 117786 39418 116445 16512 88266 12356 42518 120367 38996 21941 84012 26233 51986 79884 28912 89114 62306 82948 56781 73820 10642 32627 33395 2790 23322 86520 115856 95668 37018 120334 108480 49887 18781 50330 47031 81874 23492 27632 97229 92115 40380 95164 119661 45621 9339 97036 46532 117385 8981 109289 
86608 47242 112426 72256 76927 93855 104942 113935 51135 37874 68338 118201 23733 9481 12912 47557 102260 110150 32871 55692 8530 69257 55085 80054 29672 95074 55363 106861 21753 14073 58330 38833 2599 102901 106017 65290 109662 90278 107283 26137 33818 61073 22655 119377 118802 78576 86480 86787 84455 113745 64982 109413 53440 28214 15515 58729 85136 109685 117343 54442 98893 56314 11886 101494 65640 47901 69826 23274 120774 58152 122438 40715 72614 115349 94390 97423 112061 75424 54609 68412 113014 49151 81506 83098 21317 76522 53922 83785 105457 101356 63742 27415 69773 48845 58788 52471 87547 73414 6570 44982 
67580 4222 120514 40907 63009 47240 71277 29710 78903 29066 40831 26260 74762 114117 39839 107210 40665 62735 29753 80035 121579 73483 65568 75077 84921 73038 13555 48768 113190 120535 116683 86508 68079 11508 75847 108743 75184 32937 104242 10414 115568 23996 24876 39868 16138 19683 113593 77372 60748 26268 6068 88017 112638 51795 95610 59638 109914 15753 95904 118097 11125 73728 19092 21012 84170 75732 20818 10763 93145 22569 25343 47881 65045 45618 85614 68110 31722 102261 46542 115562 94512 20786 110460 20414 118161 62028 30746 8139 46357 118571 104028 50618 99854 45125 22236 62509 117788 85578 4834 75720 
4139 114217 96254 104613 99497 19970 6319 37520 13216 104848 46363 117520 18296 31997 77028 58977 87384 81446 15870 68322 72207 89082 120121 97848 59933 112224 65923 92455 82732 56449 98033 68043 50729 9932 116326 10244 48703 97052 107885 104985 15278 48804 48485 59661 108403 17538 107730 108877 121392 119093 97557 76368 75375 67483 95591 52676 67602 68991 59050 52064 101976 61702 87221 8542 98071 69985 25355 119074 75686 23628 91456 46135 56745 3502 8207 111494 18186 4640 8488 76129 58460 101903 47601 19159 79740 68715 117377 32048 98080 44260 104875 24454 103336 67608 53275 28911 14492 41282 1222 22198 
2365 30494 97757 31834 63927 51758 48754 80516 4723 6880 51062 105403 103062 16278 69795 31055 54111 90107 109773 60351 16276 10917 6926 74211 121603 67892 2949 117942 22452 95095 51764 4539 23947 87827 7409 94471 43651 114782 89405 105837 37099 26199 30853 91526 64764 36735 89684 6470 36349 16850 113258 91883 104971 117561 59478 79501 44955 54039 104416 88551 86047 58048 66126 114384 37037 79736 18511 118675 18128 83908 107874 49898 30438 99654 34385 37584 50243 44386 29055 115864 31033 48936 83259 105029 58350 76676 13731 96476 68310 22771 15511 9452 116788 32354 14681 92480 95703 105099 25773 34428 
41721 106853 116378 16072 63746 21994 44365 111344 47828 65548 81787 16273 93441 44466 40877 119803 106786 72101 119226 64322 108397 90383 39035 79061 110476 94605 84798 57827 120489 65568 112450 68878 75476 90630 38595 87374 6311 10335 37208 92679 26608 4843 39182 48854 100587 38644 77768 95200 112715 89915 113227 24444 44741 50844 93325 112912 117912 85198 19339 46044 101370 60569 24040 83426 108344 72921 81550 7620 101865 63603 75449 57554 101356 39698 74339 5925 23321 117493 9928 87240 94903 36777 85862 118554 94889 77694 75639 81861 121884 97605 94117 8898 45993 60327 41529 93086 9051 115280 12338 2258 
7668 93686 72381 40192 102711 19292 21637 75466 5174 18834 26841 97736 65842 70483 76913 47271 100085 34239 45854 45424 20412 36706 65614 13161 73555 118991 118576 90676 90078 31197 116107 13548 38178 87517 64484 61417 113585 77757 30014 104751 66674 110268 54108 83320 66821 105289 22163 108541 101351 64993 34033 40988 31493 82340 87379 104905 109196 47052 11624 113167 32211 71303 11688 5831 111281 66002 7823 82739 64034 25561 72117 38377 84690 55228 81205 110890 96064 10276 64275 27916 84273 28052 16169 11242 32739 39679 24911 71668 36696 22135 95840 77236 89635 23595 87952 72218 8531 65461 90734 64652 
40258 58138 78579 20787 315 38351 117038 37812 15951 51154 109155 112807 105885 109813 84845 4522 120092 119283 103653 6987 35791 111284 96556 51635 118090 98364 36035 42002 87658 25553 75472 94492 43880 2581 102506 25896 16133 38191 13419 58997 79875 85840 90024 57850 53835 18752 96320 82589 81383 87980 9292 16645 42855 39951 31892 14920 90439 107903 65619 2471 58860 31071 90482 74806 81414 37736 79416 97375 104055 6743 76688 70897 59920 76067 56546 23167 117341 121778 82179 36550 87358 120065 26146 71498 90721 39534 26559 47890 47670 34051 66485 95121 94393 71305 28287 8007 80441 50535 92805 94173 
80325 29420 28053 80516 87609 84878 95796 26749 120012 44646 1841 18610 6828 92586 6817 39998 91559 39837 84409 42982 33069 98353 109052 49341 35429 58052 81974 84692 3592 54621 74530 50785 64964 52100 22417 112413 76684 89640 100696 16625 101038 40288 90572 76506 74102 1360 19362 85553 41995 95569 34774 113688 4830 9722 58338 41404 5384 52452 114256 110743 102299 21355 65218 64156 64223 108545 98543 104150 122746 104937 80048 85344 31284 4766 119130 92863 59395 49640 109257 28443 112940 51748 102006 35472 35658 99216 45331 40562 88695 86730 107380 117798 4306 26534 110244 29393 50541 99742 122187 17774 
