250 10 0
70460 83248 91034 93557 60292 81775 55511 120811 71789 83384 117708 115541 101066 84632 86338 98905 111355 90723 97966 82527 64797 91489 56313 109063 76826 82944 91740 120518 50937 111520 91254 119016 122789 73189 82811 80890 99662 88031 59382 115764 64134 98190 114316 66586 98655 111560 115581 89547 92458 88353 86645 56956 87417 134962 97195 120026 59329 83619 87001 120697 72765 70950 125400 56432 108928 105252 61030 80324 84607 101859 94723 80597 74741 87894 113518 124421 86011 85842 59823 94020 80732 130469 123404 121089 93362 77160 61787 69519 93714 84598 101939 58658 59440 89805 123757 127675 54826 72064 82508 136832 113519 132333 122041 113850 59232 119742 82605 92032 74952 52967 124823 54972 73259 63346 130377 63432 57127 128064 57133 126105 109483 106789 113443 68677 105054 131089 60398 117260 101068 65384 68391 76182 66317 80351 75995 118534 109019 120257 126074 58915 83167 139938 92209 132623 86984 103943 57367 90029 62300 97873 86008 85533 114739 94191 75460 107965 76046 69298 88926 94326 99936 96985 104491 134143 123970 67753 79366 99870 65824 92659 120698 109133 106350 99597 57125 62321 113506 89688 126525 70748 95303 76655 65488 71267 73442 104346 77729 57176 125620 77440 77263 108494 92901 96129 105922 131814 70566 58143 68169 69775 58589 76468 112163 117175 113000 60973 86643 67106 99023 74624 132092 91539 70860 99399 96626 111803 74040 58593 67697 75827 93728 81754 89514 124573 96459 121312 63498 62627 102978 96750 105770 80746 64106 64706 66331 82494 113541 114891 82544 123080 67349 112380 57309 70730 92168 142135 93298 75548 116516 102577 
18008 14356 66303 96779 96391 101403 75347 102231 97840 34074 58248 110442 56456 105707 16438 12774 109794 40734 36335 12552 29285 57974 52441 91081 12401 19790 36924 59132 38086 41927 28464 67320 63051 93925 15776 82560 49164 23094 74031 12436 83393 80498 102963 73928 11732 93227 36331 95982 60983 62827 108553 101303 101669 34527 39543 104528 60011 91086 24945 42450 76628 49595 103714 73019 33053 58041 73845 75253 86515 96415 51302 36161 30249 97762 92570 15019 86038 31056 52566 88088 110718 110355 109354 96646 101508 54670 96045 75859 118899 72494 52528 27011 85144 21542 96192 33699 109569 36545 18242 78044 12379 57966 80692 60560 76759 87791 67635 52590 100604 100734 97732 27110 57772 12148 53315 104451 23539 8303 86624 91386 78560 110602 99773 97251 24453 72879 45103 94852 38006 79237 1553 98567 57710 35773 53008 94048 49586 77787 98206 80514 57860 62259 77188 14939 97401 72264 41989 41902 14010 22772 8986 50364 8926 29233 19959 110931 39406 62084 36669 20385 60297 55957 45235 102159 44486 48326 44013 70382 47344 82629 74875 72888 35368 19523 27515 105228 14305 24913 17820 43480 67962 28990 64704 94862 109247 65629 47199 89120 77876 80882 74949 65566 56619 73128 57649 105779 78711 111003 76648 18688 18435 38439 71540 72040 15486 100880 88698 20082 44631 92764 59374 46947 14930 73024 85423 49117 19335 40255 107293 118234 55287 87742 87054 40996 38064 113945 79795 88777 8423 59374 90254 39341 72372 14473 13181 18310 74634 7229 63310 20668 97568 78512 48322 55205 30477 49551 83264 88827 75786 33521 
81575 11873 117835 80547 94208 16034 53842 55516 12400 32850 79574 91811 90035 81923 87099 57366 45420 70578 101856 73029 97057 32232 13775 111823 90850 32411 35296 83227 31015 18601 82826 15018 90789 51220 85751 21872 26335 37916 22884 112040 13289 75487 101431 47187 91185 89081 59578 23752 85336 79639 19864 17562 86901 98176 25526 60738 18632 101734 86498 100320 79754 16975 100094 71697 75745 77848 62826 21271 69445 29423 99523 29667 39573 103384 110540 41099 106990 110119 79853 45113 32920 61689 23584 72945 38895 14320 95535 88589 11277 54048 16443 26249 27771 94974 76386 110518 12402 51550 102323 73144 73490 27768 67233 8114 78388 72508 79499 120410 71756 29114 20306 105149 80465 68174 100347 18643 10547 108506 54844 49960 64516 19480 29319 40089 82540 49199 78820 70686 110616 69331 42035 53763 65788 78493 108764 99361 23025 29117 28899 76169 80682 89008 32371 85670 94128 104193 72604 13722 89441 55912 59782 56451 52567 102612 45467 95687 9983 75999 14140 110892 66581 27504 28563 16967 98005 78845 36232 40793 12448 65380 38232 82081 59174 56374 83189 42944 23624 117344 65785 54995 115043 25996 105224 26617 18456 93324 38337 94071 55737 117853 18270 16163 107366 99529 56389 108549 99032 12803 101880 99009 49309 42207 41330 56741 52157 13321 34189 34436 45118 45035 100454 36031 45279 87440 90400 50107 67851 35888 50102 47456 42573 22291 47557 19293 55604 6377 90465 69527 85456 83929 89299 63839 77469 27306 119835 108906 85447 73352 104621 50557 23375 101746 34349 21517 61943 95171 23833 87596 114982 44541 
98864 57449 93998 36612 48311 44340 110602 108808 92474 109624 95443 61186 81372 33908 31323 24056 108069 94430 12617 100311 32395 43435 62318 75347 92680 83485 36583 33379 56526 78098 107926 92576 79018 24076 64055 81845 48875 112872 61137 81874 92335 39414 14876 76366 95458 99878 105737 38693 111665 73938 97485 69223 18045 54315 71887 65102 87833 43131 54475 25842 91415 12783 48727 18353 116947 23221 62796 95043 22993 66853 19556 89155 20848 12456 16776 110562 14156 90885 65649 68294 42128 34085 36222 64327 81177 99501 31314 45437 83919 28169 42375 59584 75482 32965 35676 23742 29022 5091 65627 32486 41055 43172 101719 88609 62808 47221 35124 17513 16968 105662 7211 52370 67696 79511 102816 12697 88061 82125 33105 40980 48148 53603 39674 94397 76685 104493 41198 39594 59679 12961 54485 61810 20686 108647 41371 39789 101556 39228 96125 35821 51534 61322 35246 107870 54448 110128 27752 108629 12295 78023 77066 9360 41284 109867 101942 105314 89982 12396 108850 110033 98591 92128 106825 90482 86689 34092 34535 81709 17632 35795 57855 104649 73753 74504 21248 21534 96553 61798 54174 34953 98102 77262 99694 13169 95002 91007 64370 29538 90731 91655 4839 121172 105471 73588 94210 48080 40966 59843 28554 50221 70164 30968 46835 78268 72838 18863 52906 72331 66797 42060 97974 110602 90759 70255 98975 32636 102224 76370 10566 19703 75846 102608 43014 58381 18942 25652 78738 106544 21021 102562 30440 95451 40088 43299 34008 15280 80378 27534 46117 110479 80952 96326 82389 15206 41576 99712 62459 11617 84570 76701 
52023 70164 81249 109939 22273 84338 42207 55669 79764 36402 34678 98980 30693 102804 20715 92627 17947 90628 30234 71266 73478 48362 83080 54869 22517 101094 14211 104278 101342 113847 67545 84699 41213 104221 71957 73135 81811 90105 10080 90975 40169 50667 30527 24243 101147 20376 75785 59415 96419 57577 109522 11682 92074 37807 111802 53365 20091 85164 37539 103407 74548 21747 54814 29735 42997 43505 44223 44865 54909 30570 87288 38773 62561 13187 55942 74499 20311 19937 59955 39147 61539 67804 99080 99207 71660 77049 50778 13600 18890 28134 92277 65142 10283 57120 30462 89270 67674 50796 91207 53095 61154 110727 107023 96779 29239 100639 75290 100331 84826 105268 69730 29825 28354 56863 17744 110347 111267 110285 16154 37952 30503 91860 82329 20604 93267 36212 8393 70322 73152 15876 55945 74436 79403 30583 90439 12430 40558 93475 91293 39994 8865 16317 85849 84105 15657 36363 25250 89715 47174 93700 33162 84266 34987 14065 101706 437 72329 12576 69478 19667 50693 88319 104099 92705 79217 85660 28481 12674 55734 56726 48636 63289 100813 56370 72006 21762 98431 48019 75652 69541 93655 36049 54047 93168 32646 44973 54901 94213 67917 20674 63222 24452 18538 109161 96939 80120 20604 81036 95242 25536 54541 49900 97194 80074 6255 92302 33575 91025 38571 61130 68517 46959 105507 69520 23915 64977 66106 87621 87412 110204 86366 17295 80969 92007 38719 110549 29845 33827 32362 56540 78918 79497 82329 109324 60092 17238 15084 98318 35525 119593 96251 11411 56743 88730 80277 85941 75656 21377 96634 30689 
51476 30045 32810 86681 14222 93948 27613 15143 91198 50430 86626 74415 90914 73638 65291 36487 65389 25807 26733 15786 85620 32617 81359 35106 82292 26139 89396 110603 3835 70969 72021 24446 57380 26902 55922 94855 74475 98663 17143 30594 23268 61576 86445 27018 95739 12756 100122 58702 26873 44072 49478 57894 92940 13946 76614 43215 23338 66091 101900 109663 22908 61906 21856 94269 70460 61929 55566 87133 57518 108256 22418 23111 39952 76738 14366 25666 93499 99001 55832 90514 90436 31944 28340 53443 65625 108329 31474 94594 108394 44347 91653 34820 70264 53315 45731 41780 64204 82035 25713 64895 67692 25251 69878 101711 11578 40230 9969 27818 39444 13873 38558 74979 56955 58312 71119 33107 72289 33452 75475 44328 33427 50730 68460 88312 15957 84071 95929 89930 99555 12399 26220 44832 94384 81022 77637 12375 110570 29971 91468 61305 15485 32912 20336 52754 113711 110605 73588 74292 42390 27976 50124 21735 69919 95387 16842 69451 33941 52677 82813 36732 106348 49178 63696 100907 97889 36469 70479 54624 85124 51113 25591 26351 51392 111173 12210 53995 86007 83541 15924 97963 28946 27116 19936 6533 12450 21581 24484 25986 19395 90342 98453 105070 19879 93349 70360 29961 33167 7654 24656 87786 107782 109724 45305 99773 49673 54728 55293 85872 91801 58810 50296 94823 83815 93828 17121 95050 38008 32270 35679 32475 39712 43430 23262 35068 36187 79049 14057 15713 23687 66878 105633 35291 12585 6474 27184 78324 43363 92026 19202 102328 44326 73783 89716 85304 13374 48572 44239 56851 111285 106740 
45069 19487 38442 29368 47339 101177 87706 67974 90750 99609 65775 27125 109230 24162 49392 81475 29435 110515 38483 80382 56720 20893 70584 32725 87408 50928 27665 46963 21539 49555 42112 96837 43267 71773 108596 18789 104241 53304 100562 63722 7965 75380 54321 84535 110547 93537 12383 82412 96264 66990 80500 53162 18841 98182 64731 97428 97626 77317 119684 53575 104292 109024 78803 77524 22871 57390 39016 21197 53073 38932 78013 89672 69702 27775 87347 103244 103924 19308 11724 97619 64252 107229 93433 75725 56962 84086 44611 93669 63241 77698 89202 67750 35103 71846 19782 113370 63087 76723 40019 110600 73792 67308 96986 81894 73300 26853 24309 60823 76352 7110 112299 13409 19158 10166 42626 77221 4500 68615 65822 70473 102441 88261 40591 111864 84827 107040 31578 32563 74724 39643 80546 41860 21929 94234 17775 94094 76434 29620 106320 45550 61459 100912 873 73746 83927 25332 27423 95490 36479 26202 106008 42451 72260 45900 14906 102635 79403 6462 71205 25129 100904 68984 18465 39319 38617 100734 30548 60023 68466 103964 54805 61898 20487 26513 95544 55717 76862 61108 51684 70451 84430 73822 18626 96059 58210 50838 105988 55735 20182 48843 109737 16803 109497 72706 74431 41902 42206 75002 14393 96562 110588 52285 108108 107122 71678 28525 78215 90520 87130 49378 45360 32220 52294 72038 66652 98840 26537 46306 107009 31994 36302 91909 97825 72709 33806 69052 58323 61799 89435 46786 60020 66747 14186 27797 26571 41672 46300 100360 10742 106562 36974 41493 78206 14092 23944 38824 106227 49964 68161 109052 
42580 100254 64167 12455 64424 86598 16251 55817 11360 29143 91604 110178 13710 107434 89128 105037 63587 81055 71660 41458 56403 46891 37760 86259 94531 66286 89247 50504 96692 93930 59330 78537 12329 26518 48597 16767 47889 46259 19760 94743 60845 57114 110160 18968 62069 67041 34053 38818 40855 56163 77186 94466 61584 14944 110629 45686 43644 37691 13392 94796 24977 44873 13312 10221 70979 12749 31585 77683 23029 53443 53221 12589 71114 106549 98391 86767 32087 70440 83502 5741 50302 73254 98992 39269 37326 32783 79372 8767 89039 88020 9555 66704 97719 96000 80887 46487 56429 25150 52691 77038 68279 55326 22495 12818 108807 9247 52876 52045 99695 82375 75396 38826 47844 36983 108388 29888 11422 100270 50836 13904 47309 26637 75430 44355 40366 85694 45549 73947 68459 72020 80571 91470 13347 97141 68692 26949 37332 56982 78251 93888 74087 71696 34514 112585 6959 62179 107488 87591 114457 68380 36925 102251 96491 103937 19308 31464 107755 108793 101652 102319 17477 40351 12660 38188 102195 14396 99283 16151 58640 14829 38964 72293 11674 15467 91987 13218 73746 110191 31613 9306 67426 51432 99399 65019 55235 54597 75882 4771 82407 28046 82964 26671 106121 73255 67681 34164 24499 19267 14323 24613 18190 97226 51991 21898 85866 32126 25662 92060 35853 90578 91841 89176 57918 96365 11043 45190 98313 29424 35001 76922 101000 21574 60763 104543 112259 86876 90258 31466 36948 58451 112813 70179 71532 91649 56832 82885 91443 90443 44210 80441 47211 86810 12203 39487 70684 59758 44666 47722 92613 90215 
82009 27165 109729 66819 30497 115096 8397 81509 75077 74953 53215 106061 105438 95964 52973 12828 87457 40690 88955 106746 33752 42288 68236 94734 75800 63038 33588 75574 14488 45028 20144 115984 69400 21372 26626 51789 106451 67877 58886 62676 44963 12391 106915 76564 12398 81814 28158 100265 84916 69399 46443 46529 86415 93895 102633 80278 38635 54228 69338 40197 26363 66443 26752 47359 12394 111044 63325 39295 31121 58178 46725 94127 99207 33260 48342 16087 21135 71991 78307 103946 41894 102739 64740 78133 17585 52996 67687 20916 28739 91139 88891 9624 24895 26233 54446 40423 76056 110465 76475 88833 10323 100841 90702 82092 14199 13433 111356 72050 23604 9524 75232 96755 100693 27348 77380 12005 64335 81330 70223 88454 99603 104963 110692 44601 105974 102413 62768 93492 105550 106252 51641 43432 25831 49763 78523 93650 15842 78207 108275 13512 52443 75510 105619 86753 75451 82269 50077 78565 96937 29739 81604 39141 20793 99964 109349 50734 75438 17968 30656 82937 76595 54674 28045 47661 89180 109205 64901 62792 5598 111843 94053 58999 105108 65187 74934 77755 81455 6174 81043 110335 19417 77306 66535 106935 30002 90050 12925 2855 92101 18779 101259 42512 53337 36045 75389 95210 48080 71828 75092 68293 12064 74340 53958 94295 36394 43049 69597 9653 87490 104590 39927 31075 33064 90459 35620 81088 58969 36092 17581 82743 22124 88234 59576 81652 81564 18839 34825 26087 100637 52475 76200 58175 93384 21790 23007 72769 69442 12343 93919 92818 35738 28144 71626 32122 67592 95645 12079 104220 40240 95376 
18522 85219 78806 96978 81248 54958 21824 28874 77646 71460 77548 74987 22624 76173 22339 102775 74128 103334 111233 38413 20380 29393 49005 55981 11628 33538 99921 59873 56822 21031 12686 14902 110988 12239 84174 98790 77672 110522 38488 101383 40183 100220 26847 34528 78412 87642 108858 30847 12193 39403 68616 20204 86591 79480 42076 12803 83986 63817 85074 38125 71724 18926 72509 50940 78796 44205 77407 54235 50354 34075 29654 61737 48582 93630 60064 61452 43322 95040 19928 78809 18963 33527 106475 112574 33673 15445 53409 59005 101314 72893 81077 30960 60359 78843 98574 41424 21643 25949 73193 15704 29368 69597 62848 82214 40840 69315 77806 354 58713 18721 50368 26289 53965 24315 98070 37612 32144 94995 15435 87808 31588 79878 99808 61865 97304 21723 78517 100833 32102 90597 40859 79472 106491 25153 6668 64175 106395 33735 76448 62797 103681 71106 52658 52953 88517 34766 81206 103340 74523 53578 12285 47547 93397 19249 76763 19413 52773 51896 6057 67409 85075 42053 76252 111814 84475 38628 96143 71495 86631 89242 87847 73381 107917 23362 7098 86380 22215 87946 107098 50717 106386 40949 44509 86440 27890 43595 15053 80109 90465 96923 40970 63888 93357 67015 69150 111051 16544 17509 57696 62743 102001 18145 71553 51852 40305 103846 75435 61908 65674 12400 15170 38759 7499 72869 66882 102604 27216 41986 75918 5297 57703 34934 80981 22699 93269 53233 12352 69067 55106 15463 13793 110631 58131 83693 36394 43032 114810 52589 65371 54365 109004 95548 45004 25083 91804 91422 34204 103310 91020 12407 
