100 30 0
96231 91097 96962 106581 80599 88816 112275 70700 91254 85063 108325 105334 107570 73899 87277 105684 87323 81514 107857 102724 77128 80441 117735 95978 86685 100946 90402 108395 92216 102345 95238 96750 107781 98318 82792 112168 106100 107310 106722 91074 133670 85368 91598 69054 94393 107936 110712 115343 104457 87503 73099 115882 101443 58466 124914 98148 103529 104520 98634 107020 77250 110348 82137 112779 95301 83144 90639 104005 66928 109120 90257 83785 84106 73891 81549 112142 77311 98101 69870 96141 76283 86103 90818 101963 108710 74382 114997 104564 123551 83226 120015 120214 79400 73362 73649 72988 71967 100959 125392 87294 
72478 97774 37942 97909 71698 33053 105948 31892 44008 69219 39637 91985 105435 90482 64871 30697 102375 35382 33686 70031 30388 28843 73426 40805 74615 48180 83473 62191 60209 89927 84733 80585 54240 92442 54454 36983 97900 113190 95990 91632 82707 27624 99269 11232 70709 42414 83521 108574 33952 62987 6372 50423 51043 28427 72373 51977 59993 78104 29706 89259 84962 6572 91515 98617 67035 98500 50443 98425 27663 56905 27759 32671 20284 28818 78428 95556 89610 75931 45466 54979 5127 19856 23517 74594 65367 39833 28451 74388 81188 56243 37890 51897 63997 34709 113441 61216 95808 62504 94145 36258 
98460 122054 36074 98239 98864 110927 25149 91187 35704 56741 78598 40763 62634 86940 58372 61689 23035 78882 53929 91779 77545 53097 101237 29826 53019 48709 43372 101417 19845 108592 63760 76219 66624 71789 44277 84098 93513 80802 98465 73379 72175 33482 65592 91390 48241 53746 80314 84513 42751 57146 70145 96994 85972 43937 17729 80211 82401 87526 98425 76110 75210 73061 75603 59799 18275 86769 88717 41712 87620 100932 81016 66960 51760 32854 100525 66556 79985 90168 64147 92900 66918 19438 94654 97466 31939 80978 59483 98976 88426 73230 35396 100646 86416 29803 58858 47749 79891 119139 88864 65949 
109093 36811 62084 66762 88850 77128 40165 89229 35284 81022 97038 110926 86548 98052 83047 64897 54911 98260 66411 35841 34704 25045 29677 60795 61542 97150 66858 23286 28753 29866 65394 25000 31058 61339 98423 36123 94008 69495 36932 38045 106836 78282 94588 31051 81309 113722 60467 50258 35566 55937 15003 58091 24698 36509 36353 43617 82915 84360 111646 25039 60424 98432 95068 69983 109186 51295 24930 43558 28701 101799 48553 64840 30335 93209 35915 121150 30795 40583 92649 50887 57511 53000 78594 81587 24699 22211 25698 22185 93437 18627 81693 67533 32344 104931 24435 36280 84523 58218 97482 25112 
64172 24232 21419 94053 54055 84856 97869 49124 84253 70527 93782 48747 99783 78900 73152 56312 79167 92409 89931 58972 42098 78501 22688 73446 31171 11317 96901 52005 61447 98509 24586 37891 84344 91220 37952 99571 50793 90852 63193 33341 33656 102731 98253 32103 93192 96140 68206 75134 37889 38851 86224 56839 57192 26329 97542 64000 72870 41955 38408 51663 81620 41709 35232 34974 67016 90429 47924 31744 70363 53540 73669 65078 64370 736 55612 98422 82855 93276 29622 65579 66354 35907 59150 80763 96723 42431 82441 24701 76930 61784 79321 68913 33049 83197 50572 51476 4947 29060 89040 54049 
24215 15067 19974 39553 91864 43827 36438 56568 54799 61065 44470 35534 74343 45116 41360 58375 41054 110597 21203 93015 67946 32175 107730 74366 26479 90058 80818 98402 44520 58230 95740 113102 67355 115448 114393 52879 54599 66692 40339 91172 91716 85759 33539 70120 80097 68017 98428 82580 91496 92653 99575 67350 51546 78088 40690 53913 80291 70780 54308 34208 46607 99316 51464 78973 60245 79484 47510 78785 45346 59887 16001 70980 46004 72352 30436 53141 74050 34640 33152 63556 84649 56875 38319 74342 74177 78619 91006 111703 30095 51700 85719 71133 43859 78428 63865 64539 54062 47518 103463 94369 
84844 98604 84118 31749 22972 22444 24844 36669 23965 76086 76386 49395 38505 25734 84126 92250 51665 118852 98182 26883 47015 84937 74230 24319 54263 28117 60925 62114 69621 62035 35194 27973 77678 80535 58568 64996 70892 36334 25685 79979 93624 43031 95278 24048 78446 82042 111398 84037 63506 49450 94573 65036 74306 85827 19461 89492 41830 89412 85338 23409 24933 83873 81567 66426 56761 74142 87559 43058 58599 40626 85747 32600 49922 58246 104089 73778 23201 68350 78169 83842 79481 39331 52354 39895 73239 20194 118614 37791 97386 33588 61877 63434 91945 96462 40828 27083 74191 44087 95053 107820 
101923 86785 24698 98060 86376 105536 77367 79343 98457 72015 88284 107200 107745 70706 36405 109161 82432 71069 57264 99820 59042 27165 36507 96623 43223 92121 104471 68874 54999 76133 84011 29773 40239 66934 97969 30570 49295 58527 60597 57748 43971 43825 44908 57146 40988 38390 93815 37474 78573 93151 70937 62486 62560 46147 37346 87789 16755 77883 85132 24894 31942 57627 98436 32735 51611 61306 47082 100276 53605 99233 39522 55812 35062 20516 57594 37129 93926 84802 12281 85780 84599 71464 30482 111952 95302 24699 51953 45011 98241 83802 73713 54028 74272 24739 53156 88672 70666 68719 88828 76017 
55691 85018 67520 87379 98428 97809 69479 41468 91873 76029 42522 50932 49327 34732 87458 86719 87116 111553 14216 74261 99864 91812 99477 23974 43439 30826 40374 89580 48709 104197 38558 85281 108559 56688 26260 71929 19711 94374 94647 70838 95368 97511 78869 91132 83047 72139 49584 10960 65478 57207 68462 57222 46730 34622 89656 86275 82245 90401 15173 87193 99531 96719 98329 45869 46537 34494 35687 55767 86888 106302 83611 47907 54358 55571 111004 102956 11820 99813 79829 48230 33392 78512 23170 76286 97603 72059 25078 68819 74521 42156 54976 95144 25353 20732 47808 96393 72178 116507 68113 35602 
85695 69836 77256 49490 94699 72572 104525 66084 89491 69515 116080 19194 92207 50340 45823 41037 66286 37180 50101 88855 41445 97450 30659 97484 74043 85991 34406 45182 93763 63556 27524 47650 44933 47799 29200 75368 45662 95387 96201 99815 50698 87228 81846 39673 20315 20622 80784 86024 86949 69549 30232 102872 87583 64005 21972 76632 90499 29841 27739 54493 54588 87364 25503 40154 95744 34875 14388 35174 33808 57243 56139 69114 101838 73139 76422 25292 24691 37851 54652 63748 61827 97244 24270 17888 8768 52653 97679 44338 71066 51466 87229 79949 54741 81194 39948 26789 98710 36088 30476 98422 
