150 50 0
10387 9097 7469 11565 11898 10319 8147 11527 10195 11633 8439 10037 7989 10290 9934 9567 11176 8578 11646 8193 7705 8957 8184 8335 7151 8022 7251 11562 9043 11429 11537 10795 11068 8314 6458 8377 9010 9439 7796 9124 6546 11103 8711 7189 8873 10778 7000 10575 11660 11413 7860 10766 8558 7321 11156 10301 10324 8323 11491 9621 8418 7975 8154 9827 9336 6797 8819 9265 10866 8034 8554 7167 7267 10493 7625 9592 10881 11381 11367 10025 8534 11456 9419 10444 9924 11093 6765 10553 10159 7244 7222 9256 9942 7818 10683 6840 9693 11087 8534 11092 8632 10155 9071 8967 6922 9176 6910 8049 10658 7620 7607 6932 8161 7574 12013 10705 7790 7259 10352 11379 10491 11785 11852 7237 11887 10738 10783 8647 6918 11104 10477 11287 6505 12037 7580 10630 11205 8473 7173 11615 8263 7775 7454 9356 8710 7328 7595 6741 8042 8951 
1966 829 790 2278 2158 1410 889 1714 1298 1244 848 1129 1337 1886 1116 1047 1757 1087 800 864 1265 1516 1332 1487 1051 800 1356 2328 2089 1884 2042 1843 1699 1346 753 828 919 1720 1276 1024 939 1717 811 1825 692 2032 1066 1451 1185 1386 1621 1412 1278 1477 1951 1947 1426 1538 2199 1036 1917 830 1640 1841 1395 1014 2076 1712 1606 946 1272 1061 1181 1467 1250 1856 1982 1662 1534 2054 796 1665 1709 1720 1580 1642 897 1006 1660 817 1200 1616 2034 1486 1495 1091 1295 1574 1331 2166 1665 924 893 1410 859 1602 1692 854 2250 1460 812 889 965 855 1264 936 2174 1429 908 1216 1471 1369 1571 1381 2022 1425 2299 878 1288 1932 800 1722 780 957 1226 2227 1005 1054 744 1890 2206 809 1348 1023 955 1546 948 1019 1249 1813 
2016 1050 1440 799 1878 742 796 913 1222 1880 1756 1028 1254 1920 1768 2224 916 2027 2328 945 1455 1437 1359 1139 746 1257 978 1323 1839 1889 1785 2382 1270 738 1373 1650 1053 1253 974 2272 929 1091 1269 1311 1972 2228 800 2083 1550 1866 1172 2226 934 1104 2157 1229 1672 1396 2063 1231 1235 892 1328 1840 1105 867 1372 1899 1430 1058 1544 814 796 1915 987 912 1789 1520 1163 1663 975 1643 1500 1851 1571 838 932 1746 1845 1269 765 2035 1900 1321 1717 858 1910 1244 894 1954 1737 765 1636 1272 890 1156 1441 1971 1186 1010 1177 802 1376 1003 1152 1131 818 1407 1286 1615 1417 1638 2057 1673 2275 1272 1678 887 1147 2006 1615 1466 852 2094 1204 1270 952 907 1388 2356 1054 1003 1048 1985 2364 984 1044 916 1032 1077 
985 1830 1268 2276 1204 989 1268 1998 849 1809 1913 1369 1649 1746 839 1397 2108 2067 1291 1465 1075 791 783 1191 1313 1260 902 2275 1892 797 2080 728 1839 1332 1105 985 1064 1196 800 1390 785 1321 1640 1627 1165 933 813 1541 1758 2203 872 1947 1198 1059 2290 1573 2049 968 987 984 953 1356 769 871 1291 1364 1356 1985 1917 1075 811 1274 919 1516 796 866 1500 894 1949 1722 1049 1626 1053 826 1165 796 800 2226 1522 1006 851 1044 797 1374 2275 1368 1337 2281 1896 971 1127 2105 2064 2200 1096 2161 1421 883 1913 1239 1683 727 1766 1434 1334 1374 1323 1229 1758 1717 1320 1734 2146 929 2265 1085 1893 831 1409 1135 868 1577 702 1532 1133 1865 1691 1754 1046 1864 1050 800 850 1324 914 1041 1417 1126 1017 1132 
1024 1110 1357 2003 1595 679 1210 1741 1410 1654 1290 2151 1205 1969 1735 1289 1123 1632 1593 1379 1010 2261 965 1051 1422 1099 870 1236 1245 1948 1924 1132 1828 1230 916 1918 1051 1540 1948 1217 1065 1995 1794 801 1380 1308 874 2135 2214 1344 1619 876 1019 989 1742 2071 2075 990 1875 1905 813 1031 826 1321 965 1452 1404 1710 2023 902 1696 1129 1169 1724 800 1784 1436 808 1720 1915 1476 1496 1464 1350 1026 2406 975 1655 1438 1028 1443 806 2100 984 1867 837 839 2276 798 2299 1682 1713 1793 1710 990 906 728 816 1141 1225 1890 1395 1134 1046 1251 1766 998 1706 1961 1958 1346 1731 1188 708 1675 1612 1069 1903 913 1274 1013 1383 812 1124 909 1570 2145 773 1472 1744 1413 1035 1009 640 931 935 1260 868 1806 1595 
1102 878 831 1698 1442 1468 792 1492 1996 1335 1032 2198 936 1977 1767 1312 1108 942 1665 988 1119 1708 1599 1240 1040 887 1045 1998 2046 1871 1103 1819 1801 1914 1205 1101 2063 1244 1278 930 669 1511 1105 1005 1912 1099 773 1573 2050 2047 1532 1331 1211 1190 1756 956 2271 884 1646 1363 1578 1397 1823 1348 807 1195 850 1269 954 1199 1272 1080 861 940 1037 1383 1290 2276 1457 1337 1628 2146 2276 1060 1126 982 935 975 2132 1043 1155 1898 1500 1052 2157 801 1856 1538 1646 1901 1225 1956 1182 1280 1112 1062 979 814 1043 1233 1460 1648 1362 1164 1438 1612 1421 957 775 2093 1139 1124 1464 789 1891 1949 1809 1237 725 1131 1153 1039 949 2041 1209 1570 882 1087 1122 1359 1068 773 1477 1302 1149 1527 963 1439 1474 1199 
1816 1068 1378 1767 1849 1435 1239 2159 2231 2142 1456 827 1067 991 1565 1465 1369 2005 1924 820 1136 1506 1749 1092 810 1263 1054 1110 1571 1927 1074 2261 1261 799 1314 1901 1334 1585 1993 900 1032 1832 750 1034 1321 986 1195 1118 2186 1454 1419 2275 1208 2075 2261 1656 1703 1186 861 1522 624 2123 1708 769 1600 762 1268 1759 1546 1011 1249 730 1297 1195 1391 2196 2202 2394 1968 906 1113 1990 1682 1873 2217 1947 1565 1322 1656 892 1229 1965 1604 1114 1976 913 1036 1727 1216 1042 1247 2104 1644 1159 1778 1249 1307 1510 2025 936 809 1311 1273 1133 2118 1587 1109 1101 1362 2029 1517 2423 1884 813 1467 865 1721 1208 1100 916 1839 939 1154 1068 703 1757 1542 1239 740 1602 1063 800 1391 2149 806 739 1283 1107 1311 1123 
801 1842 1306 1976 989 1429 1317 1843 976 1005 1292 839 815 1661 1533 1663 1320 1439 959 1473 845 1218 1159 1538 1168 800 1216 1988 1797 1450 1277 1752 2216 1576 892 1337 963 1301 1170 2127 815 1955 1317 1050 885 2238 930 1400 2272 2192 1243 777 1886 1675 916 833 2016 1114 1028 1357 983 1133 1445 907 1509 896 806 1744 981 1382 1530 968 1305 1540 1183 2006 1335 2278 1398 1500 1591 924 951 1359 1363 1678 1447 1214 992 1336 1075 907 1463 1039 1990 853 800 1565 1143 1338 1389 2222 1184 1273 885 1290 785 1214 2162 854 1092 799 945 1213 1331 1498 1690 1229 805 1388 1185 1292 1104 1505 1682 2365 1836 1255 825 1395 1967 1989 915 1986 891 1647 1498 1427 685 1487 864 908 1069 1551 1516 1901 783 888 868 1387 
2054 2251 1128 2081 1123 1591 1743 1421 1440 777 890 1213 805 1028 1114 1694 2063 884 1928 995 902 1453 1019 1389 1036 1887 1485 1451 2169 1950 2331 1507 1156 1216 1027 1443 1157 893 817 1250 786 1811 2274 1186 690 1835 824 1421 1884 2140 1713 1467 946 1314 1002 926 2044 1014 1737 1457 731 833 790 2239 2168 799 2119 1202 1231 1390 1201 795 1492 1299 1129 1056 1865 1880 1525 898 1777 1424 1015 1532 1583 2036 1148 884 854 1315 1737 1389 2067 1048 1981 1461 1452 1430 1225 1564 2176 2209 1482 1519 995 957 853 1157 1458 960 857 752 1031 1025 891 2253 1455 948 1863 1489 1942 1282 2085 1062 844 1140 1016 1034 971 1327 1402 2290 1342 836 1695 1053 1956 1297 1471 1310 1283 1274 908 1686 1036 1198 1340 769 1212 1189 
1102 1183 1083 2088 1454 2091 1350 1643 1876 1703 840 2080 1066 1543 2075 805 1714 2042 1751 1257 796 1083 997 1062 1306 1043 925 1523 1310 1860 2188 2071 1873 1504 937 1355 1387 1564 1101 1661 775 1693 1253 996 859 1390 811 1639 1696 1564 1639 1336 1027 921 1232 1867 1063 1996 1401 1045 1640 1010 849 1545 962 711 2235 1290 1408 1049 967 1220 796 1670 928 1021 1606 2022 1108 1532 998 1083 1364 1097 1454 1807 834 1007 2148 774 731 802 1514 734 2374 1257 2279 1306 1285 1793 885 1119 797 982 1559 1454 815 1835 1004 1571 874 1707 1223 1005 1852 1542 800 1160 2163 1450 1984 1679 1928 1269 2102 1192 1381 2110 851 1790 1846 1643 805 1300 1149 1167 1915 1555 924 1442 1174 981 1435 1742 977 911 1088 1412 1922 860 
