150 50 0
10832 8455 6854 11002 11380 10907 7594 10801 9909 11618 7640 9927 9847 10120 9448 9119 9870 9100 11351 9156 8831 8174 8524 8891 7336 8417 7740 11202 8952 10913 11380 11644 10265 7923 6909 7687 8921 9019 7340 9371 6829 10936 7544 7316 9398 10575 7075 11325 10907 10633 7621 10136 7601 6996 10121 9830 11004 8710 11232 8581 9133 7461 7996 10000 9594 7236 8191 8919 11133 7810 8118 7011 7780 10540 7051 9138 11168 11166 10956 10505 9524 11498 8290 8878 10487 11839 6948 10862 9488 6833 6659 9831 9119 7478 11752 6881 9304 10832 9080 9448 8628 9803 8633 9358 6709 8883 6736 7139 10853 6843 7240 6997 7837 7687 11233 10636 8131 7713 10801 11659 11023 11186 10785 7339 10769 10928 11773 8605 6452 11668 11627 10661 7443 11126 7087 10707 10901 7797 6804 11293 9031 8617 6869 9785 8818 7813 7424 6905 7191 8680 
2225 907 929 2108 2181 1395 723 1597 1207 1357 757 1059 1198 1734 989 1296 1683 918 928 796 1270 1618 1441 1207 717 927 1407 2119 2174 2104 1900 1822 1654 1447 828 799 1038 1773 1178 976 1053 1917 749 1752 839 2058 1209 1566 1200 1489 1360 1190 1191 1242 2020 2132 1185 1534 2207 992 1851 889 1821 1433 1461 1204 1856 1585 1894 988 1425 1075 1082 1092 979 1878 2104 1631 1709 2183 1104 1583 1229 1084 1805 1623 900 664 1851 851 1045 1447 2046 1541 1748 1058 1313 1839 1331 2255 1629 1010 684 1366 817 1569 1519 905 1857 1199 761 766 964 1058 1272 827 2281 1255 1070 1329 1294 1184 1545 1306 1924 1567 2047 1137 1146 1805 1143 1820 758 1018 1101 2016 732 1103 825 2041 2137 908 1371 1052 904 1613 1138 1018 1396 1942 
2074 794 1485 952 1800 1068 1300 812 947 2055 1684 709 1603 1909 1869 2074 853 2104 2153 788 1397 1272 1389 1209 829 1187 880 1568 1883 1994 1745 2358 1261 801 1417 1629 1060 1076 972 2011 965 1356 1174 1390 1950 2262 938 1902 1261 1764 1372 2276 775 1198 2020 1377 1552 1295 2129 937 1127 888 1474 2245 807 923 1107 1799 1436 761 1519 802 1055 1955 944 693 2093 1061 1111 1557 1243 1765 1257 1451 1579 1030 1328 1439 1830 1059 800 2139 1784 1138 1441 888 1885 1137 816 1863 1741 802 1749 1162 930 1236 1359 1754 1216 815 927 666 1478 1090 1285 1395 914 1194 1272 1893 1461 1770 1889 1940 2232 1385 1885 772 1063 2260 1534 1574 956 2264 1204 1438 1095 877 1190 2187 1278 1040 1033 1835 2275 1171 1149 817 938 1234 
966 1534 1312 2109 1771 1002 1026 2014 899 2111 1850 1358 1810 1583 846 1120 2185 2284 1392 1453 1144 805 1126 932 1246 969 943 2183 1776 875 2104 848 1783 1163 1102 1158 923 1425 825 1692 894 1143 1599 1445 1092 1163 809 1669 1697 1549 849 1672 1190 908 2115 1602 2083 1253 1115 842 1036 1380 820 964 1227 931 1309 1865 1498 1085 835 1292 890 1337 647 1211 1482 886 1930 2007 1406 1664 840 802 1148 915 913 2066 1141 765 811 1390 781 1374 2265 1286 1312 2059 1714 883 1033 1918 2136 2233 904 1991 1393 717 1926 1318 1847 795 1576 1280 1649 1559 1638 946 1843 1750 1347 2108 2008 1005 2144 959 1461 991 1237 1526 1145 1667 905 1794 865 1800 1934 1577 937 1777 1301 1155 848 1422 1104 1012 1682 1057 1136 1290 
1269 850 820 2270 1639 864 1084 1705 1496 1546 1476 1940 1540 1798 1559 1280 1164 1736 1167 1168 924 2155 1207 1192 1277 1399 1164 1264 1452 2305 2289 1152 1757 1436 796 2035 993 1668 1971 1187 1061 1984 1459 1039 1468 1286 815 2240 2142 1639 1229 773 1262 844 1459 2022 1838 1020 2080 1786 991 731 797 853 921 1330 1160 1667 1997 800 1652 1054 1036 1978 894 1586 1599 894 1679 2176 1659 1427 1429 1089 1230 2255 1283 1350 1495 1045 1345 940 1760 943 1889 891 896 2263 1135 2242 1569 1742 2007 1759 1168 1085 767 815 1645 1192 1639 1035 1018 1089 1379 2125 978 1872 2213 2076 1779 1719 1579 1000 1618 1348 1106 2008 906 1506 1390 1009 1087 1337 799 1669 2292 827 1410 1556 1734 1199 862 806 942 1022 1326 1219 1792 1438 
1099 716 832 1603 1723 1707 865 1714 2101 1757 819 2244 941 1839 2010 1104 1414 861 1513 1007 1040 1232 1799 1267 1095 1059 840 2029 1839 2056 1040 1922 1891 1761 1377 858 2316 1226 1035 911 731 1901 1084 1147 1749 1398 800 1682 1778 2011 1286 1268 1134 1055 1540 1000 2129 799 1421 1436 1424 1323 1609 1553 1098 1081 739 1413 849 1183 1267 707 950 825 1045 1361 1013 1920 1439 1701 1684 2116 1986 1109 1274 1065 801 1097 1843 947 1185 2035 1448 1043 2074 1024 1728 1630 1654 1785 1037 1781 941 839 958 1072 917 686 995 930 1280 1656 1435 1116 1418 1710 1578 716 761 2054 1494 1118 1909 742 1918 1876 1984 1485 685 1364 1062 1241 1003 2095 1058 1570 801 882 717 1489 1249 1157 1496 1230 1109 1387 903 1319 1670 1334 
2191 1138 1495 1517 2130 1516 1318 2169 2173 2101 1098 799 1243 770 1584 1507 1127 2437 2002 985 1163 1506 1663 1293 861 1380 936 1264 1590 2124 1373 2264 847 761 1549 1566 1574 1683 1860 1089 916 2032 866 782 1239 977 1255 955 2194 1416 1109 2056 1049 1891 2257 1529 1985 1175 908 1342 845 1897 1758 799 1894 762 954 2267 1270 993 1301 841 1243 1149 1385 2226 2158 2015 1803 1031 1137 2073 1548 1632 2232 2118 1637 1531 1564 823 1411 2150 1251 886 2315 1005 1025 1635 1101 927 1301 2248 1662 1289 1692 1251 1458 1260 2213 937 801 1396 1403 1226 2262 1478 913 1387 1732 2287 1415 2390 1935 826 1591 1191 1700 946 775 1048 1853 854 1177 1105 727 1977 1729 1059 833 1732 1065 1118 1013 1987 721 1388 1450 1290 1301 1249 
802 2224 1308 1874 963 1564 1273 1905 834 1080 1284 806 1395 1597 1257 1368 1072 1196 1136 1331 899 866 1319 1996 995 906 1344 2120 1796 1439 973 1887 2152 1811 917 1262 1294 1345 1253 1897 749 2117 918 793 958 2082 823 1138 2047 2195 1184 870 1905 1613 807 1001 1734 1258 1145 1425 891 700 1400 882 1328 846 857 1621 1278 1164 1642 815 1435 1449 897 1911 1425 1949 1151 1624 1684 840 747 1077 1428 2099 1365 1052 776 1321 1009 1057 1183 1079 2175 840 842 1972 1155 1261 1464 2243 1336 1345 799 1417 803 1011 2153 826 1123 805 808 1144 1291 1637 1595 1210 910 1232 1219 1261 886 1328 1427 2084 2098 1417 918 1573 2108 2030 1159 1975 783 1644 1604 1259 818 1218 1038 850 839 1535 1758 1829 994 770 702 1498 
2107 2275 1062 1914 1015 1782 1617 1081 1282 952 725 1197 1339 753 1212 1242 1776 819 2031 1085 955 1215 1189 1446 929 1835 1448 1408 2195 2044 2071 1428 992 1372 906 1308 1009 1193 996 1366 800 2301 2109 1076 809 1900 791 1143 1968 2140 1639 1556 698 1266 1205 877 1972 1150 1525 1554 874 747 836 1992 2083 728 2048 1121 1185 1320 1188 942 1411 1542 814 939 1890 1753 1590 989 1724 1682 1363 1262 1728 1798 993 1095 800 1354 1379 1484 1871 919 2279 1354 1239 1622 1218 1542 2326 1980 1270 1377 838 769 764 746 1274 792 840 798 910 1261 947 2005 1557 923 1990 1633 2237 1286 2258 926 794 1159 879 1428 764 784 1520 2151 1380 850 1589 851 1856 1128 1068 1347 1484 1183 853 1672 973 1329 1555 776 1261 1105 
969 906 911 2275 969 2137 1285 1454 1822 1571 808 1797 1167 1528 2020 906 1658 1976 2086 1331 803 792 1297 1062 1246 1111 919 1482 1386 1975 2239 1760 2100 1662 906 1140 1206 1897 1077 1638 798 1699 1176 1022 803 1133 894 1862 1767 1498 1682 1276 992 907 1414 2101 1278 2194 1193 1018 1722 759 814 1267 927 824 2122 1402 1666 1218 780 1109 855 1463 942 1049 1771 2011 1468 1490 1006 996 1252 895 1576 2029 884 1092 1991 846 797 943 1148 797 2091 1122 2222 1244 1522 1220 915 798 621 1100 1464 1603 1002 1787 1042 1862 798 1684 1004 1022 1552 1667 858 1333 2052 1410 2169 1650 2161 873 1962 1670 1459 2079 772 2110 2214 1650 1074 1627 941 1212 2034 1197 768 1433 1216 1283 1214 1859 1382 1179 873 1198 2081 677 
