150 50 0
11105 9371 7334 11227 11410 10751 8571 11685 10347 11144 8165 10475 9752 10299 9404 8817 9399 10183 11101 9144 8359 8592 8186 8984 7596 9070 7614 10419 8938 11066 10928 11610 10077 7573 6772 7494 8714 9512 6730 9631 7085 10021 7681 7049 10082 10436 6965 10832 11060 10745 7852 9185 7272 6538 9949 9773 11059 9095 10954 8735 9104 6978 7873 9471 9299 6889 7867 9363 10785 8208 8190 7287 7938 10411 7812 8973 11680 11543 10463 10654 9347 11677 8545 9433 10827 11462 7342 10568 9210 7239 7194 10313 9719 7091 11685 7473 9724 10818 9758 9682 9734 10638 8047 8777 6942 8934 6492 7209 10304 6639 7953 7269 7802 7619 10290 10630 8598 7886 11591 11207 11299 10763 10523 7051 10162 9613 11168 8746 6768 11041 11247 10848 8012 12064 7159 11258 10494 8114 6934 11414 8514 8476 6379 9712 8822 7345 7489 6860 7332 9270 
2090 1005 886 1958 2196 1497 846 1618 1301 1222 731 1116 1392 1583 861 1226 1546 925 1140 790 1134 1808 1418 1447 803 960 1286 1947 2233 1992 1990 1717 1660 1355 730 829 1337 1595 1127 958 1150 1805 835 1869 862 2036 1031 1325 1198 1352 1299 1067 966 1250 2089 1810 1123 1550 2235 824 1900 844 1665 1558 1389 1275 1887 1439 1949 1161 1415 1031 1253 1262 1039 1546 2107 1466 1782 2275 1293 1684 1359 1041 1785 1781 838 871 1811 886 1297 1485 2183 1458 2053 1148 1448 1929 1530 2258 1740 1048 647 1394 855 1494 1667 879 2013 952 788 972 823 1116 1425 949 2275 1174 1256 1333 1268 915 1419 1423 1941 1396 2077 960 1094 1834 1123 1973 973 952 1079 1844 741 900 884 2039 1959 801 1192 1081 931 1650 1126 1111 1174 1910 
2137 852 1595 909 1755 1088 1380 802 942 1973 1906 996 1526 2175 1598 2017 881 2186 1877 945 1148 1164 1386 1101 838 1133 750 1583 1953 2044 1835 2333 1102 824 1449 1421 1017 1190 929 2009 923 1317 1224 1385 2128 2354 1029 2100 1446 1707 1506 2276 755 1297 1802 1437 1870 1197 2069 780 1389 677 1501 2276 925 848 1145 1708 1339 800 1413 814 1011 1844 1045 802 2228 1062 1250 1603 1125 1603 1397 1705 1538 1026 1451 1515 1860 1080 838 2279 1709 1087 1301 908 1915 971 742 1991 1817 790 1607 1181 866 1293 1228 1715 1141 812 955 983 1601 1019 1107 1207 921 1193 1382 1844 1418 1558 1738 1827 2078 1350 2035 813 1080 2124 1616 1803 1048 2203 1110 1509 1180 817 1178 2279 1086 1012 1106 1685 2113 1171 1239 866 1073 1128 
799 1749 1475 2328 1606 837 1005 1971 973 2006 1925 1254 1850 1429 1002 880 1985 2242 1475 1433 1020 889 1292 861 1394 914 863 2243 1727 1068 2082 811 1725 1086 1072 1310 802 1362 723 1695 1035 1144 1759 1364 1253 1006 802 1468 1841 1606 863 1604 1180 849 1952 1479 2283 1314 1108 840 1037 1457 921 863 1504 933 1315 1628 1684 1086 996 1294 752 1504 835 1039 1709 800 1762 1948 1513 1892 710 814 1162 893 877 2132 1149 803 893 1433 784 1374 2273 1346 1309 2093 1839 976 1181 2002 1904 2308 865 1917 1356 764 1736 1338 1971 754 1603 1246 1655 1334 1622 829 1856 1842 1358 1980 2059 1030 2208 841 1514 1027 1173 1412 1202 1860 1012 1988 844 1545 1861 1466 942 1752 1479 1183 869 1608 989 987 1550 1065 1080 1273 
1465 953 954 2181 1581 919 1102 1818 1532 1299 1490 1789 1467 1760 1666 1407 1171 1775 1279 1173 947 2336 1162 1172 1273 1342 974 1199 1537 2171 2324 1175 1657 1543 813 1912 1059 1543 1843 1271 1034 1797 1514 1058 1371 1185 868 2164 2056 1199 1387 677 1224 752 1408 1957 1844 987 2130 1765 958 807 782 995 914 1249 1096 1582 1942 848 1537 1189 1008 2143 858 1573 1834 855 1460 2272 1532 1627 1517 1113 1456 2270 1371 1474 1510 886 1434 1092 1635 855 1912 834 988 2117 1158 2212 1440 1750 1897 1707 1186 1080 780 862 1691 1131 1577 972 1199 1126 1295 2180 1073 1827 2427 2234 1731 1678 1490 978 1480 1386 1189 2035 799 1617 1334 835 974 1401 813 1582 2083 816 1319 1405 1784 1300 822 800 886 1160 1164 997 1698 1598 
1107 786 772 1746 1754 1831 868 1657 2197 1669 800 2247 920 1997 1757 890 1115 802 1526 1069 876 1483 1831 1178 1143 1073 947 1855 1780 1953 1172 1886 1948 1763 1385 855 2263 1135 1028 760 817 1893 1048 1200 1828 1228 787 1610 1710 1940 1288 1051 1123 917 1506 982 2114 805 1314 1544 1786 1279 1658 1685 1030 1237 774 1502 930 1233 1329 920 972 769 1038 1370 1099 1718 1223 1686 1813 2067 2193 1109 1172 1133 823 1143 1844 1013 1003 2270 1442 1142 2118 1071 1625 1623 2097 1618 1207 1611 798 780 970 1092 783 818 855 1046 1321 1731 1443 1133 1514 1768 1601 766 939 2123 1774 1082 1949 664 1824 2014 1988 1539 813 1247 1081 1244 1320 2048 959 1540 784 750 801 1495 1228 1238 1398 1431 915 1333 943 1278 1728 1533 
2263 1101 1687 1416 2220 1725 1403 2384 2219 1975 1202 846 1323 759 1505 1394 783 2300 1886 959 1214 1621 1540 1171 842 1449 913 1345 1656 1960 1164 2248 805 796 1362 1686 1574 1742 1740 1130 989 1831 891 930 1267 939 1292 922 2176 1091 1144 2044 980 1900 2351 1378 2062 1091 844 1453 913 1833 1733 705 1899 756 820 1872 1026 957 1425 1060 1253 1072 1324 2173 2107 2155 1554 943 1280 2154 1493 1802 2280 2058 1591 1680 1646 822 1456 2279 1378 799 2251 1052 1047 1622 1129 932 1174 2163 1685 1157 1655 1330 1505 1114 2077 945 852 1508 1290 1192 2155 1339 1177 1514 1798 2201 1270 2206 1896 815 1534 1154 1676 1031 687 1148 1934 823 1163 1194 808 2023 1878 1039 900 1718 1072 1065 877 1955 833 1511 1492 1419 1246 1316 
957 2208 1383 1783 990 1561 1313 1846 737 931 1139 897 1417 1686 1246 1441 954 1286 1165 1421 914 867 1213 1902 958 1008 1335 2094 1899 1656 799 1726 2269 1701 1100 1348 1301 1399 1241 2211 943 2088 1018 763 1197 1974 862 1018 2047 2341 1073 714 1870 1723 791 926 1748 1479 1285 1428 916 676 1486 829 1485 987 915 1757 1510 1074 1593 902 1415 1499 928 1862 1329 1810 1156 1466 1790 801 800 1012 1351 2093 1289 1091 663 1418 1045 1075 1072 1008 2127 829 926 1879 1204 1294 1488 2276 1497 1364 798 1553 806 1042 2183 824 1025 792 968 1137 1134 1742 1591 1118 958 1288 1209 1182 913 1227 1319 2100 2034 1447 836 1665 2244 1891 1280 2188 962 1418 1535 1072 822 1194 992 762 889 1543 1738 1849 1001 973 880 1579 
1972 2217 943 2135 1119 1829 1686 1026 1233 1042 872 1371 1370 1051 1365 1045 1754 802 2052 1074 847 1443 1220 1743 935 1812 1499 1516 1902 2077 1926 1332 896 1402 1014 1285 913 1079 939 1274 797 2290 2038 885 908 2010 799 1198 1836 2189 1531 1124 722 1166 1204 898 1931 1108 1429 1526 871 865 747 1759 1805 805 1958 1424 1039 1548 926 1222 1412 1716 976 886 1810 1609 1584 848 1707 1925 1173 1260 1806 1849 1113 1139 866 1310 1221 1905 1873 989 2249 1480 1231 1364 1200 1470 2210 1926 1024 1438 957 993 734 777 1255 874 761 763 1049 1207 858 1899 1503 1109 2132 1713 2263 1248 2194 1031 796 1173 1035 1392 914 948 1612 2194 1680 1021 1511 1041 1532 1103 1070 1142 1691 1174 802 1748 884 1363 1531 956 1283 1201 
1038 936 929 2295 1322 2093 1569 1544 1781 1540 975 1890 1107 1543 1738 841 1581 2171 2195 1112 813 790 1367 1024 1373 1181 986 1582 1515 2003 1858 1636 1967 1487 899 1085 1018 1628 1071 1693 895 1725 1194 1110 907 1114 800 2038 1557 1581 1606 1086 1008 625 1341 2062 1224 2039 1259 865 1739 640 957 1439 1137 801 1987 1284 1509 1215 796 1200 769 1300 1027 1043 2060 1868 1350 1399 1065 1038 1345 995 1517 2204 1063 1037 2154 818 876 915 1252 854 2087 1161 2171 1169 1592 1250 1040 1016 791 1086 1334 1546 1039 1638 1078 1880 833 1764 912 1002 1654 1609 1031 1442 2254 1375 2202 1519 2222 834 1519 1684 1613 2204 803 2162 2132 1620 1384 1612 861 1123 2054 1214 861 1267 1194 1310 1222 1496 1461 1115 802 1370 2008 801 
