150 50 0
10337 8759 7853 11284 11755 11181 7941 10719 10480 11277 8100 11096 8309 11126 8921 9924 11685 8940 11949 8838 7569 9730 7664 8555 7908 8070 7197 11324 8806 10559 11152 10944 11694 8968 7388 8533 8463 7917 8112 8272 7283 9888 8243 7412 9935 10293 6961 10673 12042 11711 9124 10965 7834 7808 11307 10429 10790 7567 10496 8784 9541 8235 8911 10347 10459 7582 8682 9471 10117 6971 8372 6753 7284 9655 7972 10148 10626 11776 10749 10825 7777 11541 9473 10465 10128 9583 6796 10782 10403 6982 7552 9657 10978 7106 11441 7185 10247 11272 7603 11099 8116 10638 9937 9845 7184 7842 6885 9365 9378 6934 8119 7673 7570 7237 11424 10745 7505 7891 10305 11292 9892 9999 10612 7542 11909 9747 11258 9157 6998 11140 10766 11132 7495 11985 8652 10602 9974 8572 8943 11616 7269 7983 8205 10107 7922 7443 6767 6828 7209 8305 
2013 788 862 2145 2195 1381 776 1879 1290 989 1066 1327 1327 1866 1120 872 2069 1149 790 1210 1007 1557 1109 1309 1071 860 1185 2162 1897 1802 2175 1751 1498 1399 974 816 998 1423 1351 1174 1217 1523 882 1892 1095 1898 1498 1639 1185 1466 1715 1090 1108 1643 2086 1881 1718 1267 2200 1059 1969 797 1819 1943 1597 1014 1833 1941 1671 956 1318 1228 914 1290 1227 1721 2294 1963 1166 2234 849 1632 1814 1657 1704 1573 802 1099 1709 808 1171 2015 2323 1239 1907 976 1506 1493 1252 2111 1441 863 1105 1477 808 1313 1458 1010 1767 1476 835 790 830 1075 1304 991 1993 1374 934 1291 1335 1324 1633 1647 1688 1111 2268 1087 1226 1644 744 1762 813 963 1577 1857 720 1168 814 1727 2032 952 1331 850 954 1425 828 832 1092 1938 
1865 812 1373 871 1705 903 907 935 1511 1776 2006 1289 1411 2032 1710 2160 1080 2122 2191 1202 1216 1570 1298 1277 801 1084 945 1621 1903 2168 1730 2099 1362 770 1486 1443 1043 1254 952 2120 1177 1064 1248 1479 2130 2273 762 2275 1737 1603 965 2155 964 1348 1669 1137 2054 1399 2242 802 1280 1183 1490 1606 1529 1154 1265 1560 1263 1085 1477 799 872 1762 1346 1105 1906 1234 929 1801 1025 1741 1856 1761 1595 1068 927 1566 1988 1177 832 1964 1980 1232 1775 791 1748 1365 774 2050 1621 1148 1427 1586 807 899 1560 1934 1107 1026 1299 760 1003 801 1425 1314 826 1298 1328 1340 1606 1492 1848 1214 2065 1191 1933 964 1029 1871 1956 1374 926 1657 1517 1472 942 999 1869 2262 1029 1016 941 1987 2047 867 1169 902 1333 1177 
827 1697 993 2286 1206 1051 1303 2031 982 1730 1940 1308 1578 1916 955 1599 2193 1957 892 1365 1125 821 878 957 1385 1184 872 2262 1693 783 2261 1318 1852 1259 997 1113 1163 1044 831 1374 767 1297 1453 1792 1274 767 920 1568 1763 2296 820 1972 1006 1331 2188 2068 2145 1108 1051 1132 919 1485 826 1066 1337 1756 1061 2104 1765 1251 899 1095 800 1548 752 820 1203 833 2337 1738 1243 1067 1163 756 1422 958 799 2154 1901 850 839 1428 952 1317 2381 1170 1492 2196 1743 895 1124 2216 1790 2023 1004 1891 1302 1181 1772 1107 1691 1105 1696 1288 1005 1484 1274 1263 1829 1636 1409 1744 1858 963 2270 986 2163 774 1566 881 813 1572 773 1599 1263 1807 1293 1698 1051 1844 923 909 972 1548 891 1361 1382 850 1004 852 
1328 970 1571 2273 1348 887 1424 1683 1364 1595 1247 2276 1323 2200 1282 1343 1313 2086 1308 1771 801 2173 982 1390 1304 1061 851 1445 1113 2053 2025 1171 1779 1246 940 1842 1154 1192 1750 1050 1234 1668 1469 831 1571 1679 955 2238 2095 1431 1688 876 971 1081 1789 2168 2077 847 1504 1626 801 879 1055 1312 1293 1613 1230 1404 1960 943 1900 803 1265 1760 822 2045 1352 902 1664 1825 1367 1574 1587 1260 1075 1998 1127 1903 1592 1237 1472 1319 2006 857 1834 792 1058 1937 898 2411 1588 1670 1976 1933 983 825 871 1153 899 1052 1811 1488 936 961 1076 1938 874 1493 1978 1906 1485 1620 1027 1062 1816 1724 1238 1752 968 1278 1136 1160 863 1154 799 1540 2084 882 1790 1706 1115 1307 1024 734 1003 1001 1268 816 1891 1504 
806 776 872 1802 1467 1631 672 1146 1913 1326 1096 2131 1007 2157 1770 1103 855 841 1778 1156 985 1592 1167 1101 1090 1010 1249 1598 2119 2008 1247 1589 1574 1753 1592 1463 1616 1139 1381 787 852 1492 1011 1218 1889 1393 875 1562 2253 2070 1372 1262 1243 1346 1894 1021 2108 951 1547 1241 1851 1578 1713 1736 833 1118 932 1480 975 1309 1095 984 975 775 1375 1114 1213 2333 1621 1716 1169 2237 2275 981 1285 806 1235 853 2130 1058 1209 1980 1901 1061 2218 888 1901 1578 1282 2214 1481 1758 1535 1068 900 824 758 1029 849 969 1788 1644 1241 890 1642 1489 1230 996 1022 2180 966 724 1149 897 2177 1898 1822 1062 738 992 1156 813 1100 1846 1369 1668 799 1169 1085 1158 741 1070 1348 1232 1322 1586 799 1562 1492 1059 
1694 839 1060 1627 1830 1184 1055 1922 2269 2133 1614 980 1259 1373 1188 1794 1240 1934 2142 945 1081 1401 1640 1413 795 1530 859 1088 1428 2181 1436 2173 1658 932 1248 1951 1278 1401 1938 984 1014 1503 792 1143 1566 1107 1112 1246 2153 1502 1343 1957 1012 1981 2217 1699 1445 1151 1194 1556 801 1871 1712 718 1599 799 1349 1750 1214 982 1355 945 1340 942 1278 2249 2295 2350 2047 1078 864 2436 1686 1767 2297 2239 1552 1289 2055 818 1207 1960 1501 1015 1933 932 991 1801 1047 776 857 1867 1582 1414 2110 1077 866 1600 2006 1096 1111 1381 975 965 2111 1384 1005 1028 1095 1863 1182 2054 1924 893 1370 965 1741 1020 1143 795 1702 876 1222 1112 1031 1931 1554 915 1143 1860 931 811 1163 1819 630 823 1073 1181 1073 932 
902 1912 1552 1993 1124 1595 1395 1627 1240 1016 1180 1108 706 1794 1535 1556 1159 1650 1244 1655 990 1329 1040 1642 1384 803 1380 1544 1793 1224 991 1875 2119 1584 885 1326 1006 1073 1315 1710 855 1669 1117 1043 859 2107 938 1508 1954 2179 1356 673 1844 1481 1074 824 1920 1006 1160 1181 985 799 1642 1057 1359 1122 961 1888 813 1072 1172 800 1340 1391 1208 2043 1340 1929 1287 1701 1598 1249 928 1096 1424 1816 1432 1360 1023 1525 1160 730 1474 717 2090 812 928 1179 962 1704 992 2238 1219 1389 808 1050 771 1432 2017 1055 930 1054 909 874 1387 1664 1776 1246 1156 1646 1400 1036 1065 1170 1424 2075 1949 1111 688 1447 2137 2275 1144 2330 1017 1739 1459 1267 844 1012 918 785 1143 1577 1786 1872 1086 910 715 1433 
1910 2056 1024 1905 1189 1637 1623 1526 1358 1097 879 1506 850 1364 1214 1877 2186 1099 2148 1144 818 1456 944 1430 1230 1941 1334 1240 2183 1866 2240 1592 1553 1195 981 1240 1276 1137 895 776 689 1876 2276 1395 1326 1940 1034 1520 1790 2179 1784 1812 847 1059 1177 1166 1949 1071 1758 1263 799 851 893 2204 2177 754 1926 1515 1065 1308 1221 896 1610 1408 1005 799 1880 1773 1677 921 1753 1517 847 1669 1240 1835 1042 940 742 1396 1750 1723 2061 1006 2276 1475 1421 1180 1110 1222 1852 2157 1345 1896 1116 1020 808 1198 1407 987 744 1042 811 983 800 2260 1529 1093 1728 1308 1649 1397 2081 832 981 879 1323 1333 899 1204 1518 2201 1078 857 1775 1222 2023 1382 1679 1188 989 1375 812 1736 1175 836 1351 910 1170 1169 
883 1075 1104 1902 1562 2191 1509 2131 1917 1763 828 2277 1233 1370 1900 748 1883 2081 1364 1397 910 1039 745 1064 1528 1199 815 1329 1116 2066 1893 2226 1708 1557 1101 1358 1039 1328 822 1603 943 1397 1234 1014 1195 1619 924 1677 1293 1670 1674 1380 1169 797 1465 1934 809 1709 1322 870 1947 953 977 1595 925 981 1803 1595 1502 792 868 1214 903 1702 998 1011 1740 1979 1079 1542 807 1245 1318 763 1609 1755 854 1264 2033 825 780 849 1805 796 2280 1315 2348 1371 896 1682 933 1395 782 1139 1542 1426 794 1796 765 1777 802 1775 1119 857 1999 1531 839 1275 2240 1560 1937 1401 1824 1087 2239 1116 1235 1908 767 1532 1843 1513 1077 1435 1252 1154 1842 1578 1309 1230 869 1111 1159 1777 802 1074 767 1337 1595 851 
1257 916 1089 1600 2275 2272 1024 1414 1140 949 901 1977 845 1151 1607 1540 2255 771 1855 1287 724 853 1071 1202 1131 1107 845 1898 2182 1709 1265 1520 1613 1088 1331 903 1048 726 1146 2276 1063 1488 940 1238 2063 1202 1369 2184 1059 1264 1002 2064 1000 794 1946 2189 2014 1405 1172 1446 2191 842 774 1965 1091 850 885 1054 1467 997 1060 739 1034 1030 1076 1512 1095 2100 1583 1257 979 2286 985 1533 1546 2007 1812 2172 1722 1505 1325 1303 1277 1297 1566 1462 1233 2444 1174 2138 904 1409 1308 1896 1585 1727 892 2276 881 861 626 854 1399 1090 1343 1487 1212 893 1503 2191 1211 1386 1281 855 1604 1877 1386 1443 1079 2235 1827 2075 772 1885 1372 1571 1217 1139 1387 2005 1201 1243 984 1371 1339 1042 829 911 1219 1174 
1330 747 1039 806 961 1831 1234 1890 1087 2216 1626 1879 1835 1948 1252 1559 2019 1673 2275 966 798 1118 1314 1171 992 1354 791 1066 1047 1228 1583 1781 2042 1760 1178 941 1475 767 969 1128 1274 1540 1428 997 1726 1012 1193 1122 2273 2343 1220 2142 1273 1065 825 1867 1650 1001 1545 2067 1420 1267 1507 1520 1760 904 1056 931 1131 1032 1833 797 858 2149 1093 1119 1752 2072 1879 1877 1179 1635 1219 1248 1393 777 800 1744 1571 799 1792 1685 1373 1292 1560 1018 2104 1564 1188 1094 1208 1484 1185 1287 810 1754 1248 2363 841 985 1162 761 894 1349 875 1262 2124 1135 1307 1207 1303 1473 2051 1546 1910 2058 1268 1349 1339 2189 1456 921 931 1293 1382 796 1650 976 1541 1484 814 1507 919 1449 970 922 1206 973 1039 1710 
2111 1388 878 2091 1971 2265 1018 2209 1031 1730 904 1998 1080 1335 1358 880 2316 851 2177 974 1286 1889 1205 1341 767 965 1678 1202 1534 1767 2262 1548 1871 1984 1057 858 1089 919 903 2062 901 1562 1410 1556 1437 1398 833 2136 1826 1880 1254 2061 1291 838 1903 1785 2058 812 1483 1178 2027 1053 1837 1425 1454 1380 1835 1697 1818 949 1494 861 907 1443 1789 800 997 2280 1889 1458 1317 1536 1038 1149 1349 2032 867 1460 2180 765 1632 1996 1010 1089 1315 841 1396 1315 996 1249 1313 1970 1671 1620 811 851 814 1650 1464 1521 1864 1592 1125 1228 1529 1959 1032 1671 1457 1725 1374 2074 1993 1459 1577 1053 998 1013 768 1140 2112 1374 868 2027 822 2144 954 875 1817 987 1057 803 1469 930 1898 1324 916 1180 1136 892 
804 1284 831 1278 1218 1362 1873 851 1320 1592 1146 1312 1221 2043 917 1781 2174 1477 1942 1627 1425 2243 1015 1467 1121 1611 1186 1464 1796 1310 1948 1159 1983 1183 1190 825 926 1188 1360 1541 707 985 1234 831 1610 1252 1296 1274 2270 1018 1582 949 1083 1877 1871 1817 1551 1842 1563 1094 2227 799 1163 1004 1041 778 1583 1254 1216 866 1137 1082 1466 1731 1064 1358 2209 2286 1735 2373 1753 998 1753 2274 2088 2134 994 1541 1288 1137 1541 1375 1620 987 2193 1116 2069 1138 776 1888 1169 898 2051 1587 801 1030 788 1696 1062 1075 1039 1622 937 1338 2027 1009 1293 889 1928 1286 1885 1330 1942 877 2103 1156 1887 1360 1108 1704 1921 2015 1154 1871 854 1067 1572 1116 1778 1089 1222 1088 826 1887 2003 902 941 1183 1134 1195 
965 994 1106 2118 2227 1172 1224 1214 1337 1559 917 2099 1286 1813 1367 1343 1689 1725 934 1183 1746 891 1265 913 913 1307 1179 1830 704 1432 1855 2164 2235 1833 1573 1842 1045 1603 1660 1424 1079 1019 1362 789 872 658 1023 1397 2326 1933 1141 1621 1217 1641 1163 1806 2218 1551 1818 1791 2035 1527 1053 1826 1838 1180 1421 1243 1118 1351 1143 1251 1152 969 799 1295 1800 1142 927 1764 797 2085 1226 1111 1402 1015 1035 2146 1324 1040 1173 1712 1441 873 1407 840 1277 1818 1037 2113 1836 1737 829 1843 1318 1080 952 1471 1071 1174 1748 1844 1046 1003 1618 1556 779 1505 1665 1331 1431 1196 1914 707 1579 1015 1155 857 1271 1762 1906 1868 1102 2100 1049 1489 1612 1447 839 1662 1132 1090 1102 2239 1900 1181 800 1020 1141 1077 
1877 1267 1399 2378 1754 2221 1016 1462 1084 1695 1349 1669 723 1849 1691 2054 1738 867 2312 1625 1152 1306 1303 986 1534 1269 879 1607 849 1911 1813 1045 2124 1972 1481 1688 890 1150 920 1912 1364 805 1210 1491 1879 1848 1379 1090 1529 1190 1171 1190 1108 1069 2067 973 953 1330 1706 714 1303 848 1144 867 1680 800 1149 1578 1138 852 1365 918 1367 1874 1483 2250 1276 1361 1100 1585 1206 1856 1468 1895 1292 764 1388 1292 1026 938 1091 1319 818 739 985 853 1472 1452 1176 2122 1390 1892 1711 1097 959 1837 1250 1143 904 1266 1842 865 926 925 2136 1910 859 878 1762 1159 1104 1585 2143 1375 1585 1067 1320 1122 809 2024 1730 1513 1179 2269 1062 2292 1159 1402 939 1195 1345 1595 1268 1084 1090 802 826 1078 818 1624 
1008 1577 897 1837 1259 1107 733 1775 747 1686 1388 2010 1449 2156 923 2194 1074 1989 1058 1560 936 1320 1636 1275 1396 702 828 1890 662 1680 1621 1532 1016 1454 1178 1638 1359 1293 1730 1185 1003 902 787 1104 1500 1376 1171 1800 1552 1024 1229 2368 1484 1596 1372 1787 1013 1083 821 1258 2005 1626 1190 1064 1636 1346 1764 1475 1344 829 1025 1155 1076 1941 1200 1938 1617 1659 1913 1226 1274 1867 881 1631 1590 1390 1188 1792 1740 799 821 1370 2029 1151 878 1012 2286 2170 884 1590 1194 1453 1283 1290 785 1153 841 1553 1255 1022 782 948 1416 976 1428 2185 1072 746 1263 1303 1197 1683 1875 1428 1729 1672 1497 1097 800 860 2029 1809 863 2226 1203 1419 1723 1166 1419 1521 1003 938 1126 1474 908 1689 1027 756 1401 923 
2275 1488 1604 1898 1110 1123 1728 1055 1269 2116 791 1382 1436 1455 953 832 1504 1730 1297 1536 1545 1022 1290 910 1067 1086 889 2280 778 1132 1793 1641 1851 2236 1143 1619 1168 1246 1117 1265 961 2179 862 742 1381 1407 1218 1304 1376 2004 1032 1889 1624 785 1395 828 1228 1348 1484 1318 1150 1002 1801 1099 1499 1213 994 1704 2008 1161 706 822 895 1755 1423 2034 1375 2199 1696 1246 1345 1632 883 2108 1197 1290 874 2307 1192 765 1208 2052 1806 1237 1102 852 1709 1898 965 1562 892 1267 1197 1268 790 1759 1168 1366 1180 1049 1810 1367 843 1280 2295 1896 877 903 2139 1795 1420 1351 2032 1030 1773 1667 1997 1681 805 1108 2043 1273 810 2234 1304 2148 1846 1396 1406 1463 1248 1381 1661 1254 1703 933 1312 1244 1007 989 
