150 50 0
10605 9563 7996 10108 11027 10451 10112 11410 9935 11119 7245 9426 10354 10762 10873 10856 11701 10823 11620 9513 8286 9890 8648 9282 6769 10978 6815 11190 8395 10830 9972 10933 11123 7739 6981 7252 10254 10445 7563 9203 9407 11354 7551 9166 8944 10560 8546 10688 10497 7635 7631 9769 7979 7718 10454 8570 11221 9050 12112 9121 8620 7820 7346 10898 9500 8245 8604 9094 10657 6403 8501 9058 7764 9129 7837 8791 10051 10556 10075 9390 8208 8867 8839 10646 11416 10915 7069 10505 10858 7919 6780 10319 9102 8444 11439 7419 11714 9638 7968 7340 10851 9832 7537 7975 7932 7906 6815 7257 11256 6823 8835 6774 8179 7063 10116 12138 10334 7014 9259 9650 10505 11547 9628 8623 10624 10822 10829 8134 7173 11379 10368 9314 8728 11247 7998 11887 9251 9496 7647 11609 8050 8225 7338 11207 8289 9113 6824 7011 8043 10209 
1954 1109 1164 1777 1761 1274 839 1413 1729 1807 843 1131 1371 1631 1155 1758 1662 1611 1659 799 1231 1504 1359 1238 673 1318 944 1961 1766 1520 1077 1713 1718 1237 949 1087 1275 1389 866 921 1106 2115 810 2014 911 2156 922 1191 1460 934 675 852 940 1035 2145 1381 1736 1826 2207 1212 2106 830 1418 1754 1498 1312 1441 1476 1254 840 1511 1218 1694 892 1046 1695 2310 1471 1590 1983 1039 1376 1533 1152 2048 1563 1187 867 2142 1246 1276 1595 2063 1418 2162 1058 2309 1870 1181 2149 2003 972 990 1064 1228 744 1409 1191 1919 716 840 1279 1090 1037 1203 849 2104 801 811 1335 1411 1389 1501 1129 1552 2207 2277 789 1003 1558 868 1478 802 1205 1073 1759 909 1160 1085 2332 1927 777 800 937 963 1571 933 1346 1070 1721 
2146 930 2064 983 2131 1057 1787 1190 980 1808 1662 800 1442 2230 1791 2175 925 2269 1821 1118 1284 1157 1450 1357 1060 928 1246 1493 1809 1614 2135 1906 997 803 1023 888 1515 1219 957 1862 1363 1617 1005 1440 2068 2055 1035 2231 1663 1503 1494 1818 1031 1136 2101 1293 2315 1323 2222 1072 1259 974 1143 2050 927 847 1003 1777 1705 649 1284 849 808 1367 822 923 2161 998 1563 1548 784 1148 1565 1704 2275 961 1282 1429 1859 1157 865 2004 1376 1215 1557 1037 2227 856 755 1692 1649 986 1446 1270 1120 1322 909 1882 1497 832 1175 864 1703 1041 944 1481 1497 1256 1217 1496 1214 2436 1505 1640 2032 1821 1814 819 908 1945 1774 1457 1678 2233 1006 2129 785 1058 817 2190 1278 1047 970 2035 1536 1711 790 933 1386 1203 
935 2138 2144 1772 836 927 1159 1899 1290 1487 1757 1361 1918 1008 845 1007 1692 2260 1043 1507 1139 1348 1636 946 1394 1197 826 1844 1906 1215 2373 951 1882 709 798 1282 927 1201 857 1507 1184 1607 1628 1815 1986 1124 966 1148 1320 1086 769 1423 848 1133 1479 1349 2173 1712 973 1023 945 981 926 975 1285 1094 1545 1205 1599 999 1017 1894 750 1027 1176 978 1672 1035 1759 1690 1384 1472 997 936 1308 1080 1067 2184 957 844 1042 1513 1218 1892 1906 1510 1486 1523 1490 1094 1484 1886 2025 2256 991 1449 1512 728 1613 1430 2220 810 976 1439 2048 1158 1761 656 1571 970 1959 1919 1568 1130 2108 1018 1328 865 1322 1869 826 1917 855 2254 845 1724 1312 1702 828 1642 1441 1295 841 1488 907 1119 846 1337 1157 1782 
1566 1039 1016 1856 1976 927 1106 2233 1136 1976 1090 1830 1579 1658 1300 930 1502 2116 1287 1395 811 2127 1391 927 848 1778 1290 1262 1403 1622 2192 1102 2012 1486 964 2284 1583 1617 1882 928 1259 2303 1525 1239 1503 1225 1308 1881 2220 1118 806 1395 1323 856 810 1987 1844 1105 2096 1924 1006 1173 1008 817 949 1307 1166 1245 1957 1152 1598 1436 1060 2195 986 1926 1985 910 1797 1465 1458 934 1351 849 2071 2120 1468 1221 1597 1025 1601 1373 1843 1161 1944 1205 1408 1729 850 1696 1979 1434 1723 1479 1228 1090 804 1174 1624 1250 1767 1207 994 981 844 2033 1242 1257 2210 2005 1657 2178 1658 797 1600 1255 1073 2158 952 1406 1130 1479 745 1089 786 2204 2247 1205 1027 1280 1311 1339 740 873 1020 1364 1112 1059 1401 2109 
1497 885 1394 1740 2062 1949 1228 1454 2125 1738 759 2123 1135 2072 1936 1085 1758 1217 1607 931 1435 1775 1988 1260 736 1192 868 1750 1650 1919 1166 2067 1959 1591 1274 900 2239 1510 954 970 1575 2094 841 1279 1827 1359 881 1850 1494 1145 1339 1624 1087 1140 1623 897 2224 1085 1593 1694 2067 1246 1333 2414 961 1676 1210 816 994 800 1545 1287 1190 886 1099 1097 800 1739 964 1351 1526 1468 2156 921 1367 1274 756 1382 1953 1013 975 1891 1746 1240 2269 1205 2143 1583 2101 684 1798 1969 869 899 1063 900 1379 841 1274 808 1113 1537 1572 800 1085 1632 2079 974 818 2201 1455 1079 1993 828 1795 1223 1935 1372 947 1030 1136 856 1383 1963 891 1776 800 1020 1000 2238 1450 1292 1559 1700 754 1278 860 1012 1433 1665 
2165 1334 2089 1721 2246 1599 1370 1921 1784 2210 1157 1431 1095 1067 1349 1327 913 2294 2179 784 953 1587 1863 1264 931 2061 665 1399 1423 1875 802 2006 1627 800 1414 1420 1912 1781 1633 1246 1410 1894 771 823 1060 1429 1759 1069 2203 665 978 1631 1165 2006 2225 1059 2111 1330 1176 1557 805 1825 1355 827 2213 896 847 2174 942 914 1759 1035 1192 1168 1334 1786 2040 2170 1337 966 714 1581 913 1904 1989 1796 1801 1268 1762 1246 1413 2262 1413 866 2245 995 1582 1160 658 742 1860 2208 1940 858 1849 1565 1288 875 2218 655 1491 1973 1142 875 2314 1437 1601 1202 1173 2084 1411 2181 1436 1176 1629 1081 1931 1145 1087 1164 2076 873 1335 1026 1004 2144 1732 861 1252 2075 1125 1712 1014 1879 859 1097 1415 745 1731 1641 
933 2057 1508 1784 862 1166 1683 1401 1130 857 1106 661 1323 1742 1115 1147 1202 2144 1142 1692 851 858 1463 2260 771 1484 1238 2144 1279 2152 948 1786 2326 1661 1067 1334 1569 1779 1063 1561 1907 2300 810 1204 1288 2035 998 993 2048 1855 1115 793 1733 1710 801 819 1934 1485 969 1314 1027 929 1018 893 1275 1068 1002 1892 1293 677 1115 1018 1584 1430 946 1564 1137 1695 1077 1047 1254 879 802 1390 1579 1757 1531 787 1155 1772 855 1228 1137 1135 1779 1487 1801 1949 827 765 2163 2259 1562 1080 844 1356 1014 728 1724 911 1572 1221 1270 1082 903 2026 1813 700 850 1184 966 1807 1060 983 1147 2149 1671 1242 925 1757 1640 2011 1442 2119 820 1441 1008 1560 1081 1453 890 744 1039 1284 1468 1778 806 714 894 1630 
1661 2084 902 2104 935 1454 1642 1391 1180 1945 1141 799 1259 1322 1699 1576 1712 1562 2139 1175 960 1547 1076 1190 1013 1780 1407 1356 1715 1801 1811 1308 1261 1447 1467 1140 946 1330 1217 1203 1075 2067 1589 959 1114 1781 1333 1204 2045 1976 1515 1774 1088 1364 946 800 2191 1473 2156 1582 857 1032 885 1627 2111 1028 1788 1468 799 1010 966 1777 1653 1311 1263 814 1387 1155 1155 841 1580 1337 1390 1082 1774 2164 894 1267 1306 1356 1509 2039 1489 952 1920 1412 1522 846 825 709 1924 2275 1170 897 961 896 904 800 1840 796 1218 846 1120 1029 823 2387 1952 1276 1871 1379 2332 1222 1767 1058 784 1481 728 852 913 745 1437 2111 1398 1222 1268 1063 1307 954 902 986 1370 706 800 2004 904 1226 1328 1041 1371 1588 
1460 1083 1153 2358 1366 2172 1669 1931 1998 1552 672 1948 1563 1467 1965 1131 1863 2342 1750 1750 912 1026 1080 957 1114 1707 792 1823 1036 1565 1281 1035 1653 1628 772 822 1003 1975 1000 1604 928 1634 1142 955 1214 848 1021 1340 1401 1519 1624 1055 800 1172 1334 1591 1423 2204 1282 857 1254 938 1116 1592 1173 1095 1550 786 1077 804 931 1161 1349 1075 1400 750 1608 1277 971 837 791 1025 901 1244 1407 2229 1246 1399 2349 869 837 950 1513 1053 1628 1008 2110 870 1523 963 926 1379 686 1317 1642 1158 1116 1636 1255 2095 1108 1808 736 866 1523 1587 1289 1570 1960 1624 2281 1796 2001 952 1878 1299 942 1796 816 1805 1698 1599 1948 1663 800 1252 1640 1212 732 1659 877 1437 1168 1895 1612 1178 811 1687 2122 838 
