150 50 0
10926 9402 7508 11849 11381 11968 7710 11243 10267 11393 8172 10714 7932 11334 9822 8868 10575 8555 11471 8732 8068 9277 7677 8680 7567 7541 7574 11663 8760 10205 11139 10787 11049 8370 6869 7484 9084 8914 7612 9560 6566 10812 8147 7924 9815 10898 6769 10834 11642 11212 8663 11093 8054 7459 11345 10107 10983 8331 10949 9724 8762 8226 7865 10656 9300 7002 8945 8990 10905 7874 9003 6770 7383 10333 7680 9862 10689 11645 10870 9868 9159 12194 8894 10572 9606 10045 7215 10856 9879 6888 6846 9162 10986 7181 11088 6762 9730 11278 7880 10972 9102 10753 9539 9739 7874 8925 6929 8869 9984 7360 8173 7548 8225 7491 11325 10349 7501 7905 10329 11102 10032 11069 10977 7868 11524 9937 10848 8831 7565 11685 10035 11120 6945 11848 8127 10888 10463 8370 7843 11676 7733 7254 7554 9952 7668 7516 6935 6649 7321 8355 
2185 800 752 2134 2097 1285 804 1796 1287 1212 948 1176 1300 1851 1124 763 1758 1139 986 994 1320 1394 1320 1564 1137 773 1322 2177 1973 1690 2245 1535 1686 1371 965 698 869 1612 1339 1062 981 1519 800 2057 951 2068 1285 1446 1323 1571 1731 1374 1052 1409 1991 1988 1607 1343 2113 928 1910 870 1798 1937 1546 1014 1935 1897 1575 957 1247 1017 1116 1488 1294 1808 2159 2062 1329 2101 813 1660 1843 1627 1662 1472 754 1009 1724 800 1176 1710 2158 1243 1779 839 1381 1664 1384 2167 1602 918 997 1485 905 1573 1540 897 2082 1451 722 879 985 953 1375 915 1947 1424 743 1235 1252 1269 1653 1331 1980 1142 2181 996 1212 1918 842 1674 866 862 1355 1995 800 1077 824 1899 2013 907 1363 960 967 1489 868 960 1131 1881 
1862 822 1414 769 1694 922 793 822 1055 1761 1987 983 1272 1885 1791 2335 906 2161 2095 1066 1328 1542 1336 1186 837 1197 914 1468 1912 1877 1856 2028 1298 766 1352 1579 1017 1225 926 2110 915 1018 1301 1366 2003 2103 791 2098 1617 1592 1109 2159 1028 1211 2097 1186 1907 1436 2134 993 1361 1151 1437 1672 1481 976 1181 1602 1402 901 1537 836 814 1969 1044 1045 1886 1478 1166 1787 1184 1756 1527 1860 1525 933 1026 1565 1792 1273 796 1929 1823 1147 1633 775 1882 1298 863 1942 1708 1023 1705 1480 782 959 1426 1988 1286 1066 1328 745 1220 921 1401 1098 795 1512 1363 1683 1587 1397 2107 1450 1990 1138 1648 785 1008 1960 1603 1372 801 2067 1376 1480 931 955 1648 2141 919 1031 1064 2094 2164 936 1159 1096 970 1140 
1131 1783 1216 2256 1313 1194 1354 2143 1049 1851 1830 1343 1689 1726 955 1397 2042 1868 1048 1502 1124 913 863 1187 1224 1235 871 2355 1902 803 2000 1030 1723 1208 1107 1045 1143 1145 943 1386 740 1238 1550 1770 1141 764 907 1583 1668 2215 958 2259 1043 1213 2449 1762 2015 1115 996 1146 985 1628 804 1017 1425 1470 1336 1984 1776 1191 1009 1475 810 1466 904 948 1262 775 2101 1705 1133 1556 955 779 1319 945 764 2289 1680 887 841 1314 832 1273 2307 1434 1323 2159 1899 961 1266 2017 2041 2139 1052 1984 1429 928 1646 1250 1718 861 1818 1343 1194 1420 1292 1262 1811 1632 1407 1753 2170 895 2283 948 2047 859 1350 1032 954 1563 796 1567 1300 1849 1614 1818 1050 1926 947 888 919 1338 707 1168 1277 1009 876 796 
1207 966 1466 2123 1409 838 1221 1866 1264 1700 1161 2301 1194 2053 1586 1331 1303 1753 1644 1453 979 2131 1001 1388 1515 1026 771 1386 1158 2037 1846 1162 1739 1461 806 1949 1224 1106 1969 1218 1275 1772 1557 831 1441 1364 800 2270 2254 1243 1506 995 798 1096 1844 2314 2229 1017 1715 1773 798 1009 882 1240 1133 1661 1409 1517 1751 1001 1667 857 1156 1812 791 1947 1217 823 1575 1916 1371 1488 1615 1209 1048 2110 1050 1873 1510 970 1476 800 2137 806 1609 814 935 2249 845 2228 1680 1708 1705 1901 1152 947 961 1060 1117 1308 1807 1498 1152 887 1236 1733 870 1805 1986 1741 1298 1699 977 768 1751 1654 1189 1713 998 1255 761 1402 858 1307 733 1694 2120 916 1624 1769 1241 1064 1060 857 802 968 1305 865 1675 1640 
972 798 811 1723 1288 1588 638 1302 1986 1298 1045 2107 909 2202 1855 1272 967 879 1761 1081 1015 1654 1386 1374 1012 802 1166 1776 2050 1960 1231 1852 1760 1856 1148 1147 1842 1222 1339 833 709 1451 1135 1138 2014 1033 909 1685 2163 2106 1379 1295 1245 1258 1944 839 2407 880 1616 1349 1570 1532 1696 1518 783 1193 901 1340 862 1196 1149 1008 914 907 1228 1329 1247 2147 1333 1610 1456 2220 2207 969 1084 956 979 1147 2126 1096 1102 1939 1690 1017 2401 815 1862 1655 1422 2017 1332 1855 1565 1193 1227 953 886 947 819 1208 1681 1628 1384 1197 1426 1642 1215 1111 995 1923 1237 902 1178 855 2216 1924 1833 1184 759 1137 1015 1046 1069 1967 1189 1909 943 1003 1054 1272 975 1007 1398 1290 1188 1588 665 1482 1385 1142 
1801 1137 1184 1645 2011 1279 1248 2060 2312 2019 1521 810 1039 1176 1419 1620 1401 1942 2050 918 1126 1550 1665 1407 971 1504 956 1256 1448 1965 1225 2133 1316 862 1352 1881 1341 1381 1906 905 1064 1412 870 1044 1293 1071 1064 1176 2168 1534 1481 2051 1170 2046 2395 1613 1626 1202 969 1411 743 2068 1785 712 1595 812 1373 1805 1394 855 1359 865 1251 994 1347 2175 2259 2298 1927 842 927 2229 1642 1897 2164 2094 1623 1303 1662 766 1260 1887 1718 923 2097 829 931 1918 1177 838 1018 1855 1517 1325 1993 1106 1208 1549 2110 1016 862 1351 1035 1081 2002 1560 1101 1015 1226 1919 1304 2083 1844 802 1342 799 1743 1421 1126 959 1693 824 1180 1051 872 1791 1399 1094 854 1674 857 786 1430 2137 844 882 1178 1038 1130 1051 
819 1907 1496 2161 1104 1586 1368 1909 1197 772 1283 941 808 1736 1553 1634 1251 1588 1103 1718 780 1237 1052 1522 1267 889 1327 1777 1718 1286 1081 1864 2270 1594 908 1344 883 1149 1237 2028 898 1971 1215 1033 965 2210 964 1646 2292 2022 1412 991 1730 1607 1067 825 1935 968 1016 1403 1136 1097 1499 737 1368 996 910 1782 1008 1191 1446 801 1358 1474 1251 1904 1444 2346 1507 1696 1741 1155 891 1282 1383 1820 1495 1218 1074 1439 1147 723 1553 1009 2012 800 714 1258 1065 1440 1286 2232 1293 1228 770 1279 891 1361 2039 987 1062 772 869 1126 1201 1459 1581 1274 1008 1351 1433 1306 1156 1249 1560 2297 1761 1229 812 1287 1989 1848 1108 2018 830 1886 1312 1446 760 1263 922 694 1116 1650 1485 1902 796 813 803 1278 
2034 2250 1037 2072 1007 1687 1635 1296 1422 932 810 1448 794 1178 1141 1712 1954 1118 1959 983 799 1574 1011 1471 1027 1859 1365 1174 2033 1861 2249 1635 1456 1204 1010 1338 1229 793 895 1149 711 1829 2212 1248 1098 1811 900 1252 1715 2284 1714 1597 923 1202 1288 1071 2019 1139 1776 1383 685 941 812 2088 2253 854 2213 1435 1032 1333 1194 841 1561 1081 1046 899 1870 1773 1630 885 1731 1624 818 1503 1454 2003 1223 892 891 1440 1697 1725 2307 832 2078 1325 1381 1178 1098 1459 2335 2285 1440 1666 1134 1019 965 1230 1331 1026 815 897 931 1148 791 2240 1522 1069 1818 1299 1813 1333 2145 878 867 887 1123 1198 963 1324 1392 2082 1339 906 1699 1189 1981 1418 1649 1261 1121 1390 957 1705 1085 1077 1423 898 1287 1217 
956 1161 1152 1970 1531 2089 1538 1967 1808 1901 788 2200 1025 1545 2048 638 1790 1810 1634 1253 765 1016 1042 1137 1412 1169 944 1413 1188 1913 2050 2171 1652 1504 1016 1293 1271 1351 896 1716 796 1657 1241 872 812 1618 892 1682 1593 1611 1743 1351 1112 901 1307 2127 929 2009 1497 1060 1667 1079 906 1610 945 795 2140 1225 1605 881 914 1207 804 1789 911 1094 1682 1990 1169 1407 865 1270 1184 973 1389 1786 842 1131 2076 787 665 825 1637 798 2251 1242 2334 1171 1091 1686 795 1379 814 1146 1637 1502 913 1875 798 1732 791 1661 1234 902 1883 1683 790 1042 2037 1779 1934 1595 1705 1064 2224 1078 1312 2075 830 1513 1789 1562 905 1635 1257 1225 1908 1422 1147 1380 925 1104 1250 1739 943 1118 868 1361 1760 802 
