150 50 0
11120 9321 7341 11133 11411 10414 8566 11730 10297 11231 8165 10475 9775 10789 9631 8948 9246 10090 10885 9149 8472 9079 8524 8999 7999 9096 7695 10201 8961 11106 10693 11522 10243 7473 6473 7706 8419 9603 6740 9364 7084 10021 7681 7101 10081 10766 7022 10525 11060 10745 8419 9283 7274 6987 10508 10257 11237 9092 10981 8433 9104 6977 7844 9552 9298 6391 8153 9365 10785 7803 8190 7869 7900 10411 7805 8944 11251 11696 10462 10594 9342 11568 8197 9155 10821 11264 7464 10568 9211 7129 7194 10208 9729 7091 11332 6916 9723 10815 9431 9682 9608 10520 8049 8740 6543 8846 6781 7175 10630 6868 7871 7266 8010 7632 10266 10857 8898 7887 11511 11265 11293 10743 10558 6783 10258 9611 10887 8977 7295 11056 11169 10472 7885 11553 7739 11167 10738 7646 6932 11639 8485 8474 6493 9705 8458 7346 7167 6720 7335 9158 
2062 936 835 2081 2157 1468 875 1603 1231 1123 771 1036 1391 1639 795 1306 1546 923 1174 801 1085 1912 1546 1488 795 960 1269 1947 2314 2001 1993 1717 1660 1355 742 829 1344 1553 1143 922 1176 1786 914 1943 950 2072 1031 1178 1314 1352 1291 1072 893 1249 2110 1844 1113 1521 2244 821 1898 846 1665 1583 1378 1275 1953 1439 1961 1157 1318 1024 1190 1261 1033 1546 2167 1642 1695 2241 1340 1556 1359 1043 1787 1732 883 867 1811 966 1297 1485 2182 1464 2060 1163 1472 1939 1563 2318 1709 1122 690 1399 852 1538 1582 877 1919 1030 876 1062 791 1116 1455 949 2275 1174 1209 1333 1370 921 1474 1367 1990 1394 2031 944 1095 1901 1124 1973 1077 1107 1070 1810 721 901 780 2086 2040 770 1077 956 970 1614 1030 1166 1231 1927 
2097 919 1628 912 1757 1040 1474 753 993 1903 1874 996 1467 2273 1596 2017 881 2162 1877 1020 1208 1279 1348 1101 929 1135 853 1571 2006 2044 1838 2261 1161 762 1463 1412 1019 1175 912 1964 986 1340 1125 1392 2153 2282 1029 2113 1442 1707 1519 2290 799 1299 1809 1437 1862 1314 2069 814 1379 708 1391 2259 892 848 1082 1708 1348 731 1506 831 939 1843 1043 805 2228 1013 1317 1606 1156 1603 1305 1630 1584 1047 1383 1522 1741 1034 921 2349 1709 1087 1183 899 1917 967 801 2051 1786 799 1650 1200 867 1375 1228 1713 1272 810 908 1030 1601 991 1137 1207 921 1188 1383 1832 1385 1561 1742 1673 2127 1350 2083 930 1055 2124 1595 1887 992 2206 1184 1546 1180 723 1179 2267 1086 1050 1106 1685 2113 1160 1239 921 1053 1238 
798 1897 1549 2265 1485 883 962 1922 1001 1909 1925 1248 1827 1392 1002 836 1854 2242 1497 1359 1123 1046 1300 861 1401 914 872 2107 1726 1089 2073 811 1822 1080 935 1396 652 1355 739 1698 1035 1167 1838 1410 1202 1004 840 1547 1842 1689 864 1494 1164 807 2044 1483 2442 1324 1231 843 1045 1457 879 913 1503 931 1372 1526 1644 953 996 1287 856 1436 834 1013 1715 764 1828 1887 1472 1840 710 825 1160 893 877 2134 1065 803 913 1359 789 1338 2283 1346 1320 1979 1806 1036 1150 2018 1930 2343 866 1834 1346 800 1716 1257 2092 790 1604 1245 1674 1309 1628 829 1859 1867 1528 2063 2033 1030 2239 842 1508 1034 1173 1479 1211 1862 987 1943 836 1545 1884 1427 931 1751 1463 1181 869 1483 956 1032 1519 1120 1052 1275 
1467 953 950 2207 1584 972 1103 1769 1532 1271 1553 1789 1481 1753 1664 1441 1171 1787 1331 1173 1000 2313 1155 1135 1273 1342 1077 1190 1533 2209 2388 1138 1633 1543 827 1984 1066 1543 1859 1302 1097 1790 1593 1058 1475 1138 839 2169 2058 1200 1389 713 1211 817 1401 1952 1803 1013 1997 1765 954 807 798 995 916 1222 972 1586 1968 852 1537 1186 1069 2061 863 1572 1786 875 1546 2272 1440 1580 1517 1115 1513 2214 1349 1472 1514 890 1517 1090 1731 858 1995 817 1036 2030 1271 2219 1441 1721 1919 1712 1180 1053 764 870 1691 1209 1577 1062 1316 1125 1325 2170 1073 1839 2380 2233 1889 1724 1306 977 1465 1387 1117 2036 774 1592 1334 851 950 1401 953 1514 2098 834 1215 1343 1668 1300 822 800 923 1163 1164 992 1755 1708 
1003 778 721 1745 1754 1834 825 1667 2136 1743 798 2247 915 2030 1712 890 1115 981 1502 1062 799 1505 1761 1178 1135 1077 871 1855 1787 1939 1236 1907 1945 1763 1394 941 2259 1090 1044 636 791 1877 1086 1201 1948 1313 798 1600 1641 1965 1280 1014 1136 1024 1519 987 2069 811 1329 1544 1819 1279 1682 1735 1028 1210 808 1502 953 1275 1329 1024 997 651 1167 1449 947 1739 1065 1579 1819 2047 2175 1140 1232 1133 761 1103 1820 1016 1003 2271 1418 1125 2122 1047 1634 1623 2210 1610 1207 1733 727 827 971 1112 820 818 838 1044 1301 1821 1444 1024 1507 1870 1601 794 1014 2061 1828 983 1938 617 1834 2049 1977 1461 788 1250 1079 1328 1302 1977 1062 1537 869 799 799 1452 1302 1340 1434 1362 912 1333 943 1333 1706 1538 
2192 1221 1753 1535 2233 1724 1403 2335 2169 2042 1213 992 1388 799 1547 1398 783 2276 1886 1013 1274 1621 1575 1154 840 1432 950 1345 1570 1910 1164 2271 780 796 1376 1709 1581 1742 1661 1128 1006 1826 891 839 1216 1098 1292 969 2279 1064 1280 1907 980 1900 2233 1426 2203 1091 843 1487 939 1833 1700 755 1957 756 822 1872 924 829 1408 1080 1197 1112 1412 2207 2100 2177 1554 944 1188 2120 1399 1799 2337 1927 1596 1630 1691 804 1456 2279 1345 800 2375 1050 987 1534 1131 898 1173 2177 1685 1157 1656 1412 1468 1092 2145 1023 805 1525 1263 1083 2156 1348 1177 1487 1759 2245 1237 2190 1838 815 1514 1189 1678 953 783 1144 1933 907 1207 1238 838 2023 1878 945 900 1718 1112 1066 913 1962 866 1513 1492 1474 1272 1332 
1077 2139 1376 1773 910 1561 1291 1846 804 832 1096 897 1417 1721 1251 1313 954 1357 992 1434 974 844 1217 2003 950 985 1335 2003 1771 1649 816 1799 2267 1701 1114 1349 1301 1488 1257 2189 943 2018 959 837 1149 2024 778 1022 1989 2276 1249 750 1870 1748 800 926 1748 1474 1278 1428 916 707 1424 879 1497 987 857 1873 1514 1074 1554 943 1422 1519 928 1849 1325 1810 1079 1463 1698 871 800 952 1354 2093 1289 1003 710 1538 1090 1076 1150 1008 2079 850 958 1879 1098 1293 1524 2244 1497 1364 799 1429 805 1042 2165 822 978 789 982 1137 1135 1659 1591 1124 940 1285 1176 1136 911 1227 1309 2047 1998 1461 837 1528 2224 1912 1339 2187 939 1418 1487 1063 785 1311 876 697 893 1427 1800 1851 1001 1028 881 1595 
1972 2212 947 2136 1084 1843 1839 998 1317 1123 792 1291 1292 1187 1488 1020 1734 784 2027 1000 770 1443 1205 1723 927 1812 1499 1497 1897 2107 1990 1260 969 1367 935 1192 857 1079 912 1255 793 2303 1939 902 958 2118 856 1188 1868 2188 1531 1160 766 1273 1211 898 1931 1180 1454 1560 769 865 801 1713 1885 805 1958 1540 973 1554 829 1222 1385 1713 1099 791 1810 1553 1587 869 1654 2066 1012 1259 1763 1822 1077 1151 860 1406 1243 2051 1957 921 2373 1474 1233 1275 1149 1403 2179 1954 1024 1469 958 1075 799 819 1334 813 850 786 1046 1209 752 1932 1503 1103 2132 1804 2331 1116 2032 1006 715 1092 942 1392 889 977 1605 2241 1667 979 1501 1036 1496 1049 1070 1142 1575 1276 838 1819 882 1373 1470 960 1283 1311 
1039 937 921 2270 1315 2121 1574 1557 1720 1540 966 1810 1029 1544 1770 841 1581 2171 2109 1104 866 794 1361 1024 1365 1186 986 1582 1514 1960 1892 1661 2034 1487 865 1085 993 1625 1087 1635 871 1738 1194 1184 921 1042 800 2053 1526 1566 1645 1084 890 732 1317 2062 1232 1993 1155 868 1740 671 961 1453 1187 801 2014 1285 1588 1215 799 1206 772 1201 1027 1038 2064 1868 1410 1400 1019 1057 1345 963 1512 2237 1107 1038 2167 820 792 876 1277 827 2087 1185 2216 1245 1664 1310 1042 1014 824 1081 1335 1422 961 1514 1076 1958 969 1763 927 1002 1492 1609 1072 1440 2254 1466 2198 1553 2207 834 1447 1649 1692 2205 818 2162 2091 1521 1385 1532 861 1144 2043 1193 861 1263 1078 1215 1175 1466 1457 1143 802 1421 2007 801 
