150 50 0
10383 9639 6765 11029 10649 10951 8564 11676 9793 11310 8024 11674 7127 11685 7005 11542 11521 10362 12000 8481 8058 8536 7685 7091 7086 6644 8597 10986 9708 11667 11750 10973 10608 10515 6889 7445 6621 8021 8385 7668 6987 7975 8612 6766 9605 11686 8070 11442 11561 11669 7346 11756 7604 7761 11675 10668 11616 8078 10290 10396 10889 8192 7556 9065 7476 7136 9232 10580 11585 6847 7620 7385 7172 10461 9059 9114 10750 11116 10351 11143 9635 10229 11290 11740 9687 10857 7088 11676 11242 7267 9047 9036 11421 6672 11577 7262 8635 10027 6949 11282 7474 9557 9669 10537 7379 9200 7414 9026 9512 7145 9066 7985 7456 7060 11330 11590 8971 7502 9703 10925 8399 10246 11378 6683 11445 8530 11403 8185 8650 11667 12216 11265 7095 11318 9195 9932 10733 7586 8216 10252 6849 6843 6810 11307 9394 6923 6480 7140 6288 8515 
1921 1289 919 2076 1474 1296 879 1844 1110 1206 1236 1803 1112 1819 730 1477 1955 1392 1423 1566 809 1742 1328 771 990 883 1459 2061 2092 1868 2275 1984 1410 1460 998 662 951 1335 1503 1206 1153 1584 1327 1470 1403 1858 1533 1926 1421 1169 1486 1065 1092 1303 2199 1690 1277 1377 1777 1394 2184 1014 1317 1199 1337 922 1661 1992 2039 1062 1528 1386 1267 961 1508 1600 2130 1629 735 1489 827 1465 1895 1894 1263 1653 1160 1157 2179 859 1225 1484 2055 1270 1735 1345 1467 1634 1205 2213 1377 806 1241 1574 796 1474 1483 986 1993 1315 1127 1244 825 864 908 1421 2003 1301 726 1358 870 1263 2021 1244 2041 797 2092 827 1535 1535 1377 1923 755 835 1928 1694 915 991 1027 1615 1459 748 780 1398 953 1310 969 859 802 1801 
1696 1082 1168 1486 1925 1044 1396 1276 1495 1756 1706 1643 1300 2104 1357 2137 1201 2192 2246 1155 1309 1802 1345 1160 786 1266 1190 1733 1597 1837 1940 2317 1231 932 1362 1490 851 1307 970 1591 1028 898 1509 1293 1687 2251 929 2319 1694 946 907 2314 1276 1406 1910 1297 2279 1289 2115 1097 2098 722 1036 1206 831 1098 1027 1200 1670 1311 1133 1188 776 1907 1384 1175 1978 1196 1363 1887 1228 1972 1943 1588 1835 1170 675 2022 1752 1292 1170 1676 2236 1232 1556 705 1570 1453 979 1895 1415 1188 1768 1848 948 1291 1420 1880 919 915 1254 1318 760 993 1687 1805 1208 1287 1002 863 1357 809 1714 697 1908 1080 1409 1030 1518 2058 1463 1411 1166 1752 1723 752 931 932 1433 1742 1175 839 792 1927 1820 901 963 1135 1242 1377 
859 1666 830 1867 1381 1208 1312 1526 1851 1693 1443 1540 1187 1216 946 2035 2146 1778 1039 1571 1040 1083 800 1128 1402 740 933 2242 1819 968 1775 1517 1635 1575 798 1158 801 912 824 1125 1325 1268 1532 1301 1696 858 1103 1646 1451 1947 844 1516 956 1277 1790 1608 969 944 1223 1411 1361 1579 706 1058 1255 1328 1223 2255 1431 1211 1393 1184 1112 1454 1105 909 1158 1390 1952 1732 1708 924 1276 1281 885 1373 844 2031 2072 850 1008 1614 1183 942 2109 873 1211 1534 940 905 844 1616 1463 1884 1394 1950 1103 1060 1920 1180 1471 1293 1351 1178 1200 1297 1599 1338 1620 1538 1563 1779 1937 1035 2071 850 1669 815 1547 1138 1232 1924 807 1071 1707 1692 1844 1028 1053 1730 725 798 684 1426 1016 1115 797 790 944 974 
1702 1359 1227 2020 1139 1527 1333 2144 1251 1583 1157 2110 892 1652 927 1539 1568 1978 1546 1802 1321 1847 848 1293 1176 1017 1323 1684 1514 2162 2113 1076 2061 1234 930 1412 1075 1163 1391 1484 1123 1581 1441 895 1607 1939 964 2130 2026 1171 1749 1160 728 858 2063 2097 2334 1112 1343 1837 1189 820 801 1024 1273 1331 1250 2148 2222 942 1555 1132 1625 1511 1178 1994 1945 1152 1483 1530 1132 1463 1889 1280 1291 2142 1251 1970 1726 1215 1391 989 1786 793 2117 759 1227 1710 901 2305 1444 1397 1667 1883 753 950 1294 1250 1206 1236 1581 1405 1256 963 1127 1783 978 1169 1929 2116 1398 2063 1426 911 1556 1803 1616 1740 1241 1566 1490 1531 838 1682 781 1877 1832 811 1121 1356 1032 1274 981 1399 1524 1285 1241 890 1500 1301 
1221 1206 824 1648 1754 1493 779 1741 1652 1650 1382 1993 964 1618 1164 1207 1122 1444 1655 1019 1740 1699 836 1072 995 842 1538 1522 1903 2253 1382 1341 1247 2034 1236 1349 1377 1126 1630 916 964 1119 696 1195 1809 1665 1048 1249 2232 2089 1248 1763 1340 1207 2195 1127 2132 1294 1798 1225 2047 1563 1350 1669 861 1017 1057 2151 1422 787 1140 809 766 1169 1526 1435 1327 2146 1200 1691 930 1951 1931 1393 932 1120 1415 1242 1998 1285 1464 1899 1529 1287 1944 1210 1757 1735 798 2265 1104 1748 1211 800 1014 947 880 1170 1137 801 1777 1591 907 775 2178 1715 1399 1132 1059 2114 1115 1698 1253 833 2217 1754 2025 873 989 1420 1220 1012 1524 1525 1647 1276 1116 848 1087 952 932 1031 1327 1595 1355 914 830 1526 1078 1399 
1990 1211 918 1936 1922 1104 1431 2207 1756 1398 1469 1327 1001 1553 1006 2141 1296 2156 2160 791 1321 989 1546 1558 729 734 920 1291 1271 2279 1661 2250 1555 1334 1236 1479 1205 1067 1708 1002 935 1473 1216 940 1404 1904 1257 1475 1870 1690 1128 1273 1501 1562 2173 1849 1432 1558 1215 2049 1450 1604 1569 922 1057 933 872 1902 1649 1083 1145 1228 1077 911 1464 2040 2108 1761 1879 1411 1460 2064 1800 1839 2018 1885 1537 1674 2221 1315 1671 1633 1884 715 2207 981 962 975 1094 1396 1049 1933 1516 1374 1987 1213 1140 1381 2176 1389 1399 1256 1046 903 2065 1611 1522 1035 1400 1881 956 2190 2283 1069 1178 851 1825 927 1170 1366 2015 1044 962 808 1323 1312 2052 927 839 1677 929 810 1257 2245 802 892 909 1242 936 1475 
910 2018 1438 1618 1051 1526 908 1283 1115 1025 1359 1685 868 1878 1054 2202 1228 2004 1420 1926 1281 1010 1555 1356 745 960 1395 1530 2008 1759 1223 1734 1701 1751 1175 1370 719 1261 1470 1322 894 1353 1307 1327 949 2152 824 1609 1950 2282 1210 1070 1778 1354 922 1129 1148 1084 1273 1278 1128 1176 1801 1094 1483 1120 705 1648 1106 1189 1001 967 1227 1189 1247 1849 1760 2088 1737 1752 1441 1049 881 1392 1861 1935 1542 1830 1433 1448 1584 927 1842 795 2297 1057 894 1235 988 2075 921 1656 1134 1410 931 1234 782 1102 2073 1231 928 895 917 1097 1052 2201 1641 1346 1405 1917 816 1304 1592 737 1364 1791 1922 1289 1140 1835 2178 2071 984 1765 1483 1269 1881 1147 1202 1018 836 710 1389 1668 1314 1396 1085 900 1111 1519 
1973 2042 931 2091 1335 1167 1711 2046 1261 1116 1003 1218 920 1123 890 1883 2209 1456 2265 892 1060 1328 904 1292 1463 1843 1360 1426 1712 2208 2286 1637 1603 1270 752 1296 1080 1509 1234 849 994 1803 1825 1030 1685 2200 845 2041 1328 2146 1581 1765 798 1381 1001 1260 1447 1148 1516 1738 702 1247 985 1697 1430 825 1663 1623 1376 1232 1134 875 1270 1411 1006 924 1906 1747 1709 1215 1800 1245 1396 1804 1246 1193 1445 1038 1284 1145 1768 1449 2267 906 2201 1408 1430 1194 1023 1374 1265 1587 1396 2036 683 1455 955 1138 1612 862 754 952 831 1260 1206 2136 1426 980 1768 1299 1721 1381 2252 776 1535 1254 1554 1208 1365 1397 1661 1806 843 1118 1922 1137 1845 1105 1212 1078 799 1185 660 1761 1434 1064 1444 790 989 1358 
1069 1229 875 1788 1319 1985 1410 1913 1743 1753 863 2134 803 1556 1369 1092 1937 1860 1129 1256 1271 704 1014 1057 801 744 913 1571 1202 2130 1971 2053 1348 1599 926 1430 842 1290 786 1279 995 1338 1078 824 1195 2190 1182 1910 1053 1733 1604 1583 999 901 1902 1812 1385 1646 1504 1231 1894 867 989 1127 799 791 1940 1557 2094 1212 844 913 987 1234 1479 972 1362 1777 1405 1597 848 1465 1890 1258 1607 2029 733 1633 1518 1033 900 780 1644 786 2242 1043 1875 1166 829 1271 1178 1326 992 1364 1525 1761 1403 1616 999 1382 971 1453 890 840 1538 1605 985 1182 2097 1412 1305 1490 1979 1277 2386 1205 1114 1386 833 1815 1752 1202 902 1592 1118 1480 1598 1329 1443 1010 864 802 912 2109 1059 1055 963 1550 1262 882 
