150 50 0
10776 8924 7856 11077 12002 11341 7944 10719 10480 11658 8098 10890 8313 11126 8966 9788 11680 8937 11491 8906 7533 9849 7642 8391 8002 7622 7619 11335 8847 10409 11167 10942 11679 8964 7309 8561 8448 7917 8245 8219 7199 9959 8261 7406 9915 10312 6957 10676 11677 12214 8984 10971 7777 7690 11292 10407 10790 7563 10663 8774 9711 8254 8639 10362 10195 7700 8677 9638 10219 6971 8371 6765 7284 9592 7970 10095 10683 11601 10748 10660 7600 11745 9527 9967 9586 9956 6797 10774 10403 7020 7466 9161 11046 6920 11436 6932 10477 11506 7648 11088 8128 10046 9929 9952 7207 8396 6885 9715 9384 6942 8123 7678 7721 7206 11483 10674 7784 7826 10303 11365 9837 9808 10977 7110 11666 9936 10834 9181 6998 11140 10611 10631 7501 12095 8548 10525 9970 8580 8830 11613 7252 7986 8473 10383 7867 7479 6772 6602 7171 8688 
2018 800 838 2146 2195 1377 799 1756 1287 948 1066 1250 1274 1864 1130 973 2165 1053 826 1212 1101 1501 1220 1312 1114 863 1182 2163 1948 1642 2175 1718 1498 1400 974 825 938 1423 1351 1070 1262 1458 825 1908 1185 1898 1508 1677 1230 1466 1738 1025 1104 1615 2096 1943 1719 1199 2200 962 1971 761 1697 1870 1604 1014 1833 1941 1554 926 1245 1157 1016 1290 1228 1727 2278 1963 1166 2331 711 1611 1815 1730 1698 1569 802 1097 1728 803 1171 2041 2340 1208 2027 975 1516 1589 1389 2138 1441 863 991 1463 800 1321 1460 1003 1748 1483 889 827 830 1066 1304 827 1924 1435 915 1292 1334 1155 1633 1654 1688 1099 2268 1126 1233 1615 759 1764 951 962 1470 1984 806 1098 878 1698 2114 946 1330 851 849 1325 728 832 1074 1910 
1901 792 1365 756 1724 855 811 939 1454 1776 1946 1210 1461 1900 1689 2152 1073 2122 2189 1214 1216 1573 1299 1205 799 1114 954 1636 1863 2149 1730 2057 1372 855 1552 1579 1051 1279 975 2077 1171 1013 1249 1440 2040 2270 787 2368 1649 1607 1094 2132 1015 1348 1801 1210 2157 1398 2150 782 1389 1189 1490 1721 1558 1154 1244 1563 1330 976 1534 816 861 1775 1300 1105 1821 1308 950 1801 1025 1841 1799 1761 1581 1008 906 1637 1871 1243 887 1974 2121 1234 1629 803 1897 1411 733 1986 1573 1150 1532 1675 768 960 1480 1930 1082 1025 1299 797 1010 772 1424 1319 826 1359 1352 1342 1545 1405 1866 1221 2005 1196 1816 916 1034 1835 1971 1342 927 1770 1384 1435 903 1004 1770 2233 942 1018 994 1996 2056 864 1226 902 1231 1160 
798 1869 1001 2263 1322 1045 1303 2011 918 1730 1805 1308 1579 1789 934 1592 2191 1988 890 1343 1117 802 897 1052 1342 1183 870 2267 1693 797 2244 1313 1776 1261 1032 1085 1111 1044 831 1374 675 1232 1546 1793 1283 798 945 1568 1764 2285 932 2034 920 1341 2215 1975 2024 1109 959 1192 979 1411 826 1107 1337 1667 1124 2104 1760 1253 956 1177 902 1561 811 816 1331 830 2167 1738 1243 1069 1163 785 1375 925 821 2225 1784 845 779 1306 1001 1276 2278 1192 1472 2209 1742 905 1125 2115 1844 1988 1094 1868 1302 1210 1771 1109 1703 989 1696 1265 1120 1478 1243 1260 1919 1625 1406 1803 1858 970 2274 947 2087 825 1454 883 828 1690 800 1594 1268 1871 1293 1628 1145 1819 936 909 972 1541 922 1286 1378 850 1004 959 
1326 966 1573 2416 1349 869 1438 1671 1257 1703 1271 2333 1328 2200 1278 1274 1323 2117 1388 1770 801 2129 1005 1305 1304 1061 848 1498 1164 2106 2029 1171 1885 1289 1006 1849 1154 1188 1811 1060 1234 1606 1390 775 1481 1720 943 2301 2103 1420 1683 881 885 1082 1911 2135 2088 870 1525 1621 685 871 979 1186 1285 1605 1319 1413 2027 943 1827 729 1197 1719 820 2039 1311 931 1662 1831 1367 1575 1587 1340 1075 2088 1129 1756 1614 1236 1509 1143 1993 856 1843 720 1038 1988 857 2276 1666 1634 1862 1922 995 825 873 1191 827 1051 1811 1498 936 961 1138 1938 874 1509 1959 1866 1537 1620 1032 916 1816 1689 1233 1753 992 1278 1092 1093 826 1154 805 1564 2083 894 1772 1757 1108 1337 1087 675 864 896 1325 816 1891 1494 
759 800 872 1751 1408 1583 736 1217 1920 1387 1105 2188 1072 2159 1762 1204 985 872 1780 1136 950 1666 1252 1151 1090 919 1255 1617 2123 2007 1220 1589 1569 1838 1488 1436 1607 1106 1347 797 740 1427 1104 1156 1799 1279 900 1599 2251 2059 1521 1265 1244 1247 1875 909 2108 976 1545 1289 1742 1580 1715 1656 778 1029 973 1484 1042 1310 1095 984 907 685 1408 1090 1281 2343 1487 1715 1169 2255 2277 975 1115 877 1247 830 2119 1058 1221 1932 1786 1063 2273 977 2038 1691 1299 2151 1483 1762 1651 1157 1000 829 747 959 777 969 1780 1670 1260 887 1612 1548 1177 1057 1007 2199 1128 764 1153 880 2177 1895 1823 1168 782 1022 1156 816 1105 1846 1257 1795 810 1099 1132 1157 747 1019 1359 1229 1326 1561 835 1562 1492 1056 
1690 859 1054 1512 1830 1177 1119 1926 2321 2149 1658 1013 1260 1373 1353 1793 1370 1925 2041 936 1100 1511 1611 1484 858 1560 1030 1084 1427 2192 1566 2216 1675 809 1248 1957 1278 1401 2043 974 1009 1438 798 1159 1569 1109 1137 1252 2149 1491 1343 2062 931 1981 2217 1681 1447 1152 1206 1513 855 1955 1791 833 1544 750 1236 1751 1281 892 1476 870 1272 955 1228 2249 2210 2255 2057 1079 851 2415 1652 1732 2276 2234 1553 1271 1995 721 1262 1892 1594 1020 1985 934 996 1803 1046 861 959 1861 1654 1368 2049 1060 884 1606 1988 1047 977 1394 975 966 2129 1365 1059 1089 1095 1923 1213 2057 1930 797 1370 926 1742 1057 1143 813 1683 910 1262 1114 1077 1933 1438 910 1123 1850 980 811 1162 1803 661 892 1074 1179 1111 927 
902 1893 1525 2106 1255 1583 1411 1698 1249 938 1140 1048 784 1815 1535 1478 1240 1650 1242 1740 908 1330 1031 1722 1392 773 1382 1548 1721 1277 983 1776 2270 1583 886 1327 942 1098 1313 1683 800 1743 1117 1043 871 2088 930 1508 2068 2231 1305 808 1846 1481 1140 814 1901 936 1068 1289 985 884 1614 987 1359 1033 1020 1938 806 1056 1172 725 1363 1399 1188 1973 1290 2024 1260 1707 1498 1228 914 1095 1420 1792 1494 1316 999 1591 1159 756 1615 742 1989 740 942 1191 1096 1706 993 2157 1219 1404 747 1050 794 1496 1982 1055 930 924 911 1012 1387 1665 1758 1249 1156 1542 1400 1011 1178 1152 1424 2175 1949 1111 739 1393 2152 2152 1181 2457 998 1740 1389 1313 900 1012 831 854 1143 1576 1758 1854 987 910 753 1563 
1912 2051 1043 2048 1189 1589 1503 1431 1358 1019 923 1507 850 1229 1193 1750 2243 1101 2068 1147 827 1431 915 1430 1249 1944 1440 1240 2183 1808 2303 1593 1520 1072 1047 1326 1276 978 907 786 734 1836 2369 1411 1329 1981 939 1460 1708 2184 1760 1692 761 945 1208 1054 1974 1072 1767 1166 812 930 828 2187 2177 844 2015 1511 1051 1346 1221 904 1603 1380 1021 729 2006 1787 1594 917 1722 1517 732 1657 1228 1888 1043 1011 771 1368 1752 1723 2062 1040 2288 1403 1555 1309 1110 1327 1937 2160 1338 1846 1160 1018 808 1211 1408 987 694 1042 896 1048 793 2262 1529 1065 1765 1377 1665 1381 2180 836 980 860 1241 1327 900 1191 1514 2193 1216 825 1692 1224 2017 1312 1655 1205 948 1324 811 1677 1166 905 1349 909 1193 1121 
882 1062 1100 1902 1565 2143 1500 1953 1957 1763 872 2275 1118 1370 1897 800 1884 2071 1364 1280 913 1033 716 1058 1530 1229 815 1310 1122 2062 1900 2293 1711 1559 1153 1358 1085 1263 822 1601 944 1538 1233 970 1112 1660 949 1676 1343 1659 1674 1365 1169 819 1463 1922 865 1783 1318 826 1982 1025 1056 1613 975 1037 1803 1606 1502 823 821 1245 858 1715 1084 992 1700 1955 1109 1545 807 1246 1284 682 1499 1755 871 1111 2039 832 809 718 1690 830 2299 1243 2328 1370 869 1683 932 1427 690 1078 1540 1476 792 1796 802 1751 802 1775 1119 995 1999 1615 922 1154 2151 1578 1967 1397 1804 1087 2228 1116 1234 2051 800 1532 1843 1498 1046 1435 1252 1152 1824 1579 1333 1201 867 1113 1158 1751 674 969 789 1337 1633 862 
