150 50 0
12028 8439 8857 11175 11691 10608 9961 11795 9841 11664 8012 10647 9778 10088 9848 9001 10392 10835 11218 10263 8492 9780 9515 8571 6997 10144 7639 9823 8418 12230 10410 11215 10559 7308 6837 6583 11494 10338 7459 8676 8216 10958 6627 7836 9440 11009 7933 9073 11478 8606 7594 9506 7093 6915 10551 8423 11743 9451 10658 9119 8262 7528 6890 10484 8972 7262 8545 9678 10340 6854 8257 8365 8287 9093 7548 8539 10667 11548 8755 9708 8459 9652 8649 10186 11386 10622 7250 10955 10383 7504 8035 10670 9697 7557 10486 7994 11675 10693 8528 9054 10305 10324 7993 8661 7426 8684 7751 7608 11496 7462 8631 7096 8069 6914 10129 11180 10511 8662 10286 10719 11658 11554 9773 7600 10985 10386 11320 8359 6607 10727 9974 10341 8510 11702 7122 11287 9632 8090 6431 11456 8018 8983 6914 10870 8171 7744 7250 7303 7955 8906 
2301 1206 970 1885 1937 1625 921 1345 1356 1569 999 1205 1358 1690 1284 1209 1434 1330 1256 892 993 1810 1532 1584 802 804 1102 1842 2173 1576 1507 1919 1836 1131 924 890 1382 1709 1139 917 1168 1852 744 1815 788 2076 1052 1091 1547 1132 1150 973 888 1083 2213 1777 1424 1530 2153 1209 2158 867 1419 1725 1249 1216 1861 1614 1463 914 1413 1036 1366 737 933 1362 2252 1748 1648 1810 1225 1658 1322 943 1809 2040 921 773 1927 1361 1544 1793 2117 1480 2055 1220 2322 1830 1241 2255 1627 963 798 1268 1129 1280 1594 1150 2224 1063 1036 1078 890 1092 1280 763 2277 1291 1269 1279 1335 1140 1480 1176 1332 1797 1969 1000 900 2002 840 1532 1057 1064 1217 1687 974 916 881 2284 1996 872 909 1199 839 1370 1145 1234 1213 1479 
2229 800 1796 1014 1748 984 1864 1027 866 1941 1873 808 1503 2141 1838 1727 1088 2458 1908 911 1301 1095 1660 1628 1065 1015 1094 1387 1805 1944 2155 2095 859 875 1163 834 1230 1218 794 1769 1289 1203 941 1290 2035 2276 1128 1797 1209 1710 1557 2172 725 969 2191 1382 2300 1412 1959 968 1243 916 1119 2067 850 859 907 1693 1387 850 1493 876 862 1482 799 979 2235 893 1399 1540 811 1165 1220 1733 2063 980 1252 1667 1586 1216 1056 2261 1638 958 1401 1249 2024 876 791 1910 1759 852 1464 1348 931 1374 1044 1752 1431 876 1123 891 1456 898 865 1542 1410 1187 1463 1548 1420 2159 1660 1441 2106 1648 2274 751 986 1836 1535 1745 1394 2124 1192 1700 939 830 918 2221 774 1002 939 1824 1535 1469 1005 1172 1420 1054 
799 1831 2177 2176 1410 1066 1139 1597 1165 1362 2038 1269 2270 912 735 863 1762 2195 1180 1508 1199 984 1595 796 1276 1130 829 1784 1722 1055 2174 924 1746 886 906 1271 964 1112 769 1601 1054 1417 1545 1530 1548 1171 908 1488 1620 1144 806 1563 1062 917 1796 1376 2006 1562 1096 929 833 1157 878 801 1180 953 1527 1133 1353 824 1140 1519 861 1393 952 963 1544 1173 1663 1466 1647 1652 999 788 1522 1230 1004 2179 828 849 993 1439 1055 1568 1892 1311 1414 1737 1582 1070 1366 2073 2163 2166 1088 2013 1454 743 1673 1494 2108 794 1145 1427 1565 1360 1583 899 1912 1472 1878 1949 1838 852 2244 1004 1374 866 1440 1868 989 1945 898 2332 842 1730 1595 1287 669 1715 1524 1155 907 1608 794 1092 1156 1213 1239 1310 
1875 980 1173 2036 1839 968 1171 2219 1077 1567 1189 1846 1328 1837 1442 877 1660 2082 1302 1463 937 2326 1474 799 1335 1598 1400 1160 1285 1996 2097 1096 1762 1346 910 2172 1484 1935 1712 1167 1014 1694 1308 1167 1515 1202 1251 1680 2285 1282 1229 1368 1267 755 975 1528 1826 1305 1861 1902 805 1154 927 873 830 1447 1164 1414 1939 871 1542 1298 1252 2182 738 1884 2157 1314 1351 2070 1541 1254 1374 1008 2027 2212 1481 1397 1757 1103 1466 1604 2041 957 1580 1117 1113 2074 1019 2097 1854 1916 1988 1548 1297 1243 801 1099 1891 1470 1666 926 975 909 823 2214 1266 1737 2128 2109 1801 1817 1679 868 1642 1513 1027 2272 992 1398 1243 1157 941 1496 790 1754 1963 858 1070 1166 1380 1540 791 1009 780 1080 1002 971 1916 1740 
1448 849 1183 1678 1964 1780 1342 1891 2217 1669 820 2109 1166 2100 1689 1015 1245 930 1475 1179 900 1713 1883 1073 947 1214 1115 1430 1684 2055 1152 2266 1790 1598 1351 866 2303 1488 1001 884 999 1962 1003 1219 1895 1506 796 1793 1581 1356 1343 1417 1020 725 1877 889 2378 1029 1625 1599 1905 1484 1544 2042 1017 1295 871 1086 969 1038 1521 999 1458 917 912 1368 865 2046 719 1485 1587 1889 2238 1065 1341 1321 774 1545 1981 838 1288 2087 1634 1335 2278 1078 1850 1676 2112 930 1555 1712 747 791 1021 1058 1207 890 1092 1007 1045 1446 1680 771 1151 1595 1981 1066 1123 2192 1597 1168 2068 933 1451 1538 2251 1569 891 1063 929 1097 1100 2135 904 1591 910 972 790 2054 1390 1548 1551 1455 823 1265 801 961 1711 1449 
2204 1191 1929 1316 2051 1612 1404 2164 2026 2126 1126 1609 1195 979 1412 1298 874 2098 2395 1319 1343 1793 1688 1071 899 1892 844 1150 1323 1763 918 2275 1484 782 1465 1181 2003 1651 1462 1314 1399 1746 1037 838 1147 1281 1362 886 2270 943 921 1556 1155 2080 2298 1261 2189 1269 998 1575 901 1961 1702 799 2256 999 828 2317 1025 795 1534 943 1287 1048 1248 1805 1854 2115 1488 881 924 1909 1090 1742 2167 1596 1589 1499 1779 1233 1499 2212 1212 904 2212 798 1532 1391 1020 902 1725 2275 2033 1095 1820 1509 1403 1078 2237 815 1176 1759 1138 825 2088 1066 1304 1372 1711 2282 1523 2200 1937 800 1318 1153 1632 1157 963 1273 1966 878 1071 1031 966 1699 1593 967 978 2212 885 1506 806 2148 1123 1056 1657 1305 1897 1896 
950 2109 1514 2059 981 1339 1534 1608 1250 856 1240 929 1291 1656 959 889 778 1712 946 1763 876 846 1452 2258 846 1269 1198 1817 1604 2115 1064 1647 1994 1724 1134 1230 1586 1750 1054 2005 1490 2005 771 976 1308 1970 751 891 2123 1731 1106 930 1665 1757 999 826 1897 1406 832 1351 933 726 1205 784 1360 900 801 1732 1378 630 1153 956 1589 1705 1031 1620 1284 1778 990 1285 1653 909 865 976 1385 1792 1333 744 801 1986 888 1278 1131 1084 2065 1111 1185 1959 904 875 2073 2329 1606 1525 763 1570 920 896 1869 861 1252 1022 1216 1177 1167 2074 1675 959 793 1186 957 1553 1064 1197 1366 2249 1430 1572 848 1949 1730 1872 1265 2153 792 1419 1187 1317 786 1046 940 844 800 1402 1780 1630 705 851 652 1369 
1704 2126 1244 2124 1248 1544 1787 1399 1210 1639 1260 779 1223 1208 1707 1291 1592 1328 2089 1323 855 1480 1229 1435 1051 1717 1494 1259 1731 2051 1906 1212 997 1268 1397 1359 1050 1246 947 878 768 2368 1559 902 1291 1694 1161 1264 1943 2060 1718 1399 854 1204 903 857 2097 1346 1298 1829 831 933 802 1662 2041 1041 1681 1232 788 1102 933 1197 1649 1281 1004 796 1577 1418 1214 883 1781 1897 1120 1328 1779 2055 779 1083 883 1515 1424 2085 1781 889 1956 1579 1320 750 869 1251 2138 2072 1161 1106 722 1119 1033 1021 1725 800 1026 808 988 990 890 2351 1567 1207 2085 1433 2265 836 1839 1075 722 801 939 1007 733 916 1496 1936 1442 1049 1406 997 1306 921 708 919 1265 1173 889 2221 903 1214 1677 933 1566 1525 
1497 782 1253 2245 1244 1992 1608 1869 2007 1436 976 2016 1330 1679 1851 810 1866 2150 2050 1538 893 955 1209 966 983 1394 951 1716 1042 1606 1696 1178 2018 1419 789 750 1254 2037 1310 1401 1089 1773 1111 1082 888 831 1113 1568 1673 1539 1494 1116 709 944 1491 1963 1356 2202 1092 804 1377 925 1211 1409 1134 930 1748 963 1000 916 866 1328 1457 1099 1324 1003 1719 1593 1146 1138 759 1050 801 1289 1372 2052 1253 1475 2455 873 881 956 1321 797 1983 988 2151 1071 1690 1116 1046 1433 795 1212 1337 1279 1361 1599 1233 2159 1254 1958 919 875 1409 1616 1260 1582 2096 1466 2151 1859 2153 1001 1486 1333 1548 1820 909 2043 1650 1650 1692 1688 1139 955 2060 1237 834 1864 1028 1786 1105 1589 1439 872 936 1679 2183 931 
980 1012 1271 2061 1983 2298 957 1618 1247 904 1308 1409 1420 1014 1931 1077 1713 1285 1906 1215 1385 908 1361 1281 884 1499 873 1171 1687 2250 937 1030 1326 1116 1262 1813 1519 1276 887 2139 1153 2036 770 1645 1905 1175 1279 1896 1334 799 980 2046 1346 1128 1868 1697 1909 1374 1090 1669 1832 871 675 1724 1220 796 889 681 1691 1088 891 1105 1207 1267 817 1558 1322 2277 1784 1156 1405 1940 800 1630 1780 1767 2126 1621 1931 1369 808 1859 1145 1283 1674 1861 1609 2077 1464 1659 1387 1435 790 1699 1650 1427 1171 1343 946 1054 807 909 1585 1129 1563 1132 1730 1027 1503 1971 1645 1723 1050 1191 1696 2040 1612 1425 834 1555 1676 1989 977 1783 760 1330 1361 937 818 2122 1251 1686 1045 1599 1984 964 806 799 936 985 
1298 896 900 790 937 2152 1309 2108 928 1890 1043 2187 1482 1396 853 1719 2275 1840 2212 1585 1004 1020 1242 800 1059 1866 845 1405 917 930 1468 2209 2105 936 827 821 2314 1132 810 1025 1326 1372 852 1073 1438 965 881 881 1989 1934 1663 1413 1132 1080 1328 1904 1596 1815 2081 1942 885 816 1348 1099 800 876 906 804 803 811 1680 1265 1448 2206 1672 875 2020 2369 1351 2300 1412 1302 1279 1019 1272 823 787 2263 1536 1276 1595 776 1775 1408 1821 1216 1625 1830 1523 1165 1263 1437 884 1328 958 2312 1141 1529 1516 1096 839 878 1105 1499 842 1189 2225 992 1633 1662 1698 1768 2110 1449 1803 2041 1538 971 1140 2273 1288 898 798 1000 982 898 2266 870 1011 1910 923 1813 786 1977 1129 1067 1227 1003 1520 1424 
