150 50 0
10559 9320 6848 11051 10693 10956 8657 11484 9841 11585 7662 11535 7587 11855 7128 10873 11607 10056 11569 7970 7666 8916 6880 7321 7011 6754 8539 11369 10007 11206 11287 11387 10775 10374 6889 7449 6798 8540 7781 8250 7058 7956 8715 6784 9104 10928 7836 11682 11620 11325 7647 11690 7957 8014 11247 10429 11530 8122 10328 10021 10897 8130 7278 9846 8519 7215 9492 10408 10805 7070 7897 6980 6992 10595 8553 8745 10829 10663 10355 11065 9429 9977 10927 11488 10192 11293 6929 11481 11180 6706 9052 9789 11025 7096 11386 7137 8624 10352 7287 11276 7320 10104 8843 10184 7221 8914 6820 8383 9363 7155 9155 7712 6604 6474 11092 11686 8454 8061 9834 10612 8212 10253 11377 7142 11102 8733 11099 8292 8895 11691 11517 11016 6878 11371 8996 10057 10739 7418 8107 10490 6924 6810 7640 10909 9423 7211 7117 7048 7059 8312 
1864 1192 839 2120 1669 1372 864 2124 1204 1114 1142 1813 1097 1928 774 1430 2194 1416 1306 1566 822 1606 1087 801 950 903 1456 2054 2088 1867 2260 2048 1561 1456 952 787 884 1296 1455 1238 1201 1372 1254 1556 1380 1906 1413 1855 1360 1312 1674 1044 1092 1430 2282 1765 1501 1319 1711 1350 2149 1019 1346 1164 1472 1132 1631 1988 2040 1106 1528 1386 1156 1109 1547 1532 2183 1720 818 1642 709 1554 2005 1874 1161 1887 1206 1165 2191 833 1313 1629 2117 1350 1636 1345 1346 1752 1326 2101 1285 1068 1249 1525 702 1465 1584 998 2076 1304 1275 1254 717 865 816 1515 2047 1360 802 1228 785 1045 1814 1254 2041 695 2115 985 1614 1734 1299 2117 864 795 1962 1811 939 946 1126 1587 1514 820 830 1436 878 1335 930 778 804 1799 
1634 1013 1204 1333 1836 881 1588 1287 1497 1839 1735 1626 1314 1998 1431 2116 1110 2054 2219 974 1038 1853 1243 1141 818 1263 1297 1815 1767 1889 1797 2095 1126 930 1295 1449 800 1552 925 1811 1077 800 1451 1324 1699 2165 897 2284 1630 1008 898 2289 1192 1514 1789 1303 2371 1276 2216 1061 2110 819 1102 1258 815 1078 1049 1210 1642 1220 1111 1221 642 1941 1381 1155 2006 1233 1281 1850 1255 1958 2002 1678 1776 1168 746 2081 1942 1077 1052 1816 2329 1200 1541 705 1593 1405 1013 1825 1413 1266 1612 1741 939 1330 1516 1848 807 1009 1316 1287 792 833 1803 1637 1218 1407 1021 833 1342 806 1604 913 1928 991 1523 942 1466 2049 1466 1594 946 1764 1708 831 861 939 1468 1838 1208 805 785 1837 1969 838 832 1175 1345 1306 
884 1723 903 2025 1426 1186 1408 1414 1673 1701 1277 1511 1078 1100 924 1961 2229 1831 1022 1525 1066 1054 776 1097 1408 795 1079 2239 1713 851 1817 1327 1680 1523 841 1015 800 842 826 1245 1121 1249 1436 1349 1857 994 1139 1886 1601 1882 953 1515 889 1169 1803 1675 1406 822 1124 1393 1348 1518 752 1096 1487 1379 1223 2265 1357 1257 1430 1178 1118 1633 1108 867 1183 1127 2226 1788 1732 913 1373 1298 892 1305 849 1933 1797 797 952 1612 1226 970 2237 849 1272 1597 1157 851 913 1688 1486 1890 1250 2014 1028 899 1893 1322 1330 1368 1350 1227 1161 1237 1866 1261 1598 1559 1541 1795 2008 1118 2095 814 1617 836 1554 1246 1190 1926 795 1019 1767 1690 1800 983 968 1819 766 898 802 1540 961 1100 891 818 896 809 
1637 1191 1265 1931 1082 1394 1442 2122 1191 1469 1228 2165 875 1633 858 1621 1621 1939 1329 1792 1318 1881 829 1323 1161 1077 1332 1809 1535 2203 2326 1200 2169 1274 858 1419 855 1186 1388 1408 1191 1441 1435 856 1625 1932 1148 2267 2035 1230 1763 1050 791 945 2056 2157 2397 912 1311 1737 1166 834 782 1116 1328 1259 1250 2154 2205 1060 1613 1034 1474 1636 1103 1908 1915 1260 1532 1616 1162 1588 1856 1324 1159 2226 1259 1815 1793 1202 1225 1144 1841 799 2090 689 1263 1825 892 2278 1484 1425 1777 1924 787 941 1187 1063 1093 1158 1804 1472 1116 966 1117 1740 1164 1222 1859 1936 1349 2043 1316 858 1528 1883 1526 1798 1387 1568 1700 1561 826 1711 819 1880 1970 800 1228 1370 964 1274 1119 1451 1501 1298 1220 887 1602 1420 
1171 1266 815 1875 1806 1473 643 1685 1732 1587 1374 2033 992 1608 1338 1280 1090 1357 1726 995 1628 1623 810 1061 959 827 1621 1583 2025 2253 1336 1524 1209 2079 1181 1377 1386 1058 1571 1044 966 1171 787 1174 1707 1801 969 1286 2203 2143 1211 1877 1305 1133 2099 1062 2174 1250 1752 1291 2029 1457 1351 1676 809 1018 1057 2137 1238 806 1141 811 689 1076 1658 1375 1318 2201 1200 1712 1030 1938 1962 1372 897 1230 1420 1137 2046 1143 1409 1889 1573 1112 1973 1107 1777 1681 807 2230 1214 1783 1130 728 986 794 881 1257 1090 967 1738 1515 860 763 2080 1900 1333 1183 1008 2240 1082 1691 1146 811 2203 1756 2001 866 986 1229 1219 1150 1489 1436 1596 1225 1234 814 1033 894 898 1017 1327 1428 1309 1032 905 1624 1083 1455 
1906 1115 972 2060 1833 1166 1426 2127 1868 1781 1310 1270 1007 1633 1055 2106 1413 2333 2083 826 1377 1101 1696 1511 729 801 1079 1107 1274 2279 1662 2222 1507 1203 1215 1434 1288 1104 1712 1000 894 1518 1286 757 1276 1676 1189 1335 2088 1688 1079 1287 1587 1705 2163 2045 1502 1374 1408 2123 1273 1563 1635 994 1271 998 840 1850 1645 1135 1163 1181 1102 847 1530 2001 2168 1820 1769 1519 1391 2098 1770 1832 2147 2075 1601 1704 2230 1222 1653 1652 1963 896 2093 990 863 1092 1096 1235 1126 1869 1474 1388 2023 1217 1140 1378 2209 1414 1540 1205 1063 882 1991 1528 1549 995 1227 1834 955 2286 2275 1026 1206 837 1774 931 1339 1324 1955 969 816 905 1140 1315 1878 826 925 1569 918 741 1451 2228 736 828 863 1371 927 1594 
840 1940 1492 1693 1084 1489 897 1403 869 1011 1337 1717 804 1878 1087 2107 994 2027 1375 1893 1241 916 1411 1322 909 915 1457 1622 1844 1852 1086 1662 1671 1723 1158 1177 811 1195 1463 1457 905 1353 1166 1260 769 2022 799 1544 1940 2143 1278 1072 1795 1339 999 1163 1266 1141 1204 1332 1201 1023 1813 1042 1592 1202 789 1636 1135 1299 1029 967 1061 1308 1326 1900 1804 2192 1705 1736 1432 899 847 1398 1900 2088 1463 1706 1616 1372 1523 929 1673 734 2242 1051 931 1305 1140 1948 966 1655 1122 1418 929 1148 794 1182 2061 1246 1039 891 878 1016 1025 2168 1693 1349 1399 1890 898 1212 1591 973 1250 1768 1976 1242 1057 1729 2170 1943 1065 1763 1470 1376 1643 1113 1207 1028 882 887 1426 1744 1369 1577 1218 959 1107 1396 
2081 1924 1002 1995 1373 1401 1648 1976 1344 1071 1038 1188 918 1234 811 1919 2055 1459 2418 927 864 1281 714 1242 1446 1857 1411 1479 1784 2173 2247 1605 1601 1338 803 1364 1037 1521 1082 896 1000 1830 1819 991 1676 2085 872 2069 1268 2049 1662 1739 865 1262 924 1131 1510 1229 1517 1738 873 1295 901 1671 1594 733 1694 1577 1246 1232 1107 857 1193 1436 719 848 1912 1703 1832 1127 1882 1204 1388 1804 1057 1306 1364 968 1270 1154 1836 1451 2093 1004 2064 1392 1499 1109 1160 1385 1343 1686 1516 2016 760 1481 876 976 1543 944 825 970 760 1072 1184 2122 1444 1101 2007 1317 1725 1464 2342 800 1278 1271 1657 1143 1419 1374 1716 1916 808 1160 1850 1051 1833 1278 1157 1109 878 1059 804 1838 1409 1112 1451 767 941 1358 
1183 1232 839 1892 1289 1938 1444 2092 1678 1937 869 2027 864 1501 1257 918 2031 1984 1014 986 1170 899 1055 1064 766 800 942 1607 1077 2117 1992 2028 1470 1518 940 1331 825 1383 771 1266 1069 1341 1167 850 1189 2029 1136 1875 1068 1731 1638 1569 1087 815 1953 1792 1324 1620 1474 1174 1977 959 927 1196 810 883 1863 1554 2018 1075 917 893 993 1375 1580 970 1279 1842 1335 1658 791 1446 1795 1343 1525 2011 799 1730 1566 993 906 842 1676 790 2257 1043 1871 1166 749 1428 1013 1493 933 1205 1589 1718 1341 1600 978 1413 721 1451 877 806 1638 1661 955 1168 2105 1334 1483 1436 2004 1313 2205 1118 1197 1542 742 1976 1785 1374 878 1684 1124 1373 1619 1330 1361 1048 849 958 904 1990 1060 1189 1007 1544 1281 835 
1459 933 1333 1199 2141 2215 923 1551 1425 1484 1229 2256 1112 1414 1565 1886 2182 1019 2037 1585 825 1245 1287 1258 967 793 1107 2213 1750 1670 1775 1623 1814 1535 1199 968 971 909 816 1677 1188 1451 972 1261 1694 1402 1409 2108 1098 1526 871 1950 987 820 1566 2091 1779 1626 1433 1522 2219 910 1094 1531 994 830 1349 1143 1843 773 1149 1038 1103 1101 1181 1779 1409 2221 1654 1240 1155 2070 1320 1604 1381 1602 1447 2154 1203 1086 1511 1225 1196 1240 1389 1533 1138 2131 1270 2226 1007 1284 1392 2007 1440 1771 1113 2214 1274 891 1092 1053 1258 1219 1689 1596 1110 1232 1800 2122 948 1033 1858 799 1499 1612 1590 1253 1310 2301 2271 1990 890 2157 1556 1573 1437 1290 1372 1724 838 934 1211 1671 1671 1075 767 1037 981 1111 
1417 817 1392 891 1201 1957 1317 2061 714 2401 1323 1926 1521 2079 1270 1910 2030 2020 2169 1028 924 1425 1004 1420 806 1310 855 1221 1201 1091 1793 2026 1964 2260 1231 846 1505 1276 841 1031 986 1295 1608 859 1499 1228 927 1271 2077 2288 1023 1593 1231 1169 1098 2002 2239 730 1378 2045 1771 1340 1323 1253 1324 978 1315 906 1518 985 1380 697 740 2089 1378 1146 1918 2129 1766 1677 1238 1791 1514 1440 1151 1007 1173 1526 1019 938 1560 1450 1952 1176 1553 1182 1619 1147 924 1425 969 1322 1323 2216 850 2269 1193 1870 1213 812 1406 1094 1248 1312 1308 1652 1819 1144 1491 972 1199 1835 2132 1301 1556 1747 1295 1467 1267 2250 1357 855 1003 1773 1399 851 1629 783 1410 1703 1264 1244 946 2079 1171 976 1308 973 799 1762 
1648 1440 968 2166 1548 2232 1007 1953 1171 1971 829 2171 978 1412 1353 1026 2269 1053 1807 957 1360 1752 1486 902 967 968 1818 1133 1683 1795 2304 1507 1339 2236 820 929 1079 898 978 1246 912 1748 1494 1151 1466 1526 1351 1905 1905 1668 903 1839 1618 846 1496 1741 1934 822 1602 1865 1800 811 1413 1512 1226 1032 1861 2203 1937 868 1182 1053 789 1565 1419 822 1012 2261 1698 1516 1235 1833 1616 1249 1316 2090 710 1314 2187 755 1646 1539 1266 1204 1459 728 1219 1271 1068 1788 988 2277 1505 1813 1133 1155 974 1678 1332 1390 1831 1355 1125 1128 1105 1603 1296 1167 1483 1955 1373 2009 2030 1422 1621 906 1287 882 807 1326 2198 2313 831 2113 1291 2327 1756 948 1884 1453 1033 798 1180 963 1832 1392 1038 1255 1168 927 
884 1585 961 1056 1191 1486 1647 1418 1290 1751 1028 2074 1213 1868 799 2112 2165 1651 1862 1826 1536 1936 1186 801 919 1410 1625 1390 1631 1761 1787 913 1595 1812 814 1092 849 1134 1692 1090 808 826 1455 749 1298 1129 1406 1253 2020 1371 1502 1050 1428 1660 1725 1675 1570 1409 1894 1590 2332 971 823 1247 805 930 1800 1276 1232 841 1065 799 1266 1442 1896 1482 1965 2180 1259 2189 1683 1034 1776 1915 2237 1955 1202 1664 1942 1402 1670 1429 1292 866 1962 1423 1905 1300 753 1967 1082 1052 1779 1722 711 1510 678 1579 1468 1055 1267 1213 829 1367 1417 908 1605 901 1565 1040 1898 1056 2174 844 2116 931 1656 1230 1107 2221 1942 1789 1382 1650 1102 1311 1337 1371 1300 1112 1288 1290 930 2157 2004 980 831 1242 1043 1157 
850 1328 907 2046 2247 939 1168 1427 1184 1185 1220 2276 965 2132 785 1497 1308 1862 1114 1164 1667 904 764 928 1133 1359 1238 2244 1091 1397 1852 2016 1429 1952 1192 1911 1119 1486 1355 1260 885 1038 1612 811 785 1316 1187 1587 2295 1340 750 1799 1278 1565 1222 1860 2270 1391 1826 2228 1798 1198 1008 1405 1665 920 1227 1610 1482 1218 903 1244 766 1282 876 1103 1977 1065 1169 1732 1146 1827 1713 1458 900 1467 730 1884 1384 925 1288 1541 1427 806 2025 1147 1076 1568 941 1792 1535 1418 884 1289 1320 1166 858 1466 701 962 2077 1834 968 838 2101 2192 689 1051 1348 1230 874 1187 2028 789 1169 956 1206 1002 1652 1458 1731 1645 834 2051 1470 1414 1406 1044 1038 1606 1275 802 1154 2329 1639 1054 706 1398 1091 1208 
1776 1089 908 2292 1425 2012 858 1464 1185 1831 1443 1826 863 2070 955 2121 1349 1227 2284 1429 1576 985 1297 1163 1427 825 1366 1386 795 1961 1775 1149 1733 2115 1173 1622 875 1430 638 1487 1501 1043 1674 1027 2070 2090 1278 1172 1474 1248 853 1195 1695 1291 1805 1474 1484 1590 1726 1265 1551 1133 1319 799 1406 1062 1231 1856 1090 891 1189 800 1435 1856 1416 1852 1571 1230 1106 1375 1331 1404 1656 2390 1735 1190 1317 1796 1460 1060 1256 1157 1087 907 854 1294 1357 1734 1341 2310 1259 1419 1375 1053 866 1914 1547 1036 1140 994 1644 1299 716 960 2028 2018 1222 816 1548 902 800 1282 2213 1047 1549 995 1413 1319 981 2162 1023 1326 1274 1847 1029 2030 1140 1356 989 1198 1023 1405 1373 1523 1388 754 1053 1454 955 1808 
1030 1948 803 1388 1365 1382 868 1809 1188 1841 1285 1890 1076 1755 1122 2054 678 1863 1449 1677 1487 1372 1263 1482 1102 797 849 1867 1283 1818 1568 1436 941 1610 1157 1266 1110 1319 1823 773 783 924 1018 1193 1429 1707 1190 2194 1309 1296 1034 1922 1561 1640 1628 1687 1191 1254 1400 1334 2074 1691 1373 1611 1446 1188 1683 1714 1661 873 932 1575 1318 1986 1718 1760 1469 1669 1387 1602 1311 2130 1158 2233 1479 2257 1301 2084 1834 960 817 1367 1995 936 876 1469 1634 1602 1005 1479 979 1501 1150 1608 1008 1370 971 1332 1077 1210 690 1434 1468 844 1404 2036 1043 1071 1302 847 980 1481 2278 1494 1432 1149 1883 952 1036 1435 2238 1306 1098 2109 1045 1118 1439 1159 1252 1309 1480 710 1440 2037 863 1512 1170 1040 812 923 
1819 1536 1341 1899 1039 1070 1198 983 1045 2134 809 1624 1143 2038 900 844 1893 1985 1904 1423 1616 916 1457 836 1100 1063 1272 2178 1022 926 1675 1473 1379 1853 1053 1255 932 1345 990 1200 799 1744 812 951 1241 1654 1184 1007 1253 2164 846 1903 1753 1042 1229 1147 1185 1092 1337 1911 1938 1629 1541 1057 1439 1090 1681 1817 1804 911 1284 749 934 1966 1354 1606 1268 2146 1581 1634 1406 1113 1075 1824 984 1214 898 1987 1301 651 1893 1754 2029 1118 1155 867 1526 1666 860 1308 866 1012 1324 1356 917 1916 1240 1266 1780 929 1685 719 1090 1300 2128 2077 1134 906 1945 1486 988 1265 1912 876 1569 1563 1971 1246 1115 981 2147 1033 851 2136 1704 1849 1644 1127 1527 1503 1228 1356 1300 1534 1440 834 889 1075 855 1381 
