150 50 0
10591 8219 7514 11147 11683 10700 8257 11361 10688 11604 8595 11622 8308 11405 8299 9946 11658 9399 11942 9119 7403 9537 7267 8353 7809 8223 7134 10587 8999 10568 10855 11213 11726 8972 7513 7829 8411 8880 8262 9185 7167 9617 8353 8094 9882 10752 7416 10661 11669 11685 8440 10846 7972 7707 11155 10116 10892 7707 10075 8483 9985 7867 8609 10340 9560 7404 8681 10020 11148 7307 8599 6652 6800 10475 7764 9869 10866 11502 11544 10365 8087 10595 9515 10049 9882 10206 6777 11137 10343 6971 7454 9515 10857 7390 11275 6808 10033 10999 6951 11389 8086 10480 9969 9865 6924 7742 6684 9635 9158 6875 8451 8184 7045 6480 11686 10843 7913 7891 10774 11025 9178 9944 10345 7351 11477 9360 11982 8688 7019 10774 11685 10352 7000 11101 8918 10421 10328 8226 8979 10946 7067 7807 8017 9937 8400 7508 6756 7136 7226 8512 
1929 823 936 2124 2019 1304 854 1838 1344 1068 1206 1430 1374 1874 1145 835 2164 1107 945 1175 821 1508 1045 1215 1041 908 1179 2275 1935 1621 2135 1918 1382 1400 852 747 942 1409 1391 1459 1214 1501 870 1853 856 1914 1450 1642 1090 1420 1672 857 1065 1587 2142 1902 1588 1320 1889 1194 1978 749 1659 1943 1529 1018 1785 1999 1812 867 1230 1471 905 1458 1276 1524 2276 1963 1090 2254 815 1689 1988 1638 1710 1985 865 1155 1738 657 1096 1809 2195 1323 1507 980 1460 1348 1260 2196 1379 783 1235 1435 881 1177 1448 1012 1625 1544 966 962 750 1048 1166 1007 1910 1279 832 1391 1326 1163 1622 1498 1594 939 2276 1067 1354 1663 871 1984 779 947 1576 2090 851 1109 741 1825 1907 1011 1349 894 958 1494 825 991 1221 1786 
1911 867 1288 947 1621 857 1238 1081 1572 1840 2142 1291 1443 1993 1707 2112 892 2112 2356 1079 1172 1767 1065 1202 743 1205 1288 1620 1917 2166 1934 2263 1284 673 1535 1446 1109 1473 1032 2088 1132 1134 1158 1713 2070 2238 959 2224 1774 1381 888 2157 1092 1261 1761 1307 2026 1536 2180 751 1462 1184 1341 1750 1249 1323 1220 1509 1224 1079 1232 813 909 1943 1360 1205 2079 1277 1007 1922 1157 1878 1877 1723 1532 974 973 1689 2081 1187 658 1842 2102 1186 1904 801 1737 1413 799 2197 1434 1301 1692 1588 769 926 1526 1964 935 897 1331 1034 942 885 1709 1285 831 1344 1189 1250 1523 1451 1882 1050 2149 1228 1583 1044 1042 1740 1990 1508 857 1717 1258 1303 1126 1060 1794 2155 1016 987 1050 1890 2050 935 1011 869 1294 1342 
1005 1629 963 2373 1284 1053 1256 1980 1094 1727 1816 1416 1370 1754 843 1543 2196 1992 946 1253 924 832 762 1020 1384 1142 849 2315 1676 758 2182 1325 1762 1403 1071 1125 1194 1035 826 1313 772 1201 1342 1987 1462 855 889 1628 1697 2118 868 1856 951 1316 2005 1643 2009 973 1181 1009 800 1593 743 1022 1379 1720 1058 2057 1663 1153 892 995 756 1662 887 800 1357 945 2380 1666 1472 1075 1043 844 1335 1041 799 2053 1956 924 773 1487 914 1270 2231 1141 1477 2039 1454 998 1104 2078 1866 1867 1043 2001 1276 1115 1762 1117 1622 1062 1638 1218 1074 1370 1377 1212 1885 1612 1464 1704 1592 895 2266 900 2177 1048 1611 933 931 1716 712 1578 1316 1807 1484 1367 1095 1812 789 800 1032 1441 1030 1237 1316 882 1051 895 
1352 987 1565 2177 1047 924 1508 1617 1247 1382 1381 2291 1318 2169 1180 1458 1167 2011 1477 1682 808 2151 845 1238 1258 1048 996 1494 1116 2145 2075 1116 1827 1196 909 1650 942 1205 1718 1088 1327 1485 1401 851 1693 1726 970 2170 1925 1254 1550 927 918 960 2013 1801 2032 863 1483 1680 713 897 910 1241 1290 1682 1195 1387 2134 773 1859 882 1240 1877 833 2025 1231 934 1726 1789 1278 1693 1744 1289 923 2101 1126 1773 1793 1137 1316 1355 1962 901 1954 807 1107 2020 730 2134 1395 1580 1803 1869 989 855 905 1246 884 874 1816 1429 1038 961 1274 1978 892 1421 1895 1802 1484 1526 975 1056 1758 1777 1265 1619 1010 1404 1336 1309 827 1247 781 1600 2044 842 1678 1676 1082 1192 1040 929 1172 1027 1051 934 2085 1450 
875 833 791 1532 1503 1485 806 1085 2134 1482 1207 2266 1036 2194 1729 1147 917 781 1914 932 1014 1458 908 1103 916 1056 1346 1816 2132 1860 1202 1386 1546 1648 1509 1466 1621 1106 1402 778 691 1534 860 1457 2036 1461 1098 1502 2238 2190 1306 1340 1291 1422 1849 1098 2106 1086 1597 1159 1981 1656 1608 1773 800 1313 913 1576 1130 1216 1243 919 874 800 1294 1114 1187 2168 1563 1635 1175 2226 2211 868 1195 909 1271 1050 2343 1068 1222 1750 1827 981 2222 929 2019 1603 1179 2274 1493 1670 1396 967 946 785 879 1164 847 852 1742 1836 1156 812 1743 1478 1293 1044 893 2220 826 869 1114 814 2034 1768 1911 1062 800 973 1128 913 1259 1896 1286 1509 943 1039 1014 1097 920 1084 1234 1162 1436 1400 900 1499 1389 1100 
1779 1033 993 1676 1898 1011 1311 1969 2261 1928 1595 1199 1162 1504 1122 1870 1279 1892 2076 1001 1063 1255 1519 1502 743 1249 799 1239 1391 2203 1490 2009 1465 854 1219 1904 1146 1435 1879 1236 911 1346 870 1132 1618 1331 1051 1421 2239 1743 1167 1835 1139 2149 2313 1984 1292 1246 1216 1534 901 1955 1876 799 1546 729 1178 1727 1260 832 1339 869 1191 929 1346 2109 2279 2418 2058 1011 923 2262 1651 1685 2247 2269 1543 1521 2063 979 1317 1850 1605 980 1877 961 1003 1686 923 836 830 1944 1667 1342 2119 994 777 1641 1911 975 1269 1498 989 936 2082 1420 1076 1057 1111 1975 1177 1944 1943 779 1470 866 1640 944 1070 881 1847 902 1026 1161 1023 2035 1638 962 1100 1931 884 801 1208 1727 839 762 1104 1398 1137 1000 
798 1944 1628 1871 984 1583 1302 1629 1206 1003 1137 1346 800 1721 1503 1472 1141 1741 1268 1776 1105 1208 999 1627 1316 868 1461 1702 2068 1248 919 1906 2198 1600 921 994 891 1219 1345 1646 809 1457 1293 1387 924 2020 827 1418 1908 2076 1334 791 1958 1480 1131 799 1682 1174 1333 1172 952 794 1694 1147 1380 1116 1173 2048 720 949 1195 692 1228 1385 1293 1875 1247 2056 1169 1702 1538 1312 997 1098 1363 1928 1371 1375 1023 1525 1184 807 1629 863 1983 795 1003 1129 865 1574 998 2140 1231 1479 747 1252 796 1328 2071 994 921 1048 912 874 1366 1659 1843 1177 1249 1770 1288 955 988 1242 1332 2051 1867 1204 741 1521 2280 2416 1190 2273 939 1697 1475 1171 891 950 870 769 1267 1495 1865 1996 1214 1121 731 1369 
1751 1935 1028 1977 1094 1453 1574 1621 1181 982 814 1423 868 1406 1138 1893 2161 1098 2103 1188 827 1631 906 1384 1220 1841 1341 1240 2177 1840 2241 1630 1689 1142 1025 1268 1275 1245 800 818 829 1954 2188 1521 1355 2009 1010 1568 1682 2236 1773 1545 959 1121 1098 1066 1955 1297 1837 1460 767 912 955 2256 2197 786 2000 1627 1068 1328 1130 899 1474 1515 800 799 1902 1691 1623 905 1742 1346 997 1482 1100 1828 1063 784 620 1427 1690 1636 2263 1187 2192 1286 1319 1332 1020 1291 1912 2134 1412 2066 1015 1092 764 1168 1378 991 873 995 786 1047 900 2272 1465 1082 1835 1235 1698 1366 2087 899 1076 1005 1470 1336 905 1255 1524 2193 1079 921 1768 1190 2172 1171 1556 1184 909 1381 937 1742 1209 897 1297 935 1114 1193 
767 1061 1128 1925 1544 2151 1387 2282 2051 1894 878 2275 1194 1302 1712 851 1842 2044 1288 1361 837 963 815 1103 1389 1034 795 1384 1080 1998 1835 2121 1581 1445 1013 1146 1120 1307 824 1740 954 1481 1228 969 996 1638 1119 1724 1438 1693 1565 1322 1174 809 1555 2050 770 1737 1228 811 2041 889 1071 1515 950 1082 1631 1748 1673 815 928 1158 913 1827 1179 1026 1595 2071 1112 1656 798 1337 1213 854 1571 1786 758 1526 1746 851 747 826 1950 870 2187 1413 2274 1206 990 1721 786 1457 978 1337 1389 1389 965 1791 742 1724 802 1601 1210 871 2104 1568 873 1184 2106 1670 1573 1381 1807 1087 2214 1163 1289 1795 664 1737 2164 1647 1000 1400 1169 1128 1852 1525 1249 1083 859 833 1263 1637 827 1114 783 1300 1564 828 
