150 50 0
10628 8920 7320 11202 12207 10609 7881 11490 10246 11674 8509 9885 8887 10388 9949 9550 10873 8741 11595 7847 7784 8443 8497 7892 6921 7993 7251 11353 9542 11393 11178 10624 10752 9097 6864 8360 8816 9051 7834 8819 6537 11062 8362 6755 8657 10778 7148 10365 11259 11056 7713 10814 8072 7319 11058 10245 10037 8774 11191 9112 8702 7961 7670 9836 8964 6765 8911 9437 11367 8031 8527 6631 7514 10460 7161 9609 10797 11129 11373 9824 8856 11484 8843 9829 9580 11438 7321 10595 10159 7238 7102 8875 9789 8080 10710 6829 9651 11562 8772 10840 8815 10117 9085 8948 7208 8957 6918 8061 10712 7674 7743 6732 8256 8067 11666 10876 7966 7725 10352 11435 10431 11700 11624 7334 12203 10632 10801 8709 6738 11619 11453 10602 6766 11249 7358 10634 11215 7940 7367 11615 8542 8036 7377 9419 8710 7604 7761 6494 7952 8848 
2062 743 915 2278 2277 1410 866 1684 1287 1259 852 1128 1349 1914 1126 1088 1972 1138 773 864 1265 1516 1343 1484 951 860 1271 2174 2091 1961 1942 1787 1617 1344 807 817 1027 1725 1273 994 1005 1721 896 1830 717 1996 1121 1499 1161 1475 1620 1305 1242 1519 1918 1879 1362 1529 2243 994 1914 898 1623 1727 1321 1012 2084 1734 1599 880 1473 1050 1116 1344 1215 1919 2002 1680 1894 2065 840 1649 1712 1594 1566 1644 956 898 1547 804 1153 1535 1976 1658 1505 1133 1331 1474 1398 2275 1674 1037 944 1267 858 1419 1743 902 2315 1516 755 918 909 1009 1264 963 2178 1407 815 1090 1471 1359 1500 1399 2120 1429 2194 879 1288 1805 828 1760 806 953 1208 2034 942 1068 734 1884 2159 850 1315 1047 944 1519 946 1035 1217 1784 
1953 1046 1380 798 1925 800 772 950 1243 1788 1771 1040 1365 1975 1869 2296 757 2029 2312 806 1418 1408 1390 1194 772 1349 853 1240 1835 1966 1803 2269 1382 767 1347 1686 1120 1234 933 2290 938 1260 1230 1312 1922 2200 801 2027 1628 1795 1129 2272 945 1142 2210 1151 1607 1378 2159 1106 1245 878 1348 1774 992 813 1413 1922 1464 1039 1526 770 800 1865 986 844 1824 1506 1163 1669 1120 1692 1470 1926 1578 816 1072 1667 1976 1120 835 1942 1900 1297 1697 793 1852 1156 843 1952 1692 798 1688 1253 959 1283 1456 1971 1146 927 1196 799 1374 968 961 1074 959 1407 1278 1563 1350 1583 2054 1730 2338 1297 1799 795 1147 2016 1556 1494 906 2096 1254 1076 949 813 1363 2277 1204 1000 1056 1919 2305 992 1116 794 1036 1086 
1022 1712 1343 2225 1204 855 1334 1864 783 1828 1954 1242 1702 1801 874 1507 2142 2164 1174 1496 929 770 805 1129 1339 1255 1000 2280 1886 818 2074 899 1938 1260 1175 1276 1066 1200 843 1474 889 1284 1723 1647 1142 1015 794 1364 1681 2089 755 2138 1192 1045 2141 1609 2009 974 1050 926 987 1358 800 892 1312 1282 1308 1910 1771 1130 799 1252 913 1370 750 864 1503 786 1938 1859 982 1547 950 832 1017 800 835 2141 1521 970 899 1126 788 1398 2141 1386 1284 2270 1956 939 1041 2125 2055 2227 1110 2113 1473 874 1863 1250 1682 744 1636 1415 1313 1434 1306 1172 1761 1721 1466 1806 2122 936 2267 1084 1799 833 1385 1375 854 1588 692 1622 1133 1601 1835 1706 1012 1864 1041 816 875 1305 1078 1014 1504 1120 1049 1024 
972 1095 1330 2007 1565 809 1170 1667 1444 1632 1506 1937 1388 2034 1897 1270 1190 1621 1593 1410 1033 2259 961 920 1318 1041 926 1219 1422 1899 2075 1043 1853 1318 872 2026 1053 1593 1991 1180 1019 1896 1752 725 1279 1194 871 2116 2257 1390 1466 928 968 974 1735 2173 2066 1121 1867 1910 725 898 822 1224 669 1437 1466 1752 2065 798 1821 1098 1226 1813 799 1856 1434 756 1692 1973 1568 1426 1485 1376 1093 2384 957 1642 1404 934 1452 847 2106 1200 1868 907 800 2266 885 2347 1684 1707 1842 1710 997 915 715 814 1147 1195 1867 1372 1270 1020 1193 1814 976 1638 2187 2078 1461 1753 1315 684 1680 1578 832 1888 832 1322 948 1365 822 1169 961 1791 2094 799 1481 1732 1378 1087 1004 717 897 999 1383 896 1753 1547 
1117 787 819 1712 1636 1376 858 1642 2102 1339 1032 2187 951 1876 1890 1323 1303 837 1537 1001 1167 1607 1722 1114 991 857 980 2106 2312 1871 1107 1900 1799 1839 1172 1047 2183 1271 1176 930 773 1767 1106 1030 1862 1066 845 1637 2090 1922 1532 1430 1279 1212 1761 961 2275 874 1561 1370 1645 1406 1737 1410 896 1157 673 1428 975 1236 1236 997 977 994 1015 1309 1162 2251 1398 1446 1611 2033 2273 1017 1190 960 831 1015 2111 1081 1077 1838 1439 1084 2022 735 1684 1466 1605 1996 1232 1929 1224 1131 1130 1076 984 817 1020 1193 1323 1583 1329 1250 1369 1619 1456 937 688 2225 1179 1069 1695 799 1971 2125 1791 1258 725 1180 1097 1040 978 2016 1079 1580 955 957 1016 1362 1057 944 1481 1208 1129 1595 1005 1353 1453 1287 
1890 1087 1426 1594 1849 1468 1270 2168 2131 2096 1542 759 1117 904 1527 1470 1316 2128 2018 796 1132 1506 1727 1055 770 1279 959 1124 1552 1869 1156 2113 1312 775 1392 1883 1354 1704 1993 898 977 1773 716 1037 1212 1024 1285 1117 2181 1456 1327 2020 1226 2048 2261 1720 1729 1274 777 1507 740 2110 1634 790 1631 804 1266 2031 1481 922 1255 655 1236 1149 1393 2200 2218 2172 1895 942 1218 1909 1635 1907 2295 1947 1602 1358 1660 897 1306 2062 1632 1108 1917 980 1000 1719 1193 1060 1233 2245 1627 1140 1815 1306 1258 1373 2060 919 852 1207 1409 1146 2012 1486 1096 1147 1444 2278 1535 2368 1944 694 1513 962 1874 1213 1042 1059 1928 891 1182 1070 755 1675 1483 1142 788 1785 1058 800 1354 2180 796 740 1355 1131 1338 1123 
821 1975 1404 1994 929 1435 1450 1852 979 1139 1292 839 1055 1669 1585 1484 1292 1490 939 1396 844 1104 1285 1593 1144 793 1235 2012 1802 1398 1239 1903 2197 1816 952 1335 962 1420 1290 2152 841 2022 1294 932 745 2171 945 1446 2101 2262 1203 780 1957 1644 1021 812 1751 1106 1028 1355 791 1090 1363 972 1500 785 800 1739 992 1323 1649 959 1342 1324 1134 2007 1442 2274 1393 1554 1525 824 897 1177 1364 1705 1382 1194 1231 1420 968 951 1337 1059 1964 828 815 1628 1092 1132 1471 2307 1157 1273 848 1330 690 1120 2241 854 1021 799 889 1235 1280 1510 1610 1319 812 1318 1185 1249 1104 1505 1497 2260 1866 1273 817 1387 2031 2033 872 1890 827 1647 1639 1426 643 1422 1016 915 1099 1541 1689 1932 793 877 801 1368 
2079 2262 1098 2049 1123 1636 1677 1422 1335 915 887 1189 831 1004 1068 1658 2066 974 1983 995 885 1413 986 1384 896 1859 1514 1408 2228 1873 2354 1412 1103 1317 1029 1466 1090 1000 800 1261 834 1977 2209 1176 715 1752 821 1338 1858 2275 1696 1407 891 1317 951 956 2018 1040 1668 1496 798 782 847 2281 2194 800 2081 1170 1183 1402 1197 796 1493 1301 976 1157 1811 1989 1465 791 1797 1543 1010 1429 1598 2036 1129 950 740 1335 1646 1389 2064 1190 1981 1316 1505 1524 1261 1566 2176 2178 1439 1506 1020 952 853 870 1433 970 979 770 1103 1238 1045 2211 1518 943 1883 1487 2098 1398 2205 869 797 1140 879 935 971 1226 1394 2244 1374 902 1665 1055 1901 1266 1483 1394 1306 1249 778 1658 1005 1225 1260 795 1234 1288 
1051 1057 1052 2083 1449 2074 1346 1648 1810 1582 810 1991 1034 1545 2079 859 1722 2059 1904 1259 781 957 1103 1094 1235 1124 886 1669 1310 1860 2229 2071 1893 1673 835 1337 1284 1671 1142 1594 826 1755 1159 977 763 1437 819 1601 1729 1521 1668 1440 1124 963 1307 1884 969 2177 1426 1083 1716 1100 749 1516 965 786 2233 1287 1407 1058 968 1308 776 1658 921 1021 1602 2062 1117 1437 994 997 1364 937 1523 1807 916 1018 2259 787 785 796 1387 820 2210 1368 2307 1236 1352 1639 989 1088 818 905 1663 1360 766 1883 1008 1697 879 1738 1165 981 1772 1575 722 1246 2081 1387 1905 1770 2071 1201 2073 1469 1336 2131 851 1840 2016 1586 855 1393 1157 1185 1915 1497 908 1441 1158 1067 1295 1712 1001 1070 1095 1274 2014 857 
