150 50 0
11254 8801 8571 10885 11679 10425 9202 12157 9868 11548 8206 10397 9757 10185 9656 8432 10335 9897 11143 10436 7952 9052 9086 8949 7053 9142 7670 9864 8403 11476 10209 11670 10452 7025 7086 6993 10603 10562 7229 8392 7919 10859 6764 6719 9493 10888 7926 9439 11612 8777 8084 9706 6981 6818 11676 9212 10840 9052 11086 9571 8000 7714 6674 9601 9292 7182 8244 9736 10059 7280 8763 8395 8938 9861 7256 8528 11120 11548 9256 9685 8371 9936 7622 9728 11497 10477 6847 10999 9132 8011 7335 11362 9612 7600 11052 7685 10974 10082 9057 9231 9976 10456 8331 9351 7354 8673 7190 7249 11012 7566 7947 6874 7279 6770 9749 11652 10405 7903 10800 10565 11683 11564 10390 6994 10979 10554 11725 8958 7138 11608 10480 10530 8079 11737 7233 10351 10017 7330 6467 11769 8193 9113 7053 11223 8325 7721 7500 7084 8927 8973 
2219 1276 920 1862 1843 1680 991 1362 1476 1535 1021 1096 1515 1857 1271 1230 1236 1045 1207 914 960 1648 1565 1505 796 973 1178 1606 2270 1657 1620 2025 1841 1185 856 900 1360 1589 1269 796 1022 1782 663 1719 706 2078 1090 1128 1603 1247 1134 881 905 1249 2253 1789 1260 1633 2191 1081 1981 823 1401 1428 1322 1249 1808 1775 1640 1143 1480 984 1261 704 912 1292 2317 1740 1744 1934 1165 1623 1355 804 1787 1838 898 886 1815 1439 1447 1708 2212 1556 2017 1198 2130 1651 1215 2219 1623 988 863 1225 1081 1285 1441 1093 2280 1098 1099 995 847 1088 1421 890 2277 1303 1294 1297 1229 1301 1485 1169 1447 1595 1999 972 872 1951 862 1553 1078 961 1273 1633 941 927 886 2295 2036 921 1150 1276 858 1276 1147 1270 1419 1437 
2274 694 1769 953 1707 959 1787 1124 817 1876 1762 1043 1425 2215 1923 1953 1093 2405 1901 973 1204 1225 1495 1618 1063 930 1080 1387 1785 1960 2076 2033 862 826 1069 1050 1106 1315 805 1738 1416 1198 911 1112 2037 2290 981 1768 1303 1755 1864 2270 628 921 2126 1359 2034 1334 1953 931 1280 1002 1182 2120 991 1011 963 1765 1292 823 1599 803 878 1515 815 799 2098 809 1352 1555 843 1117 1090 1718 1953 988 1165 1460 1583 1386 812 2342 1656 1043 1419 1300 2104 1079 896 1925 1684 731 1421 1374 950 1318 1078 1863 1370 836 1093 874 1375 906 835 1386 1307 1157 1649 1503 1312 2153 1786 1491 2071 1670 2213 848 1086 2063 1674 1776 1196 2193 1282 1714 980 881 927 2113 798 950 927 1787 1532 1459 1179 1170 1281 1156 
766 1733 2023 2164 1484 1139 1004 1570 1136 1480 2012 1499 2178 1064 761 799 1835 2275 1280 1541 1052 892 1627 855 1337 1085 825 1843 1817 1106 2045 805 1791 832 861 1257 836 1179 825 1507 1022 1245 1572 1335 1449 1284 992 1330 1769 1167 887 1511 982 953 1899 1347 1963 1480 1113 733 866 1141 907 793 1333 1061 1619 1027 1530 967 1115 1222 896 1512 926 964 1479 1153 1790 1364 1676 1936 909 798 1449 793 1072 2142 841 841 826 1433 951 1623 2153 1306 1404 1745 1671 1053 1310 2035 2180 2222 970 2104 1476 739 1465 1535 1971 807 1284 1403 1498 1181 1563 806 2142 1637 1779 1982 1830 861 2306 947 1379 847 1370 1917 1166 1950 1019 2056 877 1587 1597 1298 799 1847 1571 1111 972 1652 804 997 1281 1101 1194 1287 
1678 912 1204 2150 1813 884 1105 2321 1376 1256 1528 1808 1445 1727 1619 1031 1490 1918 1372 1315 900 2099 1344 748 1311 1499 1344 1012 1421 1901 2071 1056 1648 1378 985 2103 1404 1613 1710 1221 1042 1796 1225 1113 1335 1085 1086 1885 2194 1242 1396 1252 1267 754 1091 1514 1746 1164 1850 1814 826 1039 756 963 701 1404 1160 1451 1973 857 1579 1315 1198 2163 677 1879 2113 1147 1506 1940 1506 1360 1292 1016 1841 2229 1476 1590 1419 1035 1497 1471 2045 922 1818 1094 1092 1975 1145 2089 1799 1792 1999 1657 1305 1032 845 1115 1728 1285 1675 939 831 1005 839 2206 1305 1724 2173 2143 1603 1811 1585 797 1625 1417 1092 2315 963 1407 1296 1026 928 1411 859 1617 2063 653 1234 1169 1421 1362 910 915 736 1127 1065 973 1932 1658 
1296 830 1172 1653 1947 1700 1250 1667 2249 1761 824 2108 1113 2103 1652 848 1130 944 1449 1207 792 1593 1844 1178 1030 1242 1003 1413 1699 2057 1188 2443 1726 1645 1382 823 2259 1577 888 865 1008 2051 960 1235 2061 1536 937 1747 1564 1452 1451 1310 1029 824 1857 871 2270 847 1568 1485 1925 1494 1674 1777 1311 1223 933 1053 801 1055 1498 898 1493 802 818 1378 914 2128 847 1591 1687 1947 2240 1128 1426 1318 718 1464 1959 841 1151 2244 1536 1332 2275 1071 1814 1723 2225 1001 1196 1833 883 868 1048 1125 1112 1104 1030 1058 953 1500 1477 888 1097 1568 1908 1074 1207 2066 1721 1000 2149 802 1583 1565 2279 1527 896 1183 1048 1194 1232 2255 1032 1658 954 1036 806 1881 1351 1425 1489 1383 799 1190 858 881 1814 1487 
2246 1242 1843 1309 2073 1515 1356 2358 2139 2164 1249 1595 1412 785 1526 1438 767 2174 2275 1190 1476 1686 1677 1071 899 1889 799 1244 1208 1647 857 2248 1059 751 1407 1429 1945 1632 1445 1260 1241 1744 1001 754 1112 1223 1414 922 2346 916 1322 1899 1109 2202 2261 1499 2167 1303 888 1526 946 1906 1781 796 2083 1047 840 2127 1022 870 1568 1017 1286 1048 1248 1931 1833 1953 1439 962 921 2133 1170 1659 2174 1777 1543 1645 1565 1209 1368 2322 1352 1099 2281 906 1466 1427 939 838 1576 2275 1994 1102 1741 1478 1434 1019 2188 993 893 1700 1140 742 2023 1189 1268 1374 1652 2280 1351 2201 1914 863 1421 1095 1606 1232 937 1300 1793 811 1244 1177 937 1671 1689 824 845 2194 1022 1317 851 2005 1053 1247 1628 1536 1844 1760 
989 2183 1609 2029 1096 1500 1533 1613 1216 955 1322 955 1311 1675 976 834 907 1784 1041 1603 814 748 1488 2303 959 1137 1220 1816 1549 2133 1014 1778 2063 1721 1115 1252 1380 1560 1074 1908 1297 2032 859 959 1101 2092 855 1073 1941 1823 1243 901 1637 1872 1003 819 1802 1504 928 1357 839 752 1208 736 1511 1000 900 1896 1324 765 1269 898 1576 1622 984 1677 1230 1771 1025 1301 1623 877 803 973 1468 1720 1365 1036 761 2048 819 1284 1188 1121 2171 1120 1217 2075 935 1118 2058 2221 1641 1451 808 1627 762 1056 1841 699 1181 884 1036 1286 1130 2060 1580 1038 766 1309 917 1652 1133 1230 1237 2099 1669 1578 786 1784 1911 1900 1304 2234 837 1207 1379 1299 802 1054 830 892 815 1465 1793 1577 801 933 824 1627 
1745 2156 1258 2099 1221 1705 1779 1268 1364 1399 1071 851 1118 1198 1802 1423 1578 1244 2075 1457 894 1319 1211 1553 1185 1628 1478 1249 1924 1998 1882 1323 946 1223 1276 1315 921 1332 996 720 751 2266 1532 830 1243 1663 1016 1139 2038 2120 1666 1365 835 1257 911 872 2192 1269 1482 1680 755 930 747 1437 1963 881 1716 1302 878 1067 941 1180 1618 1313 1006 834 1713 1457 1264 777 1701 2022 1123 1160 1790 1996 795 1131 884 1588 1431 2171 1829 984 2047 1670 1317 907 1002 1267 2204 2002 1257 1230 859 1097 865 943 1613 892 910 859 1050 1099 753 2255 1645 1137 2005 1504 2282 1050 1890 979 827 950 998 1238 845 957 1503 1922 1441 975 1690 765 1318 932 877 867 1313 1352 853 2256 772 1160 1633 1009 1535 1598 
1522 969 1248 2164 1301 2197 1620 1775 1898 1583 829 1965 1188 1673 1891 815 1686 2196 2144 1668 945 843 1242 1080 1189 1267 951 1655 1064 1782 1604 1329 1971 1352 902 778 1080 1784 1231 1212 914 1605 1197 976 725 803 812 1742 1588 1550 1474 1116 741 802 1394 2054 1337 2182 953 722 1493 905 1020 1355 1142 827 1907 1082 1023 918 1026 1231 1336 1165 1479 1031 1985 1728 1190 1408 921 1102 863 1193 1485 2175 1202 1369 2320 977 859 1149 1406 881 2246 1013 2162 1047 1615 1244 999 1290 868 1270 1394 1163 1132 1680 1320 2121 1117 1968 873 659 1355 1647 1138 1460 2096 1459 2287 1739 2175 938 1443 1412 1506 2076 894 2062 1830 1620 1657 1861 1139 1075 2170 1300 838 1709 1023 1773 1232 1602 1302 1036 799 1609 2445 862 
825 1160 1099 2236 2019 2286 962 1569 1084 761 1417 1324 1385 1063 2005 1065 1784 1157 2155 1128 1347 1037 1407 1323 943 1425 861 1211 1688 2260 1177 867 1246 1146 1280 1841 1505 1324 1058 2006 1165 2118 784 1654 1864 799 949 1868 1344 829 1007 2149 1284 1129 2024 1689 1937 1296 999 1795 1896 1026 794 1705 1199 772 877 781 1656 1091 975 1319 1195 1474 800 1527 1378 2453 1782 1112 1349 1991 798 1781 1601 1820 1988 1753 1780 1454 792 1955 1162 1313 1713 1805 1599 1995 1457 1623 1368 1481 723 1543 1661 1448 990 1349 849 1079 771 916 1511 1186 1626 1138 1666 1006 1376 2150 1662 1642 1224 1123 1593 1889 1384 1364 789 1790 1837 2002 992 1872 728 1193 1299 828 840 2172 1354 1667 1076 1460 1831 921 689 904 1151 957 
1049 1022 852 799 796 1934 1261 2173 956 1982 1264 2182 1396 1310 885 1661 2195 1751 2366 1451 999 1072 1016 930 1125 1751 749 1422 843 910 1531 2286 2071 950 945 805 2251 1140 818 918 1120 1109 781 862 1344 800 773 803 2109 1885 1630 1521 1111 1085 1174 1891 1430 1857 1923 2011 899 700 1387 1040 962 805 819 914 747 770 1784 1048 1516 2131 1665 876 1991 2287 1556 2270 1395 1428 1221 929 1350 861 692 2379 1478 1216 1632 988 1526 1326 1759 1223 1683 1830 1623 1273 1244 1432 854 1423 979 2228 1172 1575 1490 1060 845 771 1125 1559 867 1292 2297 1008 1701 1598 1697 1578 2158 1503 1786 2072 1394 1080 1065 2281 1118 896 931 1043 1053 948 2274 878 1188 1921 937 1820 780 1779 817 1154 1124 863 1497 1430 
