150 50 0
9982 10163 6765 11031 10606 11067 8328 12022 9860 11325 8077 11685 7140 11816 7386 11958 11403 10363 11430 8706 8199 8752 7439 7507 7087 6963 8210 11316 9971 11667 11634 10926 10933 10514 6888 7449 6754 8026 8790 7582 7042 8098 8279 6684 9935 11823 7778 11378 11517 11747 6936 11694 7603 7827 11641 10668 11618 8073 10311 10449 10878 8193 7698 9176 7362 7186 9064 10669 10993 7011 7615 7376 7280 10288 9073 9429 10728 11407 10301 11054 9472 10227 11294 12160 9695 10857 7316 11274 11244 7383 9482 9036 11497 6972 11912 7594 8104 10033 6753 11448 7549 9967 9661 10536 7379 9337 7436 9339 9510 7177 9060 8514 7215 6911 11340 11298 8700 7425 9708 10772 8483 10234 11992 6763 11207 8523 11537 8165 8234 11647 11704 10987 7072 11084 9183 9678 10733 7594 8207 9712 6709 6657 6788 11686 9244 6923 6355 7127 6732 8601 
2041 1290 919 2010 1474 1288 860 1849 1110 1309 1143 1823 1102 1820 705 1547 1955 1421 1264 1569 764 1742 1331 744 1011 895 1459 2112 2092 1915 2277 1975 1410 1452 917 633 1006 1337 1502 1206 1153 1586 1463 1508 1431 1876 1510 1946 1421 1187 1485 1124 1126 1237 2248 1690 1277 1325 1777 1352 2179 1014 1304 1212 1277 933 1724 1992 2061 1067 1562 1478 1267 950 1381 1628 2036 1683 809 1495 939 1504 1893 1862 1296 1571 1161 1270 2188 844 1229 1531 2054 1288 1737 1338 1358 1635 1205 2214 1382 797 1167 1475 759 1505 1473 1113 1932 1316 1244 1229 740 855 1063 1422 1865 1231 806 1359 870 1329 2046 1206 2136 798 2109 866 1563 1535 1377 1923 706 724 1933 1685 915 981 1093 1489 1498 832 739 1504 953 1278 944 855 799 1739 
1696 1130 1168 1488 1754 1093 1251 1412 1499 1756 1613 1738 1302 2190 1355 2226 1203 2125 2108 1157 1258 1802 1222 1173 865 1266 1190 1733 1592 1833 1942 2382 1231 922 1261 1461 799 1307 931 1499 966 898 1510 1269 1686 2254 911 2214 1729 1006 867 2231 1430 1407 1798 1153 2276 1310 2115 1009 2186 840 1036 1108 833 1098 912 1200 1673 1269 1168 1181 912 1905 1285 1168 2021 1188 1354 1887 1222 1972 1969 1559 1868 1170 831 1983 1823 1276 1180 1629 2221 1327 1631 846 1581 1504 958 1923 1484 1078 1777 1850 948 1231 1422 1880 924 877 1253 1404 799 993 1714 1763 1237 1223 1002 1001 1400 800 1894 800 1913 1079 1580 1078 1518 2056 1463 1411 1139 1712 1724 819 930 943 1436 1724 1171 817 751 2094 1820 831 963 1214 1239 1412 
860 1786 806 1926 1387 1250 1312 1662 1918 1753 1443 1513 1129 1229 1044 2119 2151 1778 1106 1628 1078 1083 799 1159 1454 737 933 2195 1807 1117 1866 1519 1634 1569 845 1146 795 912 964 1130 1303 1268 1532 1277 1787 764 1103 1663 1450 2064 873 1361 933 1217 1789 1561 969 892 1295 1449 1305 1580 818 1107 1285 1329 1108 2255 1333 1169 1376 1129 1136 1450 1146 900 1158 1485 1981 1737 1596 1009 1299 1361 886 1364 843 2144 2062 923 1008 1614 1092 978 2016 871 1102 1585 838 914 896 1729 1461 1849 1394 1943 1103 1035 1924 1183 1588 1291 1390 1179 1200 1301 1628 1247 1572 1440 1503 1779 1937 983 2098 820 1668 882 1558 1105 1126 1924 804 1128 1702 1782 1975 1028 1007 1744 833 800 802 1409 1016 1172 754 846 973 1086 
1695 1359 1147 2100 1058 1494 1333 2154 1236 1584 1140 2109 834 1688 902 1556 1604 2152 1546 1784 1279 1850 851 1293 1090 1018 1323 1666 1519 2194 2169 1210 2068 1232 921 1383 1087 1285 1391 1461 1123 1581 1476 871 1607 2039 964 2161 2028 1171 1607 1159 705 941 1951 1992 2275 1099 1241 1844 1198 815 801 936 1213 1207 1289 2148 2127 1016 1427 1132 1696 1513 1261 1994 2093 1152 1483 1421 1020 1463 1786 1281 1437 2073 1244 2083 1703 1143 1346 980 1780 793 2245 752 1222 1710 923 2260 1438 1454 1614 1867 836 950 1294 1277 1226 1236 1527 1405 1252 1006 1019 1767 1007 1065 1830 2116 1427 2063 1450 896 1416 1806 1614 1686 1237 1527 1570 1531 917 1668 761 1877 1834 833 1121 1209 1047 1358 1001 1393 1524 1285 1197 891 1497 1393 
1341 1215 824 1708 1760 1572 772 1759 1648 1753 1384 2006 943 1499 1165 1139 1008 1446 1660 1020 1719 1699 891 1072 999 846 1538 1494 1903 2173 1266 1268 1290 2034 1187 1421 1331 1076 1622 951 964 1128 795 1172 1777 1667 1048 1133 2142 2213 1249 1768 1350 1207 2209 1158 2191 1369 1806 1290 2036 1514 1361 1682 845 1007 1057 2151 1445 865 1140 807 765 1226 1528 1437 1335 2156 1174 1691 925 1798 1968 1394 853 1116 1426 1355 2025 1382 1464 1948 1484 1442 1881 1203 1789 1751 743 2313 1104 1735 1206 791 1014 887 799 1087 1217 801 1737 1591 847 788 2258 1715 1369 1170 1021 2114 1136 1581 1247 833 2312 1772 2048 978 1082 1364 1216 1012 1547 1653 1773 1191 1215 846 1093 951 948 955 1325 1592 1231 971 824 1521 1100 1405 
1874 1331 918 1935 1985 1226 1418 2074 1756 1300 1529 1238 1001 1511 983 2152 1280 2153 2164 773 1321 991 1553 1569 736 731 920 1328 1253 2262 1678 2248 1555 1454 1252 1479 1204 1127 1707 910 947 1473 1152 916 1404 1853 1216 1508 1842 1543 1019 1271 1507 1534 2202 1890 1484 1583 1179 2049 1450 1541 1623 979 1081 932 972 1985 1639 1077 1142 1229 1094 968 1350 1994 2029 1690 1895 1399 1460 2058 1800 1803 1986 1887 1592 1715 2221 1354 1690 1633 1858 719 2080 981 960 997 1069 1386 1052 1935 1478 1396 1950 1168 1135 1381 2200 1285 1417 1256 1033 856 2220 1610 1525 1073 1516 1877 818 2182 2296 1069 1119 798 1731 926 1236 1368 2016 1044 962 904 1323 1186 2052 927 859 1563 935 811 1255 2153 760 934 865 1246 933 1485 
910 1998 1438 1619 1052 1620 944 1263 1101 1018 1390 1641 868 1878 1054 2246 1278 1999 1420 1908 1327 1010 1592 1329 751 957 1359 1529 2008 1679 1204 1731 1701 1751 1159 1370 798 1265 1471 1322 914 1353 1436 1303 1008 2117 818 1609 1933 2286 1223 1079 1755 1354 941 1129 1158 1099 1237 1141 1226 1185 1778 1036 1494 1088 805 1700 1126 1214 1001 952 1226 1189 1170 1869 1688 2085 1711 1678 1329 1049 793 1445 1968 1935 1570 1870 1452 1446 1664 941 1827 795 2242 1050 893 1235 981 2030 921 1673 1136 1393 903 1227 822 1215 2043 1223 940 800 909 1079 1130 2202 1636 1345 1417 1917 818 1298 1564 804 1364 1777 1874 1287 1139 1832 2252 1898 1067 1825 1489 1322 1865 1169 1188 909 944 794 1389 1577 1314 1397 1041 893 1108 1497 
1967 2004 919 2076 1335 1215 1669 2078 1396 1005 973 1206 920 1209 890 1997 2363 1424 2217 874 1060 1328 902 1265 1463 1842 1360 1415 1712 2276 2247 1657 1603 1225 802 1301 1095 1444 1195 768 994 1829 1770 1163 1677 2106 845 2005 1332 2112 1516 1640 775 1481 988 1286 1316 1096 1513 1738 846 1249 1043 1599 1370 803 1548 1623 1366 1190 1133 873 1325 1407 994 1017 1811 1762 1570 1165 1800 1224 1313 1805 1167 1143 1438 1062 1267 1145 1739 1451 2232 906 2205 1401 1361 1194 1024 1520 1263 1511 1270 2021 698 1395 968 1187 1569 867 755 951 809 1228 1181 2136 1426 975 1760 1299 1694 1447 2221 724 1558 1247 1540 1214 1366 1227 1662 1806 794 1168 1902 1137 1890 1105 1172 1078 748 1234 619 1702 1434 1121 1538 805 986 1361 
1069 1230 875 1805 1319 1945 1422 1914 1743 1775 945 2045 794 1554 1344 1187 2091 1799 1130 1238 1220 704 1014 1171 813 792 900 1573 1107 2311 1972 2206 1271 1608 976 1430 857 1225 826 1278 1011 1338 1078 827 1196 2190 1182 1925 1054 1755 1604 1677 976 850 1880 1793 1402 1781 1504 1092 1833 804 989 1177 749 782 1939 1557 2139 1184 701 858 1048 1185 1401 967 1365 1759 1477 1563 861 1409 1927 1237 1607 2028 743 1626 1518 1041 900 807 1644 786 2277 1048 1766 1166 873 1270 1073 1318 991 1510 1488 1759 1495 1606 999 1374 1068 1453 755 810 1430 1614 985 1191 2051 1411 1347 1420 1976 1278 2275 1206 1101 1384 926 1840 1832 1202 893 1506 1118 1411 1729 1333 1318 1018 813 771 871 2271 1059 1055 1070 1463 1303 878 
