150 50 0
10986 8907 8117 11074 11615 11594 8105 10713 10150 12070 8101 10770 7924 11508 9285 9724 11636 8974 11372 8808 7530 9220 7665 8689 8559 7762 7629 11237 8849 10225 11166 10932 11580 8895 7318 8147 8681 8048 8218 8234 6897 10364 8179 7193 9869 10005 6953 10657 11686 11786 8983 11058 7371 7685 10905 10245 10789 7870 10351 8995 9164 8815 8399 10453 9750 7745 9182 9415 10393 7001 8372 6759 7226 10223 7887 10178 10858 11187 10880 10128 8269 11459 8957 9946 10153 10158 6649 10685 10403 6975 7028 9152 10658 7502 11112 6765 10327 11110 8223 11632 8791 10422 10011 9932 7203 8543 7005 9218 9374 7019 8178 7434 7721 7405 11351 10867 7324 7929 10361 11433 10358 10283 10755 7104 11837 10148 10857 9171 7089 11298 10521 10344 7474 11166 7962 10493 9919 8586 8235 11225 7514 7616 8202 10428 7867 7493 7055 7179 6993 8968 
2058 809 782 2118 2205 1289 774 1735 1287 962 1019 1305 1227 1862 1130 973 2052 1044 861 1211 1218 1412 1315 1363 1114 794 1173 2110 1933 1628 2175 1478 1570 1395 1051 825 901 1430 1290 932 1260 1458 829 1876 1092 1895 1435 1595 1242 1423 1619 1177 1147 1554 2083 1869 1707 1349 2151 912 1974 784 1739 1935 1604 1024 1800 1977 1435 943 1403 1120 995 1355 1248 1755 2389 1904 1223 2305 744 1599 1814 1622 1608 1534 802 1110 1764 856 1161 1753 2114 1218 1960 931 1514 1486 1452 2154 1545 827 863 1513 803 1319 1463 933 1970 1447 767 863 820 1057 1404 930 1939 1337 911 1114 1342 1222 1714 1553 1812 1171 2329 1074 1196 1783 806 1724 1022 990 1331 2043 830 1108 872 1818 2084 926 1332 850 854 1336 834 944 1090 1881 
1926 826 1398 816 1730 831 796 1033 1328 1946 1987 1113 1391 2006 1669 2244 959 2120 2183 1093 1317 1586 1301 1149 801 1175 916 1627 1887 1945 1722 2057 1318 796 1475 1572 1024 1287 1002 2092 1099 966 1414 1459 2036 2262 816 2216 1767 1569 1094 2091 880 1288 1798 1174 1920 1435 2081 656 1414 1258 1464 1720 1570 1154 1317 1584 1316 1047 1526 784 824 1737 1193 1135 1823 1380 951 1691 907 1847 1794 1767 1403 1046 952 1590 1880 1245 806 1773 1918 1228 1641 803 1881 1229 875 1998 1662 1151 1585 1644 857 927 1397 1996 1063 972 1326 803 1176 792 1293 1297 841 1359 1339 1385 1533 1347 1845 1286 2005 1107 1717 927 998 1974 1737 1410 808 1821 1339 1446 725 1003 1773 2184 965 1034 1066 2020 2093 937 1158 1057 1145 1165 
959 1793 987 2290 1326 1137 1383 2079 969 1746 1887 1358 1571 1753 958 1551 2176 2023 884 1436 1090 785 875 1163 1342 1246 868 2170 1683 799 2226 1278 1662 1268 1092 1049 1050 1106 913 1374 733 1232 1541 1709 1296 784 969 1603 1777 2274 932 2061 935 1321 2184 1849 2000 1176 952 1240 977 1490 725 1113 1368 1680 1225 2145 1719 1242 892 1343 898 1615 813 840 1248 829 2289 1757 1164 1109 1038 617 1334 951 765 2231 1799 716 794 1311 834 1288 2275 1284 1376 2153 1742 943 1205 2115 1827 2089 1015 1984 1411 1078 1700 1309 1633 1027 1723 1329 1191 1483 1243 1255 1802 1544 1417 1815 1935 830 2425 938 2001 802 1431 1057 875 1615 844 1563 1256 1894 1432 1625 1116 1938 991 927 1001 1544 730 1251 1338 904 795 937 
1334 959 1589 2276 1384 805 1367 1645 1244 1683 1271 2214 1419 2189 1409 1333 1410 2021 1422 1651 801 2137 960 1340 1357 1069 826 1434 1158 2098 1900 1132 1827 1366 897 1951 1300 1184 1984 1082 1200 1732 1390 806 1497 1604 943 2263 2139 1428 1642 995 751 1065 1909 2224 2149 810 1695 1657 651 943 895 1361 1207 1600 1362 1473 1859 983 1818 809 1096 1783 677 1952 1249 925 1595 1850 1450 1556 1674 1203 1075 2128 1121 1847 1469 1146 1495 924 2097 942 1843 800 1012 2269 872 2321 1677 1527 1862 1981 1042 882 899 1044 977 1201 1822 1465 900 915 1139 1962 889 1618 2073 1866 1539 1638 1052 853 1743 1618 1255 1623 980 1237 890 1074 923 1233 720 1582 2135 906 1772 1749 1119 1328 1080 653 829 899 1328 819 1811 1574 
926 806 877 1727 1331 1565 799 1178 1919 1389 966 2263 922 2274 1762 1392 1088 934 1709 1015 1017 1642 1372 1166 1075 836 1258 1631 2136 1970 1206 1721 1592 1841 1468 1363 1603 1156 1387 800 798 1426 1107 1171 1719 1279 917 1481 2254 2089 1468 1217 1215 1301 1911 896 2078 925 1581 1228 1696 1587 1658 1483 802 1028 1004 1513 988 1216 1079 1021 873 891 1446 1112 1199 2144 1525 1577 1273 2230 2273 918 1128 866 1115 850 2104 1003 1139 1900 1648 1008 2185 1007 2039 1639 1299 2116 1413 1754 1649 1093 1113 832 763 1081 798 984 1718 1730 1290 853 1558 1635 1183 1103 1007 2024 1146 811 1246 824 2307 1914 1841 1173 815 1030 1025 925 1068 1862 1257 1750 887 1036 1130 1305 931 1042 1473 1230 1122 1659 834 1548 1484 1057 
1690 1017 1002 1505 1824 1280 1177 1855 2251 2142 1554 920 1296 1324 1461 1598 1438 1932 2041 939 1109 1599 1727 1426 1010 1534 999 1184 1421 2195 1306 2174 1695 776 1402 1996 1345 1474 2016 889 999 1439 799 1131 1505 1088 1139 1307 2187 1566 1405 2043 955 1950 2161 1701 1443 1217 1146 1377 759 1986 1806 799 1602 874 1137 1810 1313 784 1440 932 1284 1046 1291 2296 2145 2275 2099 1091 921 2298 1682 1800 2180 2161 1625 1305 1881 813 1257 1838 1721 1074 1978 900 962 1794 1046 836 951 1839 1523 1161 2063 1063 1061 1577 1987 968 866 1362 964 999 2129 1558 1060 987 1213 1923 1178 2045 1930 800 1397 872 1810 1203 1147 863 1683 842 1143 1018 999 1819 1347 925 1128 1780 936 808 1288 2045 744 794 1145 1074 1020 1120 
894 1893 1469 1972 1150 1588 1541 1884 1253 891 1190 1032 818 1815 1535 1606 1180 1540 1227 1720 874 1340 1033 1629 1520 854 1384 1638 1746 1314 1084 1825 2178 1601 933 1343 908 1131 1238 1666 795 1794 1117 989 948 2078 976 1509 2095 2129 1276 923 1717 1580 1199 916 1810 797 1106 1320 1064 917 1633 836 1384 1115 999 1934 707 1093 1197 734 1330 1424 1158 1948 1473 2126 1265 1721 1473 1137 963 1095 1438 1767 1495 1234 964 1495 1149 804 1519 885 1925 722 860 1234 1098 1589 984 2101 1219 1404 825 1145 718 1478 1969 1010 991 974 860 1139 1392 1587 1773 1246 1168 1454 1365 1068 1198 1182 1584 2237 1973 1299 864 1391 2135 1917 1235 2276 913 1729 1436 1426 816 1115 808 835 1083 1612 1706 1852 830 826 678 1515 
1885 1976 1042 2048 1094 1673 1580 1270 1217 1091 919 1573 769 1122 1161 1756 2293 1123 1959 1062 831 1518 903 1439 1241 1934 1454 1341 2211 1710 2285 1663 1632 1137 1058 1359 1262 831 859 842 789 1829 2335 1394 1249 1858 935 1212 1717 2242 1749 1690 752 1038 1184 1009 1981 1055 1767 1259 805 935 728 2028 2382 768 2083 1470 1016 1200 1225 849 1531 1249 1078 886 2081 1796 1627 889 1754 1443 836 1673 1346 1833 1105 884 716 1330 1711 1651 2228 946 2176 1432 1495 1249 1110 1474 2109 2293 1371 1718 1176 1076 893 1223 1376 1082 751 1016 966 1182 814 2291 1483 1009 1746 1368 1696 1342 2109 877 911 852 1229 1293 871 1164 1370 2191 1268 810 1692 1251 2004 1362 1688 1125 1085 1424 920 1834 1137 984 1327 884 1218 1123 
882 1146 1227 2035 1565 2125 1500 1966 1831 1872 688 2220 1098 1429 2052 806 1739 1950 1483 1250 825 1004 776 1129 1515 1223 829 1257 1124 2120 2045 2165 1704 1620 1116 1391 1142 1286 936 1644 944 1541 1222 828 994 1670 897 1617 1558 1569 1740 1471 1065 660 1234 2091 820 1730 1546 933 1921 1101 1077 1637 851 961 1962 1440 1498 871 796 1253 968 1921 1067 1054 1735 1802 1107 1436 827 1253 1242 690 1416 1741 806 1093 2088 833 752 791 1694 871 2331 1241 2255 1167 869 1582 876 1428 828 1055 1574 1443 765 1787 752 1693 794 1671 1101 986 1974 1587 920 1154 2151 1753 2011 1422 1867 1087 2323 1084 1233 2053 750 1434 1710 1659 962 1608 1250 1255 1918 1513 1333 1384 737 1113 1182 1676 691 961 826 1340 1652 815 
