150 50 0
10593 8027 6785 11197 11370 10701 8294 11232 10822 11654 9012 11515 8113 11116 8016 10084 11716 9534 11417 8707 7210 9062 6388 8369 7883 7929 7323 11126 9268 10563 10809 11234 11680 8946 7559 7834 7846 8287 7351 9278 7149 9508 8305 8017 9880 11469 7524 10801 11575 11686 8253 10933 7942 7784 10713 10072 10893 7707 10344 8569 9452 7925 9165 10359 9417 7797 8682 10040 10813 6622 8254 7319 6778 10567 7763 9811 10667 11604 11530 10975 8303 10524 9346 9802 9578 10341 6781 10935 10159 7382 7393 8993 10997 7219 11353 6528 9863 11023 6446 11632 7561 11087 10091 10241 6538 8094 6884 9570 9165 6808 8628 7936 7161 6326 11546 10916 7914 7937 10312 11094 9175 10280 10315 7397 11769 9335 12112 8461 7185 10505 11965 10428 6910 11703 8860 10557 10613 8043 8905 11345 7123 7426 7818 9760 8986 7502 6492 7759 7794 8361 
1843 712 941 2180 2062 1259 815 1888 1361 1096 1145 1565 1385 1913 984 886 2155 1078 972 1143 823 1499 1024 1236 950 809 1182 2372 2097 1746 2007 1845 1351 1528 866 824 1019 1324 1363 1463 1197 1439 890 1869 809 1949 1466 1650 980 1421 1669 892 1169 1601 2165 1899 1661 1372 2069 1308 1882 767 1682 1981 1424 997 1801 2161 1842 953 1258 1457 920 1369 1259 1501 2276 1855 1154 2315 804 1762 2043 1642 1676 2029 857 1204 1743 800 1109 1708 2195 1423 1577 1104 1530 1422 1230 2129 1325 873 1253 1417 842 1223 1395 1039 1515 1476 1127 938 874 1092 1188 1007 1904 1310 858 1389 1136 1171 1637 1401 1671 873 2273 1118 1411 1886 817 1927 849 1057 1641 1943 798 1025 822 1889 1694 938 1277 969 1004 1399 848 969 1323 1785 
1906 839 1295 1158 1571 743 1244 1082 1523 1831 1993 1281 1345 1932 1703 2115 864 2076 2435 1134 1205 1848 1068 1180 841 1172 1283 1693 1926 2166 1975 2318 1333 740 1535 1409 1143 1541 993 2104 1214 1132 1127 1762 1951 2202 980 2250 1648 1459 846 2159 1117 1405 1696 1367 1890 1539 2176 618 1424 1214 1320 1861 1035 1280 1043 1557 1234 1181 1149 937 909 1877 1330 1110 2107 1317 869 1914 1250 1904 1842 1677 1421 972 862 1660 2081 1157 800 1773 2277 1190 1925 882 1710 1338 699 2197 1350 1298 1892 1588 840 1004 1481 1833 831 944 1469 993 974 886 1709 1318 912 1350 1285 1169 1551 1433 1905 1000 2140 1151 1567 932 1131 1740 1941 1440 944 1606 1322 1383 1081 1067 1761 2152 1132 974 975 1881 2024 1015 974 795 1281 1322 
881 1587 931 2210 1281 776 1412 1968 1190 1839 1720 1292 1347 1729 811 1549 2228 2074 718 1255 901 641 794 1042 1359 1147 851 2397 1678 788 2106 1326 1721 1403 856 1226 1013 1106 857 1202 845 1201 1358 1859 1617 800 815 1486 1782 2118 925 1885 1107 1275 1999 1616 1968 985 1167 1001 799 1739 782 1077 1448 1661 968 2053 1663 1153 891 953 799 1660 887 833 1466 1037 2249 1675 1574 1157 1087 870 1378 1073 799 2053 1955 900 919 1519 982 1188 2239 1065 1477 1903 1319 1076 1130 2156 1818 1931 1034 1948 1266 1145 1825 1114 1599 1029 1686 1243 1047 1356 1352 1267 1782 1545 1506 1769 1617 876 2256 809 2160 941 1693 933 823 1721 858 1498 1334 1565 1643 1393 1109 1837 800 800 894 1388 1030 1142 1291 935 1054 820 
1381 955 1566 2202 1046 1045 1498 1677 1234 1224 1308 2135 1368 2169 918 1441 1178 2057 1477 1737 818 2126 845 1291 1301 1021 953 1487 1119 2164 1945 1102 1914 1199 969 1683 941 1298 1621 1077 1278 1495 1460 736 1700 1726 973 2174 1927 1175 1549 877 782 960 2004 1744 2090 852 1512 1679 650 877 939 1243 1368 1641 1163 1369 2196 810 1861 858 1179 1832 819 2094 1297 916 1766 1789 1207 1722 1731 1297 913 2076 1160 1677 1927 1130 1325 1478 2012 896 2083 759 1105 2065 807 2112 1455 1611 1865 1775 928 802 856 1112 800 721 1930 1418 1032 961 1310 1867 912 1429 1813 1793 1449 1604 876 1029 1713 1654 1287 1614 1010 1365 1397 1247 759 1244 669 1651 1977 939 1589 1669 975 1193 1041 927 1209 1244 1117 935 2085 1430 
876 880 813 1645 1367 1440 914 1230 2021 1507 1231 2269 931 2117 1541 1215 935 885 1891 987 1069 1473 739 1073 940 1075 1395 1882 2235 1928 1332 1460 1604 1666 1440 1526 1621 1200 1402 849 684 1409 799 1368 2088 1686 1034 1470 2259 2327 1275 1339 1200 1482 1723 1114 2205 1134 1490 1270 1966 1610 1654 1769 793 1322 899 1675 975 1222 1243 1077 853 875 1291 1113 1190 2155 1625 1642 1283 2254 2194 883 1170 901 1342 861 2300 1207 1181 1779 1732 822 2304 866 1907 1566 1054 2370 1534 1683 1374 846 888 749 808 1005 805 857 1724 1844 1225 814 1839 1592 1256 874 811 2277 841 883 1152 888 2049 1822 1853 938 787 825 992 918 1297 1737 1315 1324 1116 952 994 1099 1036 1089 1175 1185 1543 1341 922 1694 1430 1188 
1897 1036 909 1769 1957 971 1329 2156 2258 1713 1494 1241 1161 1495 1139 1939 1113 1891 2005 1048 997 1263 1540 1446 813 1131 800 1390 1391 2214 1438 2073 1464 866 1252 1759 1187 1355 1849 1122 867 1210 959 1150 1562 1203 1052 1426 2240 1748 1036 1823 1135 2108 2159 1970 1296 1194 1333 1551 971 1903 1861 882 1560 802 1258 1662 1327 805 1313 965 1234 871 1490 2136 2295 2296 2092 1011 971 2234 1652 1552 2301 2242 1583 1616 2082 1000 1328 1960 1670 894 1981 973 1006 1749 975 841 900 2018 1755 1202 2207 974 776 1432 2008 1055 1270 1465 939 955 2252 1418 1230 1255 1041 1913 1168 1919 1826 853 1440 793 1657 924 1072 952 1852 944 999 1220 945 1929 1561 964 1142 1940 937 792 1094 1864 801 667 1229 1460 1142 1023 
799 1958 1638 1630 1138 1363 1220 1581 1168 1001 1167 1308 788 1790 1507 1550 1113 1657 1328 1811 1145 1155 1009 1672 1227 836 1339 1829 2236 1199 854 1965 2067 1528 895 832 785 1209 1325 1783 915 1334 1142 1340 777 1886 913 1526 1929 1946 1221 822 1948 1439 1119 885 1685 1255 1346 1204 918 795 1557 1233 1416 1146 1065 2026 776 988 912 802 1164 1509 1256 1772 1480 2021 1153 1711 1538 1171 999 1099 1424 2037 1311 1300 1223 1453 1174 811 1623 800 2045 659 917 1187 916 1619 951 2140 1145 1518 769 1242 782 1323 2213 1003 1045 1044 912 864 1275 1656 1684 1182 1267 1828 1320 953 1159 1232 1401 1982 1907 1166 718 1521 2210 2319 1157 2256 919 1700 1570 1157 941 962 784 773 1293 1461 1883 1939 1302 1111 1024 1274 
1811 2063 1041 1820 1263 1668 1630 1624 1256 796 808 1428 868 1456 1165 1992 2160 1172 1967 1135 717 1756 928 1255 1220 1860 1357 1313 2253 1823 2134 1729 1800 1073 1002 1249 1298 1245 788 854 878 2034 2193 1538 1388 1867 1093 1677 1682 2238 1838 1676 862 1260 1087 1024 1954 1301 1869 1519 817 954 978 2213 2191 785 1967 1631 1056 1303 1018 908 1436 1558 827 694 1858 1651 1672 963 1696 1297 945 1314 1145 1843 1055 837 745 1355 1809 1599 2291 1110 2095 1346 1383 1336 1025 1291 1910 2182 1481 1983 997 1223 848 1023 1403 1006 1031 973 799 1053 863 2198 1330 1023 1911 1229 1618 1467 2064 957 1184 1105 1486 1332 905 1253 1587 2170 1080 953 1781 1152 2261 1150 1545 1118 873 1367 949 1751 1331 872 1376 1005 1102 1285 
807 1018 983 2001 1600 2256 1433 2276 1873 1910 871 2319 1073 1281 1548 821 1953 1960 1247 1415 881 1010 730 1132 1303 1053 846 1418 1080 2016 1835 2084 1521 1481 862 1168 1053 1305 747 1598 933 1481 1056 886 982 1739 1250 1762 1422 1665 1500 1274 1070 834 1689 1945 800 1736 1238 678 1989 850 1059 1399 996 1042 1631 1783 1653 773 929 1171 842 1754 1159 995 1594 1968 1000 1725 802 1337 1272 799 1525 1898 834 1477 1803 856 645 729 1796 802 2102 1277 2300 1185 901 1779 681 1514 939 1270 1404 1458 1016 1796 809 1797 801 1503 1220 877 2032 1566 716 1193 2106 1632 1647 1494 1876 1088 2155 1171 1352 1655 742 1775 2065 1579 996 1428 1165 1013 1826 1529 1262 1182 931 828 1190 1526 896 1114 738 1382 1564 788 
