150 50 0
9852 8680 7135 10958 11494 10740 8073 11718 10064 11390 8273 12203 8325 11438 7221 9919 11538 9425 11825 7988 7034 9690 6421 7627 7751 7277 7594 11170 9948 11987 10562 10588 11372 9267 6765 7855 7245 9682 7963 9036 7839 9204 7890 8298 9616 11632 7550 11706 11566 11761 7496 10685 7557 8512 11576 10411 10165 8255 10900 9180 9453 8693 8252 10267 9769 7723 8922 10727 10003 7147 7419 6935 6435 11779 8657 9318 10737 11517 10403 10257 8505 10430 10288 10397 9865 11435 6440 11592 10828 7509 8084 10038 11489 6836 11686 7178 9535 10698 6620 11087 8384 11394 10376 9975 7106 8101 7314 8646 9054 7180 9525 7983 7189 7060 11277 11222 8047 8122 10156 11900 8143 9849 10146 6863 11487 8319 11352 8040 7387 11147 11635 10644 6998 10642 9542 10248 10589 8682 8741 10213 6787 7007 7219 10241 9036 8433 7002 6814 8236 8723 
1801 778 824 2113 2004 1447 800 2058 1109 1019 1316 1678 1323 1934 816 901 2378 1257 1188 1196 824 1450 1154 1041 722 875 1345 2347 2276 1800 2153 1931 1525 1601 932 744 973 1376 1423 1279 1117 1373 1055 1825 1080 1869 1504 1919 1292 1402 1627 898 1069 1736 2203 1738 1507 1503 2025 1182 1812 821 1566 1624 1634 1163 1910 2071 1900 1046 1348 1067 1026 1313 1423 1504 2146 1817 833 2051 838 1799 2123 1664 1549 1982 916 905 2013 924 1116 1627 2276 1310 1502 950 1145 1651 1206 2233 1236 856 1618 1598 818 1080 1311 923 1650 1485 1097 1139 864 1210 1073 1014 2002 1536 878 1481 829 1274 1727 1494 1894 896 2213 982 1475 2156 1068 2070 839 927 1564 1929 935 897 920 1945 1561 807 1199 1059 1140 1429 1060 904 1347 1630 
1603 642 1280 1154 1637 839 1277 1095 1448 1945 2021 1525 1370 2104 1596 1934 903 2052 2183 1094 1174 2017 1163 908 799 1234 1391 1759 1910 2116 1939 2234 1364 826 1388 1640 862 1747 1211 2065 1231 1082 1207 1665 1842 2382 1016 2354 1568 1251 978 2249 1278 1369 1767 1303 1886 1526 2235 720 1642 1337 972 1806 1193 1357 1092 1542 1314 1264 1237 922 901 2272 1426 1229 1964 1053 1129 1855 1357 2021 1815 1554 1533 1128 777 1639 2128 1238 752 1994 2061 1124 1993 780 1623 1307 847 2231 1251 1434 2058 1570 641 1075 1520 1732 789 741 1384 1266 912 937 1559 1547 851 1675 1283 988 1429 1083 1809 975 2051 1010 1420 983 1276 1807 1725 1540 882 1778 1605 1261 1094 1110 1756 2030 985 751 1039 1674 2014 1051 895 1030 1390 1364 
803 1570 937 2176 1240 901 1551 1597 1015 1856 1565 1362 1105 1563 817 1837 2270 2021 1004 1036 997 809 894 1119 1366 1042 754 1908 1911 797 2166 1382 1874 1367 861 1225 917 1152 857 1236 1239 1247 1390 1762 1555 827 1060 1503 1707 2060 1031 1719 1145 1253 1972 1427 1843 1106 1059 1283 964 1549 841 1185 1432 1494 1172 2141 1551 1142 1093 1132 857 1686 1004 927 1501 956 1992 1520 1768 977 1251 1032 1320 1269 923 1972 1926 763 942 1602 1019 1074 2086 949 1367 1870 1359 840 1126 2106 1515 2070 1251 1993 1094 1126 1945 1333 1570 1073 1492 1180 929 1445 1466 1347 1663 1454 1440 1881 1682 953 2381 826 1699 800 1752 1012 821 2020 836 1258 1496 1436 1608 995 1045 1915 996 925 673 1334 977 1101 1207 766 1126 701 
1491 1083 1350 1995 981 1195 1546 1684 1060 1295 1277 1995 1202 2084 848 1377 1339 2311 1345 1806 803 2077 743 1252 1302 1101 1069 1508 967 2176 2163 1115 2026 1147 898 1743 1014 1514 1466 1231 1330 1499 1554 789 1741 1700 1076 2275 2058 1146 1688 642 809 1089 2046 1824 2093 907 1397 1548 830 1112 858 1154 1428 1623 1158 1676 2270 990 1749 1081 1083 1829 986 1923 1401 1069 1654 1697 1115 1610 1685 1180 928 2111 1331 1521 1904 1123 1563 1638 1954 780 2186 815 1050 1993 751 1991 1470 1614 1797 1760 939 658 932 1252 791 828 2077 1410 884 1010 1093 1785 1145 1536 1950 1736 1315 1682 1000 1007 1785 1787 1374 1713 1128 1691 1691 1279 801 1189 809 1699 1965 821 1566 1472 889 1341 1220 1209 1462 1410 1054 925 1931 1557 
933 899 896 1628 1506 1235 715 1323 1864 1668 1325 2385 1004 1513 1380 1294 925 783 1646 947 1259 1424 744 959 858 847 1565 1794 2283 2187 1324 1588 1413 1702 1372 1548 1781 1310 1521 799 870 1267 776 1604 1885 1800 1018 1388 2202 2156 1144 1130 1260 1534 1742 1437 2336 1206 1954 1126 1844 1598 1547 1677 976 1336 748 1916 897 1324 1169 799 739 816 1412 1140 1162 2296 1582 1783 1382 2206 2277 1297 1135 1074 1598 986 2262 1215 1278 1816 1808 872 2275 854 1831 1552 931 2279 1595 1838 1386 962 830 701 991 1090 727 905 1893 1688 986 845 1916 1915 1221 849 692 2117 807 1302 1273 823 2195 1738 1972 886 976 923 1199 869 1589 1667 1386 1296 959 824 1032 1057 1029 1112 1252 1357 1639 1381 957 1548 1280 1251 
1738 1037 1003 1768 1955 1049 1417 2274 2136 1921 1436 1417 1342 1553 796 1896 1173 2121 2250 915 1161 1067 1635 1408 1021 1099 892 1407 1325 2172 1369 2095 1518 968 1228 1788 1239 1395 1895 972 882 1140 1234 1107 1483 1260 1034 1518 2281 1758 1121 1593 1237 2161 2169 1792 1440 1277 1322 1537 1185 1886 1738 871 1668 810 1298 1855 1283 1060 1064 1105 1131 827 1672 2057 2164 2243 1846 1268 1083 2271 1746 1740 2280 2214 1585 1473 1966 1159 1520 1983 1750 790 2080 960 956 1465 759 928 1045 1972 1775 1299 2203 977 1005 1452 2101 1241 1326 1367 851 843 2275 1583 1300 1167 1169 1928 926 2141 2163 921 1520 800 1519 872 1126 948 1769 972 903 980 1249 1726 1542 1030 1228 1675 744 859 1401 1925 860 862 1371 1233 1227 1250 
867 2074 1647 1682 924 1350 879 1552 879 1153 1187 1357 874 1709 1163 1400 1035 1811 1202 1820 899 1090 1059 1251 1339 858 1531 1599 2062 1587 722 1716 1807 1590 1037 1183 817 1302 1463 1581 1021 1345 1300 1406 789 2047 800 1463 2023 2197 1353 970 1856 1612 1088 891 1359 1310 1393 1152 862 784 1661 1188 1505 1130 929 1907 992 1068 822 789 1258 1543 1195 1805 1747 2055 1546 1686 1467 1197 1032 1186 1612 2194 1561 1420 1450 1443 1251 830 1653 647 2160 785 977 1516 870 2044 1118 2187 1134 1248 818 1242 737 1306 2256 978 937 829 882 843 1340 1849 1647 1094 1421 1707 1046 1186 1646 1150 1116 1518 1907 1190 803 1832 2191 2206 1093 2112 1203 1794 1793 1257 1224 1049 824 769 1347 1433 1799 1667 1128 957 1100 1301 
2014 1927 1089 1795 1223 1370 1734 1765 1323 869 833 1403 894 1418 993 1966 2196 1177 2199 791 722 1456 825 1168 1417 1936 1442 1445 2235 1984 2208 1756 1654 1151 1014 1409 1118 1448 992 846 944 1766 2036 1194 1416 1917 940 1946 1417 2187 1684 1534 1000 1377 961 927 1765 1459 1840 1783 825 1078 1039 1984 1810 839 2057 1606 873 1202 853 776 1317 1655 861 886 1940 1609 1645 937 1593 1103 979 1477 958 1665 1173 904 1099 1321 2179 1610 2276 1000 2156 1375 1319 1046 926 1433 1869 2371 1514 2040 944 1393 833 897 1578 968 1082 818 804 1116 861 2073 1358 1030 1608 1187 1585 1398 2024 943 1090 1057 1427 1240 1189 1260 1409 2096 1091 952 1670 1089 2082 1060 1447 1132 815 1184 727 1812 1447 964 1502 725 1208 1482 
936 1181 898 1855 1444 2148 1555 2270 1852 1752 986 2025 972 1014 1423 800 1955 1833 1287 1262 1004 874 802 987 1214 877 896 1567 1132 2034 1833 2136 1462 1671 862 1372 1096 1622 880 1696 1064 1624 1128 888 1114 1919 1294 1843 931 1636 1507 1361 1226 799 1485 1902 879 1772 1332 932 1964 813 855 1293 1164 993 1780 1800 1948 1041 774 844 846 1641 1217 1116 1493 1876 1046 1482 911 1359 1380 1143 1528 1970 843 1485 1851 906 760 937 1651 824 2282 1234 2116 1397 1029 1582 1008 1378 1052 1189 1565 1656 1040 1721 755 1636 799 1513 973 985 1868 1639 957 1185 2171 1611 1487 1437 1762 1342 2307 1219 1143 1739 692 1853 2018 1675 1064 1275 1082 1205 1828 1678 1382 1218 896 848 1042 1532 910 1382 813 1281 1379 1146 
