150 50 0
11676 9653 7637 11392 10814 9911 9170 11599 10264 11685 7937 10331 10165 10233 9973 8964 9581 10618 11096 10097 8402 8590 9016 8739 7536 9003 7093 9736 8931 11533 10881 11383 9934 7309 6356 7286 9733 10107 6924 8473 7469 11219 7248 6931 9366 10334 7053 9603 11005 10101 8016 9684 7539 7171 11277 9034 10811 9094 10626 9546 9049 7334 7457 9275 9364 7223 7936 9541 10279 7669 9112 7622 8676 9931 7230 9051 10516 11364 10042 10297 9122 10744 7787 9349 11120 11050 6772 10739 8748 7380 7343 11008 9185 7662 11690 7926 10685 10544 9439 9651 10370 10740 8788 8193 6694 9139 7188 7412 10961 7432 7655 7066 7625 7253 9982 10846 9816 7391 12071 11105 10835 10944 10513 6656 10049 9637 11261 9522 6765 11293 11399 10169 8831 10711 8284 11227 11298 7441 6684 11560 8289 8819 6455 10328 7896 7226 6992 7003 8495 9614 
2268 1234 805 1888 2003 1521 880 1521 1550 1420 901 1095 1467 1627 960 1469 1223 988 1291 813 1116 1670 1652 1582 663 866 1170 1837 2250 1977 1643 1993 1788 1254 716 857 1337 1503 1129 738 1024 1839 757 1883 819 2275 988 950 1385 1451 1275 893 876 1149 2201 1695 1302 1618 2326 963 1833 742 1509 1321 1176 1296 1845 1516 1720 985 1398 1003 1263 957 1059 1359 1997 1834 1772 2071 1255 1442 1506 799 1823 1776 770 818 1957 1202 1353 1472 2212 1583 2064 1248 1920 1851 1371 2318 1571 1137 817 1188 815 1517 1414 877 1930 1068 693 1135 897 1307 1477 970 2284 1241 1118 1287 1269 1125 1462 1282 1440 1281 2112 939 953 1907 800 1808 1167 1085 1336 1766 884 916 976 2078 2096 875 934 1051 1002 1330 1025 1343 1477 1682 
2208 851 1691 910 1705 1004 1616 1131 870 2061 1769 1017 1412 2279 1987 1849 1099 2394 1893 953 1145 1239 1434 1477 1052 1068 864 1555 1861 1967 2051 2225 1147 869 1289 1282 1018 1169 793 1787 1235 1262 873 1206 2221 2264 1014 1983 1309 1873 1670 2377 800 1231 1862 1359 2112 1444 2131 801 1416 884 1358 2169 804 895 1123 1790 1300 794 1591 802 963 1465 995 819 2089 867 1483 1531 1076 1332 1327 1765 1813 986 1304 1419 1615 1186 856 2172 1657 1076 1145 1185 2045 929 874 1971 1763 824 1567 1265 882 1509 1293 1757 1394 879 1040 990 1578 883 1110 1293 1049 1061 1526 1499 1331 1972 1720 1543 2025 1340 2244 884 1113 1952 1718 1920 1083 2133 1387 1739 955 791 966 2338 892 1050 923 1684 1787 1212 1106 996 1163 1178 
846 1713 1558 2098 1484 803 917 1723 1322 1807 2193 1352 2016 1169 991 898 1804 2368 1328 1457 1047 836 1703 852 1446 998 810 2049 1796 1204 2214 902 1784 1095 983 1336 726 1272 735 1629 1068 1248 1651 1157 1321 1102 825 1465 1769 1560 806 1559 1040 968 1975 1357 2162 1386 1058 800 770 1133 999 829 1296 990 1378 1130 1545 921 1064 1284 941 1299 792 1104 1682 919 1818 1791 1707 2032 912 863 1025 632 816 2094 1012 772 875 1379 924 1404 2211 1345 1423 1915 1718 1051 1160 2106 2067 2107 680 2060 1251 801 1557 1435 1944 810 1421 1473 1763 1361 1573 827 1849 1624 1918 2103 2076 920 2285 754 1366 977 1241 1695 1187 2022 966 2008 991 1598 1846 1503 799 1694 1501 969 890 1447 881 764 1395 1009 1059 1344 
1752 856 1164 2291 1826 793 1131 2006 1365 1288 1521 1938 1416 1692 1698 1048 1200 1864 1251 1174 799 2043 1293 966 1341 1434 1103 1038 1461 2386 1974 1037 1662 1500 832 2039 1125 1635 1713 1259 998 1745 1256 945 1572 960 884 2057 2229 1202 1357 1075 1249 766 1156 1566 1714 1014 1886 1779 743 929 732 813 809 1211 1108 1467 1956 733 1450 1309 1260 2191 790 1682 1650 1008 1377 2149 1571 1476 1241 1114 1849 2314 1299 1523 1407 799 1424 1393 1795 846 1979 1067 1118 2076 1112 2079 1500 1653 1964 1574 1208 1079 785 1160 1740 1188 1757 1170 1044 1080 1338 2278 1279 1694 2245 2315 1694 1826 1421 826 1450 1351 1123 2072 749 1623 1205 1114 1030 1223 1106 1676 2030 797 1167 1399 1582 1168 847 908 715 1240 1044 943 1751 1591 
1121 839 999 1796 1778 1784 1048 1606 2273 1670 784 2120 1152 1947 1700 914 1192 842 1416 1211 869 1627 1788 1220 1105 1201 878 1730 1799 2075 1337 2052 1832 1636 1308 960 2276 1307 777 731 840 2058 946 1119 2031 1505 751 1740 1530 1554 1437 1097 1244 886 1597 1009 2162 957 1477 1441 1838 1425 1731 1671 1075 1218 679 1103 852 1149 1291 1064 1282 815 823 1420 800 2127 798 1652 1716 2231 2274 1093 1211 1271 731 1390 1713 903 860 2320 1605 1060 2303 1032 1653 1713 2350 1292 1120 1628 905 854 1046 1016 851 1097 800 1181 1115 1797 1423 1017 1206 1793 1815 801 1116 2173 1668 1105 1933 795 1737 1416 2268 1434 801 1013 1280 1316 1443 2250 1060 1470 868 906 829 1644 1411 1220 1278 1269 930 1246 771 1150 1815 1520 
2363 1196 1641 1544 2163 1608 1283 2310 2035 2105 1240 1386 1334 814 1494 1349 986 2425 1966 1110 1337 1744 1647 1144 1014 1474 799 1383 1356 1683 839 2137 842 783 1315 1651 1936 1647 1529 1287 1130 1768 995 801 1361 901 1230 718 2307 1101 1332 1789 1170 2091 2254 1424 2265 1264 743 1476 1079 1739 1786 804 2081 802 843 1939 880 855 1529 888 1153 1122 1468 2204 1860 2119 1679 948 1037 2179 1123 1500 2189 1997 1437 1784 1733 859 1433 2255 1388 956 2395 958 1037 1546 966 913 1478 2193 1841 918 1549 1409 1241 1293 2118 1039 742 1625 1218 926 2055 1483 1320 1463 1895 2202 1279 2189 1803 813 1204 1109 1693 990 841 1311 1767 957 1372 1157 949 2041 1828 885 1069 1941 1082 1233 934 2082 1087 1413 1492 1295 1510 1643 
1022 2144 1475 1970 1028 1524 1331 1736 1300 909 1090 801 1297 1717 1107 1332 672 1552 1072 1394 676 901 1473 1959 840 1221 1241 1782 1709 1946 1008 1889 2210 1560 1078 1332 1355 1537 1351 2065 1058 2026 969 823 1302 1943 815 1030 1982 2077 1347 933 1800 1645 947 937 1937 1453 1042 1394 800 762 1480 718 1464 868 820 1863 1231 918 1535 870 1487 1529 841 1748 1290 1825 1210 1225 1518 959 837 1030 1253 1972 1381 865 809 1532 956 1106 1261 1183 2070 846 1118 2044 782 1079 1754 2204 1360 1391 837 1735 800 990 2056 840 919 867 1025 1252 1118 1882 1615 937 813 1188 969 1155 1177 1098 1214 2114 1781 1618 754 1753 2092 1958 1361 2102 866 1422 1422 1263 822 1250 807 859 963 1564 1811 1741 733 925 868 1647 
1949 2223 1208 2322 1360 1635 1890 1207 1300 1365 873 1054 1336 1175 1690 1213 1564 838 2066 1108 993 1372 1109 1648 1155 1891 1493 1344 1882 2158 1916 1321 852 1163 926 1261 810 1373 776 1006 942 2196 1692 887 1048 1874 870 1199 1968 2314 1552 1236 812 1276 1016 857 2125 1313 1625 1689 894 830 759 1692 1901 921 1769 1523 803 1382 920 1245 1650 1410 953 823 1716 1377 1503 891 1844 2135 1095 1274 1826 1788 941 1087 727 1477 1267 2086 1734 1053 2034 1590 1247 1027 1088 1373 2321 1879 1098 1154 738 1089 794 913 1327 833 693 763 1102 1234 787 2105 1587 1122 2152 1723 2375 1262 1763 1016 854 1177 912 1234 806 840 1448 2049 1627 890 1659 865 1395 1058 975 1082 1268 1279 791 2113 716 1371 1632 1039 1247 1525 
1451 963 1127 2197 1255 2069 1595 1710 1899 1602 930 1926 1214 1458 1907 707 1743 2068 2219 1227 1065 819 1290 1034 1412 1196 1007 1544 1296 1827 1836 1471 2089 1366 752 895 958 1753 1246 1502 877 1616 1152 1082 796 968 816 1930 1649 1718 1681 1068 861 931 1445 2029 1343 2056 1122 781 1629 805 1034 1343 1112 752 1937 1246 1362 1004 1102 1196 1149 1263 1043 1050 2056 1838 1496 1477 1015 1092 1164 1106 1540 2295 1107 1256 2257 857 836 990 1417 799 2211 1174 2181 1094 1842 1426 1081 1094 797 1160 1134 1328 970 1517 1020 1991 1026 1997 797 823 1456 1612 1170 1561 2264 1494 2287 1643 2277 753 1540 1463 1487 2273 880 2310 1838 1533 1478 1563 1056 1144 2167 1252 848 1661 969 1416 1092 1612 1252 1115 716 1554 2158 779 
