150 50 0
10519 9134 7503 11787 11387 11127 7758 10899 9741 11877 7719 10773 8429 10838 9800 9303 10525 8899 11507 8151 8048 9170 8189 8691 7241 7600 7244 11851 8541 10649 11390 10772 10613 8372 6870 7491 8697 9199 7340 9879 6401 10850 8355 6950 9215 10751 7401 10592 11535 11352 8489 11058 7883 7441 11108 9683 10990 8281 11191 9800 8655 7971 7611 10724 9273 6982 8950 9279 10867 8036 8546 7182 6980 10599 7412 10329 10867 11632 11208 9878 8401 11498 9415 10336 9116 10497 6872 10885 9875 6824 6588 8846 10444 7737 10994 6789 9753 11135 8301 11302 8561 10748 9378 9593 7763 9294 7231 8446 10036 7358 7882 7497 8059 7367 11379 10702 7540 7904 10152 11203 10566 11282 10992 7854 11626 10618 10764 8742 7286 11708 10551 11119 6889 11608 8070 10618 11186 8446 7504 11500 8000 7308 7862 9815 7703 7520 7122 6839 7800 8815 
2109 806 800 2138 2074 1370 868 1857 1281 1260 982 1262 1334 1863 1158 883 1777 1151 960 995 1441 1532 1336 1577 1137 790 1331 2200 1916 1797 2132 1708 1687 1372 779 776 863 1585 1369 1042 989 1580 807 1969 810 2111 1272 1522 1144 1475 1689 1400 1073 1425 1810 1997 1591 1451 2099 1096 1907 872 1706 1913 1451 1019 1939 1893 1572 957 1249 893 1157 1491 1346 1775 2061 1846 1279 1978 710 1658 1835 1754 1578 1611 819 1072 1693 796 1176 1435 2127 1222 1656 906 1467 1541 1385 2194 1658 921 1032 1487 978 1567 1680 855 2082 1372 801 877 967 898 1399 936 2006 1424 679 1212 1265 1239 1606 1363 1980 1205 2259 994 1199 1967 804 1622 714 770 1347 2165 843 1139 709 2018 1985 930 1372 1011 930 1576 794 960 1268 1885 
1928 916 1403 859 1698 859 732 828 1164 1907 1855 1030 1267 2044 1761 2222 950 2054 2142 1093 1397 1419 1305 1141 854 1245 950 1431 1908 1888 1866 2134 1334 700 1400 1570 1005 1234 929 2165 923 1106 1215 1367 2001 2103 765 2098 1616 1797 1167 2240 963 1125 2047 1188 1792 1446 2057 1093 1390 1159 1293 1807 1471 929 1287 1781 1328 1060 1436 843 817 1972 1073 904 1880 1488 1149 1780 1060 1685 1566 1887 1318 851 874 1654 1758 1281 671 1971 1833 1147 1716 810 1872 1334 873 1931 1712 910 1745 1475 896 1158 1402 1987 1184 1047 1379 746 1210 966 1352 1244 695 1419 1327 1421 1541 1512 2096 1485 2172 1185 1541 835 1010 1964 1528 1567 812 1989 1316 1456 914 909 1640 2257 943 941 1063 2085 2176 993 1042 1038 1007 1102 
1137 1771 1257 2227 1281 1201 1354 2067 922 1772 1764 1394 1647 1749 930 1400 1980 2008 1220 1424 1101 809 872 1117 1248 1181 881 2277 1873 801 2020 1013 1846 1227 1110 972 1081 1176 808 1401 773 1298 1488 1674 1177 807 923 1491 1753 2099 871 2058 1077 1138 2276 1774 2024 1086 999 1092 989 1527 814 1032 1338 1356 1355 1925 1935 1176 911 1353 838 1538 905 944 1350 904 1957 1714 1163 1664 1053 923 1249 871 804 2273 1606 894 773 1244 720 1298 2223 1334 1230 2158 1877 941 1193 2086 2131 2177 1095 2158 1540 899 1671 1169 1700 756 1786 1346 1204 1418 1291 1228 1805 1707 1417 1746 2174 962 2326 946 2064 828 1307 1034 947 1549 843 1594 1173 1908 1613 1834 1040 1863 1059 757 925 1329 795 1145 1250 1064 878 971 
1060 966 1376 2128 1368 838 1169 1755 1356 1718 1195 2276 1211 1995 1555 1298 1209 1755 1600 1476 1002 2229 989 1278 1436 999 775 1336 1233 1950 1776 1133 1757 1348 840 1945 1214 1386 1982 1214 1159 1786 1761 713 1369 1354 857 2283 2260 1254 1621 992 801 1104 1838 2153 2227 1029 1674 1773 814 994 731 1320 1068 1396 1409 1545 1765 1050 1715 989 1196 1805 665 1866 1377 823 1565 1995 1355 1474 1641 1350 898 2216 952 1737 1398 1020 1432 806 2098 806 1712 800 862 2249 812 2255 1663 1699 1735 1745 1172 941 838 898 1103 1261 1897 1438 1119 994 1099 1867 885 1719 2060 1915 1268 1778 951 789 1857 1654 1178 1801 908 1250 803 1469 899 1200 868 1597 2120 922 1610 1744 1322 1115 988 790 803 1073 1315 802 1817 1632 
1002 811 886 1800 1256 1600 785 1386 1918 1344 1032 2155 1006 2107 1843 1230 992 975 1641 1099 1012 1649 1443 1264 1012 918 1156 2054 1960 1921 1228 1774 1735 1857 1136 1097 1854 1267 1340 921 742 1535 1073 940 1916 1111 852 1694 2183 2008 1511 1294 1240 1247 2011 889 2277 882 1618 1346 1571 1562 1675 1466 828 1228 923 1332 940 1171 1110 1000 864 998 1174 1348 1252 2257 1467 1428 1512 2147 2300 1070 955 907 1032 897 2126 1096 1099 2012 1709 985 2317 846 1850 1561 1425 2030 1256 1863 1566 1292 1234 1065 871 944 962 1209 1715 1667 1380 1128 1409 1614 1256 1173 987 1930 1223 1079 1310 798 2028 1979 1831 1182 779 1176 940 1087 938 2151 1188 1693 1015 1014 1101 1273 989 881 1342 1302 1268 1592 882 1382 1386 1188 
1846 1107 1261 1651 1904 1375 1228 2087 2284 2157 1510 804 1019 1204 1431 1630 1287 2128 2001 931 1201 1552 1735 1191 933 1345 928 1208 1463 1977 1229 2260 1299 842 1325 1863 1325 1566 1909 903 1033 1488 830 1055 1295 1071 1163 997 2126 1570 1433 2312 1163 2055 2275 1627 1671 1259 958 1523 636 2098 1708 722 1654 704 1296 1804 1387 871 1280 841 1300 1108 1399 2175 2186 2276 1942 863 1003 2074 1641 1848 2191 1907 1580 1354 1538 850 1204 1887 1604 1051 1956 775 961 1850 1176 1035 1123 2001 1556 1240 1897 1182 1242 1534 2059 1036 758 1331 1209 1143 2013 1455 1138 1082 1295 1935 1519 2238 1792 806 1351 797 1834 1327 1097 983 1710 836 1116 1051 816 1806 1399 1234 724 1684 1001 805 1452 2137 799 923 1069 1115 1182 1054 
678 1859 1426 2105 985 1540 1354 1903 1170 799 1241 964 820 1714 1543 1685 1235 1746 952 1711 799 1199 1075 1537 1271 892 1298 1952 1832 1436 1212 1874 2264 1635 948 1367 898 1313 1243 2007 907 1952 1243 994 847 2210 964 1644 2273 2201 1379 976 1912 1663 862 836 1939 1109 1029 1357 1144 1098 1451 887 1370 986 871 1730 942 1329 1640 801 1364 1486 1264 1982 1424 2390 1521 1450 1621 1031 891 1299 1382 1670 1454 1283 1071 1329 1132 838 1561 1028 1997 808 800 1398 1156 1348 1295 2225 1326 1280 885 1279 870 1358 2066 920 1093 758 884 1214 1275 1373 1586 1271 997 1349 1337 1266 1157 1405 1687 2284 1780 1292 834 1355 1986 1984 1071 2037 821 1615 1379 1525 742 1352 938 845 1054 1655 1517 1819 872 809 853 1354 
2130 2203 1064 2206 1013 1682 1667 1314 1473 842 817 1204 831 1212 1099 1643 1982 1091 2020 999 881 1491 975 1417 1054 1857 1389 1433 2108 1858 2284 1629 1428 1188 962 1332 1274 800 760 1247 744 1824 2275 1248 940 1850 881 1245 1828 2282 1706 1567 870 1308 1182 962 2017 1029 1763 1360 714 898 660 2246 2160 876 2241 1292 1037 1333 1096 837 1467 1175 1098 922 2011 1753 1525 799 1689 1559 839 1468 1481 2056 1246 861 944 1386 1697 1547 2334 970 2030 1388 1358 1070 1098 1497 2232 2303 1465 1559 1210 1013 923 1162 1379 950 850 903 1000 1055 743 2312 1469 1104 1899 1290 1980 1324 2056 941 865 881 1177 1049 815 1351 1407 2031 1295 901 1695 1053 2032 1415 1649 1318 1049 1349 957 1705 1104 1164 1390 816 1274 1252 
980 1168 1203 1971 1524 2180 1415 1795 1882 1826 699 2089 1094 1543 2006 795 1769 1910 1633 1257 798 1097 1059 1043 1409 1027 902 1392 1227 1948 2052 2120 1796 1536 921 1337 1376 1408 926 1733 777 1709 1238 922 952 1563 835 1659 1592 1605 1783 1370 1055 953 1329 1967 938 1962 1441 999 1640 1109 907 1672 926 784 2224 1277 1523 1030 1022 1209 764 1732 927 1016 1593 2145 1069 1484 946 1223 1116 879 1416 1660 850 1070 2083 869 665 679 1562 788 2274 1240 2275 1312 1077 1619 831 1236 816 1027 1590 1523 912 1869 802 1671 840 1656 1254 989 1837 1801 803 1074 2058 1719 1914 1593 1827 1281 2218 1076 1323 2060 818 1742 1818 1579 826 1498 1257 1235 1906 1339 894 1517 984 1071 1333 1758 943 1119 1013 1305 1912 755 
