150 50 0
11254 8951 8514 9974 11261 10978 10205 11642 9654 11585 8131 9242 10284 9917 10134 10325 10653 11065 12234 9613 8780 9684 9319 8411 7039 10793 6713 11268 8927 10215 9978 11231 10532 6953 6765 7082 11074 10818 7505 9045 8720 10625 7284 8827 8561 10579 8012 9731 11045 7924 7792 9556 6768 7319 9898 8530 12228 9459 11885 8828 8339 6700 6761 10188 9223 7722 8388 9498 11349 6763 8238 8950 8361 9022 8357 7893 10770 10793 9368 9555 8338 8886 8978 10845 11954 10554 7038 10769 10943 7063 7058 10003 9359 8465 10857 8080 11928 9893 8434 8025 10748 10387 8145 7937 8004 7703 6624 7144 11730 6710 9368 7131 8324 7069 10993 11371 10568 7681 9539 10281 11047 11010 9366 7765 11183 10889 11544 7903 7158 11448 10273 9850 9388 11371 7481 11425 9630 9166 7292 11940 8038 8054 7582 11117 7810 7998 7246 8034 7848 9663 
2289 1094 1052 1862 1806 1599 777 1136 1398 1669 997 1090 1399 1604 1284 1622 1512 1475 1732 804 1016 1594 1579 1270 827 993 984 1847 2006 1623 1167 1609 1695 1099 1039 940 1435 1598 1036 818 1144 1990 812 1917 804 2002 837 1244 1651 971 1002 1000 670 979 2227 1454 1917 1546 2299 1168 2185 783 1412 1850 1197 1230 1710 1592 1303 785 1412 1163 1621 804 1079 1430 2288 1761 1511 1953 1157 1390 1389 956 1873 1638 1027 828 2027 1369 1352 1408 2096 1473 2089 1141 2315 1995 1326 2150 1679 1019 1013 1235 1242 1075 1615 1180 2170 803 1008 1164 993 1162 1158 899 2302 1209 954 1258 1346 1247 1350 1144 1696 2268 1905 765 820 1706 801 1532 1024 1284 1132 1895 879 1120 981 2220 2077 760 787 1083 720 1502 1096 1350 1036 1594 
2137 905 1884 980 2066 899 1820 1280 931 1653 1534 750 1576 2116 1794 1919 1025 2118 1931 800 1445 1168 1578 1379 1186 1026 1117 1525 1732 1936 1958 1811 1112 802 1047 990 1539 1350 800 1796 1444 1433 991 1438 1945 2189 1080 1924 1438 1659 1327 1985 798 1072 2106 1192 2270 1558 2264 950 1368 963 1078 1867 799 828 891 1753 1465 857 1317 906 801 1125 928 815 2298 947 1403 1461 841 1119 1342 1684 2231 1021 1185 1594 1751 1069 1050 2338 1625 1220 1535 1253 2050 881 799 1769 1624 985 1487 1290 1005 1139 1066 1782 1697 934 1084 772 1692 883 1179 1632 1519 1298 1206 1493 1238 2209 1545 1484 2136 1735 1983 801 874 1917 1654 1562 1773 2326 937 2001 739 988 735 2275 924 914 1016 1946 1653 1502 875 1014 1473 1178 
917 1883 2222 1936 1082 1048 1298 1752 1155 1305 1854 1372 2314 711 798 930 1856 2293 1180 1556 1127 1220 1779 812 1486 1181 667 1843 1829 1134 2364 980 1626 838 799 1296 799 1067 812 1734 1289 1614 1425 1790 1682 1203 912 1338 1490 1118 837 1486 911 994 1469 1248 2113 1797 1016 965 832 911 847 818 1305 1213 1557 1202 1414 797 1040 1541 897 1107 1035 729 1713 1162 1658 1777 1588 1580 1085 924 1459 1103 1044 2191 1059 775 1105 1443 1193 1804 1994 1466 1369 1691 1596 1101 1489 2059 2185 2227 1110 1643 1538 638 1876 1292 2182 830 1100 1435 1947 1329 1745 985 1643 1299 1931 1975 1699 976 2215 828 1151 881 1434 1803 855 1899 920 2275 800 1665 1496 1481 923 1618 1247 1280 831 1513 783 978 886 1404 1271 1509 
1578 930 1389 1945 1798 1096 1148 2091 1238 1788 1171 1692 1438 1821 1446 1038 1524 2131 1349 1612 960 2286 1262 792 1075 1682 1210 1186 1428 1780 2176 1033 2092 1389 986 2186 1543 1714 1946 963 1079 1950 1264 1193 1355 1354 1340 2005 2188 1086 1055 1516 1346 799 989 1572 1863 1104 1896 1880 997 1086 1013 899 794 1391 1082 1105 2005 870 1472 1244 1026 2034 1051 1902 1975 1178 1548 1880 1476 1145 1478 1003 1956 2058 1339 1313 1788 1175 1662 1459 1953 1073 1854 1057 1284 2029 810 1896 1902 1563 1914 1444 1273 1069 688 1191 2031 1364 1740 1156 1003 1120 931 1991 1212 1464 2169 2092 1852 1927 1480 771 1600 1400 922 2070 1088 1561 1132 1423 804 1174 792 2167 2061 935 1071 1246 1401 1344 830 941 834 1170 989 929 1332 1892 
1429 759 1328 1716 2024 1986 1211 1744 2048 1831 796 2115 1191 2105 1728 1047 1410 995 1710 1183 1111 1956 1886 1222 867 1179 931 1638 1814 1958 1185 2104 1882 1627 1242 851 2275 1565 934 839 1334 1932 810 1222 1815 1519 773 1822 1452 1237 1379 1696 950 838 1602 794 2257 1016 1633 1710 1961 1395 1368 2276 990 1419 1125 873 856 970 1423 1111 1292 804 1051 1269 895 2015 1075 1391 1525 1715 2276 968 1436 1182 739 1332 2021 918 1053 1987 1740 1191 2225 1182 2042 1632 2069 856 1670 1765 675 846 1110 863 1282 737 1409 776 1003 1517 1614 797 1050 1555 2041 1009 973 2215 1444 1047 1837 793 1486 1374 1986 1331 980 1102 916 965 1332 2281 682 1620 896 1223 931 1998 1307 1487 1678 1727 797 1132 825 965 1434 1698 
2240 1171 1957 1625 2246 1601 1394 2242 1782 2247 1037 1531 1132 1118 1387 1295 821 2030 2249 836 1271 1650 1809 1051 859 2030 804 1268 1443 1805 876 2180 1318 800 1594 1265 1936 2042 1539 1266 1467 1823 993 838 816 1457 1635 961 2116 806 1105 1618 1202 2116 2159 1205 2170 1361 1093 1593 877 1777 1622 801 2410 806 974 2330 1093 857 1572 1074 1339 1050 1340 1831 2019 2280 1370 834 876 1707 863 1880 1891 1818 1710 1442 1816 1105 1509 2210 1220 850 2205 870 1484 1038 701 932 1791 2283 1831 940 1841 1457 1122 901 2300 733 1341 1917 1218 802 2302 1026 1348 1321 1430 2046 1420 2025 1525 901 1676 1212 1826 1150 956 1027 1956 799 1297 849 1089 1883 1787 910 1260 2236 1061 1562 963 2079 828 995 1546 1154 1749 1715 
823 2071 1538 2017 850 1261 1573 1468 1180 845 1118 812 1453 1758 1021 1106 1074 2015 1015 1697 799 806 1379 2276 790 1469 1180 2024 1268 2054 1177 1853 2182 1763 1044 1296 1570 1765 1033 1627 1799 1991 808 1191 1293 2129 847 911 2149 1737 1106 924 1517 1665 845 953 2084 1417 996 1358 953 800 1051 980 1185 949 980 1826 1371 799 1005 960 1606 1284 1002 1509 1307 1862 1001 1252 1345 719 781 1372 1767 1627 1347 835 938 1781 879 1274 1195 1298 1871 1381 1453 1980 872 757 1885 2275 1616 1320 963 1444 1067 900 1933 787 1350 1235 1187 1073 1042 1877 1854 1120 812 1178 942 1537 1104 1050 1374 2323 1461 1297 839 1803 1712 2073 1351 2063 799 1380 1026 1388 1092 1381 888 781 822 1423 1567 1760 704 801 744 1516 
1651 1922 918 2265 1145 1566 1690 1625 1163 1706 1181 733 1096 1302 1595 1322 1514 1423 2075 1208 839 1500 1079 1269 1136 1822 1347 1287 1678 1966 1856 1198 1310 1318 1559 1256 948 1264 1059 1116 803 2131 1556 1056 974 1627 1282 1112 1936 2074 1512 1647 839 1360 800 790 2016 1596 1514 1761 834 1049 899 1679 2163 1002 1720 1317 806 1013 821 1298 1820 1381 1261 763 1565 1401 847 986 1533 1401 1430 1230 1796 1943 915 1131 1191 1441 1548 1935 1560 1015 1779 1392 1639 918 864 1111 1993 2098 1121 854 885 944 858 928 1692 752 1191 911 1178 999 846 2151 2098 1334 2033 1278 2291 1148 1765 1093 854 1255 762 977 930 710 1535 2085 1536 1242 1259 1099 1151 847 828 761 1383 837 852 2127 921 1189 1710 925 1317 1533 
1497 799 1103 2276 1330 2047 1614 1833 2124 1362 839 1946 1433 1555 1899 1120 1937 2388 2019 1583 875 1025 1169 984 1139 1544 739 1807 1029 1502 1529 1232 1727 1478 726 807 1182 2114 1198 1242 919 1724 1161 1034 1027 770 1034 1412 1518 1514 1361 1066 862 1032 1299 1731 1550 2316 1323 802 1459 735 1133 1547 988 1215 1523 866 1108 818 915 1312 1436 1028 1410 819 1691 1664 1036 786 846 997 1058 1224 1450 1942 1226 1605 2368 851 894 775 1467 840 1716 971 2072 949 1471 922 1089 1319 880 1350 1409 1260 1236 1811 1298 2092 1206 1921 923 804 1553 1697 1390 1642 2118 1577 2216 1777 2134 938 1559 1361 1143 1723 800 1879 1453 1582 1898 1815 841 1089 1769 1237 798 1707 931 1628 1141 1736 1545 964 659 1696 2136 907 
