150 50 0
10186 9114 7924 11565 11987 10295 7867 11482 10223 11635 8494 9932 8595 10318 9936 9584 11320 8741 11859 7742 7787 8595 8414 8210 7155 8232 7251 11872 9054 11407 11177 10806 11060 8737 6864 8369 8782 9117 7836 9124 6725 11102 8706 6980 8673 10778 7071 10505 11481 11604 7941 10812 8417 7321 11340 10171 10027 8293 11490 9624 8691 8153 8152 9831 9335 6446 8879 9555 10844 8033 8557 6994 7267 10465 7161 9593 10797 11120 11361 9783 8446 11465 9419 10115 9541 11453 6784 10553 10159 7238 7290 9256 9787 8093 10683 6828 9868 11377 8757 11198 8644 10203 9073 8977 7224 8866 6918 7879 10644 7622 7726 6650 8027 7983 11745 10633 7757 7725 10352 11729 10354 11961 11630 7336 11671 10738 10784 8697 6828 11332 11022 11210 6717 11249 7643 10634 11216 8355 7138 11615 8076 7774 7271 9354 8710 7327 7659 6531 8025 9078 
1966 829 915 2272 2300 1410 864 1715 1261 1259 848 1128 1349 1914 1114 1047 1896 1051 800 864 1265 1516 1336 1484 951 854 1281 2291 2089 1989 1937 1787 1617 1343 797 811 920 1733 1348 1010 1016 1721 890 1829 692 1996 1129 1419 1186 1395 1620 1308 1227 1518 1918 1880 1382 1537 2183 1036 1917 905 1638 1840 1416 1012 2103 1714 1613 899 1377 1034 1116 1344 1235 1919 1964 1662 1712 2066 757 1658 1712 1720 1594 1645 882 895 1549 817 1139 1614 2034 1493 1441 1074 1331 1544 1398 2324 1665 939 892 1372 859 1508 1691 854 2330 1557 693 887 965 1008 1368 974 2178 1462 816 1201 1471 1381 1502 1399 2016 1430 2226 878 1288 1814 825 1761 836 953 1207 2161 950 1068 753 1884 2129 812 1348 1017 983 1541 948 1018 1255 1782 
1956 1089 1409 704 1916 785 800 926 1238 1788 1756 1028 1340 1920 1717 2269 876 2029 2226 945 1380 1437 1328 1194 772 1258 878 1323 1838 1889 1794 2368 1386 799 1373 1687 1089 1237 910 2272 931 1091 1262 1311 1897 2229 801 2046 1576 1790 1129 2232 934 1145 2210 1217 1646 1386 2047 1122 1251 878 1348 1840 977 867 1412 1900 1462 1061 1544 754 797 1865 988 920 1777 1502 1163 1631 975 1694 1500 1859 1571 838 926 1728 1851 1204 836 1961 1900 1319 1717 778 1910 1156 894 2103 1704 754 1636 1209 959 1164 1458 1971 1161 968 1237 802 1376 985 1065 1074 866 1407 1269 1520 1338 1638 2057 1670 2410 1300 1799 866 1147 2004 1556 1614 906 2094 1255 1145 960 828 1397 2332 1052 1000 1052 1903 2344 1041 1046 927 1031 1077 
991 1829 1302 2276 1222 992 1334 1922 848 1809 1980 1261 1694 1746 916 1506 2127 2149 1189 1465 970 770 758 1159 1339 1260 937 2259 1887 806 2080 800 1955 1260 1180 1144 1053 1200 736 1456 862 1346 1758 1652 1154 1053 813 1518 1681 2190 766 2051 1192 1055 2281 1632 2062 968 988 926 962 1356 792 867 1291 1364 1371 1985 1823 1130 760 1236 919 1422 797 867 1480 841 1949 1782 1041 1626 950 832 1111 796 853 2131 1520 1054 923 1042 797 1403 2275 1357 1332 2236 2007 939 1031 2086 2111 2214 1105 2112 1421 883 1888 1250 1682 727 1685 1416 1313 1505 1323 1169 1757 1721 1312 1764 2120 934 2265 1084 1794 858 1409 1230 855 1577 758 1533 1133 1730 1684 1754 1042 1864 1053 775 845 1325 1053 967 1372 1137 1050 1132 
1016 1110 1416 2013 1579 710 1276 1741 1410 1632 1384 2019 1205 1997 1844 1175 1114 1632 1593 1379 1018 2259 962 944 1448 1099 926 1219 1245 1947 2007 1064 1826 1230 896 2012 1078 1539 1884 1283 1016 1958 1773 724 1380 1240 874 2134 2259 1292 1466 980 968 969 1640 2070 2088 1120 1911 1941 818 1031 826 1160 837 1440 1411 1721 2023 880 1725 1082 1227 1744 801 1795 1434 810 1692 1915 1479 1411 1485 1351 1100 2406 975 1641 1367 963 1538 806 2100 1150 1867 895 785 2266 766 2276 1682 1732 1790 1710 990 911 787 814 1144 1225 1874 1372 1134 1037 1251 1815 994 1626 2071 1944 1459 1731 1151 680 1681 1578 942 1793 885 1275 954 1349 789 1203 960 1675 2170 799 1481 1732 1390 1020 1013 670 936 878 1260 879 1794 1597 
1100 753 880 1696 1514 1376 858 1513 2102 1327 1032 2192 939 1901 1864 1314 1227 953 1670 988 1119 1607 1754 1295 998 895 980 1991 2156 1871 1117 1900 1812 1871 1173 1084 2075 1264 1251 930 746 1634 1105 1030 1912 1066 845 1625 2038 1971 1532 1435 1295 1198 1756 958 2271 874 1630 1370 1578 1405 1737 1346 896 1195 775 1283 964 1237 1274 1080 836 942 998 1407 1233 2350 1422 1407 1622 2033 2305 1017 1200 982 831 1016 2021 1051 1168 1891 1411 1050 2157 711 1749 1473 1646 1998 1234 1953 1172 1203 1181 1073 979 814 1018 1234 1340 1642 1353 1172 1351 1625 1363 980 810 2091 1174 1124 1628 793 1854 1949 1805 1163 725 1179 1105 1033 1005 2077 1082 1570 931 1036 1131 1359 1069 757 1481 1332 1129 1595 1006 1369 1520 1267 
1879 1068 1385 1718 1849 1470 1293 2163 2134 2139 1595 814 1109 990 1566 1482 1339 2049 1925 765 1122 1506 1719 1092 770 1279 1065 1110 1571 1917 1158 2261 1261 807 1327 1884 1344 1587 1993 900 1029 1835 813 1036 1207 1040 1196 1118 2173 1441 1340 2128 1208 2015 2261 1720 1703 1215 845 1522 687 2110 1690 779 1600 762 1368 1938 1544 1004 1246 639 1232 1156 1392 2198 2199 2276 1968 862 1194 2015 1681 1873 2291 1947 1618 1345 1659 912 1232 2071 1604 1112 1994 921 991 1719 1193 1035 1239 2147 1628 1177 1789 1305 1206 1503 2094 919 851 1210 1273 1138 2116 1502 1119 1124 1444 2144 1536 2423 1881 804 1467 869 1842 1208 1042 922 1853 938 1182 1068 754 1772 1544 1307 749 1724 1058 800 1395 2179 786 796 1283 1114 1315 1120 
807 1929 1381 1993 929 1429 1383 1844 1069 1136 1300 839 911 1667 1531 1576 1216 1403 857 1396 844 1218 1282 1593 1144 800 1243 1990 1800 1446 1239 1814 2193 1707 950 1320 963 1308 1288 2160 814 1955 1394 941 720 2187 903 1447 2101 2223 1262 799 1883 1699 916 799 1841 1114 1028 1354 890 1112 1444 908 1469 867 780 1739 961 1387 1553 959 1305 1426 1183 2006 1441 2274 1392 1515 1586 873 947 1318 1363 1678 1365 1194 1117 1336 1014 907 1337 1059 2099 836 823 1698 1143 1235 1385 2209 1184 1273 786 1402 768 1214 2137 854 1063 799 945 1195 1331 1498 1619 1319 805 1328 1185 1292 1104 1505 1545 2331 1878 1255 817 1373 2031 1980 971 1986 826 1647 1666 1426 694 1424 863 915 1069 1581 1551 1940 738 876 868 1476 
2117 2246 1182 2062 1123 1534 1744 1421 1343 798 890 1192 775 1056 1063 1693 1990 887 1906 995 901 1453 988 1393 902 1887 1515 1414 2271 1919 2280 1526 1049 1158 1027 1503 1083 893 753 1316 807 1983 2200 1199 690 1752 732 1327 1975 2177 1721 1404 895 1319 933 956 2038 1039 1737 1499 794 729 827 2278 2163 799 2141 1158 1183 1390 1107 799 1492 1301 1121 1096 1830 1896 1470 898 1858 1422 994 1534 1588 2036 1147 949 852 1419 1737 1389 2067 1212 1986 1416 1516 1506 1193 1566 2176 2183 1482 1554 1020 952 853 1001 1433 966 917 752 981 1161 1066 2282 1514 944 1866 1488 2007 1302 2021 979 851 1140 1007 965 971 1209 1402 2307 1398 836 1665 1053 1901 1266 1480 1281 1289 1249 748 1658 1044 1225 1295 780 1291 1190 
1157 1058 1052 2087 1452 2090 1348 1646 1875 1694 838 2012 1036 1545 2075 889 1722 2099 1781 1257 705 957 1062 1117 1302 1045 886 1521 1310 1860 2200 2071 1881 1635 913 1338 1381 1661 1109 1661 799 1734 1242 976 859 1369 820 1628 1688 1564 1668 1440 1030 930 1297 1885 1064 2030 1385 1057 1649 1096 858 1546 963 711 2128 1290 1407 1052 967 1292 797 1658 928 1021 1606 1969 1076 1439 998 1081 1364 1098 1524 1807 843 1007 2253 800 801 777 1514 842 2274 1309 2301 1306 1403 1803 990 990 797 1004 1601 1360 714 1835 1008 1559 861 1707 1164 987 1771 1575 777 1160 2081 1413 1899 1679 2071 1275 2073 1369 1381 2115 851 1790 2017 1644 861 1304 1200 1186 1915 1497 917 1441 1163 1038 1437 1712 1002 979 1076 1276 2013 857 
