150 50 0
11665 9553 7920 10799 11363 9922 8774 11601 10397 11685 8379 10422 9722 10549 9830 9033 9768 10246 10861 9712 8115 8279 9022 8320 7877 8955 7153 9837 8734 11688 11066 11685 9935 7398 6538 7365 9733 9807 6988 8659 7878 11086 7224 6956 9904 10704 6759 9824 10963 10177 8039 9647 7480 7204 10613 9166 10965 9187 10882 9155 8664 7002 7895 9408 8758 7189 8195 9590 10316 7404 8894 7792 8298 9956 7197 9027 10179 11957 9962 10596 9139 11210 7976 9162 11723 10680 6773 10742 8682 7025 6757 10841 9190 7670 11482 8042 10415 10914 9430 9552 9903 10758 8286 8074 6918 9342 6288 7930 10976 6995 7450 7242 7787 7393 10159 11082 9622 7396 11600 11195 11365 10754 10767 6574 10239 9158 11183 9523 6765 11279 11392 10186 8551 11607 8167 11084 10967 7211 7223 11626 8683 8719 6832 10308 7798 6976 6937 7184 8099 9203 
2295 1056 807 1896 1987 1521 921 1516 1586 1369 843 1196 1329 1656 837 1464 1258 949 1218 813 1117 1754 1688 1472 799 956 1182 1830 2189 1988 1643 1730 1672 1258 698 749 1296 1499 1166 720 1028 1797 760 1864 828 2275 822 1093 1409 1340 1372 870 887 1227 2260 1695 1308 1619 2268 797 1779 802 1509 1440 1237 1264 1870 1518 1931 1157 1385 1128 1182 1092 988 1359 2079 1761 1713 2183 1250 1613 1506 784 1969 1609 743 863 1917 1106 1315 1490 2205 1579 2138 1320 1910 1908 1428 2279 1656 1064 711 1240 812 1417 1408 891 1943 1019 800 1136 888 1239 1413 961 2318 1194 1126 1349 1414 970 1357 1269 1655 1331 2162 946 1049 1907 823 1917 1018 1103 1227 1746 831 914 957 2031 2003 889 986 942 932 1546 1044 1234 1471 1781 
2204 962 1604 870 1684 1042 1484 1072 848 2071 1853 947 1340 2292 1826 1983 1001 2417 1876 945 1181 1222 1392 1346 1004 1164 909 1569 1931 1960 2003 2228 1055 883 1371 1226 1045 1172 926 2039 1087 1280 1092 1350 2176 2253 1074 1983 1404 1844 1580 2212 672 1254 1907 1391 1971 1438 2044 797 1430 822 1320 2285 832 840 1098 1739 1310 754 1590 799 987 1671 1011 819 2135 945 1431 1645 1179 1353 1402 1669 1788 988 1307 1424 1756 1170 879 2212 1760 1068 1144 1191 2044 1004 870 1959 1842 840 1554 1264 873 1386 1249 1700 1451 824 1077 1037 1686 884 1111 1302 904 1063 1506 1650 1382 1862 1870 1556 1974 1351 2107 917 1157 2038 1695 1924 1082 2132 1435 1524 1016 661 986 2184 911 1105 978 1710 1742 1245 1242 1009 1143 1176 
880 1763 1595 2056 1484 973 958 1674 1258 1808 2136 1487 2047 1325 1015 806 1878 2391 1319 1496 1045 1019 1408 938 1419 958 778 1951 1794 1064 2359 938 1784 1059 1008 1411 800 1299 834 1752 1047 1254 1588 1306 1276 1000 913 1431 1773 1561 1001 1479 1056 871 1973 1368 2356 1281 1127 777 789 1265 1122 808 1344 1015 1413 1260 1548 839 1071 1284 896 1247 798 1068 1792 906 1824 1794 1669 2018 930 861 1158 863 875 2084 960 799 847 1350 931 1349 2160 1293 1248 2007 1856 1050 1129 2085 1838 2122 800 2063 1254 799 1648 1404 1966 807 1447 1423 1741 1371 1597 798 1723 1737 1804 1970 2281 995 2149 803 1363 995 1172 1556 1321 1840 884 2008 995 1736 1872 1473 788 1703 1589 1005 985 1528 973 929 1389 1167 1004 1370 
1581 883 1161 2332 1798 721 1130 1898 1398 1108 1678 1859 1450 1729 1609 1247 1196 1860 1152 1078 799 2077 1389 927 1323 1422 1113 1042 1461 2272 2166 1209 1681 1566 822 1985 1072 1548 1739 1248 1106 1742 1255 1092 1586 956 851 2028 2203 1214 1281 929 1164 807 1153 1563 1739 898 1948 1780 794 818 848 892 778 1213 1149 1462 1999 720 1454 1215 1190 2096 800 1630 1486 834 1364 2146 1486 1502 1402 1102 1667 2296 1251 1599 1388 883 1444 1234 1796 853 1974 1066 1089 2075 1240 2110 1567 1597 2006 1543 1269 957 796 1169 1723 1133 1691 1131 1140 1166 1288 2315 1278 1842 2193 2249 1754 1694 1334 892 1439 1353 1238 2033 890 1661 1161 1021 933 1225 1103 1685 2073 715 1331 1392 1512 1197 879 811 773 1215 1009 1009 1599 1554 
1153 869 897 1799 1778 1736 816 1695 2417 1626 726 2136 1168 2108 1692 830 1107 840 1444 1205 929 1525 1722 1087 1057 1133 915 1773 1841 2042 1304 1806 1823 1534 1367 972 2185 1324 863 713 854 1903 1142 1157 2046 1466 709 1747 1554 1691 1336 1146 1258 966 1509 996 2072 966 1460 1458 1850 1423 1846 1664 900 1224 753 1293 898 1222 1324 1114 1076 860 936 1530 944 1985 766 1768 1779 2147 2255 1089 1218 1361 674 1284 1737 903 867 2360 1589 1062 2140 1025 1677 1702 2255 1504 1126 1625 912 802 949 1158 851 1020 789 1221 1256 1688 1499 1017 1429 1859 1836 812 990 2083 1726 1137 1928 693 1615 1555 2186 1435 890 1025 1375 1378 1502 2197 1051 1542 947 896 814 1499 1356 1282 1277 1329 895 1286 716 1145 1739 1495 
2245 1146 1604 1547 2249 1669 1283 2385 1981 2197 1242 1385 1332 913 1509 1321 882 2299 1952 1155 1338 1744 1612 1142 970 1441 746 1393 1472 1713 955 2153 806 718 1315 1719 1801 1686 1474 1279 1113 1779 929 804 1313 942 1210 682 2362 1150 1353 1819 1170 2027 2272 1424 2246 1344 800 1491 960 1736 1792 804 2100 795 791 1905 867 887 1446 1097 1123 1021 1473 2204 1964 2062 1589 987 1046 2099 1285 1604 2236 1965 1447 1662 1728 847 1395 2249 1341 871 2319 966 1061 1653 1164 909 1509 2264 1751 944 1668 1328 1306 1173 2100 1109 770 1618 1272 1031 2057 1473 1237 1419 1943 2111 1298 2156 1794 823 1322 1137 1671 839 736 1236 1869 1012 1297 1190 954 1972 1805 793 1063 1991 1075 1306 978 1972 1016 1470 1465 1410 1471 1649 
1010 2215 1505 1848 1028 1525 1273 1720 1111 955 1063 851 1300 1959 1109 1359 723 1573 1080 1439 790 855 1331 1922 842 1111 1296 1928 1746 1937 909 1856 2333 1545 1078 1375 1371 1515 1249 2047 934 2078 884 771 1225 1957 768 1010 2008 2062 1366 893 1790 1748 964 951 1824 1439 1112 1405 814 799 1626 658 1407 898 800 1864 1342 982 1559 877 1479 1514 884 1630 1287 1825 1211 1336 1611 943 902 1065 1303 1970 1349 820 729 1557 969 1146 1200 1182 2077 816 1142 2011 799 1264 1591 2204 1384 1335 800 1760 780 1069 2052 798 849 835 1021 1285 1083 1764 1616 1147 731 1156 1116 1173 1095 1042 1253 2038 1819 1510 802 1692 1979 1904 1360 2229 888 1424 1314 1133 822 1236 807 836 993 1415 1821 1750 678 1084 868 1703 
1897 2233 1118 2144 1348 1726 1781 1208 1290 1207 768 1195 1295 1173 1682 1129 1541 861 2133 998 872 1383 1161 1587 1037 1831 1594 1344 1975 2157 1872 1339 862 1285 932 1214 826 1425 799 997 836 2171 1818 950 973 1903 850 1199 2020 2369 1645 1182 798 1272 1075 945 2062 1293 1479 1686 854 867 872 1706 1809 904 1822 1529 932 1493 1018 1270 1488 1578 1069 887 1740 1478 1639 763 1704 2138 1095 1308 1916 1807 1082 981 786 1444 1225 2031 1857 1005 2047 1611 1271 1227 1035 1314 2256 1849 1044 1152 896 1115 787 985 1276 822 811 746 1092 1319 768 1936 1597 1095 2196 1744 2297 1287 1802 1016 923 993 794 1260 772 920 1340 2049 1633 943 1600 861 1402 1113 956 1132 1425 1280 800 2174 834 1311 1577 994 1219 1552 
1182 964 1117 2199 1144 2134 1453 1624 1755 1547 1026 1821 1269 1494 1708 820 1746 2055 2155 1167 1040 855 1279 1079 1370 1251 980 1544 1290 1824 1881 1542 2089 1366 883 989 958 1782 1242 1741 951 1664 1116 1084 831 1042 816 1990 1712 1657 1639 1096 799 890 1433 2016 1212 1951 1233 780 1608 780 1054 1316 1070 811 2079 1214 1474 1115 951 1172 1149 1304 1019 1037 1993 1823 1471 1474 1057 1056 1326 1110 1563 2274 1174 1174 2223 871 753 1025 1397 798 2082 1109 2180 1159 1769 1381 1148 1169 734 1074 1160 1345 942 1502 1027 1991 1003 1852 732 843 1504 1679 1199 1552 2276 1468 2273 1638 2357 744 1452 1464 1487 2274 861 2202 1963 1556 1464 1452 937 1143 1846 1231 829 1566 1011 1140 1129 1556 1354 1089 823 1524 2102 894 
