150 50 0
10481 8582 6715 11250 10780 11088 8098 11344 9134 11688 8316 11664 8362 11619 7227 10308 11056 10019 11684 7632 7372 9230 6854 7125 7682 7253 7438 11229 9717 11753 10996 11112 11181 9505 6599 8444 7413 9504 7731 8635 8491 8629 8322 8367 9441 11694 8273 11094 11256 11675 7778 10581 7861 8825 11574 10411 10098 8706 10518 9526 9903 8457 7881 9981 9236 8108 8975 10715 10235 6947 7483 6550 6826 10887 8608 9494 10940 11078 10916 10674 8763 10356 10231 10394 9831 12089 6400 11316 11421 7020 8751 10242 11275 6871 11685 6994 9582 10408 6586 11452 8248 10116 9351 10140 6899 8134 7206 9038 9494 6896 8978 7643 6906 6764 11084 12114 8685 7783 10484 11613 8159 10114 10795 6873 11762 8697 11342 7856 8101 10747 11948 10360 7263 11362 9042 10409 10730 7905 9096 10370 6605 7479 7451 10140 9693 7805 6735 6767 7604 8566 
1740 767 742 2079 1736 1420 844 2142 1160 1260 1195 1824 1300 1835 965 1182 2275 1241 1400 1213 754 1417 1136 804 780 925 1422 2282 2203 1713 2271 2058 1636 1570 866 861 994 1248 1413 1240 1279 1273 1028 1850 1102 1828 1510 1957 1314 1509 1599 973 1112 1550 2092 1719 1496 1386 2009 1294 1778 841 1593 1504 1568 1035 1705 1923 1904 1235 1438 1168 1020 1264 1485 1586 2067 1670 823 1941 770 1666 2152 1586 1495 1884 866 994 2044 908 1274 1613 2247 1450 1291 1297 1299 1709 1358 2334 1323 850 1247 1522 798 1034 1389 914 1827 1486 1202 1164 807 1005 893 1280 2015 1288 851 1434 687 1177 1720 1474 1904 885 2237 997 1758 2161 1128 1973 867 705 1554 2044 866 968 1056 1762 1457 908 1109 1117 1101 1300 970 862 1354 1629 
1758 838 1177 1187 1684 822 1475 1181 1382 1828 2104 1502 1327 2084 1595 1968 959 1855 2279 1019 1141 2031 1214 799 786 1276 1293 1773 1986 2076 1871 2258 1334 739 1418 1609 1044 1691 1088 2089 1241 902 1222 1390 1767 2306 1052 2158 1869 1306 993 2333 1238 1412 1599 1181 1995 1514 2134 912 1789 1129 1028 1632 928 1374 1128 1271 1473 1241 1222 956 842 2096 1246 1183 2065 1219 1361 1998 1326 1845 1761 1458 1721 1212 692 1818 2204 1191 1004 1820 2276 1093 1661 752 1582 1316 860 2274 1408 1457 1763 1414 827 1139 1456 1842 844 931 1253 1218 981 776 1732 1560 1090 1283 1014 926 1318 848 1830 923 2141 991 1613 1045 1499 1986 1644 1486 987 1634 1544 928 1012 1055 1687 1921 1112 949 997 1633 1981 1063 736 1148 1500 1379 
895 1642 865 2275 1278 1210 1585 1745 1169 1893 1478 1358 1061 1486 860 1876 2292 1932 1151 988 1015 921 798 1032 1327 962 947 2044 1770 825 1901 1390 1591 1453 745 1115 967 1059 812 1216 1130 1164 1286 1602 1751 821 1319 1670 1614 2057 885 1706 1103 1275 1828 1615 1662 1087 799 1336 1383 1445 826 1155 1468 1506 1004 1993 1555 1504 1284 1050 855 1644 1049 862 1248 993 1949 1846 1693 874 1221 1016 1140 1330 942 1959 1945 800 1084 1526 1148 1077 2061 805 1304 1942 1238 776 1110 2111 1404 1980 1199 1953 1037 830 1945 1280 1471 1130 1287 1122 831 1501 1777 1262 1616 1463 1464 1917 1749 1042 2385 813 1659 720 1721 1181 1024 2007 798 1241 1566 1595 1835 958 1093 1648 951 1004 891 1339 929 1094 1089 797 1157 771 
1828 1031 1196 2053 956 1293 1508 1823 1169 1443 1160 2153 1005 1718 829 1446 1442 2202 1065 1703 918 1928 701 1238 1141 1164 1202 1723 1241 2240 2234 1339 2020 1077 850 1661 924 1377 1408 1233 1338 1400 1423 827 1575 1658 1046 2179 2145 1018 1631 768 805 859 1891 2061 2051 913 1434 1561 800 1048 715 962 1380 1371 1163 1799 2033 912 1739 940 1308 1653 961 1817 1509 1043 1729 1614 1140 1756 1933 1314 706 2081 1330 1602 1963 1112 1539 1421 1766 723 2078 731 1174 2100 787 1980 1569 1451 1817 1788 882 776 940 1044 695 1047 1906 1347 977 992 654 1976 1257 1502 1852 1806 1563 1764 1063 957 1889 1913 1440 1644 1322 1874 1713 1681 783 1289 819 1705 1963 875 1551 1476 915 1318 1222 1355 1541 1431 991 906 1856 1644 
894 1091 889 1819 1563 1179 842 1218 1707 1623 1306 1953 1005 1506 1420 1191 771 1203 1474 908 1462 1380 707 1046 832 950 1652 1669 2267 2220 1218 1539 1491 1843 1104 1398 1614 1227 1610 798 899 1291 897 1228 1872 1635 1106 1417 2230 2266 1172 1217 1326 1471 1930 1444 2252 1192 1716 1238 1828 1588 1561 1718 859 1229 909 2155 1148 1164 1166 769 767 949 1433 1115 1104 2281 1329 1764 1310 2190 2099 1194 1078 1167 1502 1099 2238 1125 1373 1924 1726 844 2083 997 1901 1625 861 2275 1403 1812 1349 955 800 699 964 1158 1080 840 1833 1481 1135 888 1871 1966 1346 906 997 2073 775 1384 1207 767 2258 1700 2103 746 976 1003 1016 1111 1499 1576 1502 1465 863 813 1084 1138 969 1174 1264 1406 1596 1150 860 1583 1089 1327 
1888 1086 1067 1707 1923 1109 1461 2225 2007 1955 1453 1424 1172 1446 920 1979 1156 2158 2275 828 1117 1201 1717 1342 895 1038 1138 1411 1323 2273 1442 2220 1578 1068 1252 1823 1303 1295 1797 1016 1057 1298 1431 1017 1429 1390 1118 1737 2241 1716 1148 1505 1377 2145 1965 1918 1543 1276 1229 1811 1116 1894 1605 955 1477 886 1123 1880 1622 1168 1192 1210 1290 746 1561 2006 2287 2299 1771 1344 1151 1955 1742 1825 2169 2134 1488 1676 2140 1160 1589 1826 1867 830 2209 875 1136 1195 904 1170 1071 1981 1757 1374 2142 1083 893 1475 2287 1242 1335 1428 843 817 2286 1624 1498 1242 1049 1778 917 2211 2113 795 1408 900 1733 892 1321 1068 1759 942 943 839 1078 1663 1780 962 1218 1511 735 930 1535 2106 1106 932 1128 1426 1051 1540 
865 2026 1704 1825 978 1464 759 1471 796 1039 1332 1494 848 1901 1190 1635 952 1913 1372 1904 967 839 1202 1286 1245 808 1519 1516 1892 1599 953 1713 1750 1650 920 1310 827 1306 1581 1561 1166 1449 1231 1516 764 2067 797 1274 2151 2103 1363 1078 1844 1471 1093 796 1299 1369 1409 1140 864 789 1700 1077 1478 1059 818 1838 1035 1130 798 951 1135 1337 1203 1743 1622 1984 1599 1847 1556 1151 848 1294 1685 2176 1454 1439 1399 1339 1384 830 1673 732 2057 873 809 1442 980 1995 1086 1783 1040 1253 902 1141 826 1411 2219 1070 959 863 853 974 1065 2030 1656 1294 1490 1648 800 1243 1740 1015 1262 1696 1997 1051 1028 1710 2184 2016 1045 2108 1235 1448 1785 1181 1169 1064 814 1014 1316 1572 1735 1762 1010 978 1243 1350 
2011 1789 1035 1832 1332 1421 1776 1866 1187 1012 873 1237 926 1597 1007 1969 2275 1327 2101 881 766 1518 862 1232 1460 1794 1404 1638 1966 1822 2244 1680 1737 1202 796 1570 997 1487 774 910 913 1682 2004 1179 1493 1902 946 2080 1341 2125 1596 1512 897 1383 1016 1071 1721 1397 1557 1688 679 1259 905 1822 1641 901 1932 1697 1132 1242 941 779 1292 1448 891 869 2026 1490 1697 1150 1792 1126 1054 1532 1043 1561 1260 943 1129 1380 2137 1716 2198 1067 2054 1483 1482 1127 1011 1519 1698 1947 1582 1958 861 1371 834 799 1552 1050 827 810 715 1113 926 2223 1564 1122 1770 1256 1485 1341 2159 895 1239 1055 1306 1111 1188 1143 1690 1896 956 818 1964 1119 2026 1029 1408 1125 820 1179 829 1636 1304 821 1685 886 1083 1483 
1053 1211 994 1930 1354 2206 1475 2260 1685 1717 812 2104 909 1434 1434 751 2105 1897 1213 1058 1212 874 800 844 1023 947 931 1528 1013 1963 1807 1932 1534 1590 785 1232 969 1517 791 1554 1139 1424 1041 806 1103 1973 1248 1962 989 1625 1567 1370 1201 774 1707 1969 1222 1744 1314 960 1866 799 1059 1294 1036 905 1927 1620 1979 1087 904 822 923 1432 1309 996 1586 1585 1196 1537 923 1191 1625 1121 1368 1968 748 1389 1767 926 867 1072 1489 856 2283 903 1942 1400 865 1450 941 1340 948 1252 1627 1609 1215 1717 1116 1500 788 1493 934 877 1708 1672 983 1176 2245 1600 1497 1442 1769 1415 2179 1177 1228 1726 686 1864 2053 1646 959 1455 1035 1308 1736 1506 1443 1153 943 908 978 1646 1159 1242 842 1327 1371 1247 
