150 50 0
10845 8634 6855 10961 10813 11184 8661 11558 9409 11566 8164 11904 7859 11685 7072 10552 11353 9830 11577 8012 7921 9268 7040 6882 7106 6560 7986 11964 9671 11206 11287 11400 11228 10140 6889 7477 6732 8553 7755 8188 7684 8114 8475 6798 9283 10810 7826 11537 11619 11253 7462 11094 7814 8403 11248 10321 10796 8118 10260 10106 10444 8545 7396 9864 8828 6768 9237 10486 10928 6815 7605 6955 6984 11143 8226 8579 10733 10669 10638 11017 9422 10091 10435 11299 9760 11236 6772 11067 11190 6702 9470 9723 10758 6831 11393 7397 8497 10154 7310 11155 7876 9933 9350 10314 7220 8676 6818 8447 9940 7194 9169 7557 6819 7011 10612 11186 8641 7935 9915 10700 7898 10320 11333 6893 11479 8552 11101 7940 8677 11169 11452 11207 6833 10904 8922 9729 10997 7168 8097 10491 7041 6765 7690 10601 9775 7384 7339 6629 7370 8782 
1861 1074 800 2177 1740 1382 931 2192 1205 1114 1130 1846 1308 1789 732 1371 2185 1328 1312 1577 851 1590 1115 747 835 895 1635 2253 2111 1891 2127 2172 1717 1531 996 815 915 1282 1471 1257 1291 1316 1140 1535 1276 1760 1535 1847 1333 1320 1720 1085 1123 1449 2277 1738 1495 1327 1875 1387 2016 972 1401 1242 1458 1032 1541 1969 2057 1085 1528 1380 1026 1292 1476 1593 2050 1713 822 1753 846 1649 2065 1788 1254 1897 1109 1276 2273 732 1363 1635 2106 1421 1414 1346 1322 1683 1319 2190 1294 1111 1249 1475 780 1332 1605 1019 2125 1362 1299 1176 799 959 853 1381 2050 1304 818 1108 723 1120 1823 1298 2067 681 2170 1049 1708 1854 1220 2116 900 821 1960 1828 1032 975 1131 1695 1613 760 961 1222 933 1251 999 670 1047 1799 
1714 991 1183 1334 1917 850 1581 1263 1471 1838 1686 1629 1434 1898 1554 2116 1157 2010 2254 1025 1052 1944 1215 1079 816 1220 1306 1808 1689 1889 1799 2023 1280 826 1299 1429 820 1592 928 1819 1082 839 1337 1345 1708 2173 897 2260 1728 1174 786 2258 1181 1451 1862 1235 2184 1268 1955 1147 2124 807 1042 1430 805 1092 1154 1211 1692 1210 1084 1221 731 1910 1325 1214 1980 1233 1364 2023 1352 1857 2011 1634 1848 1140 792 2126 2022 1089 1133 1797 2289 1240 1700 832 1493 1336 1010 1954 1451 1355 1528 1732 733 1350 1557 1906 927 1056 1336 1269 800 795 1878 1562 1159 1467 1022 878 1278 778 1625 840 1926 1059 1600 969 1499 2253 1529 1541 1038 1761 1705 922 953 896 1534 1808 1142 796 936 1810 1947 879 862 1231 1325 1361 
849 1694 825 2245 1257 1166 1363 1532 1682 1798 1280 1511 1078 1207 880 1915 2227 1856 970 1376 943 1007 712 1188 1341 827 1079 2239 1713 926 1762 1293 1668 1529 816 933 869 960 779 1245 1061 1343 1311 1347 1805 994 1085 1867 1636 1959 950 1588 913 1197 1806 1689 1545 903 965 1466 1303 1615 684 1116 1502 1357 1285 2181 1475 1233 1382 1157 972 1571 1114 811 1257 1127 2199 1799 1654 946 1216 1215 990 1307 776 1881 1756 838 920 1543 1163 1057 2075 849 1230 1620 1245 915 1104 1944 1486 1899 1221 2000 999 937 1903 1341 1405 1362 1373 1214 1157 1245 1870 1418 1595 1646 1581 1879 2005 1164 2084 805 1650 757 1601 1158 1233 1945 805 1100 1767 1741 1811 980 1061 1769 800 984 809 1560 939 1121 969 809 920 801 
1630 1014 1237 2101 1038 1505 1444 1923 1200 1493 1245 2160 883 1762 871 1618 1645 1986 1347 1807 1208 1969 898 1248 1102 1109 1315 1815 1484 2272 2292 1349 2077 1138 857 1459 918 1207 1332 1408 1212 1419 1420 846 1641 1730 1185 2351 2175 1242 1767 922 792 906 2056 2115 2273 923 1222 1683 1062 844 825 1063 1360 1275 1185 2146 2178 943 1469 1038 1387 1702 1109 1980 1669 1047 1514 1611 1178 1679 1987 1381 962 2117 1282 1864 1780 1176 1297 1213 1864 801 1959 764 1157 1945 937 2130 1617 1470 1767 1960 814 942 1123 1111 1035 1100 1897 1587 1114 983 1111 1686 1285 1350 1860 1781 1455 2006 1165 909 1664 1936 1470 1646 1400 1747 1784 1677 880 1615 748 1779 1912 733 1399 1320 928 1235 1182 1471 1517 1453 1154 881 1732 1436 
1174 1287 826 1989 1824 1358 831 1486 1739 1589 1409 1944 992 1565 1351 1112 1040 1402 1494 970 1605 1643 809 1061 959 803 1605 1763 2172 2262 1349 1499 1408 2108 1082 1276 1391 1054 1572 1025 922 1270 804 1223 1768 1753 987 1351 2257 2281 1210 1644 1430 1104 2172 1124 2215 1137 1736 1391 2084 1461 1406 1786 799 1004 1057 2183 1281 873 1170 853 749 1053 1631 1235 1139 2259 1118 1849 1054 2016 2050 1364 907 1167 1438 1035 2102 1135 1412 1995 1620 1004 2153 1187 1705 1809 758 2180 1269 1869 1024 702 923 814 902 1258 1099 845 1732 1529 947 845 2132 1874 1232 1145 1128 2115 1138 1557 1197 796 2254 1730 2001 890 1001 1156 1236 1196 1548 1420 1636 1219 1072 813 1100 855 898 1037 1280 1428 1310 995 989 1526 1089 1443 
1973 1113 985 1908 1798 1206 1456 2243 1877 1781 1308 1281 987 1629 1069 2106 1226 2275 2115 856 1416 1131 1607 1436 737 809 1088 1188 1281 2274 1587 2206 1500 1031 1242 1508 1369 1241 1709 998 1040 1534 1357 801 1257 1496 1174 1404 2182 1772 1095 1364 1507 1860 2045 1888 1454 1369 1277 1974 1273 1491 1570 960 1271 905 1037 1888 1467 1164 1264 1169 1106 843 1491 1904 2165 1819 1805 1485 1424 1991 1822 1843 2126 2077 1476 1521 2184 1264 1552 1654 1881 882 2116 865 858 1151 1134 1300 1181 1847 1665 1472 2080 1186 1160 1386 2232 1462 1565 1274 836 886 1974 1665 1520 1026 1221 1783 1041 2312 2270 912 1417 776 1819 884 1329 1295 1882 1057 815 918 1162 1227 1879 830 1079 1533 948 799 1423 2230 777 895 1020 1381 934 1596 
843 1967 1484 1793 1052 1538 812 1481 878 1008 1344 1561 799 1886 1105 1778 1104 2070 1338 1900 1136 785 1446 1353 1000 792 1485 1624 1894 1719 950 1689 1664 1711 1078 1203 799 1335 1501 1414 1036 1328 1172 1307 837 2021 797 1475 1996 2153 1277 1175 1720 1352 998 1130 1221 1221 1202 1240 1192 979 1764 1107 1562 1043 880 1651 1125 1207 954 996 1046 1415 1348 1792 1715 2113 1646 1758 1433 1004 799 1420 1819 2131 1467 1648 1488 1390 1551 923 1674 678 2093 1195 894 1230 1074 1945 903 1794 1112 1448 856 1121 792 1238 2147 1231 908 911 852 1014 1022 2172 1705 1359 1396 1921 780 1211 1398 928 1199 1719 1952 1169 1009 1733 2175 2072 1102 1830 1473 1347 1761 1116 1225 1023 944 902 1316 1744 1490 1805 1155 833 1276 1296 
2059 1796 981 1984 1419 1312 1608 1872 1353 1071 980 1124 928 1341 868 1916 2239 1440 2280 952 794 1314 700 1136 1475 1764 1447 1565 1857 2211 2143 1566 1739 1337 800 1361 1037 1521 1120 1019 909 1737 1818 997 1655 1994 965 2252 1196 2119 1671 1675 892 1231 993 1103 1497 1246 1513 1727 900 1300 831 1659 1570 818 1693 1550 1264 1235 1106 771 1253 1589 756 738 1913 1560 1747 1241 1882 1135 1310 1831 1045 1297 1313 967 1334 1159 1950 1440 1847 1004 2158 1455 1386 1098 1114 1306 1518 1758 1588 1881 803 1481 758 979 1598 967 794 1016 836 1082 996 2095 1440 1103 1962 1371 1725 1488 2275 801 1335 1147 1699 1207 1368 1336 1717 1862 802 934 1857 1045 1813 1210 1150 1058 814 1045 807 1858 1387 1070 1420 743 1093 1375 
1184 1087 924 1839 1294 2062 1537 2213 1612 1869 792 1998 844 1546 1312 918 1918 2038 1185 1026 1170 821 966 1092 798 810 857 1554 1074 2045 2072 1976 1509 1534 865 1338 797 1441 784 1384 1048 1314 1166 835 1182 2043 1226 1937 1060 1710 1631 1464 978 849 1964 1914 1494 1616 1467 1342 1954 875 1004 1288 841 884 2018 1595 2094 1080 845 828 1040 1364 1567 969 1455 1740 1396 1555 822 1336 1754 1314 1525 1914 704 1725 1594 956 959 990 1634 789 2111 1066 1868 1275 728 1380 1013 1443 874 1091 1589 1698 1321 1599 996 1398 826 1429 847 801 1603 1762 1066 1120 2166 1503 1443 1362 2046 1326 2212 1223 1247 1588 695 1866 1959 1373 980 1616 1164 1421 1789 1357 1440 1141 800 929 854 1818 1110 1155 1023 1486 1314 968 
