150 50 0
9852 8986 7319 11123 11299 10513 8073 11727 9759 11415 8272 11609 8552 10899 7051 9717 11542 9422 11685 8258 7031 9184 6770 7227 7736 7203 7834 11292 9856 11572 10564 10542 11493 9264 6765 7961 7283 9826 7960 9033 8039 9214 7903 8297 9634 11553 7722 11115 11125 11869 7835 10725 7786 8622 11605 10411 10097 8819 10961 9173 9752 8362 8375 9752 9420 7978 8872 10816 10024 7103 7660 6817 6775 11299 8701 9724 10760 11626 10747 10161 8582 10581 10280 10394 9865 11435 6733 11459 10806 7109 8225 10281 11484 6709 12006 7067 9024 10629 6896 11091 8381 11055 10376 9887 7043 8098 6758 8631 9026 7146 9818 7983 6722 6753 11275 11654 8047 8130 10183 11523 8143 10256 10718 6780 11681 8319 11352 8038 7671 11166 11631 10648 6970 10642 9523 9705 10523 8488 8765 10591 6766 6782 7219 10240 9541 8192 6941 6814 7683 8831 
1802 701 832 2156 1923 1461 799 2113 1110 1163 1316 1761 1323 1841 882 917 2285 1264 1255 1216 818 1392 1202 892 762 859 1297 2303 2283 1853 2152 1926 1607 1557 871 844 1066 1374 1517 1265 1185 1376 1053 1751 1080 1739 1488 1911 1297 1405 1734 1027 1064 1726 2214 1739 1488 1458 2030 1238 1814 820 1566 1493 1529 1163 2019 1962 1906 1122 1398 1076 1086 1313 1486 1504 2215 1728 837 2034 869 1828 2190 1664 1470 1978 916 863 2013 956 1248 1633 2296 1348 1508 986 1144 1659 1287 2234 1234 826 1638 1629 831 1079 1311 915 1679 1486 1127 1172 748 1103 940 1169 2027 1534 901 1430 829 1274 1724 1491 1919 890 2248 989 1583 2168 1205 2070 839 927 1561 1932 852 897 920 1893 1562 908 1184 1069 1132 1429 1012 841 1346 1637 
1603 740 1242 1258 1616 839 1301 1106 1485 1958 2022 1467 1266 2092 1596 1958 903 2078 2183 995 1188 2026 1241 883 799 1311 1343 1764 1899 2113 1939 2298 1446 782 1397 1643 955 1667 1218 2065 1232 1080 1268 1687 1842 2272 1100 2215 1615 1318 985 2249 1285 1313 1875 1216 2008 1524 2123 834 1642 1359 1051 1796 1091 1339 1120 1433 1472 1174 1263 935 902 2269 1331 1306 1974 1074 1112 1855 1353 2021 1734 1608 1588 1126 777 1615 2127 1238 892 1996 2048 1125 1894 836 1611 1311 962 2179 1262 1434 1949 1505 700 1102 1510 1736 749 797 1483 1267 941 937 1666 1473 855 1545 1184 988 1336 1010 1812 976 2052 938 1484 983 1276 1697 1736 1484 882 1780 1605 1149 1110 1065 1758 2031 1022 704 1025 1654 2006 1051 810 1126 1390 1364 
814 1570 928 2176 1241 899 1521 1508 1015 1868 1567 1412 1098 1661 715 1875 2323 1994 1100 1036 996 755 888 1119 1355 1035 854 1904 1911 718 2152 1382 1886 1421 800 1219 841 987 859 1301 1173 1246 1372 1708 1549 822 1041 1540 1611 2060 964 1726 1110 1238 1821 1528 1743 1105 1056 1284 1012 1549 844 1114 1436 1494 1173 2032 1550 1218 1094 1092 857 1682 1111 935 1452 956 1969 1678 1806 904 1231 1034 1302 1305 923 2009 1969 791 1004 1602 1058 1161 2120 838 1192 1928 1362 759 1115 2106 1535 2120 1236 1991 1094 1048 1927 1303 1569 1106 1492 1180 955 1423 1571 1406 1650 1454 1477 1881 1684 958 2250 811 1757 763 1752 1012 825 2023 844 1251 1571 1530 1771 995 998 1830 913 934 790 1334 987 1101 1093 862 1126 797 
1655 1083 1340 1995 984 1194 1546 1756 1060 1295 1272 1994 1098 1924 805 1380 1340 2276 1266 1806 920 2047 737 1251 1211 1103 1197 1513 1044 2176 2184 1194 2108 1147 895 1683 1000 1513 1568 1301 1332 1497 1535 800 1746 1727 1082 2302 1899 1147 1688 738 794 1112 2046 1955 2012 900 1465 1558 817 1112 857 1015 1428 1623 1165 1647 2196 1043 1752 981 1228 1656 965 1914 1514 1034 1656 1629 1219 1610 1788 1181 929 2105 1367 1521 1904 1124 1563 1520 1891 846 2173 815 1087 1995 799 1986 1501 1614 1795 1837 939 800 762 1174 751 884 2077 1307 909 1014 1083 1784 1107 1406 1851 1736 1374 1687 1086 1040 1783 1742 1374 1658 1231 1691 1700 1429 801 1362 800 1555 1962 821 1558 1387 888 1294 1196 1273 1454 1388 1053 923 1815 1548 
907 894 834 1637 1510 1235 824 1329 1864 1694 1230 2231 995 1451 1446 1222 837 919 1646 947 1259 1244 738 972 846 886 1588 1786 2252 2098 1310 1546 1402 1700 1311 1488 1822 1310 1528 758 869 1316 903 1477 1886 1801 999 1389 2202 2147 1113 1156 1389 1478 1747 1440 2236 1211 1892 1177 1831 1615 1626 1639 976 1331 869 1929 908 1313 1135 814 739 816 1504 1260 1085 2380 1583 1778 1343 2212 2181 1396 1019 1066 1609 994 2251 1247 1278 1916 1729 800 2421 743 1829 1551 919 2278 1595 1838 1373 897 795 658 979 1126 687 899 1992 1679 997 811 1761 1829 1222 846 829 2117 807 1302 1270 828 2207 1745 1968 914 976 1025 1107 1019 1590 1661 1361 1390 876 744 1019 1067 1018 1109 1252 1369 1640 1303 934 1548 1144 1150 
1739 1038 981 1630 1952 1089 1526 2275 2103 1917 1450 1417 1298 1573 701 1896 1143 2096 2218 937 1131 1074 1636 1421 980 1079 892 1407 1331 2222 1371 2095 1512 969 1219 1767 1243 1228 1890 980 998 1189 1235 1106 1454 1364 1042 1555 2359 1822 1191 1608 1237 2158 2232 1872 1478 1236 1283 1534 1186 1876 1679 866 1650 749 1252 1861 1391 1115 1148 1107 1131 771 1683 2169 2182 2243 1852 1405 1044 2291 1858 1746 2135 2120 1622 1494 1972 1158 1520 1982 1768 718 2090 909 955 1357 837 1045 1034 1935 1795 1299 2177 1085 1004 1415 2061 1239 1345 1308 880 847 2247 1581 1313 1168 1169 1874 926 2141 2160 866 1520 738 1573 922 1167 956 1872 874 904 927 1238 1728 1466 1029 1247 1612 772 975 1450 1937 906 862 1351 1329 1047 1352 
867 2087 1718 1726 924 1379 840 1552 916 1080 1285 1398 876 1695 1209 1415 961 1803 1203 1844 896 975 1202 1251 1338 858 1483 1598 2056 1610 708 1716 1731 1576 986 1182 801 1309 1472 1651 1137 1394 1300 1403 797 2047 782 1473 2042 2197 1345 920 1821 1612 1090 780 1359 1306 1392 1100 849 781 1658 1186 1483 1133 992 1911 918 1029 820 740 1258 1489 1205 1805 1747 1976 1548 1723 1617 1250 954 1165 1609 2208 1561 1425 1466 1426 1251 832 1653 729 2299 818 978 1521 914 2032 1046 2187 1134 1243 787 1212 722 1345 2281 991 943 808 883 885 1270 1861 1687 1153 1434 1638 953 1184 1644 1150 1153 1465 1907 1190 803 1932 2198 2108 1121 2055 1203 1684 1835 1249 1230 964 816 722 1334 1459 1839 1667 1014 971 1100 1301 
2014 1927 1088 1867 1237 1278 1735 1754 1311 869 823 1403 900 1426 1001 1966 2256 1270 2171 803 692 1456 819 1168 1411 1940 1454 1429 2099 1981 2267 1736 1736 1107 1075 1414 1111 1450 918 851 944 1783 2035 1205 1418 1917 1002 1951 1403 2148 1682 1534 1000 1471 972 927 1765 1451 1699 1791 848 1078 1004 1877 1810 922 2058 1510 799 1276 847 803 1317 1655 768 884 2081 1609 1643 1009 1644 1245 978 1477 962 1664 1173 879 1099 1353 2184 1610 2265 978 2035 1373 1300 1040 933 1457 1859 2341 1512 2040 945 1420 833 890 1574 969 1082 825 833 1116 816 2173 1358 1031 1578 1156 1587 1373 2024 888 1094 1021 1401 1240 1192 1150 1413 2063 1032 945 1745 1137 2078 1060 1418 1142 831 1137 676 1739 1482 829 1551 821 1177 1478 
1087 1164 924 1855 1443 2152 1487 2360 1793 1752 910 2053 975 1014 1489 800 1973 1832 1287 1265 1107 874 796 1000 1278 877 896 1566 1132 2034 1833 2077 1460 1631 801 1312 1020 1607 864 1662 1089 1576 1109 889 1113 1919 1275 1880 931 1588 1507 1346 1207 799 1548 1951 1015 1857 1316 925 1951 802 927 1314 1028 1004 1780 1702 1947 1101 719 844 846 1575 1217 1094 1493 1850 1213 1448 872 1292 1492 1143 1530 1965 861 1304 1857 764 760 938 1651 825 2204 1168 2054 1365 1029 1576 965 1351 1052 1151 1604 1613 1040 1724 911 1617 797 1466 976 982 1893 1533 1059 1198 2171 1611 1394 1440 1759 1346 2411 1147 1138 1730 692 1743 2115 1675 1063 1218 1137 1203 1770 1525 1380 1164 813 908 1043 1547 906 1382 811 1271 1379 1248 
