150 50 0
10596 8198 7279 10856 11359 10701 8262 11326 10770 11605 9172 11516 8163 11128 8086 10088 11677 9534 11854 8725 7212 9521 7267 8152 7775 8187 7324 11162 9159 10568 10830 11218 11704 8958 7543 7834 7846 8814 7704 9278 7149 9526 8305 8028 9882 11327 7514 10801 11783 11798 8430 10545 7919 7552 11170 10024 10893 7707 10334 8784 9459 7867 9000 10343 9415 7390 8682 10024 10836 6764 8551 6881 6769 10557 7764 9773 10516 11602 11543 10383 8310 10598 9346 9994 10099 10208 6781 10926 9974 7444 7392 9131 10857 7125 11281 6795 10384 11013 6765 11551 8071 11084 10133 9884 6895 7576 6886 9656 9165 6834 8453 8110 7161 6765 11713 10856 7914 7935 10294 11071 9176 10308 10327 7387 11716 9331 11702 8689 6946 10507 11776 10414 6955 11661 8679 10557 10495 8098 8984 11383 7066 7677 7818 9936 8679 7502 6765 7627 7376 8484 
1843 775 952 2086 2019 1304 827 1825 1339 1092 1209 1421 1381 1874 1144 886 2153 1101 986 1143 821 1507 1036 1218 959 884 1174 2341 2030 1803 2011 1845 1334 1530 851 741 943 1399 1391 1396 1174 1505 890 1847 821 1949 1449 1647 991 1420 1666 904 1132 1601 2142 1899 1657 1311 2021 1197 1917 709 1682 1946 1532 1016 1801 2001 1842 873 1258 1461 920 1409 1239 1513 2287 1855 1137 2260 804 1762 1988 1719 1677 1972 869 1204 1743 795 1096 1740 2195 1376 1653 1022 1530 1407 1237 2173 1354 926 1245 1393 885 1223 1465 1009 1524 1465 967 940 805 1068 1188 1007 1904 1276 859 1388 1290 1171 1626 1370 1671 947 2287 1117 1331 1712 879 1988 810 977 1666 2086 800 1022 783 1889 1802 933 1339 975 1043 1446 848 991 1225 1788 
1906 867 1296 1023 1571 838 1238 1082 1523 1848 2144 1283 1414 2013 1698 2112 872 2085 2402 1079 1091 1767 1068 1151 836 1175 1289 1621 1926 2166 1931 2264 1333 803 1535 1445 1110 1550 1032 2165 1124 1134 1135 1698 1944 2198 913 2343 1774 1389 937 2157 1105 1246 1658 1379 1892 1537 2184 712 1493 1196 1462 1865 1143 1283 1133 1553 1237 1085 1229 932 909 1876 1351 1124 2121 1277 869 1922 1250 1815 1877 1636 1421 973 915 1685 2081 1163 669 1842 2267 1190 1930 865 1728 1415 775 2197 1434 1298 1804 1588 849 1013 1479 1902 832 977 1331 993 905 886 1709 1318 831 1350 1189 1177 1550 1418 1905 969 2147 1228 1591 934 1131 1740 1941 1501 900 1615 1322 1362 1135 1060 1774 2155 1075 987 992 1885 2029 1062 1013 908 1294 1341 
881 1629 979 2222 1284 916 1304 1964 1192 1751 1722 1415 1363 1751 858 1539 2188 2007 799 1253 901 718 794 1020 1379 1147 849 2439 1676 699 2137 1325 1761 1403 1008 1224 1013 1020 826 1177 747 1201 1358 1941 1549 855 888 1548 1797 2118 917 1886 1030 1275 1999 1620 2009 983 1145 1001 761 1589 793 1022 1400 1680 1058 2054 1663 1153 891 959 852 1658 908 787 1359 945 2407 1702 1488 1075 1090 893 1378 1066 799 2053 1955 900 801 1487 915 1188 2230 1141 1477 2039 1395 1017 1086 2206 1746 1867 1038 1957 1266 1115 1829 1114 1599 1081 1638 1238 1074 1370 1355 1259 1782 1607 1506 1732 1617 887 2215 901 2160 1049 1597 941 841 1721 778 1510 1315 1708 1647 1389 1070 1824 758 795 1032 1396 1030 1189 1244 874 1051 834 
1432 985 1581 2184 1047 940 1506 1516 1235 1379 1300 2138 1354 2169 1014 1474 1169 2057 1477 1682 818 2128 845 1291 1236 1049 1006 1495 1118 2146 2066 1123 1880 1197 950 1651 943 1206 1622 1077 1287 1495 1404 811 1695 1726 972 2167 1853 1085 1552 925 889 960 2065 1803 2064 836 1484 1682 719 877 908 1241 1265 1642 1253 1369 2139 779 1861 846 1178 1835 825 2082 1231 1042 1725 1789 1290 1707 1724 1295 916 2101 1105 1681 1927 1137 1313 1448 2015 898 2084 801 1105 2074 785 2112 1456 1626 1865 1806 992 811 859 1232 818 795 1930 1365 1027 961 1312 1968 858 1421 1813 1815 1447 1602 975 1066 1794 1764 1293 1614 1010 1403 1345 1308 825 1245 760 1625 2054 927 1714 1675 1083 1192 1040 929 1202 1136 1051 898 2085 1341 
876 859 807 1532 1511 1484 916 1223 2003 1516 1221 2268 937 2198 1643 1153 935 776 1913 932 1105 1468 908 1103 887 1075 1395 1816 2132 1864 1330 1460 1546 1668 1474 1493 1621 1189 1402 855 703 1415 776 1369 2015 1545 1052 1470 2339 2266 1263 1339 1307 1481 1843 1099 2132 1086 1569 1159 1966 1642 1729 1765 800 1313 898 1525 985 1222 1243 980 812 775 1294 1113 1189 2143 1584 1642 1176 2226 2211 883 1195 926 1259 937 2257 1206 1222 1814 1741 865 2222 869 2019 1600 1083 2309 1490 1658 1343 898 865 741 878 1005 860 848 1724 1844 1248 812 1759 1479 1344 965 815 2223 826 883 1248 857 2051 1768 1938 932 787 863 1129 913 1280 1892 1286 1467 1114 952 955 1099 979 1084 1175 1207 1543 1388 923 1629 1413 1099 
1823 1033 905 1676 1896 1010 1311 2130 2261 1840 1501 1230 1162 1497 1139 1882 1112 1808 2083 993 997 1182 1551 1448 706 1268 779 1389 1391 2201 1455 2073 1466 859 1260 1820 1147 1437 1879 1121 875 1210 927 1232 1655 1326 1052 1424 2240 1748 1169 1860 1135 2108 2279 1982 1223 1246 1321 1547 978 1915 1843 749 1548 759 1258 1692 1261 805 1313 868 1191 871 1490 2101 2200 2416 2051 1011 951 2271 1653 1594 2260 2238 1642 1569 2081 997 1328 1839 1519 975 1877 968 1015 1749 951 859 900 2018 1667 1273 2199 983 809 1559 1927 1052 1270 1461 917 958 2172 1418 1134 1161 1132 1975 1184 1867 1843 822 1473 771 1641 908 1072 881 1850 904 1000 1213 1036 1936 1638 962 1103 1940 884 801 1215 1807 827 714 1150 1455 1155 1078 
801 1953 1644 1747 1032 1449 1304 1604 1167 1006 1147 1331 785 1790 1503 1497 1118 1657 1295 1776 1196 1215 1009 1627 1227 836 1434 1830 2229 1239 919 1921 2107 1600 962 910 892 1213 1319 1710 777 1445 1160 1341 923 1980 915 1527 1927 1972 1187 762 1966 1439 1114 716 1689 1253 1335 1172 959 754 1621 1219 1457 1137 1091 2047 710 955 1074 811 1191 1509 1256 1703 1339 2051 1177 1713 1538 1236 999 1104 1363 1928 1385 1375 1137 1523 1184 807 1629 881 2004 735 917 1239 931 1574 1036 2140 1111 1516 827 1251 782 1323 2138 1007 1023 1048 911 874 1366 1656 1772 1184 1239 1730 1290 955 1054 1235 1340 2047 1918 1204 718 1521 2301 2380 1203 2233 977 1716 1570 1166 933 949 795 768 1298 1422 1864 1982 1237 1111 866 1382 
1831 1935 1034 1933 1157 1565 1591 1623 1251 949 808 1427 868 1461 1165 1967 2161 1100 2098 1188 770 1699 928 1382 1220 1860 1341 1234 2253 1841 2255 1654 1742 1063 1025 1221 1276 1245 799 781 878 1952 2207 1433 1388 1969 1099 1687 1682 2238 1811 1545 959 1260 1088 1029 1954 1300 1869 1474 844 912 955 2229 2192 799 2000 1629 1068 1329 1130 894 1505 1514 830 800 1898 1695 1670 961 1690 1338 989 1391 1145 1840 1054 686 724 1403 1752 1631 2274 1191 2088 1358 1389 1254 1025 1291 1911 2181 1412 1997 979 1093 852 1000 1391 926 873 1078 799 1000 941 2301 1410 1114 1815 1229 1772 1467 2060 942 1191 1086 1488 1333 905 1253 1639 2170 1079 921 1778 1218 2258 1150 1556 1105 816 1367 968 1799 1233 919 1297 940 1115 1282 
798 1049 1123 2001 1600 2151 1435 2275 2041 1873 878 2275 1095 1286 1575 852 1907 2019 1191 1360 928 1010 799 1156 1303 1053 846 1397 1080 1990 1835 2114 1521 1445 1002 1142 1116 1311 796 1610 952 1481 1137 968 1031 1598 1245 1724 1427 1693 1565 1322 1177 812 1688 2010 773 1737 1187 772 1993 882 1059 1400 915 1042 1631 1783 1673 814 929 1171 911 1827 1142 995 1506 2062 1000 1712 802 1337 1272 876 1563 1901 827 1476 1744 867 686 793 1874 802 2187 1353 2300 1203 977 1704 668 1509 978 1268 1400 1417 926 1795 809 1726 801 1608 1219 824 2051 1566 793 1194 2106 1597 1647 1444 1828 1088 2168 1168 1347 1794 742 1735 2073 1587 942 1422 1173 1088 1827 1528 1291 1169 918 833 1195 1637 815 1114 816 1382 1564 719 
1345 917 994 1547 2255 2184 1092 1569 1278 1000 933 2073 841 1243 1604 1740 2265 869 2032 1192 802 907 973 1265 957 1034 768 1995 2248 1737 1395 1512 1437 1143 1178 811 1166 1011 840 2269 942 1427 881 1427 1991 1264 1418 1996 950 1417 954 1893 876 790 1733 2117 1828 1429 1277 1342 2157 815 896 2227 1113 763 750 1291 1574 904 1254 890 832 1099 1003 1484 1013 2266 1666 1320 907 2236 748 1526 1627 2041 1587 2249 1733 1475 1365 1373 1243 1282 1398 1429 1161 2175 1103 2401 864 1476 1237 1950 1621 1752 942 2221 800 816 970 951 1423 1085 1404 1696 1401 996 1518 2062 1065 1274 1446 847 1616 1957 1630 1406 1007 2163 2101 1870 837 2053 1317 1477 1070 1200 1357 1967 1198 1094 1053 1280 1403 1053 908 984 1267 1128 
1449 838 988 815 1047 2009 1344 2036 1257 2247 1618 1886 1767 1848 1207 1666 2276 1906 2281 965 795 1219 1250 1175 962 1339 802 1275 1241 1121 1548 1527 2039 1790 1329 947 1375 867 848 1151 1225 1560 1488 1015 1603 970 1158 1051 2140 2250 1148 2134 1369 917 709 1981 1723 948 1374 2053 1449 1174 1574 1528 1544 1052 1304 889 1350 715 1578 723 754 2155 901 1266 1793 1977 1882 1775 1115 1522 1155 1404 1518 803 927 1542 1461 750 1507 1567 1315 1225 1374 1098 2011 1313 1078 1357 1097 1564 1228 1594 761 1715 1260 2266 939 861 1168 922 995 1502 895 1405 2312 1213 1270 1079 1139 1519 1848 1483 1965 1985 1086 1325 1313 2221 1557 807 745 1325 1406 900 1695 1021 1507 1434 806 1287 930 1553 1109 925 1102 1097 1110 1921 
