150 50 0
10831 8528 6761 10760 10150 11046 8098 11314 9130 11479 8308 11675 7666 11673 7249 10357 11097 9483 12150 7550 7686 9257 6852 6761 7437 7153 8198 11664 9625 11476 11075 11585 11223 10068 6819 7810 7075 9348 7573 8181 8075 8605 8847 8121 8981 11740 8071 11350 11569 11772 7311 10880 7397 8703 11103 10016 10143 8958 10387 9988 10400 7810 7815 9694 8552 7908 9167 10758 10273 7167 7952 6695 6550 10988 8632 8629 11135 11007 10683 10807 9082 10469 9724 10525 10102 11507 6700 11235 11651 6460 8948 9941 11448 6765 11989 6774 9078 10435 6944 11179 7866 10404 9120 10347 7343 8650 6459 8912 10045 6859 9201 7498 7017 7328 11171 11397 8659 7767 9885 10790 7838 9691 11180 7251 11360 8322 10613 7855 8084 11688 11418 10636 6497 11108 9036 10331 10540 7940 8743 10457 7234 7749 7390 10144 9894 7580 6958 6540 7596 8700 
1916 814 864 2010 1775 1387 903 2242 1290 1256 1207 1827 1317 1855 804 1280 2204 1273 1331 1349 687 1427 1162 782 874 933 1504 2276 2276 1713 2250 2190 1620 1616 911 840 1026 1273 1436 1293 1283 1177 1000 1759 1136 1847 1555 1973 1292 1541 1597 1144 1030 1472 2177 1854 1524 1376 1966 1268 1921 876 1347 1191 1614 985 1622 1917 1987 1298 1575 1209 983 1258 1477 1663 1959 1644 792 1869 721 1669 2082 1783 1342 1880 1046 1099 2091 850 1277 1580 2256 1334 1304 1260 1354 1557 1311 2204 1376 1104 1262 1477 693 1160 1393 965 2033 1588 1203 1221 851 1117 799 1259 2014 1262 819 1276 799 1211 1708 1363 1962 821 2119 1041 1656 2059 1153 2062 878 714 1703 1989 947 934 1060 1836 1515 925 1118 1155 1007 1306 926 775 1130 1706 
1702 1010 1284 1307 1711 686 1486 1165 1516 1852 1962 1540 1312 1951 1650 2026 1038 1833 2198 942 1061 1909 1210 978 886 1187 1356 1732 1687 2010 1900 2194 1223 627 1422 1427 854 1592 986 1998 1101 954 1313 1331 1730 2183 976 2098 1767 1309 994 2295 1237 1431 1783 1224 1980 1385 2067 933 1794 1044 1013 1351 972 1215 1107 1258 1426 1238 1172 1140 797 1897 1324 1112 2181 1117 1310 2043 1314 1699 1900 1507 1803 1123 786 2016 2093 1192 1007 1797 2256 1176 1790 819 1618 1309 989 2107 1464 1470 1652 1428 844 1150 1425 1936 1076 1093 1328 1244 955 794 1756 1498 1330 1360 870 808 1276 727 1748 878 2104 1076 1552 1045 1501 2116 1433 1529 1030 1771 1603 990 958 1038 1678 1976 1211 946 981 1668 1912 973 850 1242 1439 1518 
791 1660 950 2270 1177 1039 1539 1769 1447 1866 1384 1360 979 1381 907 1823 2443 1799 1143 1204 1093 985 806 1121 1293 867 965 2179 1897 715 1833 1433 1497 1548 728 939 949 928 802 1245 1047 1304 1367 1447 1717 827 1212 1784 1648 2082 937 1775 942 1190 1951 1522 1609 1053 788 1343 1360 1575 855 1039 1421 1412 1223 2069 1509 1453 1353 1070 811 1609 1110 674 1196 1139 2035 1928 1677 1003 1252 1010 1033 1341 877 1955 1969 786 1151 1566 991 1094 2003 800 1125 1871 1212 799 1110 2093 1359 2021 1256 1876 1049 963 2059 1251 1389 1233 1367 1151 1105 1286 1674 1362 1428 1484 1482 1956 1919 1040 2291 801 1708 809 1649 1148 1153 2063 710 1151 1737 1586 1833 1109 1151 1674 902 994 948 1431 940 1085 1188 632 920 805 
1863 1016 1268 2143 1151 1436 1496 1938 1168 1531 1188 2243 952 1752 906 1443 1514 1957 1198 1756 1123 1984 853 1181 1058 1179 1284 1764 1356 2268 2224 1351 2130 1119 862 1572 983 1301 1369 1370 1220 1468 1528 820 1689 1669 1034 2241 2168 1154 1721 731 751 826 1905 2017 2270 974 1326 1711 845 946 852 1027 1353 1220 1182 1787 2112 844 1584 968 1382 1692 1062 1858 1600 1041 1419 1720 1095 1884 1854 1345 799 2154 1311 1841 1855 1143 1424 1360 1754 796 1971 769 1203 1958 729 2029 1551 1525 1807 1900 877 773 1069 1020 885 1020 1827 1487 970 977 964 1861 1272 1354 1872 1729 1450 1871 1062 941 1849 1912 1389 1579 1400 1888 1758 1675 618 1358 880 1713 2061 864 1480 1385 888 1180 1179 1255 1599 1436 1073 859 1772 1537 
984 1101 877 1777 1638 1175 813 1306 1688 1612 1419 1961 944 1515 1316 1144 892 1302 1238 809 1587 1508 786 1074 885 920 1644 1827 2285 2152 1310 1538 1424 1939 1067 1315 1477 1190 1608 786 923 1375 846 1188 1810 1677 1104 1403 2252 2230 1255 1357 1325 1279 1778 1361 2216 1221 1702 1234 2051 1648 1492 1623 871 1165 916 2274 1230 1070 1079 687 799 911 1697 1194 1268 2138 1254 1722 1243 2095 2029 1309 999 1192 1534 1115 2111 1014 1335 1955 1578 945 2113 1129 1726 1761 842 2124 1397 1744 1239 916 988 728 919 1274 1080 856 1867 1446 1095 795 1985 1932 1361 1016 1029 2099 898 1354 1312 845 2176 1730 1991 973 988 1195 1075 1122 1549 1537 1422 1276 937 795 1079 954 944 1045 1220 1455 1360 929 887 1533 1124 1338 
1886 1052 1044 1792 1841 1145 1420 2246 1903 1831 1466 1335 1132 1601 946 1926 1168 2117 2203 803 1259 1120 1649 1324 908 880 1187 1407 1265 2374 1531 2080 1488 1071 1300 1630 1352 1287 1762 1025 1081 1419 1384 915 1306 1463 1214 1526 2328 1694 996 1457 1438 2224 1968 1954 1481 1376 1319 1884 1185 1685 1674 858 1245 822 1142 1982 1555 1025 1254 1213 1176 799 1374 1959 2176 2078 1691 1386 1267 2057 1855 1795 2189 2102 1485 1697 2178 1147 1559 1762 1933 796 2155 868 918 1174 1190 1080 1079 2028 1774 1409 2076 1178 1116 1412 2263 1342 1314 1385 885 813 2228 1775 1533 1069 1137 1791 1015 2276 2219 805 1334 758 1625 953 1242 1148 1849 926 757 831 1194 1439 1890 929 1231 1462 899 1004 1387 2112 954 908 1160 1385 1124 1575 
729 2012 1583 1890 890 1379 806 1323 764 969 1333 1434 856 1912 1161 1755 1039 2120 1437 1903 965 799 1351 1384 1071 717 1521 1631 1879 1574 999 1741 1695 1722 942 1207 801 1310 1544 1519 991 1561 1116 1345 736 2038 699 1590 2142 2015 1229 1040 1758 1339 958 978 1241 1197 1268 1214 1040 721 1679 1038 1540 1043 835 1738 1036 1275 914 957 1091 1294 1230 1744 1734 2153 1550 1785 1525 1118 743 1346 1768 2285 1389 1521 1388 1356 1429 842 1655 830 2019 945 847 1226 1000 1896 923 1697 1007 1222 872 1063 769 1320 2162 1228 956 794 842 1012 1065 2186 1720 1423 1307 1687 798 1182 1694 1002 1278 1809 1856 1029 987 1704 2272 2187 965 1979 1322 1446 1790 1149 1252 1011 864 949 1296 1639 1479 1858 1043 918 1232 1328 
2091 1803 959 1920 1315 1317 1693 1950 1163 987 1017 1339 899 1562 1022 1929 2047 1370 2254 979 770 1488 819 1265 1406 1854 1414 1829 1816 1967 2289 1609 1687 1259 827 1571 994 1509 912 964 873 1737 1966 1151 1640 2042 1005 2086 1122 2053 1628 1514 810 1381 907 1122 1676 1231 1437 1765 807 1217 855 1810 1593 843 1920 1639 1224 1225 1104 799 1253 1455 922 769 2033 1638 1691 1318 1899 1118 1120 1655 1057 1496 1316 966 1207 1212 2067 1685 2082 950 1924 1456 1470 1047 953 1335 1698 1798 1762 1876 807 1299 785 907 1527 977 762 911 801 1134 993 2231 1474 1164 1764 1269 1542 1380 2141 855 1278 1156 1551 1080 1282 1164 1738 1817 804 819 1874 1007 2008 1064 1162 1011 955 1143 751 1802 1291 1001 1605 776 1020 1497 
1073 1154 940 1880 1310 2118 1607 2260 1656 1817 820 2002 950 1487 1418 803 2000 1874 1173 1022 1192 872 891 904 909 866 944 1484 1009 2061 1779 1881 1495 1596 952 1226 891 1486 777 1534 1126 1290 1084 830 1267 1949 1248 2064 1052 1644 1521 1500 1061 800 1885 1873 1518 1729 1272 1250 2024 874 1068 1279 918 885 1972 1517 1947 1156 878 755 912 1443 1389 999 1475 1428 1225 1679 931 1355 1716 1232 1357 1975 695 1547 1742 949 870 1076 1605 779 2167 959 1861 1345 878 1299 995 1329 952 1139 1497 1669 1280 1552 1126 1473 826 1424 936 888 1587 1836 1078 1214 2252 1577 1387 1376 1903 1405 2143 1302 1167 1682 775 1826 1994 1598 889 1433 1099 1370 1715 1507 1484 1153 967 881 950 1675 1156 1129 973 1418 1346 1106 
