150 50 0
11610 9765 7507 10948 11334 9922 8212 11685 10271 11762 8374 10608 9676 10592 10574 9162 9745 10026 11343 9772 8196 8276 9039 8679 7645 9542 7164 9885 8736 11582 11201 11768 9960 7437 6924 7159 8992 9807 6817 9352 7331 10943 7201 6956 9964 10694 7104 9958 11134 10269 8176 9358 7464 6765 10115 9822 11404 9143 10851 8768 8494 6918 8151 9061 8873 6644 8152 9645 10666 7672 8654 7760 8217 10007 7227 9251 10722 11681 10304 10566 9146 11262 8352 9732 11379 10882 7022 10710 9384 7378 6495 10842 9936 7675 11077 7870 10420 10884 9430 9531 10146 10906 7985 8169 6922 9398 6790 7677 10770 6885 7486 7060 7723 7922 10256 10929 9247 7523 11327 11254 11206 10484 10523 6683 10258 9365 10787 8996 6871 10890 11110 10065 8466 11186 7817 11083 10207 7770 6822 11688 8428 8291 6853 10086 8219 7155 7169 6791 7528 9126 
2331 892 807 1839 2156 1498 1007 1675 1451 1447 847 1175 1318 1650 856 1352 1445 892 1205 839 1207 1877 1631 1592 803 955 1157 1801 2261 2082 1744 1730 1656 1384 809 829 1294 1494 1169 884 1114 1807 699 1942 939 2256 987 1243 1325 1388 1286 918 852 1100 2051 1696 1181 1581 2259 726 1762 804 1566 1440 1380 1051 1974 1497 1844 1189 1403 1143 1125 1169 987 1598 2148 1532 1679 2248 1252 1562 1440 888 1796 1717 739 843 1898 1058 1308 1485 2180 1467 2126 1351 1787 1939 1453 2246 1728 1111 802 1269 803 1496 1468 917 1939 1037 830 987 801 1241 1409 955 2343 1171 1081 1273 1473 861 1475 1385 1656 1420 2022 863 1087 1878 933 1931 1052 1126 1247 1631 804 968 848 2069 2119 813 1034 956 930 1546 1090 1167 1384 1846 
2220 1046 1595 902 1656 1042 1472 1072 907 1852 1805 810 1353 2260 1706 1980 1001 2228 1804 901 1178 1163 1444 1243 1002 1164 910 1568 1870 1952 1727 2214 1211 861 1365 1267 1045 1204 927 2069 1092 1345 1156 1386 2169 2252 1020 2168 1501 1836 1575 2258 842 1297 1909 1391 1959 1436 1953 743 1465 793 1365 2255 909 824 1098 1802 1517 813 1617 805 872 1792 1098 856 2163 1035 1383 1552 1196 1457 1304 1578 1620 987 1277 1557 1768 1113 907 2244 1760 1094 1270 1081 1895 1025 791 2049 1868 866 1650 1211 873 1375 1249 1697 1333 817 1013 1022 1736 979 1061 1313 900 1080 1400 1658 1404 1768 1863 1672 1978 1359 2081 940 1164 2012 1569 1851 989 2171 1258 1526 922 739 1012 2283 1047 1133 1032 1676 1733 1191 1238 961 1154 1308 
763 1804 1588 2286 1476 936 976 1837 1203 1830 2206 1254 1936 1223 960 878 1900 2203 1374 1505 1041 1019 1308 944 1392 935 890 1926 1672 1091 2233 897 1842 984 951 1401 800 1302 731 1752 1050 1220 1701 1303 1264 932 1005 1445 1762 1698 929 1526 1062 865 2040 1413 2347 1419 1200 786 832 1400 989 823 1493 937 1397 1417 1647 839 909 1285 942 1229 800 1058 1793 950 1931 1800 1607 1957 832 767 1158 888 877 2039 959 799 787 1380 933 1358 2146 1293 1302 1930 1949 975 1155 1961 1814 2124 815 1854 1275 798 1640 1328 1944 860 1478 1413 1792 1216 1619 834 1724 1886 1693 2072 2059 1022 2171 842 1440 1009 1164 1472 1256 1788 947 2013 904 1686 1957 1362 797 1737 1525 1052 985 1529 955 943 1494 1190 1019 1288 
1617 942 965 2237 1661 815 1155 1726 1454 1181 1659 1880 1542 1740 1665 1362 1179 1757 1205 1104 915 2076 1138 1034 1437 1372 1079 1019 1469 2187 2171 1202 1757 1564 831 1963 1068 1504 1839 1259 1067 1804 1400 1009 1542 959 854 2077 2109 1233 1280 798 1187 840 1235 1722 1798 997 1939 1825 933 756 802 954 895 1141 1075 1511 1937 685 1521 1249 1175 2088 708 1640 1554 727 1456 2168 1572 1561 1402 1157 1667 2276 1368 1618 1545 844 1528 1241 1768 855 1835 956 1028 1924 1285 2130 1442 1592 1962 1583 1248 1032 768 993 1714 1132 1710 1106 1247 1195 1289 2268 1083 1841 2296 2245 1819 1804 1276 960 1461 1371 1239 1994 829 1628 1249 877 936 1319 944 1666 2150 800 1285 1314 1564 1176 752 809 748 1171 1133 985 1587 1641 
1228 912 881 1783 1796 1753 768 1591 2175 1717 795 2119 1098 2078 1737 895 1022 853 1434 1204 842 1526 1724 1153 1091 1128 884 1741 1890 1996 1255 1843 1823 1504 1449 885 2121 1213 956 791 862 1946 1086 1173 2060 1452 758 1691 1703 1787 1243 1037 1203 938 1514 1004 2096 965 1409 1546 1819 1302 1763 1578 907 1240 835 1408 849 1222 1324 1113 1064 794 1021 1478 1044 1860 988 1726 1792 1984 2264 1026 1214 1269 793 1195 1757 983 871 2405 1499 1082 2176 1056 1687 1691 2246 1504 1193 1775 815 800 963 1112 847 959 840 1136 1257 1704 1541 963 1430 1864 1657 803 1061 2090 1788 1050 1864 653 1615 1772 2044 1368 893 1189 1185 1431 1372 2058 1082 1543 941 890 869 1450 1312 1283 1306 1410 896 1259 857 1246 1700 1507 
2304 1186 1633 1545 2278 1720 1391 2271 2135 2144 1253 1196 1363 866 1594 1442 888 2407 2050 1115 1331 1806 1574 1129 900 1439 790 1350 1533 1814 955 2167 753 843 1416 1719 1625 1651 1451 1285 1113 1810 891 759 1306 964 1254 755 2262 1111 1355 1931 1073 1890 2339 1428 2126 1280 799 1621 861 1765 1797 714 2059 799 836 1901 886 865 1356 1059 1153 1116 1425 2204 2101 2159 1641 896 1191 2118 1285 1514 2230 1901 1447 1625 1706 786 1448 2318 1309 817 2273 966 1038 1765 1307 915 1249 2372 1653 1114 1671 1351 1373 1106 2088 1108 725 1576 1270 1059 2158 1428 1195 1495 1954 2164 1330 2059 1929 830 1368 1081 1585 842 829 1216 1954 1010 1164 1164 960 1920 1899 882 995 1934 1129 1165 981 1903 992 1544 1418 1392 1389 1429 
1071 2325 1392 1842 897 1482 1312 1804 1123 920 1063 965 1444 1909 1244 1413 802 1560 1119 1443 868 850 1206 1878 796 1134 1315 1933 1748 1934 928 1855 2178 1666 1016 1380 1317 1567 1138 2197 850 2112 964 745 1238 1886 841 982 2004 2216 1422 904 1799 1752 964 951 1685 1362 1161 1391 840 792 1587 702 1543 961 739 1832 1513 1013 1608 953 1510 1450 949 1842 1295 1876 1207 1411 1658 861 804 1101 1299 2041 1325 831 707 1623 1026 1177 1158 1182 2102 836 1004 1873 975 1344 1657 2186 1476 1314 730 1614 743 1010 2048 729 784 779 1056 1208 1094 1666 1573 1101 843 1145 1200 1106 960 1049 1183 2038 1861 1407 741 1723 2065 1904 1322 2394 891 1477 1429 1254 792 1296 749 788 993 1371 1876 1830 659 933 895 1638 
1838 2246 989 2147 1128 1731 1832 1029 1388 1104 730 1334 1295 1239 1551 1099 1542 881 2070 1000 872 1371 1212 1591 951 1806 1569 1497 1876 2271 1888 1327 964 1284 927 1201 826 1221 881 1054 820 2179 1818 888 1053 1996 884 1170 1961 2300 1683 1179 803 1330 1018 988 1985 1149 1452 1725 842 758 800 1713 1833 738 1842 1527 867 1458 938 1354 1353 1581 1130 842 1715 1553 1622 794 1642 2114 1055 1303 1916 1907 1115 1016 800 1651 1209 2087 1881 1001 2276 1637 1233 1234 1123 1359 2142 1956 1044 1274 900 1098 878 831 1299 818 810 805 1096 1224 726 1916 1552 1088 2185 1743 2303 1176 1817 1004 769 1133 880 1279 876 956 1505 2119 1642 985 1594 945 1422 1076 996 1187 1598 1197 793 1907 878 1404 1508 937 1219 1373 
1240 936 1003 2191 1192 2110 1437 1494 1754 1565 971 1833 1026 1517 1781 876 1679 2087 2125 1146 933 759 1339 1004 1389 1189 999 1540 1432 1841 2023 1645 2036 1487 866 978 957 1661 1214 1696 953 1629 1117 1148 939 1143 805 1966 1715 1657 1658 1065 862 872 1461 2017 1161 1944 1183 909 1784 756 1034 1372 1167 782 2090 1215 1514 1115 828 1202 857 1309 1036 964 2002 1756 1448 1545 1040 1003 1253 1045 1563 2385 1141 1173 2219 871 680 878 1382 797 2174 1140 2218 1217 1670 1380 1146 1092 706 1079 1285 1453 925 1487 1143 1926 973 1761 779 945 1467 1653 1224 1507 2366 1489 2270 1744 2320 862 1560 1448 1487 2282 853 2125 2037 1489 1497 1486 805 1048 1926 1215 780 1450 925 1279 1113 1466 1400 1094 822 1490 2078 880 
1113 1064 938 2171 1876 2256 889 1693 934 941 1365 1634 1115 778 1781 1310 1808 1089 2068 1149 1153 875 1075 1361 1115 1362 801 1624 1975 2018 980 920 1311 1005 1408 1781 812 1291 1127 2217 1110 2211 861 1556 2116 882 864 2138 1193 985 975 1961 990 750 1617 2169 1786 1550 893 1802 2025 748 1086 1797 932 826 842 960 1588 1097 877 1074 1024 1533 888 1300 1106 2196 1802 1136 1445 2174 877 1457 1540 2311 2179 1508 1711 1658 769 1792 941 1402 1521 1805 1221 2109 1326 1739 1503 1293 721 1425 1653 1273 1100 1368 938 1081 796 1008 1530 1207 1677 1053 1454 1348 1283 2127 1498 1592 1261 1145 1560 1932 1215 1434 821 1786 1889 2134 909 1642 745 1066 1285 756 810 2064 1699 1531 848 1374 2174 926 827 788 1053 1092 
1382 1077 877 851 968 1844 971 2415 1136 2264 1121 2248 1510 1271 939 1751 2111 1759 2254 1302 1076 869 1256 860 860 1590 834 1653 824 1072 1564 2129 1932 1253 1013 990 1869 1149 806 928 1093 1551 814 891 1518 871 810 762 1998 2235 1418 1612 1219 897 978 1856 1652 1820 1995 1963 899 800 1483 1111 1138 835 1073 799 1113 738 1933 1175 1167 2231 1369 689 1886 2411 1632 2305 1513 1399 1058 984 1240 857 995 2275 1863 887 1841 965 1067 1398 1727 1047 1583 1661 1586 1376 1160 1361 806 1342 854 2122 1193 1437 1364 913 876 794 1328 1394 773 1182 2028 672 1820 1639 1623 1616 2242 1494 1724 1987 1425 829 1129 2270 1347 874 1121 1134 1031 1215 1999 910 1191 1555 938 1843 910 1564 843 1074 1087 986 1250 1590 
2316 2092 959 1451 1969 2203 1263 2117 941 1642 1075 2261 1938 1088 2289 968 1982 1115 2003 1343 1434 1312 1045 1528 1120 1435 1287 1445 1865 1469 2294 2127 1774 1322 901 882 1036 1228 859 2313 885 1699 1095 1226 1189 1680 841 2110 1869 1653 1085 2013 1482 815 2266 2122 2068 1394 2088 1294 1829 1348 1122 979 799 976 2256 2099 1415 1203 1449 1173 800 858 1762 896 1045 1900 1427 1471 1358 1740 918 789 1451 2028 1208 1180 2242 1042 1463 2224 767 947 1601 777 1115 1335 1451 1906 1313 2245 1400 1142 893 1261 773 1193 1518 867 1783 1356 1463 1228 1098 1720 1134 1713 1877 969 1714 1799 1787 1424 1469 846 944 1004 830 1470 2252 1492 1125 1740 795 2086 1628 1122 1217 1494 1338 1088 1425 1159 1803 1026 1163 1092 1153 1166 
1019 1117 947 1304 1380 1105 1940 1138 1768 1838 1120 1526 1428 1114 1166 2122 2043 1340 1327 1897 1733 2276 1227 1564 849 1511 1685 1645 2014 1218 1879 1218 1642 904 1392 926 835 881 930 1711 761 1110 738 813 1197 1088 1381 1439 2112 1157 1468 871 1097 1549 1694 1266 1380 1772 1650 927 1453 799 898 1179 732 943 1448 1549 1508 952 1483 940 1448 1750 938 871 2164 2098 1544 1879 1332 984 1762 1707 1871 2273 955 1374 829 1008 1189 1765 1528 1058 2149 970 1964 892 1234 1556 1432 1336 1964 908 1019 1618 1148 1174 1517 798 808 983 974 1319 1547 1518 1428 1217 1348 1751 1641 1827 1681 732 1937 666 1629 1192 1009 1469 2073 2153 1318 2310 866 1057 1996 1195 1342 1788 1295 1461 851 1803 1838 761 670 898 832 1318 
1129 1356 954 2184 1406 902 811 1567 884 1455 1017 1990 1460 1401 1984 977 1473 1606 968 1344 2077 979 1528 893 881 1318 836 1964 727 1464 2054 2266 1627 1386 1285 1676 1045 1968 1632 1258 808 1234 969 835 842 1096 919 1053 1953 2013 910 2002 932 1508 955 1668 1682 1646 1573 1474 1447 1004 1046 1869 1184 824 1617 1255 1450 1645 779 1329 1251 826 1266 1130 1631 1049 974 1312 984 2266 794 834 1221 995 846 2310 839 822 800 1502 1267 965 1710 898 1294 1230 1489 2270 2353 2007 847 1488 964 844 1413 1174 1381 1342 1215 1381 1466 1151 1391 1455 1050 1912 1901 1318 2068 1304 1608 831 1428 1617 1341 1016 1060 1561 1580 1437 1261 1716 955 1397 1634 1683 807 1830 1136 1658 1079 2083 1454 1250 822 807 967 1112 
