150 50 0
10896 9430 8373 9725 10825 10555 9755 11706 9952 11528 7668 9153 10267 10481 10633 9950 10867 11203 11281 9707 8274 9773 9427 8790 7199 10952 6822 11184 8688 10856 9809 11295 11092 7205 6457 7317 10773 9992 7564 9177 9152 11483 7231 9206 9038 10499 7834 9952 11053 7552 7749 9849 7253 7927 9855 9031 11212 9051 11661 9317 8401 6752 6674 10596 9476 7726 8269 9555 10785 6963 8568 9216 7905 9100 8148 8306 10022 11090 9916 9129 7938 9000 8814 11000 11483 10869 7056 10276 10921 6844 6843 9959 8880 8348 11246 8014 11382 9725 8110 7598 11248 10412 7766 7965 7968 7774 6757 7230 11303 6717 8918 6711 8291 7502 10160 11324 10101 7374 9402 10286 10878 11031 9592 8478 10829 10842 11450 7993 7807 12087 10355 9489 9178 11261 7402 12130 9277 9492 7615 11600 8011 8087 7327 10614 8263 8655 6927 7501 8042 9863 
2383 1020 1171 1683 1787 1429 750 1192 1642 1869 976 943 1368 1586 1256 1642 1563 1473 1788 803 1082 1477 1454 1202 810 1243 1033 2127 1847 1603 1178 1636 1706 1099 1035 911 1248 1472 993 911 1139 1996 875 1844 856 2063 913 1189 1507 959 772 922 829 966 2149 1436 1705 1718 2220 1165 2155 824 1312 1839 1203 1240 1519 1592 1211 800 1407 1158 1670 862 1007 1544 2249 1559 1490 1926 1176 1365 1610 1079 1939 1579 1051 843 2110 1272 1291 1457 1996 1416 2019 982 2330 1972 1211 2186 1815 762 1097 1123 1209 711 1523 1156 2055 801 909 1280 1069 1158 1085 882 2265 956 981 1373 1379 1220 1426 1083 1531 2276 2156 763 906 1704 882 1538 845 1110 1127 1841 1037 1094 1071 2276 2068 800 807 948 789 1464 980 1332 1146 1586 
2145 908 1981 1013 2048 1003 1792 1295 885 1866 1632 695 1524 2266 1738 2015 896 2151 1895 899 1418 1157 1582 1333 1178 1045 1143 1513 1888 1723 2018 1854 977 812 1051 987 1527 1280 821 1786 1366 1598 905 1412 2068 1957 1093 2054 1672 1523 1469 1866 971 1115 2112 1299 2314 1557 2173 936 1411 1009 1132 1953 940 807 983 1776 1765 800 1401 836 875 1203 928 843 2277 942 1568 1459 843 1147 1592 1800 2360 906 1205 1489 1808 1154 1024 2285 1354 1160 1387 1093 2035 898 786 1706 1553 1077 1398 1287 1155 1240 966 1834 1518 974 1099 803 1767 1000 1243 1523 1554 1329 1221 1534 1149 2238 1604 1484 2190 1715 1860 917 922 2061 1665 1539 1810 2274 937 2105 751 1080 796 2167 1218 990 944 2074 1383 1546 891 932 1429 1202 
1028 1858 2161 1801 1058 964 1288 1811 1271 1507 1785 1262 2049 844 763 1036 1769 2334 1160 1443 1189 1228 1835 878 1334 1262 754 1977 1824 1076 2222 876 1790 680 715 1335 862 1026 730 1636 1187 1655 1441 1747 1760 1109 882 1219 1447 1064 800 1442 889 1122 1479 1343 2282 1721 987 1076 796 945 797 977 1299 1155 1477 1298 1507 1080 1125 1684 845 1025 981 861 1706 1006 1657 1638 1588 1557 1029 947 1322 1132 1031 2275 994 843 1037 1513 1234 1792 1977 1494 1372 1706 1490 1095 1490 2051 2166 2237 1106 1409 1440 650 1842 1378 2230 948 1067 1399 1998 1165 1724 948 1673 1135 1936 2019 1645 1099 2275 842 1329 884 1358 1938 855 1890 843 2282 775 1679 1552 1620 938 1679 1357 1305 811 1568 892 915 873 1355 1283 1481 
1668 920 1228 1953 1863 998 1028 2088 1227 1903 1080 1706 1570 1651 1345 962 1509 2053 1305 1464 882 2175 1372 829 1034 1727 1202 1191 1358 1603 2219 1138 1996 1383 986 2330 1573 1661 1873 958 1284 2203 1339 1245 1502 1401 1399 1989 2364 996 825 1515 1346 861 830 1897 1826 1116 2071 1831 1003 1180 1008 850 870 1320 1060 1163 2029 1068 1525 1388 1098 2018 1024 1900 1980 916 1805 1694 1485 934 1441 976 2087 2150 1341 1182 1759 1068 1566 1504 1922 1055 1708 1109 1409 1875 816 1926 1983 1490 1866 1439 1419 1137 733 1254 1792 1431 1742 1123 1007 1138 835 1806 1101 1266 2199 2123 1623 2028 1599 887 1613 1415 1065 2070 1090 1483 1041 1473 869 1077 799 2173 2139 1108 987 1346 1543 1383 788 771 1015 1095 975 1017 1447 1921 
1437 876 1285 1681 2012 2136 1103 1630 2038 1860 803 2013 1141 2080 1778 1073 1587 1095 1712 1093 1270 1954 1975 1165 879 1188 941 1735 1709 2001 1089 2071 1871 1615 1240 854 2356 1627 1048 894 1428 1853 818 1295 1709 1365 809 1711 1453 1104 1436 1744 943 856 1502 793 2176 1106 1567 1739 2038 1136 1333 2280 922 1637 1227 983 1049 890 1480 1198 1317 748 1171 1098 794 1818 1062 1378 1499 1577 2241 929 1364 1164 770 1426 1982 925 940 1886 1739 1252 2283 1206 2061 1591 2138 862 1638 1936 837 899 1064 833 1285 854 1273 810 1075 1538 1588 964 1230 1506 2135 955 902 2277 1383 1143 1929 841 1688 1346 1924 1422 921 1164 1022 871 1379 2147 743 1620 873 1185 1060 2173 1377 1285 1619 1729 766 1271 806 1019 1516 1673 
2155 1320 2065 1625 2246 1601 1386 2084 1879 2353 1087 1552 1091 1157 1376 1347 940 2244 2203 799 1174 1722 1844 1185 922 2097 726 1558 1412 1775 709 2018 1627 826 1569 1306 1909 1916 1499 1356 1415 1827 871 820 881 1462 1603 1099 2153 711 1105 1613 1244 2042 2236 1149 2287 1384 1052 1635 754 1736 1515 746 2340 924 1032 2278 1020 913 1658 1065 1168 1138 1281 1786 2020 2113 1345 775 820 1708 957 1845 1902 1894 1700 1277 1811 1152 1506 2333 1230 746 2173 916 1682 1158 794 851 1742 2238 1942 755 1826 1439 1183 882 2238 689 1395 1919 1155 896 2187 1212 1440 1371 1286 2061 1369 2126 1530 1034 1534 1214 1695 1110 993 1009 2272 808 1371 626 1037 2032 1791 907 1291 2168 1047 1639 1093 1992 782 1001 1406 1083 1709 1548 
938 2031 1428 1823 670 1311 1645 1481 1196 856 1094 706 1324 1723 1003 1099 1057 2084 1117 1675 675 813 1462 2369 745 1453 1175 2134 1279 2104 1081 1911 2314 1761 970 1318 1524 1802 1126 1528 1697 2173 794 1295 1212 2024 1020 1038 2039 1737 1149 802 1629 1702 790 861 2097 1406 909 1378 958 774 1019 971 1146 839 968 1977 1322 720 1051 1017 1562 1451 975 1563 1142 1694 1138 1181 1223 775 816 1388 1553 1653 1430 807 1002 1780 786 1294 1203 1182 1851 1505 1719 1941 844 727 2064 2273 1690 1204 1001 1414 1074 775 1856 911 1683 1183 1241 1083 1037 1903 1746 857 841 1142 982 1798 1168 1049 1321 2287 1515 1303 840 1781 1735 2067 1377 2078 803 1355 902 1438 1081 1458 836 681 895 1264 1611 1709 748 752 997 1540 
1552 1960 876 2223 1086 1412 1560 1594 1351 1862 1147 652 1167 1272 1492 1358 1575 1519 2069 1398 951 1559 1233 1250 1159 1829 1344 1334 1859 1935 1887 1312 1244 1348 1560 1223 920 1206 1218 1060 1037 2091 1558 1054 1054 1711 1410 1123 2036 1922 1447 1826 900 1369 802 859 2016 1684 1932 1733 800 1087 803 1660 2183 957 1812 1412 839 977 891 1543 1788 1326 1149 787 1420 1255 852 828 1560 1413 1353 1277 1897 2033 872 1184 1380 1375 1559 2014 1497 963 1798 1302 1534 837 865 726 2032 2164 1134 883 915 942 846 902 1696 750 1144 901 1121 1009 990 2297 1998 1272 2030 1303 2240 1202 1751 1111 878 1309 821 869 922 823 1610 2084 1551 1236 1262 1063 1144 793 743 875 1334 800 843 1996 919 1224 1451 1049 1473 1592 
1369 811 1170 2277 1310 2136 1686 1836 2098 1337 761 1832 1457 1533 1998 1112 1856 2281 1946 1649 958 1151 1080 1104 1171 1650 799 1741 1040 1601 1313 1230 1679 1606 780 800 1008 2024 1148 1512 916 1725 1231 1043 1014 882 1090 1338 1566 1517 1416 1003 863 1197 1379 1643 1453 2339 1321 1011 1383 649 1096 1547 977 1163 1627 777 1109 800 860 1269 1314 1018 1412 810 1684 1499 972 670 915 998 930 1143 1503 2276 1288 1520 2329 767 669 832 1505 855 1602 987 2103 868 1493 949 1018 1245 700 1267 1517 1184 1194 1766 1278 2150 1126 1833 881 837 1452 1592 1380 1646 2112 1580 2265 1747 2061 860 1656 1330 989 1673 790 1847 1522 1603 2022 1724 850 1270 1818 1222 773 1564 894 1463 1227 1979 1476 1080 704 1817 2133 888 
