150 50 0
10976 9179 7868 11074 11386 11593 7977 10713 10083 11681 8172 10754 7834 11508 9217 9423 11265 8974 11372 8683 7152 9218 7665 8721 7970 7768 7628 11045 8678 10225 11037 10833 11304 8653 7318 7686 8851 8201 8156 8789 6914 10364 8167 7200 9726 10620 6730 10657 12209 11678 8865 10741 7403 7442 11110 10248 10945 7878 10399 9439 9473 9101 8112 10946 9838 7645 9099 9125 10393 7051 8397 6664 7145 10223 8190 10178 10640 11728 10912 10114 8858 11800 8684 9946 10165 10060 7091 10989 10396 6630 7189 9220 10539 6912 11112 6759 9720 11244 8088 11124 8911 10427 10001 10010 7290 8543 7055 8814 9300 7045 7746 7434 7566 7508 11350 10269 7496 7860 10375 11531 10358 10661 10758 7104 11955 10178 11119 9171 7123 11554 10561 10929 7546 10926 7913 10782 9853 8870 8118 11261 7738 7240 8209 10428 7867 7493 7054 7175 6801 8801 
2054 811 713 2127 2153 1294 835 1735 1288 1073 931 1196 1241 1861 1130 969 2052 1105 874 1130 1218 1384 1270 1364 1116 871 1307 2205 1933 1548 2187 1478 1679 1399 1066 660 901 1430 1360 934 1255 1458 776 1869 1088 1919 1350 1575 1240 1462 1625 1177 1115 1430 2083 1914 1616 1349 2159 912 1900 784 1779 1937 1496 991 1934 1977 1426 935 1316 1098 1057 1296 1237 1709 2358 2032 1298 2276 763 1599 1812 1621 1608 1534 796 1012 1772 856 1218 1622 2077 1243 1795 837 1483 1485 1419 2197 1640 827 863 1513 823 1443 1547 815 1970 1447 767 893 815 1022 1395 914 1984 1371 899 1088 1301 1222 1838 1467 1980 1151 2275 1071 1181 1946 842 1727 967 911 1331 1972 678 1057 872 1818 2096 914 1259 1001 912 1336 809 944 1090 1802 
1935 869 1394 815 1625 877 798 1104 1244 1946 1987 1183 1222 1997 1831 2285 993 2109 2183 1090 1317 1532 1305 1150 801 1113 921 1513 1921 1946 1711 1971 1296 823 1469 1572 1054 1332 912 2107 1092 924 1301 1459 2034 2230 716 2306 1684 1582 1092 2133 938 1229 1897 1157 1920 1435 2081 827 1411 1258 1464 1706 1607 1146 1350 1584 1299 967 1526 700 822 1737 1184 1115 1795 1360 1068 1676 893 1829 1794 1814 1422 1016 971 1597 1916 1226 806 1758 1918 1199 1654 803 1882 1356 875 2000 1656 1115 1585 1644 777 925 1397 1990 1065 966 1326 796 1107 781 1337 1255 842 1428 1283 1347 1567 1347 1844 1236 2002 1211 1755 927 1024 2018 1797 1408 887 1821 1360 1536 787 952 1773 2177 938 1033 1065 2026 2093 937 1164 995 1127 1203 
956 1843 1100 2310 1264 1133 1348 2055 1054 1823 1777 1373 1577 1730 958 1458 2197 2023 889 1436 1114 800 863 1158 1342 1256 867 2170 1697 797 2153 1275 1740 1275 1060 1049 1119 1105 921 1374 764 1238 1530 1710 1297 800 969 1644 1807 2279 932 2076 993 1197 2168 1948 1967 1176 895 1220 988 1596 765 1125 1420 1595 1227 2129 1720 1255 895 1351 908 1568 813 824 1380 828 2157 1757 1154 1264 1035 722 1407 979 797 2165 1734 716 851 1311 834 1288 2357 1347 1455 2319 1758 943 1323 2042 1912 2137 935 1984 1408 1085 1609 1358 1633 986 1727 1331 1192 1475 1240 1332 1802 1543 1376 1815 2059 842 2325 1003 2100 819 1431 1036 923 1615 843 1563 1273 1876 1494 1596 1120 1935 987 944 982 1452 788 1260 1339 924 795 858 
1283 959 1590 2191 1383 769 1242 1709 1329 1684 1161 2231 1259 2191 1443 1335 1457 1914 1422 1651 736 2136 936 1343 1414 1071 826 1326 1143 1929 1909 1133 1900 1365 946 1951 1300 1107 2084 1182 1203 1732 1467 785 1499 1485 803 2271 2181 1424 1545 1001 795 1114 1909 2224 2134 833 1678 1657 723 989 935 1379 1099 1600 1397 1473 1737 912 1731 725 1082 1767 796 2110 1252 925 1599 1843 1436 1568 1652 1111 1021 2129 1128 1848 1471 1145 1496 910 2104 944 1932 799 1012 2389 900 2216 1699 1543 1862 1981 1051 882 901 1050 955 1128 1792 1448 998 907 1154 1959 760 1696 2082 1766 1498 1639 1065 768 1750 1623 1215 1619 980 1239 854 1161 913 1206 741 1605 2197 855 1703 1749 1121 1297 1007 797 824 911 1328 834 1742 1579 
978 820 877 1727 1286 1529 833 1178 1915 1372 966 2258 936 2159 1762 1399 1086 995 1771 1015 980 1526 1372 1149 1144 830 1258 1770 2134 2028 1284 1726 1592 1845 1467 1348 1605 1156 1412 854 826 1420 1184 1163 1742 1160 917 1556 2171 2180 1468 1226 1213 1302 1992 884 2227 893 1511 1228 1698 1622 1652 1478 802 1104 970 1513 1010 1210 1157 937 817 858 1449 1241 1199 2135 1529 1583 1288 2222 2273 904 1128 858 1081 919 2009 1003 1139 1960 1687 1006 2186 1020 2118 1608 1339 2116 1407 1644 1574 1093 1114 838 847 1083 707 984 1716 1772 1292 970 1469 1650 1228 1103 1004 1957 1105 812 1370 823 2257 1917 1878 1243 855 1027 1025 919 1072 1748 1152 1762 921 1036 1034 1227 904 1047 1400 1306 1129 1587 834 1548 1377 1081 
1745 1157 1085 1509 1834 1303 1238 1950 2248 2114 1554 919 1279 1315 1434 1597 1438 1993 2060 954 1025 1599 1727 1426 974 1534 1000 1184 1455 2083 1229 2152 1550 803 1414 1996 1348 1462 2013 900 1030 1456 811 1163 1411 969 1043 1214 2170 1566 1494 2051 978 1980 2161 1750 1443 1235 1147 1385 800 2036 1783 800 1602 966 1255 1804 1433 868 1441 1003 1271 993 1370 2266 2260 2446 1967 1132 919 2273 1655 1905 2196 2113 1652 1305 1778 659 1264 1826 1724 1065 1983 914 929 1937 1070 872 958 1780 1486 1161 1983 1089 1128 1575 2003 1059 864 1404 963 964 2128 1571 1105 1023 1143 1922 1299 2044 1930 694 1399 846 1780 1317 1163 995 1683 826 1172 1049 1001 1749 1388 1014 1054 1723 909 845 1406 2056 800 798 1119 1179 1020 1041 
893 1901 1469 1972 1119 1552 1499 1979 1333 873 1266 1030 696 1813 1541 1626 1227 1550 1129 1720 864 1340 988 1629 1414 769 1341 1777 1730 1320 1086 1751 2228 1602 908 1336 910 1138 1219 1793 826 1794 1154 979 938 2111 927 1518 2095 2134 1273 998 1775 1578 1298 1015 1908 886 1036 1321 1136 1097 1673 795 1398 1030 991 1934 825 1113 1223 650 1257 1518 1160 1953 1378 2133 1265 1652 1459 1147 963 1099 1441 1767 1495 1234 963 1495 1152 802 1520 910 1915 785 878 1138 1196 1585 1073 2038 1219 1386 745 1283 720 1485 2037 1015 991 920 860 1104 1235 1588 1772 1324 1053 1354 1381 1208 1198 1236 1590 2292 1814 1219 865 1370 2085 1927 1339 2107 921 1729 1365 1375 818 1245 807 807 1078 1615 1672 1886 824 876 651 1436 
1887 2044 1030 2169 988 1652 1604 1273 1068 1050 919 1568 783 1225 1134 1756 2225 1155 1974 1062 845 1547 878 1436 1165 1917 1433 1341 2043 1709 2276 1698 1632 1164 1056 1330 1248 801 853 827 805 1828 2222 1259 1249 1852 935 1302 1717 2225 1749 1607 800 1087 1248 1039 1974 1121 1762 1239 657 935 768 2039 2294 829 2079 1435 1015 1200 1222 849 1465 1117 1105 966 2013 1798 1627 889 1757 1606 836 1683 1389 1873 1102 884 708 1320 1712 1650 2232 971 2199 1338 1494 1231 1093 1474 2259 2339 1375 1716 1132 1038 911 1223 1377 1082 751 906 966 1147 756 2287 1484 1005 1746 1368 1698 1314 2137 859 1022 847 1284 1213 933 1198 1370 2130 1252 827 1648 1251 1970 1336 1658 1275 1124 1446 920 1832 1137 985 1321 884 1218 1131 
811 1128 1227 1995 1693 2089 1503 1967 1828 1873 766 2220 1096 1390 2025 725 1741 1944 1474 1249 808 1003 909 1121 1472 1223 931 1257 1124 2099 2053 2159 1704 1613 1169 1384 1142 1217 881 1647 882 1539 1237 860 872 1677 897 1707 1475 1687 1740 1452 1039 709 1167 2099 729 1743 1546 950 1773 1101 1117 1639 851 972 1937 1440 1499 873 799 1318 869 1903 1183 1050 1735 1802 1166 1416 813 1262 1242 795 1416 1780 755 1102 2088 833 793 793 1690 735 2276 1241 2230 1208 937 1588 870 1421 883 1080 1571 1449 803 1794 800 1784 704 1713 1208 983 1977 1587 791 1153 2170 1729 1970 1423 1867 1141 2276 1097 1224 1973 812 1486 1763 1598 948 1608 1252 1255 1805 1500 1161 1382 830 1113 1281 1684 749 1006 819 1278 1652 815 
1280 862 1227 1785 2241 2308 810 1188 1141 953 904 1932 867 959 1603 1537 2330 831 1946 1369 662 983 1055 1168 1166 1054 835 1727 2277 1641 1136 1564 1646 1152 1341 1105 1023 804 1222 2271 1124 1783 1110 1252 1965 1107 1357 2185 1250 1433 1163 2155 1052 715 1924 2116 2160 1559 1167 1500 2138 800 838 1714 1193 803 1020 856 1438 977 1065 949 1012 986 1086 1567 1041 2106 1422 1186 956 2378 1022 1419 1396 2125 1812 2016 1803 1290 1246 1408 1365 1337 1508 1548 1254 2220 1386 2254 1111 1240 1284 1942 1591 1852 900 2130 896 737 792 863 1347 1252 1509 1209 1196 1007 1503 2238 1200 1466 1130 856 1576 1749 1459 1540 1099 2402 1825 2005 799 1831 1100 1425 1167 1162 1183 2145 1235 1235 1041 1458 1285 996 915 934 1265 1273 
