150 50 0
11620 9125 7846 11091 10983 10070 9470 11656 10282 11677 8054 10461 9954 10393 9903 8655 10131 10240 11347 10441 8277 8550 8968 9282 7051 9053 7539 9375 9149 11447 10829 12097 9616 7290 6944 7214 10376 10136 6810 8243 7743 10574 7222 6890 8988 10324 7249 9669 11097 9620 8274 9638 7393 7109 11631 9054 10404 8907 10932 9570 8656 7140 7136 9325 9321 6553 8067 9358 10297 7468 8844 6996 9233 9838 7491 8753 11462 11179 9285 9439 8937 10785 7687 9585 11716 10213 7403 10841 8729 7610 6810 11258 9654 7814 12090 8173 10943 10544 9457 9188 10309 10541 8343 9150 6726 8788 7101 7544 10498 7512 7739 6874 7283 7288 9765 10767 10101 7824 11684 11094 11795 11685 10564 7144 10804 9799 11513 8959 6857 11459 11297 10363 8542 11377 8039 10140 10789 7622 6887 11487 8284 9272 6732 10267 8250 7342 7471 7536 8400 9533 
2291 1279 890 1864 1827 1499 890 1408 1477 1562 958 1126 1509 1772 1114 1364 1154 883 1173 861 1015 1683 1734 1582 686 873 1181 1668 2267 1962 1574 2008 1790 1193 726 827 1537 1466 1143 776 1023 1858 802 1818 800 2120 982 1028 1375 1367 1328 876 920 1146 2241 1779 1230 1503 2339 1079 1957 823 1509 1279 1229 1139 1967 1589 1716 1062 1468 1036 1260 882 930 1335 2116 1782 1703 1927 1107 1581 1540 878 1715 1762 836 827 1955 1313 1360 1581 2422 1511 2054 1301 2030 1753 1375 2277 1581 1050 813 1205 754 1416 1421 1025 1962 1156 958 1113 924 1268 1436 990 2295 1294 1455 1351 1324 1184 1366 1276 1448 1378 2153 965 943 1802 912 1661 1079 940 1272 1699 936 928 905 2244 2058 866 991 1089 946 1330 990 1291 1448 1619 
2278 800 1696 964 1645 964 1786 1052 964 2031 1766 1054 1397 2275 1707 1842 976 2272 1933 907 1203 1167 1411 1571 1014 950 931 1350 1743 1916 2077 2142 925 814 1217 1369 1018 1151 784 1682 1444 1278 913 1208 2006 2215 988 1966 1310 1755 1738 2167 803 1038 1959 1381 2089 1440 2015 931 1416 984 1375 2214 937 873 966 1856 1382 811 1736 698 1044 1520 995 678 1956 823 1419 1556 1131 1214 1190 1763 1882 986 1214 1346 1655 1344 871 2140 1660 1090 1426 1252 2045 934 935 1938 1708 801 1501 1419 854 1379 1155 1812 1469 819 966 1007 1422 905 1121 1397 1014 1040 1636 1587 1308 1982 1705 1532 1944 1548 2349 763 1136 2148 1874 2015 1195 2147 1242 1747 977 819 1103 2198 775 990 927 1700 1641 1327 1135 1052 1138 1259 
792 1731 1577 2186 1396 824 1027 1647 1493 1742 2271 1433 2068 1164 785 826 1857 2362 1215 1511 927 713 1602 841 1332 1076 793 1977 2058 1122 2217 889 1802 863 904 1275 831 1201 673 1468 984 1170 1566 1256 1321 1051 823 1515 1883 1455 810 1297 989 907 2034 1431 2125 1431 980 800 967 1070 893 897 1310 977 1500 1040 1556 1007 1104 1250 938 1384 930 1015 1612 1040 1645 1649 1685 2056 872 837 1054 735 992 1955 995 912 677 1520 990 1562 2182 1284 1407 1785 1649 1087 1457 2104 2064 2095 711 2032 1343 709 1488 1542 2034 748 1464 1438 1742 1268 1661 823 2035 1607 1830 2071 1914 924 2230 863 1398 931 1343 1694 1231 1979 1051 2070 1020 1495 1641 1343 671 1750 1547 1203 963 1370 862 834 1282 1127 1058 1220 
1672 862 1283 2324 1799 870 1231 2044 1365 1178 1501 1840 1426 1737 1665 1015 1171 1809 1260 1167 932 2047 1339 920 1345 1444 1174 1008 1510 2117 2058 1031 1701 1494 984 2044 1397 1768 1763 1270 1091 1750 1212 1020 1420 937 951 1960 2287 1250 1422 1229 1240 791 1127 1468 1700 1132 1925 1706 786 1002 729 809 905 1205 1082 1469 1891 944 1564 1298 1260 2177 827 1800 2076 1044 1400 2013 1571 1476 1246 1051 1872 2276 1360 1595 1419 827 1370 1469 1909 878 1942 1082 1198 2140 1182 2081 1632 1554 1951 1704 1158 1118 791 991 1668 1094 1756 1066 1081 955 1109 2276 1288 1699 2146 2261 1605 1767 1392 718 1593 1375 1188 2212 831 1455 1224 1082 936 1283 995 1629 2053 811 1263 1388 1508 1258 852 946 825 1259 1063 1000 1755 1662 
1236 817 1083 1847 1696 1747 1201 1696 2408 1702 823 2132 1153 2108 1743 805 1020 815 1427 1165 755 1663 1760 1371 1127 1201 973 1604 1813 2212 1338 2124 1737 1654 1397 816 2290 1355 831 769 994 2090 930 1119 2054 1570 865 1738 1677 1646 1416 1206 987 780 1690 955 2341 904 1551 1420 1933 1363 1749 1709 1219 1259 806 1130 859 1174 1298 998 1328 844 869 1427 815 1986 694 1547 1709 1942 2314 1135 1175 1210 798 1297 1824 850 958 2218 1614 1291 2404 1237 1570 1702 2162 1243 1097 1687 846 912 1047 1046 981 1011 979 1086 949 1807 1445 1031 1198 1566 1806 1006 1140 2082 1622 1041 2004 799 1533 1433 2209 1477 815 1147 1133 1347 1356 2274 1046 1630 873 1052 723 1903 1484 1366 1337 1399 800 1329 840 1044 1840 1516 
2244 1402 1691 1502 2108 1567 1260 2250 2012 2175 1152 1506 1287 893 1642 1461 875 2281 2188 1125 1533 1654 1673 1006 897 1626 668 1380 1237 1447 841 2194 853 785 1325 1670 2034 1655 1445 1277 1056 1705 963 900 1300 898 1344 796 2416 916 1386 1901 1188 2169 2250 1411 2125 1205 779 1422 993 1827 1781 801 2085 907 797 1936 930 822 1481 905 1270 1086 1434 2037 1856 1893 1710 958 929 2258 1107 1574 2189 1790 1508 1656 1547 953 1429 2285 1412 1079 2311 976 1115 1416 933 929 1562 2224 1934 967 1574 1454 1468 1301 2056 1014 832 1674 1093 846 2109 1588 1267 1329 1815 2201 1334 2184 1868 803 1172 1116 1588 1208 887 1317 1758 759 1340 1212 932 1890 1801 802 1059 2023 962 1222 861 1889 1073 1435 1477 1578 1631 1563 
882 2184 1542 1942 1108 1525 1465 1717 1278 905 1157 825 1262 1576 1082 1046 791 1722 1113 1359 801 845 1555 2113 824 1260 1230 1715 1684 1867 1083 1837 2154 1661 1212 1474 1431 1482 1234 1984 1065 1947 859 875 1318 2141 749 1105 2040 1971 1261 1005 1774 1779 1127 922 1888 1526 1046 1373 847 795 1259 808 1464 884 764 1763 1330 718 1428 904 1484 1675 863 1624 1260 1769 1045 1247 1610 874 812 953 1350 1768 1381 898 822 1756 845 1108 1240 1117 2137 1047 1224 2193 847 1120 1940 2219 1521 1451 772 1639 804 989 2008 787 1034 866 1014 1316 1105 2188 1578 1055 813 1395 933 1338 1337 1184 1160 1991 1785 1580 698 1756 2076 2050 1279 2134 816 1431 1378 1334 797 1229 851 869 875 1577 1744 1573 806 953 835 1600 
1798 2271 1147 2250 1354 1585 1913 1140 1182 1509 1024 868 1287 1247 1683 1219 1602 1270 2191 1401 983 1421 1296 1581 1146 1724 1524 1287 1894 2010 1820 1307 873 1177 1128 1227 861 1338 825 733 839 2261 1654 799 1074 1723 857 1103 1980 2168 1583 1354 749 1248 929 857 2069 1167 1446 1664 755 850 693 1448 1799 924 1684 1529 876 1280 912 1233 1752 1385 945 789 1694 1402 1277 771 1767 2078 1133 1174 1758 1910 981 1062 748 1438 1311 2182 1861 981 2027 1617 1226 940 991 1365 2202 1995 1098 1212 852 1155 801 925 1509 721 733 691 1106 1125 812 2222 1544 1134 2067 1575 2261 1204 1743 991 907 1034 910 1182 777 713 1407 2074 1623 931 1690 726 1339 1062 899 938 1350 1262 860 2114 797 1325 1541 937 1288 1551 
1468 937 1242 2359 1215 2174 1603 1832 1900 1629 986 1951 1232 1578 1802 680 1685 2182 2267 1413 914 853 1140 1092 1259 1360 1027 1561 1349 1799 1697 1460 2030 1292 708 893 1051 1785 1297 1343 835 1563 1160 1060 744 879 814 1931 1641 1648 1650 1121 800 879 1445 2030 1346 2024 1036 825 1615 908 1026 1357 1117 800 1777 1107 1184 1055 1103 1188 1224 1082 1239 1001 2024 1857 1525 1356 837 1271 968 1241 1505 2280 1240 1330 2270 840 677 985 1474 927 2276 1082 2123 1167 1765 1279 1049 1207 798 1197 1194 1363 1163 1713 1241 2110 1053 1997 823 822 1478 1640 1136 1553 2294 1420 2275 1628 2365 935 1453 1456 1481 2200 963 2262 1853 1653 1576 1739 1099 1080 2199 1303 835 1758 914 1576 1176 1609 1252 1058 761 1508 2319 834 
1081 1206 994 2205 1955 2261 962 1607 1014 870 1474 1367 1386 1051 1839 1068 1852 1024 2050 1176 1249 800 1339 1389 1042 1271 896 1178 1616 2202 1088 847 1245 1165 1323 1826 1221 1405 1113 2081 1040 2184 804 1593 1793 858 882 2053 1259 1000 1058 2010 1287 1041 1988 2104 1726 1478 961 1792 1873 878 845 1799 1043 828 835 840 1634 1004 1040 1047 1119 1413 816 1575 1138 2223 1753 1160 1389 2059 786 1644 1718 1979 2009 1677 1802 1597 801 1874 1054 1405 1680 1899 1526 1881 1310 1659 1450 1381 666 1404 1704 1361 1041 1394 845 1091 911 961 1461 1282 1639 1078 1552 1187 1378 2186 1622 1461 1228 1113 1644 1830 1438 1395 889 1764 1943 2010 1054 1753 825 1153 1189 843 936 2074 1612 1666 1089 1505 1857 1041 807 799 1081 1135 
